-4.793	-7.6	-9.13	-13.35	29.704	-9.92	5.99	-1.163	6.531	-7.957	-12.804	7.545	-1.514	-2.281	-4.068	-11.281	-11.962	3.389	6.309	-19.445	-6.729	10.369	-19.186	-0.986	4.455	2.627	10.865	9.532	26.548	0.926	15.287	4.093
-6.238	2.1	-2.415	-2.127	18.937	-3.337	7.261	-17.036	7.445	0.229	-5.533	-1.993	3.551	-1.447	-8.832	-5.495	-3.702	3.483	0.567	-10.385	-6.372	5.123	-7.817	0.831	5.31	2.699	3.191	10.157	14.262	-6.357	5.919	-1.976
-1.168	6.417	0.828	1.702	28.798	-5.943	5.429	-16.629	6.665	-5.212	-7.322	6.411	3.157	-0.169	-8.355	-9.865	-2.371	5.031	-3.01	-11.137	-7.112	2.199	-12.631	-2.91	4.466	10.648	2.746	7.48	10.793	-2.658	1.03	-7.306
5.106	-1.618	6.298	7.945	-40.979	11.8	-1.432	15.17	-6.259	14.495	13.186	-9.378	-4.312	-5.047	0.759	13.061	2.314	1.569	-0.82	23.078	3.024	-4.556	25.109	12.465	1.34	-11.403	-11.09	-0.008	-20.501	-12.025	-14.42	-12.867
6.455	2.007	20.512	16.316	-90.922	34.859	-4.275	22.384	-17.502	37.93	33.208	-33.669	-5.883	-8.425	1.446	35.585	17.774	-4.136	-0.274	54.687	10.502	-13.292	63.369	25.884	-0.783	-29.749	-28.088	-7.257	-56.557	-29.36	-33.507	-19.239
10.929	15.25	28.45	20.416	-47.492	31.746	-1.441	4.536	-14.005	26.988	21.23	-25.67	-6.408	-11.704	-5.321	21.369	25.88	-0.436	-2.768	42.171	8.971	-13.068	46.465	17.21	-2.475	-18.699	-26.333	-9.295	-55.254	-27.595	-35.262	-18.387
20.681	18.998	23.653	16.761	-39.384	20.941	-5.149	-12.879	-8.846	14.677	11.156	-15.478	-8.959	-14.481	-7.252	10.679	32.609	11.95	-6.443	33.341	15.138	-11.145	28.889	9.945	-5.946	-6.058	-18.464	-8.436	-44.283	-10.574	-30.165	-15.474
24.469	19.68	23.061	8.56	-74.053	23.39	-14.829	-21.952	-13.108	22.363	19.455	-24.175	-7.247	-12.034	-5.937	21.915	44.659	17.288	-10.525	47.327	22.159	-15.143	40.627	13.326	-9.922	-3.538	-20.526	-9.558	-50.757	-6.869	-31.944	-16.162
22.764	20.094	25.883	15.218	-77.974	27.376	-20.28	-13.061	-21.544	26.137	21.631	-30.612	-8.871	-10.566	-2.054	27.636	41.023	10.338	-11.411	54.249	20.343	-12.453	50.951	14.652	-9.739	-6.723	-22.284	-11.998	-57.231	-16.314	-31.776	-13.401
25.172	16.367	24.516	27.847	-90.256	28.067	-22.723	-3.201	-25.076	26.642	22.515	-32.933	-14.542	-11.958	2.212	30.735	32.944	7.096	-9.958	58.713	21.033	-8.089	58.791	14.678	-7.621	-12.827	-21.667	-12.72	-60.919	-18.053	-32.399	-12.385
26.402	14.239	22.072	15.944	-98.292	24.098	-25.582	-9.395	-20.857	26.444	26.16	-28.302	-9.775	-7.596	3.133	32.609	36.717	14.727	-10.264	58.729	21.631	-14.274	56.226	11.943	-8.856	-7.611	-22.953	-9.46	-59.129	-11.729	-34.157	-12.842
21.014	9.769	13.28	1.88	-86.317	13.998	-29.709	-14.512	-23.643	18.502	19.137	-20.777	-2.174	-1.94	8.627	27.168	34.973	18.309	-10.154	49.835	19.474	-15.91	42.376	7.551	-7.924	4.406	-16.228	-2.555	-44.24	-6.662	-25.235	-2.318
12.953	1.681	3.591	5.52	-104.63	11.388	-31.984	-14.078	-32.987	19.063	14.602	-29.345	-4.864	-4.509	14.789	31.157	32.044	12.074	-9.529	53.046	21.119	-10.148	46.614	11.024	-1.901	3.475	-5.414	2.252	-35.292	-1.577	-15.995	5.86
0.923	-2.442	5.432	1.215	-112.364	17.012	-24.759	-10.913	-27.533	29.166	21.603	-36.599	-6.11	-7.446	11.591	41.29	31.898	3.07	-12	55.392	17.583	-11.231	54.272	16.104	2.877	-7.269	-3.667	3.36	-36.198	0.639	-15.516	0.622
-7.632	-7.076	4.872	-1.552	-88.252	17.833	-15.142	-0.558	-20.93	29.154	22.506	-29.022	-2.792	-5.812	7.763	40.338	16.527	-5.772	-11.908	41.626	10.715	-9.508	45.325	17.542	7.386	-14.458	-2.335	6.326	-28.691	-2.816	-12.156	-1.502
-3.031	-10.029	-3.951	5.213	-68.768	12.198	-9.844	-3.281	-21.656	18.148	10.58	-20.584	-4.755	-9.288	1.187	26.16	1.084	-5.753	-3.836	26.176	9.265	1.996	30.801	16.826	11.824	-8.072	5.61	10.155	-10.743	0.732	-4.998	0.636
-2.168	-5.057	-5.606	-5.218	-22.83	2.917	1.047	-18.524	-3.808	5.65	-1.399	-5.922	-3.868	-12.281	-9.728	2.757	-2.682	1.927	3.297	5.032	0.133	6.859	6.575	7.949	9.141	7.58	8.904	9.702	8.343	9.985	1.085	0.207
-12.505	-4.539	-5.819	-11.229	3.505	-1.605	8.506	-10.419	11.164	3.794	2.492	7.065	5.717	-0.084	-2.504	-5.395	-9.626	-2.192	1.41	-8.615	-10.403	0.776	-6.874	1.207	2.393	8.534	3.193	6.11	10.831	6.407	4.848	3.858
-13.026	-8.771	-10.871	-2.487	-24.307	1.127	2.997	6.564	1.824	9.351	14.108	7.266	13.43	14.935	9.756	3.82	-10.113	-10.336	-2.658	-0.25	-4.996	-3.405	1.905	3.248	-2.332	-1.261	-2.274	0.758	-1.198	0.093	2.698	4.407
-7.164	-6.102	-6.868	-14.391	25.346	-4.839	8.091	1.828	8.929	-3.501	5.903	20.898	16.083	15.015	-2.62	-10.601	-7.67	-5.063	0.381	-12.372	-3.438	-0.398	-16.229	-6.492	-6.851	3.433	0.079	-6.153	6.454	7.402	3.284	-2.369
-11.925	-4.634	-0.232	-18.547	117.423	-15.495	22.378	6.242	27.104	-26.094	-14.051	40.84	13.894	9.072	-11.803	-36.454	-22.38	-3.562	7.299	-45.206	-13.872	3.429	-49.345	-22.175	-8.939	9.923	5.973	-10.342	28.022	11.124	12.073	0.258
-11.704	-6.721	-4.968	6.844	92.278	-12.538	18.326	29	18.941	-27.175	-18.829	34.531	3.286	6.232	0.099	-32.031	-29.75	-8.924	9.616	-44.544	-12.719	5.233	-41.872	-19.368	-6.293	0.888	6.246	-9.544	27.816	3.916	14.696	9.034
0.074	-1.279	-6.839	13.836	39.476	-5.965	9.134	26.826	9.419	-17.635	-16.13	16.635	-7.72	2.002	1.25	-19.036	-17.148	-2.888	9.676	-23.109	-3.316	9.1	-21.103	-8.902	-3.478	-7.152	2.513	-6.685	14.922	-0.26	8.166	5.617
0.258	6.75	-0.306	6.608	57.804	-8.148	12.16	9.67	12.186	-17.508	-18.581	8.086	-8.945	-0.001	-7.239	-20.756	-12.315	1.081	12.96	-21.245	-4.578	10.711	-20.725	-6.757	-1.156	-3.712	1.905	-3.673	13.877	-2.735	6.413	-2.088
-8.053	7.333	-3.459	6.492	72.257	-14.225	12.974	12.817	8.895	-21.763	-23.351	11.037	-5.619	5.046	-2.151	-24.738	-15.992	-5.891	13.711	-34.561	-12.548	6.649	-30.158	-10.386	2.475	2.044	6.084	-0.052	28.521	-2.442	15.691	3.365
-6.617	-0.58	-14.447	-10.833	82.161	-21.304	12.953	11.416	11.121	-25.411	-29.198	21.088	-4.398	9.136	5.312	-28.088	-19.968	-6.408	9.102	-49.723	-19.184	5.858	-46.677	-15.906	5.485	3.19	14.163	4.985	50.031	7.167	29.824	15.75
-8.21	-12.553	-17.316	-25.946	104.037	-24.798	19.601	-1.65	21.047	-24.379	-26.591	19.908	-0.732	6.707	4.149	-25.894	-31.499	-5.772	6.216	-56.644	-23.768	6.558	-54.939	-15.911	6.895	4.496	20.817	11.026	58.572	13.623	36.314	16.635
