-1.022	-30.159	-6.166	-14.971	0.184	-9.808	-3.617	-28.278	-13.625	4.073	-1.821	5.549	0.962	-14.928	18.498	5.557	-9.687	-13.885	1.197	11.651	-6.43	-4.533	-1.589	0.104	3.06	1.533	24.712	12.716	20.065	12.025	33.54	5.09
0.764	0.002	-7.912	-7.353	-7.39	-5.689	-2.508	0.366	-1.291	-0.991	-0.146	-5.955	2.338	7.298	4.928	2.023	-0.77	-4.846	-9.808	-10.915	10.289	2.759	-4.214	-0.955	4.613	6.195	4.764	3.358	6.405	5.305	2.788	6.547
-7.108	17.658	-1.845	1.375	-4.122	-0.774	-0.143	13.344	3.632	-3.475	-0.283	-11.139	-0.378	8.728	-7.113	-1.329	1.485	1.999	-9.782	-13.699	14.113	5.685	-2.499	-0.773	5.243	6.657	-4.226	-1.773	-0.663	1.556	-12.138	1.789
0.927	-8.469	4.212	0.289	7.74	-2.349	1.099	-3.996	-6.503	-0.508	-1.413	1.282	-2.908	-10.799	3.285	-1.082	-2.68	-2.707	5.057	11.976	-2.325	-4.498	0.767	-2.709	-1.681	-2.545	8.139	2.468	5.065	-1.99	10.94	-4.084
4.172	-14.852	3.284	3.098	5.595	4.001	3.894	0.358	0.296	2.124	2.882	8.593	0.974	-3.988	-3.421	0.256	1.069	-1.017	1.605	5.449	0.831	-5.555	0.889	-0.56	-3.344	-2.253	-3.372	-0.413	-1.718	-5.909	-1.018	-1.951
-9.822	14.436	0.776	13.272	-1.826	14.372	9.16	19.575	18.5	3.239	8.879	2.231	5.025	15.078	-25	-0.043	7.277	7.93	-12.58	-20.859	14.88	2.997	-0.114	5.076	0.315	4.607	-28.356	-7.998	-16.04	-7.357	-37.026	-0.606
-3.775	16.618	1.623	12.386	0.873	11.544	9.627	10.732	16.321	4.111	7.697	-0.198	3.295	9.7	-19.279	0.355	6.994	7.095	-5.961	-12.8	4.665	1.02	0.689	4.652	-2.765	1.066	-23.222	-7.08	-14.844	-7.812	-28.428	-4.899
5.581	15.719	4.101	7.804	-0.334	6.01	4.442	12.084	9.886	-0.002	4.498	-2.24	1	9.061	-8.771	-0.632	9.723	5.952	1.484	-8.518	-1.902	-0.743	-0.813	1.191	-4.976	-1.85	-15.265	-7.477	-13.412	-7.991	-18.531	-5.079
-7.29	32.694	3.562	7.774	-5.834	1.189	-1.465	26.716	9.498	-5.68	2.075	-8.081	-1.303	18.571	-5.301	-2.779	10.379	9.279	-3.934	-20.182	3.736	4.03	-5.049	-0.661	-1.79	0.516	-13.459	-8.05	-13.26	-3.729	-21.723	-0.451
-9.856	21.022	0.489	1.115	-4.511	-7.667	-5.56	8.944	0.998	-5.646	-3.094	-10.376	-5.729	10.692	9.758	-1.221	2.317	5.529	-2.238	-9.782	-3.553	3.838	-4.947	-1.795	0.139	-0.809	4.615	0.516	-0.585	3.265	1.171	2.959
-7.405	13.613	-0.903	-0.425	-6.683	-4.409	-3.178	-2.698	1.743	-5.128	-1.747	-17.141	-5.703	12.907	5.477	0.182	1.071	6.437	-2.842	-13.652	3.157	8.141	-2.816	1.409	4.541	2.667	3.789	1.341	0.344	5.015	-2.562	5.459
-17.351	35.81	-2.784	10.242	-11.072	6.278	3.619	13.325	14.895	-6.217	5.553	-23.639	-2.431	28.463	-19.285	-1.263	5.689	15.271	-12.456	-38.013	25.156	16.759	-4.147	6.446	9.477	10.716	-18.483	-7.404	-12.567	2.043	-37.659	5.028
-11.731	27.139	-6.129	10.5	-5.243	4.537	3.962	12.789	13.534	-3.505	3.4	-11.555	-2.087	16.436	-18.423	-0.88	3.81	10.063	-10.043	-26.261	17.226	11.903	-3.206	5.655	6.275	10.016	-14.466	-6.111	-9.343	0.784	-29.041	-0.003
-3.437	2.081	-5.022	2.027	-0.387	0.025	0.112	8.263	5.41	-0.208	-1.254	3.717	0.652	0.546	-4.137	0.063	0.61	-2.546	-3.54	-5.446	-0.963	3.564	0.161	2.581	1.593	5.222	-0.888	-0.604	-1.204	0.643	-4.567	-3.069
-13.879	6.744	-1.116	2.313	-3.212	-1.04	1.312	15.674	5.6	0.442	2.092	0.052	3.288	7.701	-2.341	0.433	-3.462	-1.978	-7.364	-11.902	2.201	4.86	-1.555	2.16	2.445	3.336	-1.696	0.232	-2.489	-0.726	-6.538	-1.588
-12.002	8.986	-1.131	3.335	-3.154	-4.681	2.49	7.787	4.669	1.149	2.353	-8.095	-1.176	7.268	-0.68	2.514	-7.565	2.441	-7.75	-10.489	4.233	5.687	-4.01	0.641	4.186	2.221	2.018	1.881	0.549	-0.606	-3.498	0.426
-1.491	-1.512	-2.746	-0.446	-1.072	-2.123	-0.331	-5.804	4.199	1.5	0.235	-2.103	-0.754	0.205	0.507	2.656	-2.544	-0.03	-3.371	-0.149	0.737	2.768	-1.467	-3.125	3.265	2.538	2.9	0.22	2.635	1.688	0.383	2.632
-3.789	-3.871	-2.611	-1.523	-1.051	4.034	-0.518	-6.965	5.496	1.557	3.888	8.356	7.034	4.014	-1.382	0.272	2.325	-2.284	-2.238	-0.249	1.541	0.39	0.953	-4.86	-0.071	1.748	-4.953	-3.729	-1.9	2.198	-5.921	4.109
4.075	-5.8	-2.229	-1.575	-0.079	1.677	0.331	-0.245	-0.68	1.183	2.444	7.574	5.029	0.07	0.844	-1.171	1.109	-0.313	2.066	4.35	-1.962	-1.438	1.637	-3.443	-2.531	-2.346	-3.824	-2.406	-1.861	-0.3	-1.447	1.263
19.83	-8.856	0.377	-3.963	1.888	-1.303	-3.325	7.543	-9.233	-1.506	-6.131	2.135	-4.623	-14.941	2.071	-3.414	3.963	1.832	10.15	15.444	-6.347	-2.167	4.718	-1.927	-2.163	-5.958	2.317	-0.508	0.916	-1.449	8.229	-3.597
18.713	-14.058	5.414	-7.67	4.175	-0.335	-7.065	-3.782	-14.029	-2.516	-8.384	5.549	-6.576	-24.046	5.22	-4.39	3.57	-0.107	15.617	25.514	-10.4	-5.135	8.487	-1.861	-2.995	-8.407	9.063	1.962	4.337	1.195	17.986	-5.045
10.263	-22.811	6.347	-11.086	4.608	-2.492	-7.22	-25.029	-16.435	-0.059	-5.062	9.828	-1.485	-21.716	14.023	-0.314	-3.942	-4.021	15.707	30.534	-17.665	-9.636	7.772	-1.476	-4.33	-9.03	17.374	7.152	9.997	3.467	29.133	-2.396
5.318	-20.316	3.761	-10.253	2.879	-3.855	-4.792	-24.612	-14.783	1.735	-3.914	5.125	2.081	-11.93	14.776	3.181	-4.276	-5.417	10.777	22.055	-14.954	-8.564	4.245	0.796	-2.227	-6.842	15.176	7.315	9.717	2.26	25.618	-0.081
5.873	-17.088	4.195	-6.485	4.955	-0.553	0.133	-16.248	-12.451	3.485	-4.129	3.629	1.545	-8.462	7.375	2.102	-2.983	-7.021	7.202	14.576	-6.948	-6.079	3.509	2.807	-0.832	-5.071	7.77	4.466	5.896	0.215	16.14	-1.525
11.237	-23.304	4.144	-5.111	7.826	-0.556	3.046	-10.296	-10.936	4.519	-3.157	10.288	1.87	-11.025	7.03	0.104	-9.829	-9.418	5.427	16.582	-9.458	-7.98	2.551	-0.035	-3.041	-4.237	7.565	4.736	6.187	-0.333	17.007	-1.406
9.534	-19.804	-0.368	-4.719	6.07	-6.15	1.18	1.063	-6.708	2.865	-0.817	10.614	4.625	-8.768	13.548	-0.148	-13.131	-8.837	1.292	13.315	-11.924	-9.797	-2.044	-5.793	-4.867	-4.32	9.208	4.98	7.009	-0.589	19.925	3.554
6.926	-12.27	-3.168	-2.563	5.407	-7.077	1.15	-0.911	-3.683	3.748	0.842	5.109	3.113	-10.778	12.191	1.247	-8.133	-9.001	-0.406	10.179	-6.925	-9.16	-2.681	-5.709	-4.161	-5.085	8.412	4.695	7.109	-1.549	18.677	4.456
8.44	-10.604	-2.668	-0.105	4.661	-1.029	4.001	-10.01	-1.135	5.917	1.853	6.039	0.675	-10.706	1.124	2.251	-2.364	-10.55	-1.947	6.501	-1.123	-5.708	-0.336	-1.033	-1.876	-1.577	3.742	2.561	5.588	-0.235	8.904	0.748
0.596	-6.401	-1.759	0.655	1.471	0.523	3.604	-8.774	2.511	3.709	3.906	9.11	3.177	0.847	-1.38	1.71	-0.131	-8.642	-5.729	-4.447	2.747	-2.307	-3.56	-0.93	-1.074	2.937	0.723	-1.473	2.736	4.277	0.802	0.567
-2.016	-12.234	1.664	-0.432	4.633	-1.43	1.314	-13.557	-1.655	2.404	2.579	9.742	2.271	-4.402	5.255	0.719	-1.442	-7.2	0.774	4.005	-0.993	-6.162	-3.771	-3.087	-3.814	1.085	6.927	-0.215	5.101	3.54	12.123	-1.727
6.146	-19.819	4.782	-0.07	8.537	2.804	0.156	-9.965	-6.507	2.472	-2.002	11.011	-1.222	-17.305	1.808	-1.613	-0.259	-4.983	10.48	21.474	-5.37	-9.455	3.284	-1.388	-5.838	-1.555	5.637	1.255	4.98	-5.376	15.057	-7.157
0.54	-5.397	4.169	1.857	3.149	5.88	-1.331	10.899	-1.468	-1.528	-2.307	5.559	0.054	-3.502	-4.265	-3.74	3.678	4.418	7.734	9.987	1.159	-2.954	4.969	1.658	-4.239	-1.409	-6.744	-2.778	-4.17	-10.15	-4.576	-5.154
-1.491	-0.353	5.196	-1.415	0.11	2.797	-3.096	1.293	-3.495	-3.158	-2.563	-3.216	-2.037	1.967	2.051	-1.876	3.703	8.825	8.764	4.626	0.253	-0.197	3.981	3.083	-2.824	-3.43	-3.166	-0.48	-4.421	-5.366	-2.011	-2.053
10.947	-13.204	5.718	-8.01	1.254	0.951	-5.944	-28.455	-13.851	-1.434	-7.306	-1.019	-6.97	-14.494	8.608	-0.156	4.339	3.086	16.754	23.836	-10.832	-3.685	5.83	1.273	-1.921	-3.758	10.182	5.568	5.983	1.042	18.285	-2.616
3.534	3.867	-0.646	-5.824	-6.571	-0.509	-8.51	-18.795	-7.371	-5.276	-6.512	-2.899	-5.362	-2.814	3.638	-2.401	8.552	6.367	7.25	10.851	-0.253	4.376	0.816	-1.5	2.986	2.308	4.813	0.932	3.833	4.211	4.054	2.854
-10.129	34.525	-5.892	3.933	-14.023	0.622	-4.694	12.691	8.971	-8.593	0.303	-17.757	-4.162	20.221	-10.899	-3.318	8.435	15.715	-9.761	-24.884	21.897	16.068	-4.147	2.397	9.478	7.762	-10.369	-5.004	-8.693	2.456	-28.228	5.08
-6.566	26.293	-3.761	6.604	-8.274	7.288	1.817	20.091	11.433	-3.3	2.728	-16.607	-4.837	11.419	-21.994	-0.306	3.038	9.066	-10.014	-24.384	17.445	11.627	1.559	8.136	9.898	7.168	-12.63	-1.416	-9.329	-0.714	-28.978	-2.501
-11.723	-1.873	-1.461	0.503	-1.076	6.212	2.392	10.619	6.699	2.426	1.964	0.417	-0.12	0.058	-13.919	3.359	-3.564	-4.441	-5.108	-5.922	-1.483	1.947	3.769	4.585	5.424	4.453	-2.841	2.447	1.124	2.898	-5.998	-1.765
-16.175	-8.945	-2.864	-1.393	-1.204	-2.343	1.601	6.159	6.323	3.062	2.168	2.152	2.619	5.429	0.394	5.299	-6.966	-6.244	-7.906	-6.072	-6.322	1.351	-2.871	-1.624	3.08	3.7	3.607	1.649	5.508	7.312	5.039	4.474
-2.296	7.29	-5.014	4.659	-2.095	-4.42	5.079	7.264	8.946	1.81	3.269	-7.048	1.089	10.5	2.301	4.591	-3.847	-2.64	-12.26	-17.457	-1.842	3.584	-8.269	-1.47	2.173	3.949	-0.676	-0.271	0.027	3.857	-3.111	2.327
-0.345	24.687	-5.368	9.105	-1.631	-3.978	7.846	6.039	14.51	0.542	7.42	-8.106	3.601	16.472	-0.628	2.814	-0.756	0.144	-14.74	-27.772	2.776	4.759	-10.782	0.705	-0.208	3.811	-7.987	-3.054	-6.94	0.088	-15.429	2.405
-7.198	20.74	-3.224	7.764	-1.886	-2.965	6.614	9.121	16.575	0.56	10.398	-1.232	5.984	17.607	-5.754	1.157	2.154	3.371	-11.902	-23.449	5.774	4.77	-6.523	1.471	-1.733	2.881	-14.167	-5.719	-11.293	-2.201	-22.301	4.606
-4.29	7.053	-1.05	5.64	-1.329	2.45	3.11	22.449	9.979	0.857	6.887	7.166	4.051	8.763	-11.04	-1.585	9.105	2.862	-4.013	-6.784	3.475	0.642	2.268	0.368	-2.347	-0.177	-18.076	-6.255	-11.848	-7.178	-20.626	-0.527
-7.822	6.757	-0.637	3.269	-0.692	2.299	-0.484	24.159	3.881	-0.269	3.023	6.921	3.293	8.094	-3.858	-2.504	5.359	0.466	-1.451	-3.712	-0.065	-2.36	1.521	-2.557	-2.793	-2.323	-11.079	-4.637	-6.247	-5.592	-9.827	-0.135
-7.39	7.517	-0.352	-1.304	-2.517	-2.069	-1.867	4.895	0.855	-0.805	1.137	-0.857	3.265	11.942	4.583	0.313	-8.579	1.208	-4.1	-8.798	-0.493	0.379	-2.462	-2.804	-0.341	0.531	0.317	-1.955	0.568	3.193	-0.728	6.719
3.581	3.68	0.972	-1.861	-4.359	0.884	-1.787	-10.229	-2.385	-1.501	-3.22	-4.476	0.555	6.318	1.135	0.823	-6.741	2.975	-2.851	-4.729	1.296	4.418	1.421	0.074	4.016	3.546	1.433	-0.703	1.393	5.316	-2.834	3.836
-2.523	8.727	2.335	3.623	-3.188	5.444	-1.699	-9.717	-1.119	-3.458	-5.96	-8.645	-3.116	0.874	-4.826	-2.714	6.506	6.288	1.249	-3.295	8.571	7.972	3.738	2.112	6.872	3.188	-1.894	-1.433	-1.23	0.62	-9.634	-3.671
-9.594	9.91	1.387	5.326	-0.827	6.005	-0.738	-1.067	0.682	-3.24	-4.666	-13.327	-5.411	-1.72	-10.788	-4.227	9.857	9.223	3.576	-3.175	15.943	9.156	3.331	2.917	6.941	2.454	-2.71	-1.644	-2.617	-2.747	-12.348	-5.858
1.665	2.19	-0.248	1.827	1.321	3.905	-0.082	11.131	-2.825	-1.556	-4.175	-7.937	-4.861	-4.625	-10.725	-2.499	6.744	3.938	3.41	3.147	10.755	4.211	4.597	1.75	3.077	-0.797	-2.548	-0.66	-2.794	-4.23	-7.375	-5.731
4.702	1.062	2.036	0.047	3.402	-2.05	0.025	16.554	-3.189	-0.11	-1.809	-0.904	-0.999	-2.133	2.556	-0.655	0.401	-4.343	1.261	2.025	-0.737	-2.176	0.805	-0.817	-1.895	-6.451	1.128	0.177	-2.016	-4.687	2.726	-3.935
3.119	-2.885	4.067	-2.034	3.412	-4.973	1.926	7.79	-0.349	2.923	3.954	1.677	3.082	-0.57	9.259	0.768	-8.364	-4.78	-0.126	-1.353	-4.683	-5.001	-3.096	-0.891	-3.977	-7.082	4.184	0.621	-0.208	-3.27	8.186	-1.326
9.761	-11.959	0.576	-4.895	2.139	-1.948	2.905	-8.077	-2.388	4.051	4.724	5.47	3.035	-5.693	4.12	1.51	-7.833	-1.851	1.651	5.861	-4.279	-6.844	0.07	0.264	-5.467	-4.44	3.727	1.81	3.012	1.462	9.423	0.104
6.044	-13.694	-1.987	-5.41	3.516	-1.98	0.131	-20.591	-6.221	2.537	0.508	8.775	1.494	-11.11	7.916	1.263	-2.389	-4.013	6.978	15.296	-9.081	-9.959	2.694	-0.328	-7.382	-5.777	7.844	4.174	7.396	5.679	16.614	1.063
3.405	-22.472	0.275	-8.59	5.965	-4.724	-2.135	-21.704	-9.765	3.982	-1.693	13.392	3.382	-15.638	16.853	1.341	-2.552	-8.543	12.257	23.735	-16.783	-12.567	3.158	-1.579	-7.029	-7.963	13.977	5.266	9.513	1.717	25.899	-0.379
15.525	-32.671	2.363	-11.229	6.005	-5.885	-2.315	-12.2	-12.93	3.845	-4.131	14.709	2.314	-17.368	16.657	1.284	-2.041	-8.086	10.793	26.201	-16.636	-10.029	2.231	-3.536	-5.472	-4.731	14.706	3.352	8.09	-3.371	26.471	-1.912
16.888	-20.331	2.3	-5.315	5.959	-6.608	-4.163	-5.799	-13.037	-1.263	-8.377	5.553	-4.885	-17.467	12.089	-0.31	-1.83	-3.376	7.547	19.975	-10.139	-4.118	-1.319	-5.459	-4.395	0.352	14.493	2.005	7.292	0.821	23.139	-0.224
7.984	-9.984	1.915	-1.57	7.024	-4.862	-6.493	-14.456	-14.572	-2.203	-9.216	2.815	-7.294	-22.658	9.987	-1.271	-7.312	-2.134	10.946	22.631	-9.125	-3.781	0.559	-4.597	-3.292	-0.272	15.815	4.375	9.326	5.926	25.479	0.312
9.715	-18.628	3.975	-6.055	5.505	-2.303	-5.487	-30.389	-15.59	0.272	-7.012	8.065	-4.55	-22.401	11.177	-0.075	-9.1	-4.569	11.792	26.259	-10.229	-5.762	4.057	-2.593	-1.801	-2.926	16.136	7.032	10.937	6.138	27.641	0.768
12.493	-22.569	6.945	-7.077	1.822	-1.421	-2.945	-30.503	-10.087	-0.531	-4.954	5.092	-4.236	-12.408	10.302	0.123	-4.142	-5.827	6.024	14.95	-8.095	-2.888	0.159	-1.668	0.613	0.333	14.317	6.516	9.451	5.862	21.576	2.773
3.504	-17.813	3.751	-3.377	0.136	1.816	-1.639	-9.774	-6.674	0.101	-1.959	4.632	-2.632	-8.904	2.989	-1.47	-0.728	-6.649	4.568	9.744	-9.129	-1.321	0.301	0.185	2.953	3.952	8.232	4.818	5.915	2.137	12.255	0.079
-8.761	-8.394	-1.658	-1.59	-0.044	3.57	-0.579	7.014	-5.801	2.329	1.06	7.287	-0.202	-7.815	-1.741	-1.216	-1.395	-5.902	4.432	10.416	-7.803	-2.407	4.327	2.143	3.392	2.141	1.728	3.73	2.415	-2.711	5.224	-3.187
