6.033	1.315	-1.777	-3.244	-0.482	4.953	-4.605	-8.393	-4.657	-2.923	2.015	2.969	-0.648	3.207	2.015	-4.869	1.016	5.554	5.727	-2.33	-2.949	1.101	-0.692	-2.651	2.544	5.644	-0.592	-3.276	1.87	-1.573	-0.241	-0.059
16.2	11.033	9.223	4.927	6.774	9.991	2.271	-5.706	0.637	-3.515	1.156	4.656	-4.649	-1.401	-5.145	-9.961	8.984	9.156	9	-1.625	0.039	-2.112	-0.515	-4.217	-3.442	3.248	-8.325	-9.578	-10.044	-7.588	-11.509	-7.963
22.831	22.498	22.122	9.775	10.877	16.857	7.959	-0.973	2.046	-2.062	-1.213	-0.417	-8.395	-9.293	-11.5	-11.929	14.219	15.019	18.768	5.875	-7.013	-7.384	5.698	-0.565	-10.67	-6.46	-17.658	-11.258	-20.284	-13.64	-19.667	-14.164
18.612	23.889	24.889	8.957	9.149	15.903	12.218	7.219	4.796	3.39	-1.28	-6.553	-5.67	-9.398	-12.264	-7.729	13.496	13.093	24.38	12.041	-16.486	-14.659	10.927	4.343	-16.152	-14.555	-21.343	-7.327	-22.095	-15.121	-19.937	-16.734
9.339	16.134	17.646	5.362	4.946	9.124	11.694	8.712	7.494	4.717	-0.034	-7.313	-1.551	-6.208	-10.693	-1.783	10.047	9.246	21.923	12.802	-16.159	-14.064	11.79	4.253	-13.285	-16.882	-17.109	-4.218	-15.868	-11.974	-13.82	-14.269
4.296	10.36	9.907	2.096	0.15	3.624	6.986	6.563	7.438	2.41	-0.128	-6.274	2.137	-4.47	-7.746	1.425	6.796	8.027	18.009	13.275	-12.413	-8.739	11.288	0.814	-6.797	-20.906	-12.299	-3.375	-8.961	-10.606	-6.048	-6.838
1.911	5.035	3.28	-1.408	-3.492	1.026	0.891	4.538	3.508	0.843	0.106	-6.084	4.615	-2.397	-3.732	2.999	5.18	9.03	11.99	13.346	-8.296	-4.409	8.354	-1.67	-2.906	-21.163	-7.799	-2.317	-2.495	-8.782	0.751	-0.451
-2.405	-3.965	-5.06	-6.587	-5.87	-2.111	-6.38	-3.222	-1.7	-1.89	2.345	-3.007	5.528	1.819	1.349	4.096	4.579	10.577	1.159	9.115	-0.763	0.843	0.475	-4.069	0.398	-10.144	1.24	-0.508	5.803	-1.36	6.635	3.08
-5.675	-10.873	-13.709	-10.639	-8.498	-10.038	-13.052	-8.947	-4.025	-4.552	3.284	0.157	6.909	6.325	7.706	5.027	4.767	7.534	-10.246	1.619	5.706	5.237	-9.55	-7.641	4.608	2.841	11.483	2.174	14.09	6.989	12.549	8.438
-5.074	-12.77	-20.189	-7.981	-8.447	-18.915	-16.961	-6.217	-4.986	-6.197	1.728	1.76	5.837	6.631	10.776	4.517	6.331	3.322	-18.614	-5.43	11.647	7.842	-17.415	-10.744	7.804	12.398	16.779	3.406	18.61	11.646	16.2	12.705
