2.986	0.475	-5.031	14.645	-0.054	5.182	3.38	13.437	-0.328	5.635	-11.646	-4.416	-13.079	-16.443	-7.717	-4.581	9.285	6.997	-6.774	0.81	13.897	2.12	-0.559	-3.824	-1.441	5.118	6.977	5.308	-11.234	6.716	-9.636	-6.204
8.583	0.296	4.033	3.169	-7.113	5.415	-1.304	-2.415	1.355	-2.835	11.279	4.44	11.621	1.922	-6.418	-9.32	-6.313	-5.389	9.093	-5.346	4.441	3.632	-0.189	3.168	-7.253	12.12	-5.474	-7.902	-1.276	0.722	-11.516	-5.227
4.953	-2.287	1.777	0.443	-1.82	-8.595	-17.359	-5.426	-4.946	-3.704	16.593	11.115	23.171	19.804	6.119	-11.838	-21.556	-12.147	9.797	0.607	-16.987	2.985	-3.839	3.752	0.496	-6.583	6.999	-1.732	10.003	1.088	-9.408	8.522
-4.665	-0.458	-1.241	-2.194	4.926	-14.391	-6.823	1.781	-0.28	5.331	-3.445	6.122	3.71	5.716	5.451	-3.777	-12.519	-9.671	-10.757	-0.917	-16.504	4.236	-10.484	-7.404	7.271	-7.012	24.361	13.801	8.19	12.241	2.146	7.258
-8.575	-2.201	-2.828	-5.353	-2.298	-5.083	16.994	4.82	15.098	13.96	-12.235	3.999	-9.656	-4.977	3.462	8.967	5.657	-4.608	-23.784	-15.593	-1.555	-2.584	-14.274	-13.049	1.074	-0.85	16.742	17.013	-1.157	12.451	14.052	-3.628
-5.22	-4.806	-7.362	3.586	-2.457	-5.592	8.48	5.346	11.626	14.895	-6.738	6.151	-6.612	2.328	7.458	9.122	3.028	-3.702	-18.03	-13.483	6.556	-11.43	-15.88	-5.358	-8.755	-6.743	12.305	14.559	-0.705	4.13	12.336	0.968
5.172	-2.738	-1.926	13.226	10.402	-12.366	-10.564	1.864	-2.706	10.202	-1.761	6.31	-3.775	0.475	0.072	-2.383	-12.62	-8.542	-5.365	1.363	-6.117	-6.337	-12.984	7.442	-3.528	-8.51	20.308	13.169	8.23	-3.215	-1.927	9.131
13.757	-1.863	8.271	8.513	9.919	-8.783	-6.141	1.422	-4.108	7.282	-2.068	4.692	-7.308	-8.404	-7.82	-8.375	-9.417	-3.082	-2.295	4.453	-17.736	8.035	-7.272	10.185	4.279	-3.961	16.108	9.731	5.22	-8.41	-11.609	6.789
9.04	0.56	5.594	1.889	6.831	-5.066	4.72	7.095	-0.188	9.926	-14.188	-3.78	-21.925	-14.765	-7.432	-6.681	13.657	13.844	-11.339	6.957	0.757	16.063	-6.48	-0.085	-1.672	8.011	10.921	10.859	-11.152	-6.843	-11.224	-3.905
3.935	3.97	1.439	7.289	14.79	-2.849	7.799	-1.496	-1.226	14.789	-22.111	-13.461	-33.129	-23.486	-15.005	-8.278	18.067	14.991	-9.893	21.046	10.012	15.551	-5.614	-1.693	-0.385	15.433	19.957	17.972	-14.791	-4.694	-13.791	-15.136
