-10.341	-9.102	-12.779	33.367	-1	-7.615	5.347	-1.137	3.548	9.712	9.251	0.836	8.32	11.292	10.575	14.246	-12.511	-9.828	-15.48	-17.991	-5.747	0.666	-18.04	2.715	0.504	-9.822	-1.857	6.881	2.334	-3.495	8.563	8.589
-13.269	-11.526	-12.727	62.815	-3.12	-8.753	7.889	-3.167	1.234	6.231	11.376	-1.082	10.568	18.768	15.236	16.331	-17.769	-3.268	-18.974	-17.886	-8.984	-0.657	-26.191	1.292	-0.338	-20.641	-4.663	8.951	0.004	-9.852	11.08	11.092
-9.994	-6.089	-11.113	88.06	-4.385	-12.141	3.512	-5.025	-2.389	-4.069	7.237	-3.356	8.429	21.604	17.922	11.477	-13.48	11.492	-19.336	-10.926	-3.223	5.081	-33.66	-5.718	0.894	-25.996	-8.363	6.538	-5.12	-15.778	8.894	9.02
-9.526	-5.047	-12.559	88.167	-1.543	-15.668	-0.72	-1.849	-1.335	-9.712	4.869	0.862	10.368	29.534	23.297	5.678	-10.724	15.126	-20.307	-6.528	0.372	7.981	-37.821	-13.162	1.217	-22.47	-8.716	0.744	-8.332	-17.491	6.773	8.521
-13.421	-10.407	-16.331	86.214	-2.445	-16.054	-3.762	-3.099	-4.101	-10.686	2.423	-1.297	12.363	38.358	30.01	3.904	-10.293	16.141	-20.997	-4.868	0.336	9.437	-38.131	-16.13	1.231	-18.871	-6.136	-1.662	-7.16	-16.39	9.037	12.79
-15.028	-11.321	-18.424	89.966	-9.229	-15.008	-5.405	-10.03	-10.587	-10.302	-2.483	-12.494	9.448	35.565	32.386	6.745	-8.935	20.538	-20.679	-3.991	2.167	10.731	-36.934	-16.272	1.276	-17.35	-2.342	-0.35	-3.861	-10.317	13.432	19.088
-15.345	-9.508	-17.649	88.656	-9.042	-9.806	-0.539	-10.753	-10.591	-6.557	-5.99	-20.309	5.993	26.923	30.028	10.525	-11.299	19.086	-17.357	-3.604	1.536	6.918	-37.524	-14.624	-2.061	-16.122	-0.239	0.423	-3.013	-6.576	16.685	21.732
-17.164	-9.228	-13.138	81.027	-1.523	-0.746	5.904	-8.33	-7.414	-2.281	-6.176	-25.077	1.898	17.838	22.93	10.835	-14.602	16.84	-8.762	0.455	-2.127	4.29	-32.79	-9.618	-3.839	-17.344	-1.285	1.387	-3.853	-11.48	15.781	17.59
-14.965	-5.159	-4.588	54.843	1.539	4.953	6.455	-9.608	-6.942	-0.345	-5.767	-27.881	-4.573	0.851	8.415	8.309	-11.364	16.323	0.664	7.395	-2.509	5.25	-14.062	-2.229	1.901	-15.419	-1.517	4.226	-1.195	-12.395	10.218	9.176
-7.014	0.895	1.633	19.289	0.395	5.537	3.643	-7.147	-5.326	0.08	-6.352	-21.094	-8.208	-13.862	-5.049	4.989	-4.035	11.501	4.899	10.655	-0.482	3.361	2.565	1.506	7.002	-8.802	0.685	5.629	2.558	-6.778	5.144	2.184
-2.998	1.155	0.108	15.575	-0.898	1.889	0.565	-3.423	-2.573	-1.744	-4.372	-11.01	-6.02	-11.147	-5.16	2.739	-0.314	9.794	1.163	7.872	1.309	4.004	-0.873	-1.005	7.093	-6.874	0.376	3.788	2.072	-6.363	4.476	0.795
-6.048	-3.379	-5.827	36.533	-3.062	-2.784	-0.461	-5.921	-2.442	-3.971	-1.515	-10.065	-3.32	-2.998	1.599	3.106	-2.69	12.834	-6.238	2.738	3.743	9.524	-10.919	-3.35	8.182	-6.455	-1.354	2.354	-0.008	-7.911	6.238	3.867
-4.71	-3.877	-7.354	34.773	-2.075	-0.609	2.431	-3.633	-3.09	-3.238	-4.818	-11.928	-5.722	-3.555	-0.062	1.3	-2.393	10.533	-5.323	1.454	5.041	9.666	-9.004	-0.921	6.799	-0.145	0.282	1.347	-2.104	-5.881	4.021	2.793
3.819	5.465	2.257	15.167	2.145	4.103	4.378	3.568	-1.247	0.653	-6.439	-5.841	-7.885	-8.054	-8.898	-3.105	5.539	5.683	1.094	1.565	3.755	4.361	0.089	3.598	-0.177	2.539	-2.343	-2.326	-6.313	-4.902	-4.822	-7.425
