24.594	26.07	15.857	-45.53	-4.893	-10.255	9	-87.801	-19.49	61.391	-17.868	-99.078	-18.224	-16.326	-8.884	-10.563	-6.412	-31.002	60.475	24.679	-10.062	54.176	8.31	110.736	18.434	-22.762	-36.576	79.515	-14.375	9.233	13.401	-55.77
19.708	33.845	11.632	-46.633	2.458	0.907	20.144	-89.232	-29.163	76.928	-25.439	-108.032	-27.692	-20.587	-8.264	-19.043	-23.246	-35.989	65.991	38.544	-5.389	56.855	4.778	149.261	22.407	-37.02	-39.017	92.794	-28.176	4.449	4.399	-62.18
18.558	33.925	9.456	-45.077	3.584	1.422	21.568	-86.127	-29.32	77.844	-26.04	-104.408	-28.389	-21.604	-9.422	-20.822	-24.173	-36.949	63.374	39.155	-5.056	54.403	3.601	151.384	22.004	-38.667	-38.202	92.166	-29.283	4.131	5.892	-58.929
22.655	30.239	11.995	-44.283	0.803	-5.182	16.485	-85.562	-23.757	72.708	-22.487	-100.817	-23.892	-20.078	-10.562	-17.847	-15.279	-34.039	61.238	33.358	-8.061	54.393	4.48	134.132	19.406	-33.297	-38.749	86.616	-23.811	5.763	10.591	-57.157
12.396	27.528	6.733	-31.941	7.4	4.616	20.007	-65.137	-24.219	64.565	-22.48	-82.05	-24.58	-17.975	-8.704	-20.147	-25.398	-27.436	47.394	36.399	-1.622	44.987	1.071	125.987	19.013	-34.137	-29.432	74.28	-26.613	-0.676	-0.632	-49.197
-0.588	24.005	0.568	-24.672	11.781	12.844	24.17	-51.229	-25.509	61.127	-21.701	-69.926	-25.636	-16.705	-7.814	-19.425	-38.208	-26.885	36.584	37.913	1.608	35.977	0.232	124.509	20.216	-34.655	-20.879	67.958	-26.148	-2.667	-5.864	-40.982
0.32	20.861	3.912	-28.167	8.219	8.108	21.294	-53.767	-20.638	59.98	-16.519	-71.413	-21.719	-17.041	-9.313	-12.375	-32.377	-28.08	38.369	30.186	-2.965	33.797	2.856	112.359	19.314	-28.966	-21.495	65.661	-19.628	-0.201	-0.403	-40.168
4.581	18.276	10.324	-26.909	4.288	3.206	15.981	-47.211	-12.925	48.75	-9.776	-59.899	-14.705	-14.773	-9.086	-6.355	-20.003	-23.26	34.859	18.788	-4.507	28.712	2.771	83.554	15.535	-20.653	-19.154	52.856	-14.468	-1.895	0.33	-37.232
6.694	10.732	11.298	-22.489	-2.171	-4.311	6.491	-35.375	-4.631	29.308	-2.571	-39.626	-5.669	-8.909	-6.659	0.135	-6.194	-16.344	22.871	5.804	-4.543	21.623	3.349	43.869	9.905	-8.98	-12.245	33.724	-4.816	1.226	4.873	-26.368
8.156	0.623	6.872	-15.908	-7.738	-12.126	-3.654	-23.588	3.393	10.098	3.933	-20.438	2.161	-3.681	-4.04	6.045	8.673	-6.667	11.787	-4.443	-5.092	13.116	4.824	5.335	3.024	1.903	-6.745	13.592	5.435	5.827	10.896	-11.576
1.538	-6.746	0.059	2.581	-5.314	-7.9	-5.838	4.004	9.054	-10.051	8.566	11.544	7.064	2.757	-0.238	6.663	11.1	5.971	-3.999	-9.978	-2.32	-4.218	1.281	-26.667	-4.284	6.311	2.126	-12.005	7.256	1.186	4.022	6.478
-9.049	-13.024	-6.55	24.991	-0.607	1.907	-5.608	40.744	12.479	-32.06	11.453	49.826	11.159	10.45	4.451	6.043	5.976	16.004	-26.412	-15.339	3.306	-25.846	-3.65	-57.033	-10.791	10.548	14.524	-39.972	7.467	-3.858	-6.545	25.019
-9.88	-16.659	-8.054	34.009	0.854	4.096	-10.346	60.126	14.843	-49.144	12.294	70.085	14.109	13.817	7.172	6.893	11.987	23.812	-39.491	-20.136	7.445	-37.739	-3.97	-84.287	-15.906	18.103	21.042	-59.247	10.72	-3.55	-9.247	36.248
-3.442	-17.2	-4.042	30.168	-1.969	-3.412	-18.045	56.637	16.844	-57.381	13.207	70.454	17.565	15.64	8.615	8.879	24.878	28.254	-38.743	-24.759	4.977	-36.767	-2.867	-102.335	-19.504	25.076	20.818	-64.914	16.385	-0.487	-3.73	41.203
-1.871	-19.423	-4.033	28.329	-5.986	-9.695	-23.36	52.458	17.011	-60.551	14.369	68.38	21.213	18.128	10.352	11.461	29.034	27.906	-39.767	-28.281	2.165	-34.649	-4.259	-109.748	-20.156	29.849	22.319	-65.117	22.476	3.97	2.543	44.935
-6.034	-21.188	-9.354	33.81	-4.301	-4.122	-21.401	59.86	14.476	-60.654	12.968	72.111	18.945	15.81	9.536	10.459	25.614	29.465	-44.646	-25.11	6.844	-37.789	-5.38	-107.706	-17.978	29.971	26.814	-67.026	21.337	2.435	-2.446	44.677
-7.854	-21.257	-10.144	33.735	-2.34	1.363	-16.776	60.903	13.76	-55.664	12.263	70.521	14.711	12.088	6.158	9.584	24.089	30.434	-41.873	-22.212	7.565	-37.267	-3.297	-101.782	-15.446	27.047	27.311	-64.27	17.95	-2.485	-7.828	41.016
-8.351	-22.04	-8.09	23.405	-4.792	-1.09	-14.582	48.971	14.07	-45.862	12.327	57.543	13.817	11.787	5.057	12.299	18.878	22.505	-35.463	-22.467	1.858	-29.894	-1.518	-88.298	-11.006	24.701	23.903	-52.584	19.342	-1.053	-1.022	37.649
