2.637	2.171	0.691	3.004	8.073	-0.566	1.578	-19.827	1.344	0.212	5.771	-0.563	-13.197	-1.614	-4.25	1.071	-0.418	4.726	3.588	4.853	1.146	4.318	-3.042	1.9	4.96	-0.114	0.815	-2.178	-0.097	-6.895	-0.904	0.811
-0.151	-1.753	-0.508	-4.365	6.28	1.594	-0.829	-2.938	2.688	-0.514	-2.051	-10.927	-4.051	-6.478	0.576	10.157	0.795	-0.969	4.434	-0.341	-3.458	10.985	-0.045	-0.071	0.006	0.41	5.71	2.001	-2.23	-4.199	-2.517	2.761
-4.356	-4.534	-0.082	-10.899	-4.64	5.308	-1.04	31.871	0.689	-1.561	-12.464	-11.87	18.247	-4.96	4.103	8.851	2.696	-11.741	2.401	-6.198	-4.181	4.716	7.107	-4.227	-7.58	-2.827	5.95	5.617	-1.205	4.685	-8.802	0.928
-2.178	-1.062	5.777	3.841	-21.831	8.772	1.714	45.414	-6.95	0.766	-15.767	-2.996	33.475	0.492	2.292	-9.234	-0.988	-13.168	-0.099	-4.888	4.834	-20.6	14.065	-3.645	-10.326	-3.576	-5.817	6.32	2.422	9.012	-9.639	-6.432
1.078	3.007	4.388	3.516	-11.497	5.414	0.001	18.155	-3.176	0.796	-9.259	-2.237	8.696	-5.218	-2.211	-6.421	-0.119	0.114	3.394	1.542	0.303	-9.843	10.331	2.278	-1.011	-1.483	-3.987	3.576	0.271	1.075	-4.764	-6.712
0.457	4.917	-5.646	-17.551	18.726	0.314	-4.438	-9.913	9	-3.838	-6.307	-13.171	-26.694	-17.274	-5.281	16.055	9.85	10.23	8.903	4.288	-15.181	32.023	1.724	5.281	9.443	-1.663	12.732	-0.033	-4.184	-8.498	-3.377	-0.896
1.496	5.53	-6.28	-12.374	15.145	1.159	-2.057	-7.714	6.608	-3.736	-8.298	-14.599	-21.677	-13.816	-5.407	13.523	10.668	9.021	5.505	3.38	-11.456	27.181	1.06	3.06	7.532	-2.268	10.166	-0.386	-2.091	-7.194	-0.515	-1.167
-1.008	0.226	-2.525	0.845	-3.359	2.068	1.522	5.971	-0.289	1.382	-7.034	-5.824	1.659	-3.155	-1.486	0.905	2.047	2.799	-2.589	0.682	-3.144	-0.535	3.601	0.062	2.054	-1.611	0.612	1.924	1.981	0.227	3.286	-1.293
-6.412	-4.521	-5.041	-5.623	1.765	-0.736	-0.128	7.46	0.972	2.2	-3.921	-1.742	6.032	-0.494	2.71	2.021	-1.951	-2.197	-4.617	-0.919	-5.337	1.156	1.754	-1.388	1.514	0.251	4.112	1.979	2.2	4.824	2.152	1.924
-3.611	-1.832	-5.59	-3.924	4.81	-3.128	-1.457	-0.898	-0.664	0.081	-0.07	1.076	2.987	3.762	3.486	0.118	-3.307	-2.132	-3.657	-0.205	-2.704	0.467	-1.488	-1.09	0.521	3.063	2.604	0.32	1.595	5.472	3.204	2.191
