-1.345	-3.108	0.837	2.577	2.072	9.261	6.497	-15.26	-7.818	-0.111	-3.278	5.074	-15.293	-12.79	-15.953	3.399	7.419	15.541	11.406	7.382	10.908	6.436	0.314	1.801	11.388	-13.959	2.794	5.119	3.716	-9.176	-7.32	-8.531
1.997	11.61	16.313	7.573	2.976	11.38	5.743	-4.828	-6.294	0.817	-2.523	-0.08	-9.686	2.062	-12.486	-3.313	4.644	11.196	10.168	6.465	1.588	-2.229	-1.913	0.569	-4.136	-8.018	-5.345	-7.726	-4.979	-8.725	-7.871	-4.948
15.762	22.429	12.091	-5.477	-10.73	-23.607	-28.126	18.247	2.169	-11.763	-2.514	-25.157	32.413	37.66	46.488	-18.358	-0.778	-4.491	-12.187	11.519	-16.358	-16.228	6.197	-8.338	-43.196	12.832	-21.032	-25.885	-18.205	24.651	22.505	27.468
-4.829	-1.612	-8.294	-11.054	-15.315	-21.231	-14.988	9.206	6.974	-5.207	6.64	1.292	21.825	22.089	29.346	-0.271	-7.922	-12.09	-17.412	-7.531	-13.54	-10.912	-8.859	-7.084	-19.044	13.634	1.984	-7.289	6.375	20.274	25.195	29.653
-39.462	-52.403	-34.097	0.651	0.524	22.671	41.681	-23.424	8.094	16.144	22.721	67.56	-34.962	-27.905	-52.654	39.517	-11.208	-9.265	-0.456	-44.683	14.292	4.197	-37.034	-0.989	51.161	-2.022	44.906	34.329	47.233	-23.426	-10.115	-11.575
-21.985	-32.886	-19.228	0.318	-4.784	11.544	22.135	-15.674	0.492	11.407	11.02	35.722	-24.203	-20.299	-38.506	25.873	-1.711	-1.629	-1.408	-22.539	13.779	5.075	-21.857	-0.206	33.732	5.553	29.511	22.752	30.767	-11.673	-7.007	-14.084
5.9	13.595	10.036	-4.177	-8.952	-12.343	-15.692	6.988	-4.182	-0.663	-6.223	-18.618	7.628	5.154	7.487	-5.456	5.861	2.503	-6.129	11.206	-4.729	-2.673	2.879	0.341	-13.055	11.182	-5.142	-8.389	-2.756	13.328	10.341	4.75
-0.929	-0.589	4.974	11.208	17.97	14.165	14.697	0.709	4.073	5.23	3.132	14.234	-12.984	-9.922	-18.49	3.797	0.586	0.313	7.135	-9.422	1.418	-3.483	-7.315	-0.326	7.157	-9.682	0.197	0.028	2.44	-13.831	-11.189	-15.301
15.608	23.524	20.19	12	4.037	-0.697	-9.978	9.831	-4.769	-6.012	-8.55	-16.573	2.234	4.712	-0.239	-12.905	7.089	7.978	5.641	14.724	-4.211	1.465	5.95	-0.003	-11.464	-2.103	-12.767	-11.081	-13.947	-3.665	-5.793	-10.224
32.259	58.078	34.879	-7.744	-31.711	-34.622	-60.48	18.227	-21.44	-21.629	-28.482	-71.655	31.62	30.612	40.629	-37.257	19.302	18.34	-2.231	54.749	-13.535	6.411	29.68	3.942	-42.062	23.41	-27.692	-28.714	-33.765	28.51	16.844	15.525
-4.064	-7.853	-10.735	-4.093	-5.68	6.718	-2.37	-16.968	-10.545	-3.798	-4.07	7.466	-14.626	-6.261	-13.804	3.467	9.841	8.642	11.341	-0.33	14.535	11.151	0.196	2.084	21.89	6.808	13.817	8.458	6.283	-6.954	-11.104	-9.444
-12.431	-23.823	-16.029	7.143	11.633	25.064	28.95	-23.905	-2.849	5.773	6.854	36.552	-31.838	-21.069	-39.657	20.328	0.928	-3.386	10.331	-28.028	15.54	10.268	-18.38	-2.235	38.166	-8.124	25.625	18.896	22.14	-19.996	-18.241	-14.199
15.218	38.101	31.087	5.535	-8.478	-10.271	-12.557	8.638	-6.431	-2.831	-8.618	-28.436	13.321	15.71	7.786	-9.796	-1.432	-6.879	-10.463	9.592	-20.335	-1.161	-2.409	-2.367	-23.733	3.996	-12.044	-15.274	-9.121	13.559	12.303	17.788
