9.558	-6.372	-2.078	3.588	-9.614	-7.254	-10.819	-1.118	-4.146	-7.926	-7.781	0.066	-0.509	-2.319	2.119	-1.459	8.61	4.302	-1.731	6.238	9.774	6.293	-1.673	-6.431	-3.131	1.997	9.774	-3.864	-4.42	7.063	7.452	5.811
0.06	-6.574	0.636	-4.93	-0.562	1.266	-0.302	-11.822	-5.983	2.582	-2.454	-2.034	-1.454	-2.327	-0.719	-2.81	2.264	7.193	4.523	6.42	3.836	12.01	5.435	1.132	-1.633	2.975	3.093	-1.936	-4.473	-0.445	-0.578	-2.389
3.526	-3.672	7.306	-1.303	8.379	4.903	5.074	-9.276	-2.06	5.048	-0.984	-0.041	-2.42	-1.156	-4.463	-0.995	1.177	4.591	3.439	0.733	1.943	-0.128	2.989	-0.774	-6.296	7.254	1.195	-3.235	-6.639	-4.376	-4.372	-5.367
15.314	-6.768	17.94	3.144	-0.296	-0.171	3.966	10.693	0.427	-0.524	-7.833	6.249	-4.233	-1.201	-7.421	4.804	9.01	3.689	-4.353	0.142	10.221	-6.863	-6.263	-11.767	-13.271	6.78	5.991	-6.179	-12.363	-4.439	-0.348	-4.078
15.011	-11.899	15.665	-1.719	-8.148	-7.342	-2.002	13.345	-2.359	-4.76	-11.687	8.147	-4.641	-0.846	-5.838	5.876	14.229	4.459	-8.242	3.085	18.09	3.024	-10.813	-17.02	-9.751	5.619	11.358	-5.824	-12.519	1.614	4.634	1.254
9.029	-10.46	8.995	-1.47	-6.925	-7.756	-10.317	1.26	-6.297	-7.319	-9.681	2.264	-6.088	-4.314	-5.08	1.997	13.393	6.871	-2.181	5.147	17.357	8.97	-5.436	-11.153	-2.43	8.867	14.058	-2.312	-7.168	5.589	2.156	0.433
7.266	-1.625	2.259	3.196	-10.803	-1.485	-11.833	-0.161	-7.313	-9.292	-8.783	-4.911	-9.334	-8.764	-9.181	0.977	13.032	8.828	6.878	8.309	11.373	4.738	4.301	0.651	1.958	8.427	7.234	2.922	-1.887	0.469	-2.544	-4.903
3.113	2.708	-5.06	-1.601	-9.567	5.13	-2.126	-0.784	-4.357	-2.3	-4.247	-5.601	-6.914	-7.117	-8.925	1.582	7.132	6.019	8.801	5.808	3.39	1.099	8.857	8.032	2.305	4.031	-1.612	4.702	0.935	-3.227	-4.304	-5.904
-5.085	2.131	0.797	-5.31	2.533	7.254	8.587	-2.764	2.999	7.518	6.017	0.399	2.015	1.498	-1.091	-0.709	-8.068	-0.108	3.446	-2.664	-6.304	-1.883	5.997	6.149	0.167	-2.401	-6.545	1.846	2.489	-4.55	-6.588	-7.771
-14.617	10.925	1.286	1.385	11.514	4.167	8.735	3.855	11.406	5.186	12.923	3.158	10.012	13.806	6.402	-4.494	-19.764	-8.582	-1.11	-6.229	-17.552	-8.223	3.425	6.737	6.021	-13.062	-17.331	2.485	9.414	-8.543	-7.651	-5.684
-24.422	20.97	-19.462	2.095	12.924	2.416	4.514	-0.838	12.485	1.287	15.821	-1.94	13.946	18.713	12.369	-6.677	-23.501	-15.089	1.205	-6.866	-28.074	-11.127	6.432	16.287	16.225	-20.359	-24.342	6.747	19.208	-4.04	-3.971	7.063
-22.677	13.591	-22.348	-5.402	1.698	4.894	4.142	-13.714	3.934	4.614	12.437	-4.77	10.269	9.956	13.011	-4.164	-19.087	-9.252	5.527	-5.276	-25.261	-3.429	8.233	18.245	12.65	-16.884	-12.51	6.21	15.777	6.371	1.857	11.355
-4.473	-4.563	1.593	-6.082	-11.493	3.637	1.08	-3.232	-4.848	2.951	-1.195	0.024	-0.579	-0.631	2.391	2.169	-2.583	2.665	2.576	1.775	-4.162	5.367	2.1	3.66	-1.988	-2.829	4.115	1.126	-0.328	5.076	5.321	1.362
