2.331	9.55	7.133	16.661	7.015	8.599	12.326	4.06	-0.678	-12.459	-1.676	-2.185	8.371	7.569	-4.169	-3.617	16.66	6.366	-6.411	4.587	10.081	-8.48	-21.08	-18.88	-5.802	-3.702	0.872	-14.838	-15.316	3.132	-4.982	-1.038
7.434	11.062	8.737	10.088	8.199	4.769	6.902	3.803	3.488	-2.109	3.317	1.078	4.32	6.35	0.556	-1.382	7.99	1.795	-1.707	-3.401	-1.349	-11.912	-11.061	-10.729	-12.323	-3.835	-5.961	-10.927	-9.203	-0.319	-1.72	-1.952
6.835	3.722	5.282	0.034	4.523	2.318	3.056	-1.26	1.132	6.123	4.523	1.454	-4.153	2.691	10.703	-0.114	-1.398	-5.407	7.501	-7.044	-11.413	-7.392	0.672	-1.671	-11.54	-5.946	-7.128	-4.142	0.29	-1.4	3.917	5.229
6.036	-0.383	6.197	-1.635	0.843	10.819	8.855	-5.83	-2.03	7.116	3.219	0.307	-13.82	-5.246	12.636	-2.883	-2.743	-11.105	14.61	-1.739	-10.834	0.541	4.821	1.796	-3.877	-13.433	-5.234	-2.381	0.098	-3.911	1.703	7.487
16.083	3.576	8.612	-5.271	-2.589	6.703	-0.826	-9.252	-3.728	8.71	0.254	-2.725	-23.37	-12.442	8.15	-5.577	0.671	-6.483	19.879	2.396	-9.204	6.582	17.482	10.946	0.246	-16.187	-6.871	2.667	3.145	-9.317	-3.046	0.787
16.455	1.036	5.286	-8.875	-1.897	-1.755	-8.805	-7.068	-3.564	10.709	-0.35	-5.194	-21.675	-13.509	7.691	-2.191	-1.927	-5.486	17.129	-0.578	-12.491	5.322	22.487	16.932	0.072	-14.043	-5.973	8.88	9.428	-8.581	0.045	2.491
3.588	-0.643	2.062	-1.612	2.848	1.738	0.577	0.35	1.375	5.822	2.783	-1.705	-5.192	-8.602	0.828	2.219	-3.926	-5.886	4.68	-2.292	-8.474	-1.367	5.806	9.021	-0.893	-7.77	-2.908	4.474	3.479	-4.485	1.415	2.694
0.915	4.917	2.101	0.42	2.286	0.016	0.049	1.407	4.765	2.771	4.673	1.803	1.602	-3.963	-5.718	2.765	-5.237	-1.452	-1.411	-1.938	-3.844	-1.928	1.396	5.652	0.161	-2.561	-2.129	2.189	0.183	-3.838	-0.952	-5.101
4.619	-0.493	-0.922	-11.421	-4.55	-8.249	-11.932	-4.132	-0.257	8.746	3.407	-0.622	-12.227	-6.847	7.248	2.49	-15.979	-8.925	4.656	-5.005	-12.652	6.294	19.641	13.875	6.95	-5.275	0.533	13.075	13.199	-0.708	4.217	1.245
0.758	-11.204	-7.101	-17.729	-8.775	-8.958	-14.764	-5.613	-4.92	10.147	1.858	-2.2	-16.423	-9.365	17.583	2.164	-21.666	-16.644	7.365	-6.23	-15.895	10.764	24.532	14.701	11.36	-3.785	3.967	17.98	20.391	4.171	10.119	13.413
-2.935	-8.546	-10.138	-12.329	-7.153	-9.352	-11.875	-3.134	-3.931	1.216	-0.167	-1.752	0.163	-2.73	6.41	1.816	-11.108	-3.972	-0.419	-2.502	-1.671	6.625	8.299	4.959	6.115	6.465	5.511	9.285	12.547	5.493	8.283	10.525
-2.061	-2.487	-8.343	-5.541	-3.842	-12.29	-9.681	-1.875	-3.59	-5.707	-4.111	-4.474	8.457	2.886	-2.676	2.358	-1.374	7.231	-8.373	0.21	8.594	3.209	-2.89	-1.468	1.85	10.586	7.334	2.739	6.401	6.914	6.071	5.946
