-5.893	-4.628	5.087	-5.634	15.672	12.024	6.462	5.5	-21.678	21.862	2.377	5.13	3.079	1.468	8.946	-11.454	0.233	-13.096	17.563	10.172	6.952	9.844	-1.936	-3.005	-12.862	-12.675	2.628	-14.816	-2.004	-16.286	-4.423	-4.608
-8.194	-21.191	-1.771	-8.127	6.898	11.099	2.654	3.536	-5.301	14.007	0.306	3.258	1.715	1.782	4.62	-4.49	-1.176	-9.44	10.065	8.883	-2.123	5.686	2.82	5.583	-2.73	-13.145	8.572	-3.299	-5.065	0.632	-3.404	-2.658
0.699	-9.325	-2.831	-1.473	-2.995	1.23	0.125	3.911	2.757	-0.134	0.165	-1.609	1.189	-1.254	0.019	5.112	-0.138	-0.341	-2.937	-1.083	-4.834	-3.611	2.43	5.721	3.168	-7.71	2.531	5.406	0.618	3.44	1.343	0.406
1.522	6.63	-3.397	-0.596	-14.252	-5.428	0.307	-5.429	16.945	-8.811	3.135	-2.243	1.455	-2.887	-4.415	12.768	-6.512	4.781	-13.797	-11.181	-5.175	-9.904	2.004	5.601	7.897	1.927	-3.131	12.859	6.404	5.791	5.135	1.999
1.975	4.249	-4.154	0.533	-19.236	-7.751	-2.089	-10.58	37.077	-21.116	1.106	-5.331	-3.07	-6.01	-14.312	15.267	-5.152	15.457	-19.885	-13.176	-10.47	-14.243	5.599	10.296	15.731	15.196	-3.845	20.484	-0.128	16.894	1.392	-0.706
9.986	2.691	-3.484	11.118	-16.61	-10.735	-9.387	-0.075	39.272	-34.005	-6.402	-14.666	-9.826	-10.982	-24.486	14.54	1.329	27.682	-21.838	-9.79	-11.932	-16.928	8.914	13.685	21.214	22.332	-4.003	24.547	-8.267	25.173	-4.77	-4.298
13.479	9.485	-5.111	11.816	-21.466	-14.321	-11.398	0.731	35.828	-39.315	-9.389	-19.947	-12.105	-13.153	-28.542	17.306	-1.898	32.945	-25.991	-10.319	-6.51	-16.069	9.515	14.377	24.375	26.481	-5.33	28.349	-5.092	27.987	-3.694	-3.023
16.018	9.238	-8.806	7.493	-37.116	-19.335	-9.313	-10.161	53.83	-53.044	-10.661	-24.933	-14.65	-15.799	-36.704	26.54	-1.959	44.563	-38.646	-17.564	-10.539	-23.354	12.962	20.961	33.763	37.478	-7.24	41.702	-4.364	41.43	-1.06	-0.731
18.268	7.108	-10.085	12.675	-43.34	-20.878	-11.742	-10.667	68.619	-64.754	-13.039	-28.581	-16.277	-16.654	-42.225	31.587	0.726	52.54	-44.47	-20.297	-17.721	-33.086	17.582	26.841	39.365	39.195	-8.96	49.983	-10.733	52.908	-3.129	-0.759
16.186	21.459	-4.978	15.364	-32.705	-18.12	-10.459	-5.801	48.877	-53.01	-7.741	-20.747	-9.007	-11.121	-29.906	24.929	-4.637	41.604	-34.089	-16.25	-5.635	-26.507	11.477	14.311	25.921	27.982	-15.8	33.804	-4.669	30.608	-1.463	0.123
16.399	31.4	-0.676	13.95	-24.318	-17.467	-5.303	-6.836	30.984	-41.247	-2.174	-14.935	-3.128	-7.772	-20.899	20.096	-3.741	32.881	-26.941	-15.461	2.715	-17.826	3.044	3.204	14.804	23.353	-19.575	20.484	2.99	10.094	1.983	-0.086
10.464	12.522	-5.53	9.111	-23.217	-13.912	-6.76	-8.005	36.996	-36.132	-4.385	-15.778	-3.915	-6.194	-22.75	21.202	2.058	28.093	-24.642	-14.122	-10.495	-18.135	5.737	12.749	18.801	20.924	-7.407	25.79	-6.048	24.854	-0.528	-1.346
2.854	2.115	-4.237	-1.614	-14.612	-7.533	-6.078	-4.607	18.273	-16.565	-0.28	-7.142	2.299	0.958	-8.212	11.62	2.697	13.536	-11.374	-7.405	-6.013	-9.575	2.014	8.114	6.764	12.041	-2.641	12.471	-5.804	15.395	1.089	1.453
