0.517	-4.156	-4.038	2.471	-3.383	1.472	7.598	5.995	7.006	0.215	6.064	-2.38	-1.73	0.101	-1.23	5.538	8.842	-4.817	-9.851	-6.819	-5.631	-5.639	-6.37	-2.826	-0.626	3.284	0.046	-1.669	0.989	1.414	8.88	0.733
-1.448	-2.356	-0.772	-1.221	2.03	2.06	-5.746	0.831	0.994	0.606	-0.024	2.571	1.365	-3.712	-2.014	0.039	-1.967	-2.448	-1.175	0.287	0.126	2.283	1.549	1.178	2.654	-2.795	2.712	4.104	4.221	-1.07	1.23	-4.092
6.767	-0.508	2.241	0.416	-8.803	3.181	7.864	2.941	5.951	-9.169	8.873	-9.856	-8.914	-1.103	-1.329	0.966	26.933	2.66	-5.17	-3.911	-7.14	-7.082	-5.365	-6.69	-2.411	3.779	-1.75	-6.748	-0.857	4.478	11.088	-1.333
11.044	1.606	3.28	5.043	-12.881	3.061	15.35	5.455	8.145	-12.322	10.642	-13.882	-15.03	-1.091	-2.235	1.705	37.54	5.223	-6.127	-5.273	-9.194	-10.379	-8.219	-9.683	-3.23	9.862	-4.944	-13.052	-5.854	3.779	12.197	-0.535
5.561	2.411	1.826	3.446	-1.635	1.172	0.77	2.305	2.243	-5.14	-0.126	-3.698	-7.13	-4.158	-4.179	-3.51	12.704	4.328	1.692	2.557	0.664	1.656	1.032	-1.977	2.501	4.02	-2.383	-4.261	-5.045	-1.785	-1.857	-4.006
2.218	1.653	0.288	-1.846	4.208	2.161	-8.77	1.107	1.329	-1.615	-2.079	1.089	1.593	-2.07	-3.523	-7.678	2.045	3.561	4.733	6.666	3.939	4.59	5.196	1.638	0.376	-2.189	-1.483	0.18	-3.82	-1.685	-6.844	-4.969
2.507	-0.308	-0.984	-4.822	-1.833	5.342	-4.08	4.532	4.848	-0.549	4.937	-2.502	2.779	-0.871	-1.87	-4.29	8.962	3.038	4.213	4.475	-1.03	-3.219	3.421	2.73	-5.423	-1.465	-3.208	-1.952	-4.569	-0.71	-3.057	-5.042
2.653	-2.448	-2.847	-3.797	-8.14	3.888	6.579	5.924	4.629	0.762	8.235	-8.162	-2.129	-2.172	-1.333	2.922	13.649	2.606	1.954	-0.188	-3.731	-6.485	-0.193	3.249	-5.148	3.258	-2.992	-3.019	-5.808	-0.197	0.744	-2.263
0.627	-2.999	-4.358	-1.214	-5	-2.082	8.48	2.048	0.368	-0.083	5.179	-5.069	-2.392	2.823	0.563	4.334	6.698	1.359	-1.901	-3.107	-1.769	-3.544	-4.144	-0.44	-2.816	4.683	-0.03	-2.125	-2.863	2.437	2.482	3.855
-3.998	-2.56	-4.779	-1.705	2.014	-6.186	-2.824	-3.897	-5.838	1.803	-2.413	5.121	5.048	6.326	2.944	0.737	-11.767	-0.572	0.19	1.054	3.822	3.012	-0.851	-0.011	0.83	-0.875	3.299	3.053	4.242	1.668	-2.085	5.197
