5.18	9.896	99.285	0.108	8.65	-4.427	8.103	-12.581	-6.024	47.937	-5.428	-34.073	8.291	-3.691	-2.395	-14.803	-87.357	-36.952	-6.027	-2.173	0.922	-24.6	-2.812	32.357	-26.186	-51.771	-17.908	36.759	53.826	-31.211	45.188	13.918
-2.2	1.844	152.252	-8.482	11.33	-5.447	13.179	-27.06	-13.264	78.744	-7.621	-56.938	15.571	-5.305	2.899	-16.79	-130.364	-56.851	-16.953	-15.548	-8.212	-52.267	7.382	66.203	-36.856	-73.603	-28.99	73.343	88.471	-45.465	71.551	25.448
5.113	0.181	135.084	-8.553	9.942	-2.641	9.618	-29.214	-16.066	66.786	-10.983	-53.514	9.593	-6.795	5.14	-15.827	-102.204	-44.356	-14.612	-16.945	-13.184	-52.639	14.127	63.944	-28.685	-63.047	-26.784	69.191	76.561	-38.786	58.692	20.863
4.2	-0.938	126.833	-8.504	10.51	0.94	12.837	-29.454	-15.542	66.219	-11.228	-51.939	7.072	-9.318	2.368	-13.629	-94.866	-41.866	-12.618	-16.177	-15.06	-50.377	15.504	62.869	-24.975	-63.974	-25.635	65.899	71.901	-34.12	55.126	17.944
-4.886	-1.343	127.463	-9.147	12.262	2.377	19.357	-26.58	-12.25	75.997	-6.888	-51.642	10.869	-11.418	-2.983	-6.994	-110.153	-50.118	-13.199	-16.544	-13.848	-49.378	12.172	67.883	-27.641	-69.103	-27.772	67.941	75.303	-36.207	59.405	17.065
-12.288	-7.606	149.166	-15.047	12.082	1.4	25.619	-33.196	-14.098	95.893	-6.217	-61.618	14.595	-13.493	-2.676	-4.258	-131.127	-58.825	-18.96	-20.082	-15.471	-57.066	17.265	88.896	-30.476	-82.461	-35.542	86.596	88.11	-46.897	69.326	18.455
-19.02	-17.994	174.79	-24.178	9.486	-1.542	29.277	-46.663	-19.018	115.511	-7.269	-75.856	17.068	-13.292	2.547	-5.78	-150.687	-68.61	-27.77	-25.652	-19.278	-66.649	25.004	109.971	-31.012	-94.65	-39.877	109.778	105.959	-53.871	84.003	25.275
-16.835	-12.259	81.243	-16.56	-0.644	-5.103	13.407	-27.081	-8.009	64.709	3.203	-36.115	14.872	-1.561	2.381	5.823	-92.555	-46.494	-16.27	-15.34	-9.817	-30.247	4.528	53.227	-16.171	-43.937	-14.308	59.42	60.664	-22.927	51.657	17.1
-11.635	-2.865	-22.509	-4.282	-8.133	-6.257	-1.418	1.364	7.399	5.397	13.98	11.336	11.181	8.29	-1.36	18.103	-19.517	-13.834	-0.915	-1.461	2.499	9.722	-17.592	-11.914	-0.39	9.826	9.523	-1.867	2.758	6.325	7.923	0.323
-13.211	-7.635	3.899	-6.695	-2.628	-4.437	6.872	-1.783	7.174	17.568	10.945	0.845	10.434	2.783	-1.93	11.963	-25.404	-13.053	-6.087	-4.173	0.082	-1.312	-7.324	4.776	-2.895	-3.934	-0.433	9.895	9.89	-5.492	11.761	-0.46
-10.376	-6.646	13.271	-5.415	0.094	-2.961	7.836	-2.517	4.858	16.255	7.665	-2.529	9.202	1.403	-1.273	5.2	-26.832	-13.244	-6.124	-4.279	-0.275	-3.185	-1.861	10.911	-5.061	-7.482	-3.628	9.092	10.598	-7.426	12.199	2.53
-6.087	1.123	-21.388	1.411	-4.202	-3.816	-2.819	6.219	5.486	-10.375	8.193	14.011	7.575	8.009	0.746	5.049	-7.562	-6.841	0.886	1.203	7.487	14.725	-12.141	-13.792	-0.938	13.336	7.804	-15.589	-7.378	8.007	0.526	1.132
-7.153	0.143	-6.187	-0.093	-3.489	-6.105	-2.498	2.022	1.943	-4.626	4.287	6.434	5.418	7.487	4.571	0.225	-13.372	-9.655	-4.257	-0.747	8.233	9.816	-12.002	-8.572	-2.898	9.778	6.781	-8.18	2.438	7.674	8.174	4.411
0.406	1.616	-40.438	3.823	-4.817	-7.813	-7.681	10.724	3.741	-26.392	3.314	19.315	-1.056	9.131	5.988	-1.038	28.362	12.239	-1.217	5.698	9.544	19.597	-15.756	-31.084	1.717	26.905	12.753	-30.799	-17.938	19.353	-10.184	1.991
11.446	4.925	-114.175	12.213	-9.831	-6.002	-19.683	27.328	7.82	-72.338	3.68	47.73	-9.512	12.559	5.052	1.874	100.932	47.715	11.254	17.382	15.254	44.173	-18.536	-72.155	17.037	60.274	25.199	-71.451	-63.3	39.876	-49.028	-7.713
9.992	-0.447	-87.888	7.914	-5.539	-0.215	-14.6	17.086	2.875	-58.554	-5.069	29.098	-16.115	1.269	2.315	-2.896	97.79	46.415	9.745	13.136	9.716	31.064	2.636	-46.082	22.293	46.738	16.654	-46.037	-54.408	28.673	-47.013	-10.545
6.258	-0.948	-38.785	3.517	0.717	5.605	-6.629	4.623	-1.662	-28.46	-11.887	4.682	-18.921	-9.747	-2.794	-5.792	62.582	29.876	7.228	6.807	-0.444	11.474	16.393	-10.664	18.215	22.545	7.302	-12.838	-29.227	12.243	-30.431	-10.835
7.57	4.513	-62.396	7.871	-2.364	8.036	-11.053	11.893	-0.191	-40.515	-7.518	17.684	-16.963	-5.053	-4.942	1.532	70.726	32.479	14.061	9.822	-0.416	20.154	6.667	-26.17	21.396	32.487	14.325	-28.111	-40.987	19.314	-38.876	-14.975
5.32	1.33	-81.319	5.683	-7.406	6.583	-12.392	13.83	0.539	-48.235	-2.109	25.974	-13.498	-0.28	-2.259	7.95	80.84	36.182	13.358	9.429	2.144	24.501	3.71	-35.035	25.611	41.647	17.013	-35.33	-49.066	23.975	-43.566	-15.121
0.196	-4.219	-56.744	-1.953	-9.294	3.122	-7.566	4.727	0.233	-28.619	-0.168	15.145	-9.298	-1.224	0.316	8.288	56.095	26.955	4.883	6.079	1.939	14.813	7.786	-18.2	18.881	27.207	10.442	-17.896	-30.416	15.081	-27.565	-9.027
0.594	-0.872	-51.299	0.519	-9.637	2.211	-7.649	5.267	2.754	-26.573	3.052	17.813	-5.079	2.504	1.207	7.711	44.136	22.735	4.301	7.296	4.166	15.632	1.032	-20.855	13.39	20.3	8.778	-21.126	-25.671	12.597	-22.512	-6.723
7.543	7.499	-90.041	10.583	-7.645	4.886	-12.72	18.806	9.505	-55.386	7.883	40.127	-5.292	9.553	0.857	9.011	77.402	34.406	13.537	9.678	4.801	29.03	-10.893	-49.231	18.495	41.051	15.919	-51.336	-54.281	23.438	-43.834	-13.352
10.007	9.485	-97.421	11.631	-3.575	5.575	-12.591	23.403	12.993	-58.99	9.717	46.419	-4.458	11.04	0.528	9.04	87.782	36.175	15.75	6.339	-0.878	28.077	-13.661	-53.861	17.341	46.782	17.476	-56.861	-63.37	25.569	-49.778	-15.681
3.447	3.028	-43.394	3.074	0.312	3.884	-4.221	11.176	7.057	-24.15	6.317	22.926	0.805	6.022	2.054	5.302	45.217	18.12	6.207	-0.09	-5.368	7.038	-3.331	-20.758	6.366	16.759	5.102	-24.385	-31.481	10.023	-24.898	-8.158
1.839	1.6	-20.881	0.539	1.916	5.72	0.113	5.586	2.738	-13.738	2.485	9.275	-0.006	1.548	1.603	3.079	30.3	14.644	5.541	2.506	-4.043	-0.199	5.45	-6.187	3.183	3.367	-2.198	-12.787	-20.439	2.351	-17.426	-7.479
4.232	4.453	-17.977	1.717	4.234	8.398	1.415	6.276	3.79	-11.937	0.689	6.979	-2.914	-1.602	-2.701	2.169	27.153	16.119	10.432	6.306	-4.462	2.055	5.654	-6.532	1.211	2.307	-2.902	-13.517	-21.233	-1.43	-18.275	-10.108
-2.784	-0.504	43.936	-3.61	9.974	6.594	11.62	-4.517	1.344	28.294	-1.658	-15.493	2.626	-7.593	-5.252	-4.54	-29.711	-9.216	1.927	-3.228	-7.915	-15.695	9.029	23.992	-10.298	-26.71	-14.911	19.94	16.214	-21.897	10.538	-0.497
-6.105	-1.297	64.549	-3.255	10.239	5.086	15.421	-5.495	1.144	36.5	-1.368	-21.755	4.944	-8.075	-4.79	-10.192	-50.562	-20.023	-0.905	-6.217	-4.428	-19.968	7.404	30.884	-12.771	-33.096	-18.141	25.855	28.633	-26.182	19.614	4.352
0.664	7.543	2.78	6.016	2.56	4.433	3.146	9.537	5.227	-6.277	2.414	4.894	0.091	0.72	-4.399	-6.715	-6.447	-0.926	9.816	6.402	5.11	5.004	-8.28	-10.65	-4.212	1.456	-0.194	-15.381	-4.907	-2.16	-4.341	-2.926
-1.412	7.53	-2.461	6.559	-0.239	-1.532	-2.612	8.45	2.156	-9.143	1.734	7.058	1.036	3.608	-4.175	-4.025	-13.246	-3.703	7.07	8.538	9.313	9.933	-15.373	-18.61	-5.406	8.184	6.856	-14.781	0.446	5.26	3.253	-0.264
-4.779	1.561	42.003	0.746	3.396	-6.652	1.774	-4.134	-4.35	16.593	-4.931	-14.609	2.108	-3.008	-4.522	-8.903	-49.098	-17.838	-3.706	0.801	6.717	-5.203	-5.044	8.963	-10.235	-11.308	-0.747	17.758	29.24	-5.458	25.402	7.463
4.314	1.937	50.399	0.452	5.155	-4.321	2.043	-9.216	-7.924	17.887	-11.638	-22.282	-4.248	-7.814	-5.227	-13.665	-42.148	-14.338	-4.629	-0.661	3.162	-9.086	5.246	20.173	-7.529	-15.357	-2.867	23.746	28.97	-8.02	21.577	5.912
