-9.225	-5.842	5.685	8.294	8.989	-6.254	-11.38	-15.654	-4.304	-7.493	13.307	-10.432	-7.952	-6.785	-6.988	-10.661	16.32	24.964	8.757	9.82	3.107	-7.547	7.637	-4.675	3.915	13.07	-1.345	-24.848	6.061	-1.156	4.35	8.265
-0.923	-1.839	-3.75	-7.388	-5.042	1.317	7.406	8.949	5.626	2.251	-0.156	-3.008	-0.917	-5.706	-2.766	6.11	-1.648	-4.213	-0.167	-0.269	-2.359	5.604	2.848	0.372	3.078	-0.862	-2.06	8.454	0.151	-7.71	0.758	-2.139
1.299	1.908	-3.137	-8.915	-0.462	4.473	9.926	9.842	9.458	6.633	-1.062	0.573	6.919	2.094	3.155	8.712	-11.048	-12.791	-6.339	-8.251	-1.403	-1.833	-3.928	1.596	-3.096	-10.255	0.018	13.493	0.571	-4.882	1.41	-4.676
-5.075	4.907	-0.528	9.41	0.812	-0.27	2.87	-6.09	-1.053	1.144	7.606	0.132	5.584	4.814	-1.425	7.198	2.239	3.15	-1.806	-3.74	-3.05	-2.416	-2.001	-2.327	-0.745	-13.983	-0.025	2.829	0.6	-4.608	-0.556	-3.598
-1.532	8.041	0.435	2.794	0.526	-1.548	1.544	-4.97	-11.329	-4.962	4.327	-2.799	-1.472	-0.663	-8.999	5.737	10.065	10.155	4.659	3.67	2.024	8.017	2.648	-2.535	2.92	-8.059	-3.455	0.827	-3.036	-3.92	-4.439	-4.673
7.301	4.506	7.518	-2.976	1.693	-0.28	-5.347	-14.625	-6.452	-7.47	5.357	-13.691	-7.405	-9.882	-12.269	-8.468	16.587	20.393	10.611	9.156	13.723	-3.5	6.643	-0.816	1.709	-1.621	1.942	-15.794	2.59	2.358	-2.995	1.507
6.295	1.212	7.104	14.561	-4.661	0.569	-5.941	-21.544	-0.086	-5.021	7.128	-11.884	-6.532	-9.7	-9.156	-10.667	16.193	19.121	10.704	6.823	3.49	-11.856	7.519	-0.565	0.117	-1.068	6.166	-17.238	5.334	1.024	-1.961	4.521
-2.181	2.835	3.24	12.034	1.101	-0.012	-0.246	-4.132	-2.073	-6.074	2.856	-5.236	-7.453	-6.55	-7.92	-4.066	12.645	15.5	7.039	2.872	-3.094	-2.047	5.296	-3.04	0.893	2.008	0.284	-7.952	-0.175	-3.429	-3.341	0.418
-1.071	-0.37	4.122	-5.764	2.319	-1.6	-3.849	10.875	0.423	-7.115	1.71	-9.896	-9.794	-7.231	-5.466	-10.283	13.086	18.807	3.37	4.995	10.862	-0.417	2.083	-5.158	2.717	4.384	0.87	-14.989	-1.616	2.289	-0.409	2.114
5.622	-3.625	-2.007	-4.862	-12.44	-0.657	-0.729	2.228	3.707	0.295	-1.795	-2.292	-0.396	1.993	5.911	-3.674	-0.532	-4.469	-3.626	2.538	4.508	2.869	-2.912	-3.781	1.794	0.063	6.195	-1.145	-4.228	7.388	3.5	4.561
-1.523	-1.138	-0.37	-0.879	4.669	-2.596	3.041	-19.463	-4.404	-2.619	3.949	2.686	3.763	7.053	3.602	5.09	3.503	-4.484	-1.325	0.877	-3.482	4.514	-2.411	-7.15	-0.796	-0.966	1.766	2.236	-5.351	4.784	1.52	5.905
-5.998	-2.414	11.999	-3.042	25.938	-6.051	-9.18	-7.953	-8.106	-12.848	15.406	-10.329	-7.424	-4.372	-10.997	-12.601	28.56	32.871	8.377	6.803	13.265	-9.673	2.143	-10.972	-0.962	4.735	-3.342	-31.109	0.828	1.552	-3.575	8.469
7.148	-3.921	5.419	1.029	3.003	-0.746	-8.434	28.012	3.341	-5.136	0.561	-0.421	-6.822	-4.313	-5.028	-15.789	8.506	13.656	1.592	2.96	10.797	-4.499	-3.557	-3.462	-1.532	6.544	-2.548	-18.944	-0.409	-2.37	-5.09	0.454
9.198	-1.516	-3.785	1.104	-9.086	2.737	1.89	12.345	9.332	2.095	-9.001	13.016	1.406	2.697	3.287	-0.717	-12.958	-12.354	-5.089	-1.867	-1.636	8.471	-7.766	1.111	-3.627	5.849	-3.505	7.871	-1.994	-2.396	-0.431	-4.68
-4.053	-6.398	4.998	-11.947	0.64	-1.341	-7.387	-24.643	2.362	-2.806	11.211	-7.46	-4.399	-5.493	-5.793	-9.61	16.802	24.079	6.724	7.607	11.359	-10.466	2.266	-1.345	-2.085	13.124	-3.218	-21.254	8.916	5.63	5.969	8.01
-4.861	-11.338	3.716	-21.092	-7.503	2.266	-9.073	-9.538	0.23	4.863	6.886	-12.123	-6.517	-7.366	-1.827	-13.464	10.113	16.878	6.995	6.423	9.655	-16.536	4.915	6.566	2.611	17.026	3.805	-19.53	11.784	7.695	8.607	9.736
3.353	-3.007	-6.971	-11.406	-6.624	7.484	5.135	14.467	1.892	14.518	-18.598	8.288	1.711	1.445	11.375	7.43	-34.402	-33.452	-7.218	-8.674	-14.003	6.146	-3.633	14.784	4.07	2.807	9.388	26.967	3.195	1.179	7.786	-5.433
3.273	4.22	-4.756	5.368	3.177	1.415	3.321	5.813	-5.227	6.615	-13.157	4.529	2.244	0.416	6.47	13.313	-22.036	-20.827	-6.386	-9.88	-13.643	6.567	-1.847	9.171	0.63	-9.33	4.465	25.98	2.294	0.111	4.728	-7.03
-5.445	-0.455	-0.619	11.192	-0.71	-5.77	-2.16	-11.765	-8.272	-1.761	3.902	-6.068	-0.38	-1.46	-2.276	5.617	13.199	9.561	0.732	-2.02	1.521	-1.524	4.344	0.643	-1.531	-2.045	-4.621	2.37	4.366	1	0.147	0.29
-11.403	-4.199	-2.593	9.036	3.785	-8.049	2.787	-11.782	0.534	-2.412	3.452	3.96	2.163	3.207	-1.656	5.536	8.928	1.338	-3.33	-0.957	3.728	6.708	0.927	-4.661	-0.034	4.582	-5.314	3.069	0.812	-3.191	-2.88	-2.092
-1.848	0.111	-6.171	4.544	1.388	-5.408	2.175	16.182	3.435	0.321	-5.383	13.464	5.009	6.101	3.429	4.719	-9.71	-14.251	-8.83	-2.885	-1.876	5.78	-4.02	-3.349	-1.113	1.533	0.248	9.22	-2.387	-2.314	-2.346	-5.768
9.647	3.95	-9.141	-4.721	-13.865	2.665	2.704	25.44	2.153	6.3	-13.605	12.717	7.122	7.301	11.803	3.637	-22.678	-28.606	-9.248	-4.819	-9.195	1.883	-4.915	4.829	-2.473	0.536	3.034	17.009	-2.082	4.65	1.801	-3.831
1.343	1.265	-7.036	-7.174	-4.354	3.972	9.938	0.67	9.998	7.023	-10.169	11.325	8.925	8.769	15.088	7.31	-27.075	-32.047	-8.845	-6.142	-14.077	10.052	-5.362	5.42	1.56	-5.595	1.579	19.83	-1.901	3.287	4.578	-2.156
-11.45	-1.053	-6.592	3.596	5.702	-1.125	12.052	5.611	13.129	3.957	-1.195	13.885	10.535	11.81	10.686	11.598	-21.301	-21.706	-9.551	-6.627	-13.328	11.58	-5.315	1.687	1.934	-15.235	-3.397	16.907	-5.895	-5.866	-0.317	-4.717
-5.738	2.625	-8.231	6.67	1.027	3.003	9.97	16.336	4.805	6.637	-6.837	13.484	8.563	8.999	8.014	11.205	-20.968	-24.576	-8.861	-7.093	-10.875	2.994	-4.21	6.909	-3.117	-6.029	-4.533	20.507	-6.655	-3.975	-4.018	-6.03
9.948	4.428	-3.113	-4.049	10.001	9.126	3.707	-4.113	-0.44	9.335	-16.396	6.39	2.469	-1.216	10.525	2.991	-26.417	-30.489	-6.215	-5.031	-8.756	-3.591	-3.638	9.862	-1.812	5.426	3.517	16.284	-0.017	9.279	1.428	0.578
12.197	1.808	-2.453	-4.312	5.798	4.944	-3.684	8.35	-2.529	6.26	-13.006	6.089	2.99	1.753	13.449	0.574	-21.782	-20.659	-5.385	-3.39	-7.085	-2.022	-3.378	3.032	2.131	-9.848	6.335	8.899	-1.061	8.816	2.34	4.829
-0.643	2.761	-3.007	7.936	-8.557	1.813	-1.695	31.298	-4.282	0.569	-3.256	5.172	3.358	6.746	4.458	4.459	-5.552	-3.161	-1.114	-3.638	-2.326	2.877	-0.507	-2.265	0.427	-20.326	-0.111	6.138	-7.337	-5.632	-4.054	-0.55
-1.597	6.258	9.677	5.303	8.916	8.161	1.836	3.225	-1.606	-0.99	0.343	-8.458	-6.769	-8.063	-10.727	-3.224	5.019	9.537	9.064	-0.882	3.278	-2.73	4.241	0.123	-1.608	-0.315	-1.357	-6.078	-4.419	-8.139	-3.687	-4.331
8.42	6.547	13.423	-11.381	15.959	12.358	1.812	-23.713	-2.219	3.383	-2.029	-10.043	-7.287	-12.11	-10.072	-5.158	3.665	6.765	12.005	2.735	1.937	-6.685	7.207	5.816	-1.062	9.691	-1.119	-5.515	-3.713	-2.903	-1.969	-4.747
-0.132	2.447	2.472	-13.453	-11.117	5.659	2.05	-25.221	-5.816	2.461	5.344	-2.681	2.176	-0.575	-6.103	5.003	10.975	9.814	9.453	6.468	3.269	1.925	9.087	5.311	1.14	-2.789	-2.708	2.965	-5.414	-4.41	-3.974	-3.628
-9.068	-3.749	1.499	-2.916	-19.361	-0.852	-2.617	-15.206	-0.493	-0.362	14.712	-10.078	0.475	-4.863	-11.015	-1.581	15.66	21.285	9.976	8.332	7.044	-1.909	6.666	0.38	3.068	-2.371	3.687	-12.577	2.792	-1.032	1.652	2.825
1.464	-4.436	2.077	-2.092	-4.927	0.877	-1.709	12.513	6.511	5.805	5.628	-8.165	1.034	-6.106	-4.419	-5.55	-3.542	2.125	3.828	0.153	-3.105	-12.448	-2.707	0.922	-0.379	2.484	5.718	-10.49	4.319	4.094	6.944	3.581
-1.319	-1.987	-4.024	-3.562	-0.129	-2.586	6.08	16.485	3.557	2.587	2.431	5.574	8.025	4.208	2.637	9.019	-3.361	-10.194	-3.565	-5.573	-8.504	-4.841	-6.559	-1.779	-3.935	-4.093	-3.077	9.815	-2.363	-0.434	1.946	-0.481
-11.099	-4.543	-1.364	7.736	-5.118	-12.838	-3.933	-0.461	-2.615	-12.697	14.962	1.362	1.005	0.666	-6.278	1.331	22.469	20.963	0.7	1.854	5.599	-0.421	-1.714	-11.716	-1.883	2.52	-2.662	-10.534	2.046	0	0.021	6.642
2.051	-1.604	4.619	16.515	-0.456	-12.504	-14.671	0.233	-3.549	-14.264	11.681	-5.328	-7.536	-0.976	-7.953	-17.075	21.436	30.395	3.305	4.627	12.562	-5.877	-0.17	-13.725	-0.889	10.997	1.311	-30.517	4.303	2.773	0.259	10.027
7.111	6.382	5.887	5.557	16.44	-4.941	-2.721	-15.529	-1.486	-8.57	3.732	-3.583	-6.101	4.52	-3.843	-8.918	14.723	15.806	1.206	2.53	10.59	0.777	1.527	-9.315	0.633	-3.498	-4.179	-14.03	-1.044	-4.689	-5.016	0.042
-5.177	0.616	5.826	-7.349	12.262	-2.809	-0.262	-24.41	-2.695	-8.658	7.014	-9.238	-8.338	-3.482	-6.875	-3.519	24.037	22.498	4.267	6.671	13.354	4.799	5.098	-6.513	5.364	-9.865	-1.977	-10.341	4.989	-3.022	-2.89	0.626
-2.039	-5.282	2.372	3.489	-3.936	-3.433	-9.621	6.942	-5.005	-6.493	3.574	-13.289	-9.096	-6.742	-3.742	-10.02	17.216	19.535	3.617	4.677	8.51	-3.701	0.47	-4.189	3.039	2.034	3.377	-15.82	9.381	4.377	1.644	8.154
2.958	4.202	1.529	20.423	6.62	-5.377	-0.557	0.086	-1.17	-7.909	6.248	-12.447	-4.719	-0.838	-3.747	-2.157	16.066	11.592	-0.102	0.451	2.296	-2.561	-2.058	-6.297	-2.252	4.156	-5.901	-9.942	0.04	-5.043	-6.689	3.098
-0.885	4.398	3.624	9.497	1.825	-5.582	3.079	-30.754	1.87	-10.149	14.713	-12.162	-5.497	-5.429	-10.897	-0.027	26.692	21.886	2.269	7.071	7.428	4.591	4.633	-5.226	1.123	7.541	-5.912	-13.712	-0.072	-6.267	-9.162	-0.507
5.28	-7.511	0.996	-10.887	-23.851	-1.684	-13.184	-9.123	-4.437	-3.966	3.524	-5.431	-5.703	-5.699	-3.841	-13.735	14.499	16.617	2.365	9.245	9.556	0.88	4.691	1.378	2.792	19.393	10.096	-18.398	9.472	9.325	2.451	4.891
4.86	-5.446	1.492	-2.607	-4.935	-4.561	-13.666	10.075	-9.767	-6.901	-1.142	-2.703	-2.497	2.545	2.588	-11.947	12.665	11.617	0.365	3.526	6.959	-4.074	0.123	-5.989	-4.211	13.944	5.54	-13.934	6.292	4.088	3.358	4.343
-5.467	3.249	2.128	17.46	12.101	-8.33	0.502	-5.45	-6.258	-13.246	6.931	-4.634	-1.342	2.269	-2.417	2.303	22.353	18.991	1.972	2.151	5.048	0.858	1.425	-13.671	-6.156	1.019	-11.808	-6.02	-2.765	-9.611	-3.323	-0.258
0.672	1.824	-2.875	11.259	-10.314	0.003	1.137	-14.062	-1.933	-3.48	-4.374	1.461	-0.976	-1.577	0.964	3.017	0.854	2.059	1.007	1.178	-0.558	6.481	1.782	-1.503	1.04	2.781	-6.437	5.281	-0.271	1.443	2.966	1.153
3.135	-2.251	1.626	-12.965	3.752	3.716	-4.195	-9.707	-1.666	0.882	-8.959	-0.751	-4.082	-4.562	2.164	-4.529	-8.623	-5.038	1.195	1.922	-0.795	3.047	1.807	3.298	4.976	4.109	3.182	-0.306	4.823	11.439	9.231	4.128
-10.699	-3.819	6.544	-21.39	27.138	-1.448	-1.098	8.864	-0.041	-2.682	3.876	-6.524	-4.906	-4.322	-3.185	-3.788	2.451	7.187	3.587	4.996	2.352	-0.384	3.638	-1.668	2.019	-2.624	-2.083	-9.142	0.153	2.904	3.178	0.919
-5.27	-2.613	-2.779	-7.904	-1.252	2.932	5.142	11.131	4.361	6.974	-3.915	5.849	2.546	1.579	3.089	3.82	-14.083	-12.778	-1.098	-0.223	-4.052	4.405	0.11	8.072	1.383	-2.329	0.997	11.63	-4.634	-1.967	-1.806	-7.318
9.963	2.357	-5.533	7.056	-15.425	7.767	8.074	-11.854	2.62	11.02	-14.164	11.483	2.813	-0.25	5.035	8.926	-19.464	-25.047	-4.524	-5.752	-8.588	7.12	-2.855	12.269	3.579	3.641	8.573	25.084	-4.5	-3.429	-3.422	-12.573
1.392	3.967	-0.947	9.604	-0.117	4.283	9.188	10.395	-2.189	4.331	-5.432	3.213	-1.539	-2.899	-1.137	10.656	-5.626	-7.903	-1.825	-4.471	-7.595	4.008	-1.015	3.031	0.348	-0.271	-0.082	14.842	-8.74	-9.526	-6.869	-11.075
-8.067	0.369	-5.926	0.493	-4.285	6.482	11.436	38.775	5.681	10.521	-4.658	9.702	5.44	5.351	6.689	10.694	-25.139	-20.204	-3.532	-5.626	-10.617	1.956	-2.3	6.333	-2.898	-11.476	-5.3	17.892	-10.496	-7.433	-3.678	-6.178
1.864	-1.354	-8.356	-10.283	-4.745	9.167	9.628	9.421	13.805	16.814	-11.603	18.017	9.677	5.239	13.359	6.759	-42.375	-40.583	-6.232	-6.427	-9.664	-0.596	-4.351	12.419	1.278	-10.402	3.968	22.696	-2.901	2.688	4.955	-1.882
9.872	-0.139	-2.831	-10.41	10.302	4.713	1.406	10.381	3.991	12.114	-14.779	9.45	3.97	-2.092	6.555	1.145	-30.534	-33.585	-5.913	-6.453	-5.646	-3.916	-4.459	8.297	2.832	2.18	7.651	14.136	0.004	6.276	7.208	-1.726
5.936	-0.154	-0.251	-5.489	13.146	4.013	-1.506	32.113	0.666	12.326	-14.372	3.677	3.363	1.18	4.24	-1.547	-25.022	-25.63	-6.695	-10.8	-6.988	-5.897	-5.152	7.763	-2.633	4.965	4.775	9.282	-1.039	1.769	6.627	-2.665
-1.336	-2.292	-3.751	-6.706	0.944	4.314	4.793	-7.86	14.626	13.341	-3.928	13.191	8.627	8.102	9.229	3.044	-21.494	-20.997	-6.608	-10.991	-9.172	-6.87	-4.121	8.084	-6.17	-3.537	2.475	10.9	3.268	-0.194	9.002	2.085
-3.113	-1.471	-13.031	-5.625	-15.926	1.393	9.015	-18.573	13.358	10.309	-3.014	24.261	14.305	13.84	16.747	14.776	-24.172	-28.453	-9.768	-9.598	-15.184	-1.731	-5.75	6.167	-5.947	-11.63	-0.731	25.524	3.12	6.347	8.354	6.205
2.57	2.507	-14.749	-1.902	-15.697	3.7	5.858	26.42	-3.181	10.519	-16.46	17.803	14.95	13.657	19.07	17.666	-36.629	-41.445	-13.754	-10.711	-19.398	4.93	-8.662	9.115	-2.66	-18.006	1.497	36.841	-0.468	9.771	4.194	2.653
2.37	1.299	-4.308	-5.843	-1.623	6.593	1.177	20.768	-5.761	8.131	-11.612	3.078	8.05	4.53	8.721	8.355	-23.143	-21.047	-6.188	-3.846	-9.867	2.506	-3.153	8.769	2.261	-17.327	3.633	18.471	1.22	2.029	2.155	-0.398
-4.288	-1.331	-0.384	-7.247	-1.516	4.522	1.373	-6.363	1.037	3.51	-0.146	2.743	6.262	4.284	2.814	5.466	-6.294	-2.047	0.607	0.716	-3.626	-1.406	-0.561	3.646	1.197	-5.918	-2.576	4.479	0.358	-1.144	1.25	0.583
-0.656	1.112	2.368	-4.264	3.882	2.859	2.008	1.43	2.681	1.362	-0.709	-0.311	5.419	4.469	2.196	2.14	-6.999	-7.274	-2.471	-3.378	-4.322	-1.85	-5.615	0.606	-2.562	3.815	-1.738	1.655	-0.34	5.04	-0.492	-0.061
5.83	-1.198	10.88	-9.892	18.829	1.234	-4.606	7.153	3.32	-2.036	5.698	-11.883	-5.346	-9.258	-6.645	-12.646	6.337	5.435	-0.165	0.906	3.305	-6.499	-2.236	-2.07	-0.647	5.932	7.288	-19.878	5.442	6.992	0.514	-0.091
2.832	-4.312	5.122	-10.173	9.178	0.169	-8.62	4.378	3.786	-0.467	6.245	-1.843	-5.814	-7.404	-3.32	-14.466	7.486	7.922	2.597	2.337	4.17	-10.2	0.951	-0.618	0.837	5.982	6.215	-21.049	4.789	6.831	3.584	2.871
-1.038	4.053	-3.937	6.035	-4.83	-1.141	-1.939	-8.183	0.436	0.459	-3.47	8.041	3.929	7.629	7.49	0.239	-2.184	-4.124	-0.26	-6.39	-0.67	-3.432	-4.058	-0.467	-0.717	3.193	-3.554	2.983	-2.65	5.942	-0.472	3.087
-5.551	5.46	3.176	11.923	-2.867	-5.969	-0.882	-27.629	-2.992	-10.402	5.8	-8.66	-2.513	-0.182	-4.546	0.367	25.737	24.772	6.208	0.99	10.713	4.986	1.369	-8.445	2.475	2.192	-9.446	-7.732	-1.916	0.082	-7.856	1.337
-7.666	-8.579	7.946	-5.935	-4.344	-3.777	-13.078	-14.117	-2.621	-11.534	12.862	-15.567	-14.147	-15.832	-15.326	-17.209	35.06	42.38	13.196	14.765	18.877	-0.277	10.043	-5.746	7.68	15.369	-2.88	-32.13	7.48	3.115	-2.676	4.67
2.34	-9.885	6.393	-11.179	-4.487	0.107	-21.113	3.707	-6.676	-4.925	5.231	-13.024	-15.219	-16.493	-11.212	-26.14	16.077	27.275	9.881	13.6	16.336	-8.647	6.861	-0.487	6.842	26.679	8.858	-33.557	13.358	8.134	3.142	8.222
5.385	4.363	8.532	18.384	-3.562	-13.358	-14.585	-13.435	-19.716	-20.517	17.196	-27.203	-15.66	-11.341	-20.494	-14.064	50.961	52.05	11.498	15.328	24.174	3.025	7.897	-18.627	2.174	9.237	3.615	-34.457	5.509	-7.38	-8.843	3.914
-4.964	7.989	5.593	33.951	-4.996	-20.076	-0.388	-22.348	-18.4	-29.842	25.081	-24.415	-11.382	-2.864	-23.186	1.267	67.652	58.65	12.468	16.026	20.995	16.075	11.626	-26.554	-0.991	-11.734	-8.118	-25.127	-7.272	-18.842	-15.058	-0.813
-3.657	3.087	0.513	13.025	6.313	-1.835	10.768	-10.209	2.56	-8.657	2.964	2.858	-0.597	6.065	-1.209	3.049	5.254	0.1	2.167	0.486	-2.788	6.534	3.418	-4.48	-3.491	-6.032	-5.077	2.376	-9.543	-9.162	-3.821	-0.981
0.59	4.988	2.451	14.184	13.517	3.236	9.887	-7.555	3.068	-4.009	-1.752	6.283	0.343	7.642	3.497	2.749	-6.53	-7.819	-0.105	-5.65	-6.405	-0.372	-0.351	-1.147	-6.31	-2.13	-5.997	6.621	-8.274	-8.623	-4.239	-1.79
