122.187	112.747	-28.35	132.654	64.169	-78.481	-137.179	-9.141	45.026	-70.548	8.271	20.98	45.026	-82.921	-143.383	17.109	174.844	-156.169	-69.922	136.472	-29.815	-112.654	16.421	32.649	17.44	76.953	-50.493	-25.556	56.537	-39.144	-66.117	20.388
28.992	37.927	-3.769	44.8	22.342	-21.396	-37.475	3.81	16.38	-20.622	3.719	6.948	12.112	-25.401	-42.157	3.592	57.234	-44.4	-21.623	35.497	-10.049	-34.56	3.738	10.288	2.819	15.521	-18.009	-10.856	14.826	-14.849	-22.807	7.428
-47.442	-35.631	13.346	-45.075	-17.314	31.618	52.228	10.588	-14.433	28.683	-0.518	-8.723	-18.15	35.683	51.627	-8.354	-58.549	57.825	24.99	-52.358	13.747	41.706	-4.504	-14.341	-10.747	-34.897	11.76	6.625	-26.622	9.649	18.022	-10.44
94.484	80.496	-19.745	92.417	44.862	-54.189	-97.047	-8.952	27.368	-50.272	5.045	12.105	30.636	-58.228	-99.171	10.818	134.118	-109.144	-46.219	99.075	-18.54	-79.496	12.037	21.235	9.856	48.83	-35.949	-18.839	36.527	-28.677	-48.019	12.576
89.045	73.472	-19.415	88.86	35.935	-50.253	-88.731	-18.883	23.335	-51.748	0.268	10.037	26.306	-66.077	-90.414	11.687	132.834	-96.01	-40.088	91.197	-20.521	-74.155	8.188	26.103	12.959	40.512	-27.475	-17.735	41.807	-27.185	-41.405	17.549
-77.507	-74.682	19.338	-84.053	-47.93	54.211	93.54	-11.743	-33.956	41.029	-10.937	-17.586	-33.824	45.29	98.28	-9.423	-113.294	116.189	52.268	-87.736	18.916	75.467	-12.915	-13.439	-8.039	-62.529	37.081	16.963	-27.607	19.998	46.119	-7.489
-15.583	-17.898	4.383	-20.103	-15.927	10.753	19.413	-11.916	-12.388	5.939	-6.335	-5.333	-7.391	8.303	25.92	-0.371	-31.899	27.62	13.479	-16.938	1.305	16.035	-3.253	0.164	1.462	-19.132	12.667	7.182	1.216	5.433	17.212	5.982
110.088	97.657	-34.614	112.759	49.23	-75.429	-127.104	-10.429	34.129	-63.478	4.12	17.362	41.658	-76.325	-122.965	19.093	160.556	-150.368	-65.947	118.659	-32.484	-101.288	14.858	30.293	19.887	67.432	-35.811	-16.182	57.302	-24.954	-47.577	29.873
21.024	15.751	-20.169	21.155	7.938	-21.487	-29.114	-4.411	8.684	-12.015	3.056	5.469	11.452	-14.999	-23.556	8.928	36.78	-42.005	-20.894	24.743	-10.208	-22.085	3.122	8.599	7.039	17.439	-4.148	-0.118	16.905	-0.711	-5.925	13.761
-39.428	-40.559	2.964	-37.321	-19.931	18.65	40.715	-6.927	-10.476	17.71	-0.653	-1.418	-9.808	24.237	45.296	-3.308	-49.449	39.269	16.416	-32.571	4.412	30.263	-7.33	-4.882	-2.564	-22.249	16.808	6.477	-11.22	12.65	20.932	3.292
22.697	17.151	-2.189	28.324	11	-15.258	-23.503	-6.941	8.315	-16.474	-0.079	5.662	8.059	-20.244	-28.351	-1.432	37.259	-30.263	-11.275	32.914	-9.268	-22.116	1.621	10.499	3.961	13.535	-6.943	-8.584	10.724	-4.35	-12.964	8.514
6.893	3.943	2.19	6.302	1.94	1.061	2.861	-4.826	2.526	-0.761	-0.637	-1.561	-0.843	-7.494	-8.317	-4.783	-3.884	5.722	4.572	7.778	-1.294	0.213	1.462	5.266	-1.257	1.036	-1.533	-4.424	-1.715	-2.771	-3.946	-3.718
-17.07	-11.539	4.386	-13.416	-7.537	12.278	25.052	-11.712	-1.86	8.76	0.198	-2.377	-3.2	4.873	18.113	-4.087	-28.361	28.086	15.446	-13.027	2.434	15.32	-3.528	-0.102	-3.811	-15.308	5.711	-0.256	-6.393	-0.086	8.478	-5.463
35.441	36.767	-10.418	45.48	20.307	-26.763	-44.422	-9.921	16.24	-26.039	2.633	8.32	17.821	-35.065	-47.63	5.473	72.956	-54.617	-20.905	48.381	-13.255	-40.11	3.291	12.908	6.909	19.811	-13.774	-9.778	22.36	-10.682	-20.004	8.284
38.89	25.537	-6.992	34.335	17.822	-21.312	-41.082	1.632	11.433	-20.522	1.206	3.15	11.278	-28.401	-44.803	5.437	55.421	-42.125	-18.762	40.623	-9.194	-31.982	6.605	10.01	7.322	22.059	-12.225	-5.129	16.298	-8.861	-19.228	1.563
6.448	-2.588	4.15	-2.971	0.943	2.673	-0.826	1.045	-1.108	0.524	0.302	-2.949	-0.065	-1.137	-2.612	1.84	-9.088	5.082	1.259	1.135	1.908	3.51	2.228	-1.142	1.583	2.153	-0.455	3.232	-2.22	-4.122	-0.564	-8.171
-14.165	-3.557	3.139	-8.226	-6.201	7.141	12.549	-0.8	-2.047	5.584	0.576	1.358	-1.572	4.095	11.119	-0.039	-10.686	7.532	3.981	-12.384	4.746	12.163	-3.13	-4.433	-0.135	-7.127	4.689	3.353	-5.416	-0.465	5.03	-6.67
-49.204	-36.158	6.028	-43.256	-24.345	26.906	50.609	7.39	-10.953	26.178	-0.418	-1.457	-15.655	27.31	48.427	-5.241	-57.816	46.16	20.331	-49.068	12.033	38.947	-7.52	-10.837	-3.943	-27.332	18.354	10.022	-18.613	11.88	20.951	-9.711
-32.867	-28.619	3.058	-36.857	-14.319	16.721	30.266	10.926	-8.232	22.869	3.715	-2.27	-8.863	28.09	33.383	-1.403	-56.721	31.661	10.451	-36.793	8.091	23.486	-2.182	-9.645	-2.994	-12.211	11.376	11.521	-13.297	11.446	16.901	-6.689
-6.659	-6.214	0.373	-11.139	0.757	0.523	1.211	9.643	-1.228	9.452	5.135	0.761	2.091	11.855	5.514	1.243	-19.068	7.256	-3.875	-14.849	4.549	2.169	-0.713	-6.594	-3.394	4.51	-0.186	4.585	-4.777	6.145	4.25	-3.326
-24.404	-29.507	8.625	-25.709	-12.225	19.436	35.376	5.667	-6.211	16.059	-1.967	-1.038	-10.178	12.163	33.398	-6.266	-38.124	42.722	15.91	-34.194	10.998	25.868	-8.351	-8.582	-8.284	-18.962	9.139	0.158	-15.449	8.777	10.966	-5.81
30.379	27.911	-4.644	37.108	18.803	-17.945	-34.07	-1.206	13.889	-20.543	0.578	7.852	12.294	-28.88	-34.388	3.487	49.927	-47.141	-15.154	40.744	-9.105	-31.321	3.824	7.597	1.638	18.549	-13.872	-11.632	12.69	-7.254	-18.339	8.223
37.474	49.925	-8.449	42.556	30	-30.694	-60.726	8.392	14.873	-22.916	5.717	6.86	21.174	-23.4	-55.373	9.873	69.552	-72.886	-28.803	49.014	-14.52	-48.05	12.725	5.434	3.194	39.03	-24.234	-7.755	16.156	-8.258	-22.494	6.608
-86.529	-74.809	22.03	-99.604	-38.839	57.739	93.966	23.01	-32.177	55.356	-3.656	-17.615	-33.58	69.468	97.993	-11.684	-128.87	120.37	49.368	-109.141	25.417	79.095	-6.455	-29.672	-15.579	-46.404	25.622	18.677	-48.486	24.458	43.194	-22.665
-36.549	-41.338	9.471	-47.318	-21.375	31.654	47.987	11.572	-18.412	25.837	-5.353	-11.981	-23.536	37.211	52.12	-9.578	-79.177	70.368	29.988	-51.913	18.185	45.469	-1.032	-16.366	-5.252	-25.907	14.572	9.038	-26.556	10.819	19.151	-11.8
85.228	79.061	-18.357	91.165	43.297	-55.618	-104.35	0.288	23.907	-50.313	1.871	9.854	25.142	-44.722	-98.945	8.797	107.683	-113.036	-46.703	104.157	-17.78	-72.505	19.809	16.185	15.09	60.649	-32.978	-14.661	35.458	-22.784	-46.572	11.684
-28.809	-23.047	13.826	-27.778	-12.693	16.691	25.915	9.016	-12.41	13.23	-5.256	-5.672	-16.952	27.389	26.333	-8.688	-36.232	30.324	15.273	-21.514	9.922	30.314	1.131	-9.843	-1.895	-8.04	8.109	5.34	-15.791	4.171	9.476	-11.84
-63.01	-56.242	17.854	-63.479	-30.322	38.62	68.936	5.176	-20.582	31.288	-6.195	-9.06	-27.113	41.294	68.138	-13.221	-76.364	75.572	33.811	-65.413	21.962	60.17	-10.026	-14.779	-6.972	-35.231	22.871	10.247	-28.785	13.801	28.203	-11.15
64.188	65.896	-21.277	76.45	38.63	-52.556	-86.866	-3.961	26.035	-42.96	8.203	13.83	33.585	-42.119	-81.982	12.396	109.645	-105.726	-48.643	77.219	-13.669	-68.801	6.104	17.263	8.782	50.399	-27.966	-14.446	35.44	-16.906	-36.897	20.713
-12.326	-4.96	-1.628	-4.739	2.361	-1.454	1.816	7.604	0.614	6.365	8.66	2.356	10.557	19.928	6.444	4.422	-6.445	-0.074	-5.717	-16.011	1.231	-2.611	-5.52	-6.322	-8.761	5.703	-2.477	-0.571	-3.524	2.666	1.089	1.324
-84.545	-74.781	19.363	-86.503	-37.926	54.325	96.602	13.399	-25.414	54.502	2.439	-10.561	-23.835	70.131	96.647	-9.957	-126.357	113.8	43.722	-105.452	19.865	71.626	-16.778	-27.303	-22.602	-46.789	27.344	13.667	-43.375	22.891	40.233	-18.379
