-0.472	3.374	-0.368	7.41	0.005	-5.593	-4.439	1.348	2.183	-2.398	-0.203	2.034	2.731	1.549	2.3	-0.751	1.306	1.388	-4.91	-3.606	-0.465	-6.233	-8.046	-8.279	-2.684	6.277	2.931	-1.275	2.861	2.978	4.159	4.886
4.661	-3.764	-5.834	11.75	-0.555	-8.208	-2.674	8.818	3.555	-4.193	-4.478	5.392	5.357	6.47	6.395	2.748	-6.374	-15.483	-11.084	-8.468	-0.479	-6.992	-5.676	-4.915	-0.771	5.074	3.447	0.485	7.968	3.94	7.771	6.118
0.959	-5.625	-6.419	5.438	-3.778	-5.579	-0.889	6.379	1.599	-1.31	-1.93	2.134	2.675	3.84	2.227	5.18	-2.477	-10.768	-7.131	-5.676	0.589	-3.026	-0.859	1.631	1.787	-0.734	2.654	4.08	5.759	0.816	4.702	3.751
-7.805	-10.146	-8.298	-14.447	-9.267	0.158	0.642	-5.222	-2.805	7.215	6.968	-3.179	1.656	-0.032	0.684	8.613	-0.223	6.621	-1.176	1.085	-3.086	2.707	3.754	8.373	5.495	-10.842	4.17	9.521	2.68	0.38	2.14	3.666
-1.601	-9.281	-8.333	-5.866	-6.041	-2.506	-0.2	1.388	-1.131	1.548	-1.897	2.96	2.519	-0.589	2.974	3.549	-6.921	-0.229	-5.784	2.292	1.428	7.251	0.846	0.447	4.275	3.546	3.424	2.897	1.329	2.997	1.723	2.987
2.704	3.529	-0.151	22.247	4.439	-8.642	-5.14	18.943	3.324	-14.939	-20.247	10.592	-1.37	-0.662	1.001	-9.392	-7.845	-9.224	-9.057	2.549	15.133	11.417	-2.869	-13.85	-3.363	31.633	-3.011	-11.671	-3.254	0.604	-1.745	-1.681
-3.168	5.97	7.392	19.292	9.175	-2.285	-6.495	14.567	0.774	-15.671	-16.761	4.651	-4.631	1.96	-0.543	-13.594	-3.894	-0.803	-2.515	2.737	15.318	11.169	-0.083	-11.156	-6.973	26.27	-4.311	-13.464	-5.282	-1.024	-3.709	-2.914
-1.971	-1.906	7.473	2.136	6.705	8.72	0.982	0.046	-2.055	-4.148	-3.354	-3.05	-3.101	0.819	-1	-9.146	-0.512	-0.711	4.475	-0.374	4.578	5.577	1.338	0.089	-4.993	2.639	0.419	-6.12	-1.849	1.598	-1.884	-1.42
-1.767	-1.821	3.664	-1.034	4.239	8.413	8.734	-2.805	2.848	4.482	4.91	-1.097	0.992	-2.698	-0.915	-2.869	-0.587	-6.97	4.528	-4.402	-5.031	-1.962	-3.084	2.277	-3.674	-5.025	1.224	-1.722	0.728	1.126	-0.465	-0.239
-11.684	-1.427	-1.883	-6.762	2.482	1.781	9.899	-3.363	8.623	11.979	16.578	3.884	8.867	4.029	4.717	6.789	-8.936	-6.145	-1.649	-9.487	-15.355	-10.577	-6.707	0.223	-1.234	-9.738	1.166	3.598	3.065	0.202	2.745	4.318
-12.567	-6.737	-6.484	-8.887	-0.228	-3.22	7.27	-0.08	11.953	13.624	19.896	9.986	15.172	9.805	7.546	11.353	-14.078	-7.786	-7.109	-12.185	-16.51	-14.037	-6.745	-1.684	0.634	-16.052	2.03	7.267	4.918	0.871	6.392	5.671
-2.717	-8.382	-7.303	1.414	-1.633	-6.495	3.075	7.527	12.688	6.591	8.57	13.749	10.633	2.349	1.792	6.971	-10.279	-7.607	-5.589	-7.059	-7.199	-8.05	-4.574	-2.541	0.042	-10.404	0.566	5.357	3.464	-0.473	4.646	0.868
-3.932	-3.447	-5.636	-1.661	-3.471	-4.56	-0.383	-1.461	4.713	4.514	3.612	4.608	0.288	-4.621	-2.428	7.118	-7.391	-0.842	0.507	-0.847	-4.993	-3.102	0.622	4.303	3.671	-4.229	3.191	8.256	3.513	1.606	1.957	0.521
-10.786	3.171	-2.785	-15.59	-7.547	0.737	-1.252	-15.326	-5.881	6.136	4.749	-7.556	-5.452	-4.076	-2.608	9.744	0.335	2.683	5.103	1.609	-6.558	-2.588	6.642	11.572	7.447	-6.014	7.347	12.956	3.905	6.248	1.932	1.702
-0.012	2.464	-0.126	-14.517	-6.072	1.548	-3.516	-9.248	-8.438	-2.165	-3.922	-8.083	-7.926	-2.862	-2.834	1.515	13.792	4.155	4.955	4.829	-0.178	3.88	8.985	7.008	4.524	0.469	3.97	5.397	-0.362	5.087	0.123	-2.438
15.395	-0.003	2.631	-3.579	0.947	1.143	-6.731	-1.379	-9.733	-11.759	-14.733	-7.646	-11.614	-3.617	-2.997	-8.922	16.569	6.679	4.239	8.042	7.599	11.74	7.866	0.018	1.075	12.067	-0.646	-5.78	-3.496	1.924	-2.262	-3.038
13.456	8.167	6.657	2.288	2.011	4.327	-5.253	-4.905	-12.635	-8.882	-13.119	-11.988	-11.7	-4.923	-2.679	-9.025	11.355	10.353	7.703	8.577	9.816	8.609	5.316	0.809	-2.854	5.76	-3.689	-7.773	-4.211	-0.442	-2.222	1.095
11.422	10.496	5.828	0.328	-0.495	4.436	-2.364	-6.167	-9.215	-1.129	-1.984	-9.956	-5.062	-3.424	-0.255	-4.1	8.788	15.34	8.299	6.893	6.027	1.057	1.844	1.896	-7.096	-7.242	-7.566	-5.806	-5.724	-4.597	-2.053	1.578
11.73	-0.653	-1.224	-2.931	0.307	-1.22	-3.468	-5.375	-4	1.614	4.829	-3.07	0.658	-1.243	1.396	-0.052	5.382	10.387	2.063	2.491	0.569	-1.434	-0.695	-0.194	-1.872	-3.59	-3.365	-1.986	-0.916	-4.26	-0.727	0.849
-8.072	-4.346	-4.506	-0.298	-2.132	-5.634	-5.251	-4.116	-2.237	2.121	3.922	1.676	3.097	-0.108	0.297	3.099	-0.251	-3.686	-3.59	-2.144	-1.693	-2.498	-1.002	-0.408	6.674	0.125	6.74	5.71	9.516	2.089	3.85	3.057
-21.423	-5.893	-4.689	-1.463	-6.444	-5.636	-3.294	0.839	1.724	4.443	6.656	4.644	6.964	6.052	3.275	4.352	-7.841	-10.333	-7.818	-4.304	-6.264	-3.773	-1.291	0.007	7.54	-6.031	9.343	9.773	12.749	5.747	7.2	5.186
-4.448	-13.158	-7.473	-4.47	-2.465	-4.032	3.213	4.679	8.539	6.415	11.358	5.773	7.945	10.264	5.412	3.774	-15.977	-11.556	-11.63	-5.304	-10.779	-2.54	-3.567	-2.663	5.019	-1.821	5.049	5.19	6.967	4.145	4.702	3.44
5.126	-8.632	-5.867	5.549	4.952	-2.052	11.038	10.049	13.749	6.143	7.432	7.687	3.542	4.571	-1.485	2.321	-14.456	-11.91	-9.673	-5.183	-5.966	-1.03	-5.377	-4.482	0.071	3.906	-1.832	-1.88	-1.078	-0.327	-1.897	-3.008
-2.709	-0.674	-0.154	6.724	4.645	1.993	13.257	10.826	11.622	7.75	4.186	7.433	0.218	-0.21	-6.435	2.282	-2.867	-3.939	-1.905	-3.307	-2.013	-0.992	-2.242	2.529	-4.284	-4.455	-7.463	-1.777	-7.093	-5.295	-7.231	-8.419
-2.412	-0.653	1.796	-7.571	-1.143	6.287	8.385	-0.827	1.499	8.019	4.243	-0.241	-2.235	-2.829	-4.917	2.993	5.798	5.125	6.776	0.3	-1.369	0.326	3.796	12.26	-0.606	-5.594	-6.073	2.734	-9.474	-7.571	-8.597	-8.224
-0.237	7.141	5.705	0.475	-0.844	5.695	1.049	-1.617	-4.223	-4.843	-7.278	-3.506	-4.101	-5.304	-3.136	-4.012	8.048	5.87	9.695	5.393	9.827	4.105	5.481	6.591	1.075	5.746	-4.595	-4.519	-11.13	-6.878	-8.318	-7.353
2.225	16.181	12.42	18.654	5.372	2.832	-7.129	7.621	-6.035	-21.42	-21.059	-1.237	-2.984	-1.001	0.838	-15.298	10.278	7.2	5.894	9.626	20.577	7.648	3.465	-8.06	-3.308	10.564	-5.912	-18.364	-11.177	-3.974	-7.409	-7.028
12.796	12.839	11.687	13.978	3.374	3.602	-13.547	-0.805	-15.013	-21.309	-20.79	-7.63	-5.117	-2.202	2.387	-14.316	12.473	11.61	6.315	11.797	17.49	8.166	2.832	-9.246	-2.558	9.926	-1.363	-15.787	-5.023	-0.485	-3.462	-2.62
14.542	5.61	7.174	6.8	-3.457	4.531	-11.451	-7.097	-16.421	-11.139	-14.584	-11.066	-7.382	-8.545	-1.006	-4.675	8.588	8.367	8.188	9.951	11.056	6.132	1.752	-4.633	-2.05	9.056	1.886	-4.435	1.146	0.131	1.681	1.349
4.779	-2.28	5.107	1.767	0.321	2.535	-3.292	1.495	-3.017	-4.128	-6.101	-2.892	-0.401	0.676	0.753	-0.592	0.504	-1.011	0.395	2.237	3.212	3.366	-0.481	-8.155	-4.741	7.789	-1.124	-1.984	1.573	0.145	3.699	-0.155
-3.865	-3.906	0.437	-9.161	4.564	0.325	-0.146	-1.581	3.377	2.172	4.421	0.799	5.42	7.388	3.274	2.172	-4.03	-4.976	-4.811	-4.457	-5.294	-0.923	-2.017	-8.299	-0.776	7.112	1.61	1.131	2.557	2.958	4.222	0.304
-8.396	1.762	-5.089	-4.54	-1.47	-3.375	-1.199	-3.057	4.568	6.546	7.208	4.221	4.869	-1.071	1.327	7.232	-5.434	-5.374	-2.569	-6.802	-5.373	-7.248	-6.065	-2.71	0.817	-2.38	4.813	7.71	5.405	4.055	5.521	6.1
-3.357	-4.713	-7.058	3.118	-3.771	-7.73	2.311	9.654	12.825	8.084	7.382	12.645	7.867	2.022	3.95	8.195	-6.815	-8.21	-6.592	-9.526	-5.287	-10.678	-9.821	-0.508	-4.25	-13.384	-1.431	7.588	4.577	0.28	4.642	7.994
0.803	-11.666	-8.871	-0.926	0.053	-7.95	6.34	9.02	14.198	9.394	9.347	10.389	8.533	7.53	5.624	6.131	-7.578	-6.945	-9.699	-7.856	-7.856	-6.971	-6.46	1.924	-1.508	-6.122	-6.119	4.984	0.964	-4.302	1.287	4.306
-5.873	-0.326	-8.093	6.624	0.309	-5.56	4.738	2.488	7.434	4.582	4.022	4.231	2.276	-1.593	0.622	2.913	-7.32	-1.17	-4.466	-0.788	-3.477	-1.467	-1.329	3.718	3.362	0.189	-5.077	2.593	-1.072	-5.069	-0.497	3.077
-4.533	6.643	-0.657	7.894	0.248	-0.875	2.521	3.187	3.107	-2.859	-0.694	2.908	-1.361	-2.792	-1.449	-1.976	-2.286	1.611	-0.037	1.215	-2.803	-0.484	1.57	3.195	1.833	-10.446	-2.739	-0.539	0.443	-1.742	-0.7	2.595
1.986	3.223	5.618	-11.276	1.378	6.658	1.363	-7.195	-4.114	-2.676	1.962	-5.819	-4.378	0.512	-2.729	-3.513	3.499	3.783	5.585	0.331	-8.816	-0.916	5.856	8.268	4.241	-9.22	3.201	1.635	3.109	1.231	-1.414	-1.375
-0.359	1.905	4.009	-11.414	1.717	8.066	0.354	-14.36	-8.214	-0.299	1.589	-11.772	-6.826	-4.086	-4.566	-0.983	-2.57	1.883	7.509	0.059	-6.252	0.357	6.156	11.076	6.521	6.755	7.213	3.344	3.148	2.708	-0.623	-2.044
0.929	-4.322	-0.052	1.102	2.646	2.176	3.027	-3.218	-2.039	0.73	0.337	-4.433	-2.066	0.549	-0.057	1.35	-10.002	-7.829	-2.887	-4.509	-1.061	1.119	0.492	2.057	0.704	7.314	5.335	-1.631	3.118	6.679	2.71	1.732
-0.368	-6.403	-0.965	-1.774	0.218	-0.783	3.996	1.556	0.263	3.783	1.79	-0.622	0.598	4.627	1.414	2.921	-2.206	-7.829	-7.051	-5.45	-1.292	0.97	-2.04	-5.618	-2.547	-2.055	5.375	-2.666	4.729	9.84	4.925	2.661
-8.017	-0.48	-2.522	-3.174	-2.908	-3.047	-1.066	-2.087	-1.034	6.252	3.169	-0.226	-0.481	-2.705	-2.087	4.218	6.039	2.663	-1.216	-1.444	-1.477	-1.23	-3.695	-5.205	-2.134	-2.471	5.886	2.411	3.906	6.188	4.701	3.273
