-20.168	-9.421	-1.912	33.422	-12.414	-1.672	20.619	7.278	-3.187	-0.739	-9.801	-16.393	-8.754	-16.984	-14.11	-2.302	-24.368	-5.319	11.319	-11.467	16.795	10.264	12.546	26.788	33.864	-24.671	30.16	16.654	1.194	-12.65	-12.03	-12.543
21.033	33.856	48.312	-168.221	34.574	27.725	-44.724	-20.492	10.792	17.842	38.049	53.542	20.155	62.79	54.996	12.332	39.473	2.821	-33.256	53.519	-86.555	-49.025	-31.992	-88.877	-106.106	64.788	-99.005	-46.297	10.876	50.622	53.223	63.229
29.898	51.311	42.427	-219.968	62.912	30.055	-71.492	-15.418	13.039	25.462	50.699	71.181	34.626	98.954	89.364	18.258	54.469	-6.048	-59.914	64.984	-106.823	-63.089	-46.885	-131.741	-159.727	102.549	-144.82	-64.926	13.107	72.884	72.878	91.793
-9.91	-9.806	-5.221	19.004	9.124	-4.301	3.552	3.727	-4.625	0.699	-6.552	-10.519	-2.626	-6.985	-5.055	-1.883	-1.253	-0.852	-3.658	-11.712	14.867	7.629	4.925	4.8	7.705	6.101	7.831	7.398	-0.318	-2.113	-6.54	-3.434
-15.533	-38.229	-19.594	125.288	-34.101	-18.401	37.751	-10.267	-12.164	-14.922	-31.022	-44.059	-20.182	-58.609	-54.555	-12.518	-29.236	11.318	35.014	-37.288	66.318	36.807	29.491	75.084	94.727	-48.311	85.369	39.385	-6.621	-38.63	-41.489	-50.819
-0.763	-5.968	-11.859	39.68	-14.025	-6.924	7.75	-7.663	-6.779	-4.826	-9.591	-15.251	0.905	-9.761	-7.007	-0.91	-24.8	0.533	10.921	-11.479	23.249	9.326	8.747	23.226	27.193	-17.333	26.751	11.465	-1.96	-11.255	-9.63	-11.963
-24.045	-13.436	-39.401	134.4	-27.437	-20.824	40.594	12.89	-11.618	-14.086	-30.77	-43.14	-12.695	-50.732	-44.272	-7.738	-32.461	-0.038	27.917	-42.627	67.528	41.199	25.685	72.892	87.415	-62.682	81.477	36.553	-9.455	-46.133	-43.732	-51.225
-40.764	-42	-47.5	212.044	-54.364	-33.316	67.09	15.628	-11.146	-28.11	-47.524	-61.429	-30.789	-90.96	-90.531	-20.935	-17.968	10.921	54.384	-58.291	103.594	65.718	41.558	121.247	150.225	-101.589	134.536	57.064	-16.963	-76.231	-74.114	-89.485
-11.543	-21.184	7.462	5.719	-5.327	-2.345	2.495	8.311	5.224	-4.694	-0.059	3.34	1.151	2.656	-5.316	-2.474	6.826	-0.883	4.495	2.601	4.743	-0.482	0.301	5.742	6.165	-0.985	4.67	-1.425	-3.49	-5.287	-2.478	-3.93
9.21	3.531	19.862	-77.014	25.951	11.804	-19.375	-1.732	7.049	11.19	18.383	26.243	15.949	36.735	34.792	11.672	-10.21	-7.492	-25.415	16.2	-36.065	-23.225	-15.394	-43.363	-54.904	42.993	-49.297	-20.231	5.658	25.995	27.914	32.585
