-13.635	27.253	-2.688	6.303	-3.066	-8.673	5.56	5.853	11.875	-0.375	4.676	-17.771	0.646	18.591	6.092	4.452	-0.791	5.283	-14.242	-30.01	13.116	6.518	-10.659	1.284	1.079	-2.657	0.977	-0.678	-4.699	-0.039	-9.525	-0.054
-8.882	16.439	-1.987	5.21	-0.816	-12.559	-0.728	7.85	4.186	-3.613	0.368	-12.73	-2.633	8.467	8.258	1.025	-0.239	4.421	-8.586	-17.499	8.734	5.78	-8.625	-1.159	1.011	0.807	7.672	-1.581	-1.335	2.932	0.267	-0.456
-20.544	64.819	-3.687	20.614	-11.694	-11.846	-0.901	41.191	20.308	-13.791	2.616	-36.642	-8.446	35.681	-8.561	-3.544	11.35	18.062	-25.545	-59.933	31.244	23.536	-17.146	-2.254	7.561	11.841	-9.741	-11.861	-14.979	5.128	-37.015	4.178
-22.667	91.344	-2.251	29.547	-15.309	-11.195	1.134	48.435	26.487	-16.791	2.464	-53.153	-12.531	48.903	-13.589	-4.425	15.088	26.243	-32.69	-80.111	43.043	30.692	-21.842	-0.91	10.537	13.488	-16.816	-15.149	-22.397	3.509	-54.058	4.97
-11.413	44.694	2.658	9.89	-3.2	-15.56	-0.195	19.238	8.656	-7.105	-1.652	-32.239	-10.471	20.883	12.182	-0.676	-1.845	12.686	-11.144	-35.13	12.708	12.633	-15.223	-1.695	2.831	-0.337	7.651	-4.32	-7.611	1.468	-8.808	0.446
-17.143	41.552	1.874	2.809	-2.152	-15.025	2.123	14.753	12.962	-4.747	1.266	-27.718	-7.749	24.409	14.151	1.069	-3.338	10.119	-9.92	-34.715	8.029	13.335	-14.652	-0.543	1.992	-4.058	7.744	-3.265	-7.477	1.038	-7.753	1.033
-18.293	67.32	-1.758	20.012	-9.179	-0.353	6.052	28.944	27.074	-9.086	4.868	-34.288	-6.563	40.452	-20.83	-3.402	17.611	21.835	-22.707	-57.491	33.708	25.888	-12.017	3.517	8.358	5.239	-22.355	-12.728	-23.594	-3.37	-53.138	0.274
0.498	20.07	-2.298	15.961	-2.794	12.218	3.6	19.348	11.467	-3.631	1.612	-4.687	-0.745	10.173	-30.832	-5.577	18.439	12.883	-8.432	-13.53	19.12	11.567	3.324	2.921	5.434	8.232	-25.552	-9.527	-16.965	-7.531	-40.467	-4.298
6.14	-26.492	-2.545	-2.419	4.876	10.199	0.971	3.134	-4.186	3.737	0.908	20.234	4.918	-13.348	-12.601	-1.784	1.895	-4.512	5.768	23.297	-9.044	-4.314	10.508	0.438	-0.372	5.171	-9.5	-0.241	-0.207	-5.076	-3.287	-2.27
0.99	-19.048	-3.037	-2.972	2.595	9.088	2.365	-1.233	-0.795	4.188	2.973	15.505	5.8	-3.235	-8.855	0.264	0.152	-6.164	2.151	11.665	-5.684	-3.7	6.416	0.836	-1.736	3.164	-9.284	-0.248	0.38	-1.927	-2.868	2.255
1.306	-16.683	-3.852	-0.468	-1.128	14.412	1.714	1.892	-0.137	3.487	1.715	15.399	7.612	1.46	-14.501	-0.413	4.846	-4.746	1.751	7.28	-1.881	-5.138	5.741	0.61	-3.405	5.345	-13.919	-2.927	-2.038	0.412	-8.057	4.31
-4.421	-6.725	-5.132	-0.005	-4.914	14.023	-0.11	12.026	2.959	0.611	2.173	10.378	6.704	4.587	-17.84	-1.542	5.474	-2.133	-1.896	-2.318	0.59	-0.115	3.96	0.518	-0.682	13.297	-15.278	-5.205	-3.583	3.883	-15.827	6.542
-5.699	8.901	-3.838	6.358	-6.008	10.956	-0.621	9.233	8.677	-3.045	3.222	1.214	2.136	5.091	-22.432	-4.529	7.223	3.63	-5.825	-10.545	12.847	8.082	2.505	1.047	4.172	16.161	-15.953	-7.363	-6.875	3.149	-25.549	3.679
2.285	-9.085	-2.56	4.121	-2.793	9.618	-3.162	-4.164	1.763	-2.894	-0.373	10.811	2.304	-5.099	-17.275	-6.233	4.329	1.895	2.799	11.054	10.548	1.555	6.913	-0.692	2.567	10.481	-9.673	-4.391	-2.501	1.356	-12.248	-1.258
-6.022	-1.078	-2.794	1.792	-5.843	4.558	-4.168	9.421	1.922	-5.026	-0.969	3.827	0.729	5.553	-10.608	-4.941	2.878	4.517	-0.145	1.193	10.271	2.713	3.703	-0.593	3.34	8.703	-7.64	-3.636	-2.69	3.741	-13.293	0.587
-17.935	32.238	-0.548	10.69	-9.534	1.837	0.157	26.723	14.001	-5.984	3.814	-15.463	-2.942	22.875	-14.709	-2.758	7.01	10.598	-12.969	-33.495	22.374	12.621	-4.222	1.204	7.496	6.851	-13.791	-7.13	-10.375	2.36	-32.87	1.878
-6.731	1.542	0.064	5.515	-1.692	3.995	1.932	6.67	6.85	2.307	4.114	5.028	3.868	7.215	-7.554	1.265	-1.463	-3.525	-5.055	-9.977	6.764	0.942	0.608	-1.48	3.261	-2.766	-6.875	-1.562	-1.248	-1.847	-9.699	-0.467
4.785	-35.906	-3.497	-8.946	3.136	1.639	-0.59	-11.461	-7.831	7.3	0.697	22.752	8.524	-10.063	6.617	4.606	-11.813	-16.203	4.917	22.552	-15.92	-10.91	7.169	-2.877	-1.132	-5.674	5.847	7.084	11.859	0.336	21.931	1.07
1.211	-13.973	-3.425	-7.532	-1.393	-2.148	0.334	-8.913	-4.839	4.062	0.608	2.708	1.493	-6.334	4.923	4.8	-5.05	-6.085	-0.21	8.312	-7.767	-3.307	3.471	1.06	1.045	-0.118	5.65	6.93	6.968	2.781	12.207	2.531
6.931	-20.485	0.944	-10.817	3.322	-4.302	0.786	-28.703	-10.217	5.81	-1.028	5.615	1.054	-15.513	13.859	5.551	-5.948	-6.364	7.78	19.361	-11.549	-9.165	3.015	0.462	-3.453	-5.119	13.232	9.182	9.536	1.574	24.569	0.082
22.693	-59.119	4.127	-24.982	13.692	-10.136	-4.23	-51.758	-28.991	9.354	-6.846	26.84	5.11	-34.928	39.519	5.701	-19.208	-19.403	24.919	56.683	-36.615	-26.356	7.266	-4.194	-12.564	-17.283	32.708	15.434	23.862	3.126	66.04	-0.462
