-77.074	158.877	160.982	-20.339	113.594	60.507	66.786	16.497	-101.233	-41.239	35.037	38.709	116.995	-177.688	109.798	-8.162	-142.716	-99.196	132.91	-72.206	-84.912	20.541	115.413	-23.958	48.31	-127.781	-37.848	-66.74	108.819	-21.772	-108.104	-92.808
-79.696	198.291	199.236	-24.504	137.339	73.853	83.984	6.106	-124.1	-47.291	45.624	45.618	144.985	-211.153	132.08	-8.47	-178.577	-122.019	163.3	-89.484	-108.39	28.594	140.222	-28.698	58.132	-165.652	-46.928	-81.232	133.684	-24.91	-136.21	-113.732
16.701	3.882	-5.023	5.481	-4.411	4.05	-17.236	-19.075	-6.642	-16.3	-25.707	6.22	-14.878	-29.194	1.232	-8.15	34.104	23.982	-2.074	24.596	42.688	-15.38	8.787	-12.519	-1.129	32.604	-9.465	-10.413	-10.758	-6.196	3.24	6.984
51.025	-121.013	-121.417	14.254	-85.97	-43.361	-53.089	-5.142	76.192	26.131	-32.977	-26.637	-93.874	118.374	-86.236	0.851	115.774	78.603	-97.623	60.083	75.313	-12.284	-80.692	17.044	-30.506	105.022	28.091	47.785	-82.698	12.834	78.295	67.849
-20.993	34.355	41.793	-5.892	29.003	13.157	30.728	16.003	-12.133	3.929	28.172	10.344	38.239	-19.314	18.083	2.506	-50.525	-37.772	33.631	-33.228	-45.743	15.668	20.429	1.289	9.851	-56.575	-8.362	-11.743	26.589	-8.794	-32.728	-29.969
-37.254	121.415	121.585	-6.417	88.494	49.113	51.55	5.673	-69.402	-30.469	27.319	41.597	93.487	-128.338	86.518	-4.435	-96.254	-67.804	99.145	-52.787	-54.559	-4.461	82.086	-27.064	19.51	-95.173	-45.431	-60.373	68.925	-28.709	-79.449	-68.039
48.948	-128.053	-125.096	13.359	-89.158	-44.744	-49.36	-8.162	80.229	36.909	-21.986	-27.959	-87.205	146.245	-81.674	8.874	101.271	73.111	-100.991	52.03	59.338	-16.431	-91.192	22.845	-43.239	95.893	29.302	54.002	-83.741	15.853	85.091	75.692
54.834	-181.92	-176.253	11.728	-128.325	-69.79	-61.164	-3.138	116.297	61.124	-18.773	-52.539	-122.501	222.438	-126.493	15.487	124.255	87.841	-143.803	61.975	56.427	0.941	-132.637	44.459	-48.608	115.914	58.996	90.704	-107.066	34.245	113.782	101.565
-24.188	76.304	74.572	-4.201	53.357	26.347	32.553	3.8	-45.413	-18.74	17.226	17.41	53.237	-73.34	48.819	-3.123	-61.808	-44.949	59.851	-34.028	-42.449	6.473	49.197	-12.426	16.954	-63.544	-19.373	-29.665	46.781	-10.54	-52.575	-42.517
-40.146	104.124	107.445	-8.655	75.183	37.742	46.516	8.105	-69.558	-25.756	27.142	21.375	78.705	-102.408	72.226	-4.882	-93.819	-65.217	88.096	-51.423	-64.088	16.881	73.197	-15.511	31.426	-96.875	-26.096	-42.315	70.482	-14.276	-73.859	-63.761
-17.23	-15.491	-6.631	-6.051	-7.779	-7.58	6.607	18.449	6.035	13.583	15.597	-15.588	0.116	33.326	-9.418	5.273	-22.238	-11.828	-3.911	-13.368	-29.298	22.25	-9.739	14.387	7.723	-22.385	16.512	16.691	6.48	12.675	1.547	1.285
14.388	-47.897	-49.728	5.954	-33.614	-18.853	-25.067	11.381	29.893	7.764	-16.792	-13.727	-41.49	40.669	-34.047	0.776	38.564	31.467	-39.639	24.09	29.747	-7.628	-32.55	6.887	-9.874	46.294	15.836	22.016	-30.374	10.491	34.999	30.067
44.275	-77.971	-85.755	15.812	-59.605	-29.365	-50.329	-16.559	44.598	7.949	-38.789	-15.049	-72.493	65.319	-54.453	-0.99	93.488	67.581	-69.713	53.283	74.822	-22.848	-53.222	4.607	-22.509	94.205	15.496	29.853	-61.078	4.83	63.181	51.429
4.571	-3.463	-5.718	1.642	-5.9	-1.534	-7.186	-16.657	-2.629	-0.362	-7.088	-6.091	-7.043	1.581	-4.251	0.989	14.35	8.694	-5.516	6.886	15.111	1.374	-1.97	-0.29	2.695	10.748	1.249	2.037	-3.28	-1.527	5.499	3.079
-9.781	22.833	24.493	-5.025	17.373	9.006	14.242	3.677	-12.729	-1.565	7.708	-2.68	16.046	-25.03	9.178	0.095	-21.09	-15.265	19.001	-12.749	-13.639	7.788	16.591	-0.483	11.158	-21.185	-3.051	-8.794	17.222	-2.837	-21.789	-18.72
46.252	-113.837	-113.84	9.449	-80.13	-41.547	-45.565	-2.028	75.692	30.6	-25.016	-24.087	-85.687	119.206	-82.785	3.397	101.6	71.588	-92.33	53.278	59.238	-14.683	-77.6	21.3	-28.758	93.994	28.727	48.884	-77.505	9.798	73.181	59.212
25.305	-46.357	-48.021	4.83	-33.235	-15.496	-20.557	-7.337	33.981	11.862	-11.721	-1.328	-34.443	45.672	-31.604	1.667	49.052	32.679	-38.714	26.901	28.086	-14.917	-31.021	6.278	-16.767	40.899	5.739	16.418	-37.077	-2.25	35.34	26.135
-21.742	78.077	81.714	-9.209	57.953	31.286	41.049	5.799	-44.484	-11.131	27.634	15.843	63.923	-77.94	50.366	0.873	-79.978	-53.415	66.667	-39.396	-53.805	10.296	53.738	-8.849	16.465	-77.087	-21.794	-35.515	51.239	-12.783	-56.471	-49.322
-5.844	-6.934	-1.179	-5.56	-4.754	-2.797	10.228	2.79	4.741	16.431	17.365	-11.82	7.163	28.576	-7.025	7.859	-24.818	-11.321	-0.349	-10.474	-25.523	15.986	-7.182	13.111	-0.509	-21.669	9.212	9.367	4.075	6.394	-2.467	-3.072
-21.373	18.073	16.785	-3.597	9.974	4.239	7.835	-3.976	-12.382	-2.359	6.722	4.316	17.548	-11.709	17.203	3.089	-21.083	-16.542	12.038	-11.334	-16.862	2.675	9.594	-1.177	5.687	-17.967	-1.425	-3.875	15.201	4.019	-3.937	-5.4
-22.563	59.221	58.267	-2.431	43.101	19.328	20.979	2.571	-37.571	-20.513	8.585	14.226	41.611	-69.704	42.817	-3.718	-45.457	-36.603	43.999	-26.502	-28.064	2.186	39.14	-14.587	17.715	-39.253	-13.632	-27.558	40.333	-2.925	-33.592	-29.403
38.067	-87.901	-86.249	7.365	-62.107	-34.539	-39.221	-4.414	51.277	17.89	-19.2	-24.327	-63.631	93.875	-58.758	1.255	71.569	50.264	-70.068	36.584	42.898	0.417	-59.616	13.647	-17.688	70.224	28.733	36.9	-51.086	15.454	54.367	48.02
32.023	-69.054	-74.456	4.364	-54.139	-25.097	-42.088	-15.785	36.17	4.75	-29.71	-10.557	-56.199	61.422	-39.53	-1.649	75.713	51.332	-57.34	41.874	55.866	-12.951	-42.58	3.166	-18.1	74.112	16.101	25.868	-45.303	11.057	52.868	47.848
-27.848	100.817	94.939	-9.365	68.089	39.48	30.613	-6.604	-68.648	-37.349	3.448	27.951	63.198	-129.702	71.76	-9.054	-62.545	-47.348	78.612	-30.848	-27.357	-6.366	74.263	-27.031	23.491	-54.013	-32.428	-48.529	61.445	-10.365	-56.437	-46.269
-34.645	96.502	95.384	-8.042	68.448	36.106	40.096	4.949	-59.439	-25.181	17.364	20.381	65.651	-108.881	61.61	-6.121	-74.148	-52.579	76.676	-39.133	-44.446	6.034	66.658	-17.686	24.889	-71.075	-27.271	-41.851	59.995	-11.295	-64.396	-54.554
11.372	-40.306	-44.584	9.678	-28.633	-16.152	-20.68	0.708	31.418	6.604	-14.031	-3.285	-34.066	40.751	-28.258	-0.115	47.851	33.443	-36.62	24.731	32.01	-10.938	-29.115	3.764	-13.241	40.142	6.104	17.122	-34.821	0.465	26.742	21.939
37.283	-85.661	-90.847	14.526	-61.07	-31.354	-43.893	-7.364	56.18	12.871	-30.494	-11.679	-69.984	78.533	-56.735	1.47	90.726	64.024	-72.467	49.197	64.709	-21.844	-57.72	8.186	-26.408	88.728	16.073	33.902	-64.97	4.593	60.705	50.784
-30.462	109.3	105.953	-9.3	76.452	44.139	38.436	-0.201	-69.794	-35.846	12.29	30.152	72.735	-135.808	75.61	-7.762	-70.607	-51.872	87.987	-35.652	-31.837	-0.738	78.349	-25.911	22.655	-67.365	-39.115	-54.837	62.415	-22.669	-68.419	-58.276
-71.937	216.66	213.622	-18.663	154.234	83.982	85.426	11.973	-134.153	-61.19	38.623	57.18	152.64	-246.044	147.717	-14.179	-155.446	-115.649	174.184	-83.505	-88.444	10.183	149.843	-44.798	45.457	-160.786	-71.889	-103.78	128.067	-37.483	-141.258	-120.586
23.294	-49.943	-49.401	8.937	-31.688	-19.369	-18.619	4.485	32.758	12.961	-9.386	-9.952	-37.146	56.421	-35.861	-1.253	48.584	33.1	-41.448	22.82	27.943	-5.862	-38.343	7.2	-20.603	39.694	9.137	18.333	-38.297	6.375	29.502	25.627
55.178	-153.42	-155.124	19.114	-106.614	-59.571	-65.622	-3.105	97.354	37.525	-35.171	-32.687	-113.616	166.921	-103.196	3.27	130.512	93.713	-129.168	68.378	86.525	-16.698	-110.166	22.534	-42.172	130.554	41.955	64.48	-102.044	21.367	100.622	88.373
-25.837	59.7	54.287	-1.189	42.599	22.649	17.032	7.314	-30.23	-21.261	3.163	27.092	38.879	-74.411	42.453	-6.476	-36.45	-28.215	41.481	-18.229	-6.842	-5.927	40.334	-19.692	13.777	-30.895	-21.782	-31.349	30.978	-15.86	-36.682	-30.411
-28.846	77.01	77.71	-8.99	54.921	30.23	32.67	5.055	-42.382	-18.795	17.512	23.952	57.59	-87.472	50.8	-2.944	-68.647	-48.671	63.588	-35.507	-38.848	6.558	55.676	-13.18	23.115	-64.786	-21.268	-32.568	50.964	-14.576	-54.121	-45.75
6.165	-7.682	-6.939	-3.587	-7.052	-3.033	-4.775	-9.026	1.61	-0.477	-3.475	-3.493	-4.865	1.867	-1.088	0.264	3.482	1.883	-4.918	0.711	0.118	-1.065	-1.158	1.697	2.449	4.713	6.826	5.06	2.023	5.449	7.969	10.347
12.469	-38.583	-38.838	1.367	-27.617	-15.417	-19.008	-6.178	18.231	4.747	-12.345	-7.367	-26.536	37.18	-19.271	0.118	32.936	20.127	-32.485	15.103	17.362	-6.909	-23.443	4.154	-6.625	34.122	14.726	16.403	-19.856	10.931	33.338	27.163
30.208	-126.257	-116.378	3.446	-86.324	-48.189	-36.87	-0.22	73.823	44.997	-5.816	-35.622	-74.787	159.788	-84.661	11.932	60.855	49.17	-94.174	33.393	23.298	10.168	-86.187	34.956	-22.025	70.019	47.924	64.62	-64.739	26.171	77.247	60.234
-2.84	-35.043	-29.124	-4.373	-24.76	-14.561	-3.441	-0.562	16.33	20.768	9.067	-19.545	-13.391	57.34	-20.249	8.973	-9.224	-0.642	-23.529	-3.24	-13.645	14.75	-25.437	16.801	-1.292	4.428	22.771	24.189	-6.169	14.104	20.828	20.715
-43.906	110.558	107.927	-9.758	77.203	39.38	44.013	7.838	-72.099	-28.228	22.399	20.82	79.163	-119.317	78.591	-3.102	-90.272	-68.653	85.598	-51.503	-57.298	6.495	72.474	-21.607	26.238	-85.917	-27.067	-47.94	74.994	-10.002	-66.282	-50.739
-14.534	11.452	23.955	-7.566	13.624	2.282	26.515	16.13	-6.643	16.182	33.212	-5.7	27.398	17.146	1.923	7.791	-53.702	-34.13	19.608	-30.786	-52.939	26.442	3.884	12.977	8.216	-54.096	6.324	4.533	22.124	5.732	-24.337	-23.016
15.423	-90.912	-73.405	-1.331	-58.411	-36.411	-8.162	9.918	58.737	50.432	24.12	-32.365	-37.888	144.946	-67.323	15.572	10.281	18.062	-57.514	5.542	-16.383	32.325	-65.508	39.663	-13.757	5.484	37.025	53.562	-40.411	17.571	34.474	26.643
45.86	-137.855	-138.753	15.541	-99.295	-55.068	-55.655	-1.975	88.43	40.105	-22.079	-35.558	-97.709	168.979	-96.012	8.206	115.974	80.762	-112.866	55.623	62.516	-4.682	-99.97	28.966	-37.752	96.267	38.358	62.232	-92.658	15.307	89.069	75.693
36.447	-96.976	-101.509	14.689	-71.305	-38.906	-44.526	-1.723	63.058	23.395	-23.467	-23.885	-77.044	113.305	-71.569	3.66	95.731	65.373	-83.485	45.806	53.597	-9.083	-72.429	16.645	-28.835	83.849	26.067	40.96	-69.647	11.198	65.861	54.748
-46.575	121.518	123.792	-6.368	87.974	46.083	54.132	9.793	-72.889	-28.638	27.95	24.154	85.179	-126.567	76.692	-5.782	-108.852	-73.26	99.812	-55.085	-66.591	17.632	81.884	-18.433	33.651	-98.715	-31.112	-52.628	78.209	-15.527	-87.974	-73.459
-12.93	52.037	51.975	3.727	37.15	21.546	19.546	8.746	-31.692	-15.302	2.869	4.075	26.506	-60.979	27.559	-7.307	-34.243	-22.902	41.957	-15.827	-17.95	4.872	35.389	-8.717	15.285	-33.741	-14.954	-22.497	26.472	-10.555	-39.221	-30.895
81.032	-174.698	-178.449	20.462	-128.656	-62.998	-80.87	-8.23	106.738	40.407	-50.723	-49.381	-142.153	180.353	-128.836	2.858	168.145	121.988	-142.843	92.619	107.471	-20.1	-119.528	30.265	-45.861	155.906	43.547	76.038	-124.99	16.337	116.358	97.791
18.434	23.759	13.368	2.844	9.925	14.379	-10.073	-21.033	-14.525	-20.406	-23.369	9.53	-3.655	-56.368	13.702	-5.693	25.737	18.64	13.191	21.523	36.726	-26.068	22.261	-16.058	-3.313	23.126	-23.41	-19.834	-4.26	-16.812	-0.084	-2.184
-37.316	161.997	151.367	-8.683	109.65	68.841	47.639	-19.377	-98.974	-57.861	4.145	47.988	98.425	-213.173	112.827	-11.015	-81.189	-64.926	125.048	-39.363	-32.615	-24.569	119.511	-43.203	29.392	-86.005	-64.608	-81.516	86.052	-36.943	-85.731	-75.815
0.537	-17.506	-12.406	-6.705	-12.788	-0.516	0.563	-3.23	9.351	10.502	2.758	-5.688	-6.947	16.45	-12.214	5.373	8.099	5.676	-5.542	4.345	-5.303	0.168	-5.914	10.633	-2.075	-3.135	4.146	12.637	-4.615	0.208	8.597	4.541
8.701	-47.387	-41.918	-5.194	-33.745	-16.065	-12.212	0.519	28.78	18.343	-2.408	-12.688	-27.165	50.974	-31.779	6.341	21.895	20.407	-31.722	13.741	9.636	4.945	-28.266	15.403	-6.482	18.678	17.422	26.141	-20.112	10.303	23.129	21.786
32.554	-54.586	-65.786	8.132	-44.887	-21.319	-43.127	-19.01	36.452	-1.869	-37.31	-1.596	-54.639	30.908	-32.409	-1.881	86.811	54.874	-56.012	46.103	68.042	-34.289	-36.424	-5.585	-21.296	84.623	7.333	17.213	-45.906	5.929	51.852	47.103
3.45	-4.633	-10.758	-1.753	-6.352	-3.022	-10.961	-7.964	2.624	-5.066	-9.064	6.483	-5.842	-4.538	4.007	0.295	23.201	7.09	-10.831	9.989	12.736	-18.341	-4.75	-6.468	-5.799	22.16	-0.955	-0.173	-5.358	3.31	15.209	12.076
