-6.309	2.377	10.158	-5.132	-6.319	6.587	2.536	-2.259	-4.998	-0.643	2.466	0.325	2.884	-2.332	-8.899	0.704	-20.41	-13.574	13.173	1.929	-13.896	2.626	13.851	14.959	14.391	-9.526	1.865	5.249	9.189	-4.114	1.076	-7.93
-2.612	-10.117	3.012	-2.662	4.695	-14.005	-19.155	-13.275	-11.406	6.721	2.241	1.368	2.112	-9.928	-12.898	-5.542	-31.695	-11.998	7.721	10.293	-27.541	21.46	1.329	19.178	25.31	-8.477	32.439	22.338	22.411	-4.976	-5.45	9.108
-4.802	-5.801	-5.166	-1.952	8.72	-19.313	-13.664	-7.239	0.793	3.238	-2.2	-0.813	-0.625	-4.985	-4.129	-1.488	-3.949	3.531	-7.964	-1.186	1.428	11.402	-10.684	-0.081	5.13	10.503	21.014	13.13	8.924	3.724	-1.385	5.89
-7.626	-3.924	-15.044	-4.846	1.582	-11.383	-5.997	5.199	0.252	-6.776	-13.99	-11.205	-5.931	-2.372	6.196	7.568	26.683	14.51	-18.217	3.614	28.432	4.875	-6.099	-18.2	-6.682	21.445	-3.7	-2.106	-4.916	15.496	10.854	2.309
-24.584	-13.043	-21.177	-12.955	-5.064	1.532	18.705	13.949	9.141	3.891	-33.033	-17.268	-23.715	-10.285	13.495	18.705	45.761	24.997	-42.131	6.382	40.195	19.196	-5.686	-30.71	-15.408	32.611	-10.562	2.009	-25.421	23.588	22.869	-5.982
-26.304	-6.703	-9.322	-18.961	-8.663	15.951	40.86	9.764	21.708	9.472	-32.676	-14.127	-24.769	-4.91	18.105	19.655	42.82	26.083	-40.937	-6.877	38.035	7.196	-4.193	-27.135	-25.313	23.251	-20.142	-1.769	-36.07	22.105	22.727	-8.861
2.156	4.416	8.326	-4.651	-3.848	12.893	13.928	-12.969	3.358	-0.466	-10.072	-7.079	-1.148	0.753	3.143	-0.43	7.745	5.65	5.601	2.002	3.306	-26.661	6.337	3.741	0.468	-14.595	-3.113	-3.257	-2.277	5.276	-1.303	2.769
16.743	9.238	15.994	10.544	19.612	2.406	-11.069	-18.984	-7.018	-1.122	0.071	1.002	8.248	-1.575	-10.975	-11.047	-14.161	-10.851	23.655	4.752	-17.794	-27.01	7.952	19.151	20.019	-31.105	13.506	5.131	16.286	-14.048	-19.077	1.525
17.788	13.518	12.362	8.098	25.487	0.197	-7.403	-1.177	-0.234	-0.36	-2.948	7.645	4.424	7.945	-0.854	-3.446	-6.761	-10.173	6.686	-12.207	-8.51	-2.211	-0.98	5.484	-4.265	-13.952	-8.008	-1.977	-0.54	-14.082	-9.967	0.42
18.87	6.9	2.848	6.771	-4.572	-2.131	-11.81	1.072	-7.293	-2.444	4.051	11.13	10.075	13.506	4.483	-2.705	-10.163	-9.552	8.913	-3.121	-24.407	2.764	-3.227	3.508	-7.077	-8.06	-5.352	-6.186	8.073	-2.981	-2.793	10.909
