-0.16	-2.599	2.148	-3.146	-2.388	2.824	0.798	10.385	-0.472	-1.983	-5.118	-4.646	-7.293	-5.902	-8.599	-2.169	3.087	3.475	1.503	2.511	-0.363	3.909	4.699	4.27	5.322	4.669	4.981	3.475	-4.508	6.966	-8.348	-7.327
0.842	3.565	3.381	3.564	8.076	-1.234	5.105	4.123	2.366	-1.58	0.169	-1.474	-3.963	-5.244	-7.613	-1.976	4.187	3.302	-2.82	-0.751	1.782	0.304	-1.449	-1.696	0.797	4.495	-1.344	0.244	-0.438	-1.6	-5.497	-7.622
5.026	8.123	-0.978	7.865	-0.665	-7.37	-0.439	2.367	1.087	-1.142	4.536	3.71	1.844	-1.233	-2.699	-0.666	8.654	5.535	-5.207	-1.404	7.468	0.982	-6.441	-7.108	-5.031	4.467	-4.917	-3.128	1.86	-7.27	-2.031	-5.795
3.568	8.201	0.241	-1.434	-5.544	-6.437	-1.625	2.638	1.725	-1.171	7.285	5.867	6.058	2.561	-0.135	2.076	6.093	6.292	-4.421	-3.218	7.088	-1.862	-5.535	-6.045	-5.958	4.098	-7.234	-1.351	1.601	-8.233	-0.662	-4.526
0.898	1.99	-1.064	-3.627	-2.763	-4.081	-0.656	1.38	10.519	-4.2	6.217	6.703	6.969	5.708	-0.916	4.119	1.656	3.69	-4.508	-6.423	-1.187	-6.85	-2.338	-0.987	-1.722	0.183	-6.406	2.286	-2.245	-0.606	-0.302	-1.437
-5.657	-15.229	-10.939	0.626	-7.593	-1.923	-5.402	4.469	13.743	-2.427	1.351	7.48	6.073	9.892	2.001	5.988	-1.18	-2.499	-4.982	-4.158	-11.023	-5.756	0.725	6.211	3.519	-5.317	3.556	5.87	-7.462	15.859	-0.3	4.484
-6.694	-13.25	-6.454	-3.666	-2.162	0.22	-2.159	-4.11	7.825	1.877	1.611	7.619	5.645	8.794	4.241	3.906	-1.457	-2.652	-1.117	-0.227	-7.319	-2.735	0.011	2.331	-0.242	-4.398	3.119	1.648	-3.884	9.859	-0.144	3.962
5.033	8.38	4.201	-4.665	3.826	-2.083	1.062	-16.114	-0.059	-1.778	4.418	6.537	4.806	3.187	2.235	-1.965	4.833	6.189	4.843	1.044	6.159	-0.963	-2.474	-8.927	-7.675	1.082	-7.525	-7.441	4.412	-10.674	0.983	-0.888
5.741	6.152	-1.327	-2.335	-6.943	-1.296	-4.542	-6.144	-5.802	-4.403	0.692	2.776	1.825	1.894	1.838	-2.256	5.797	6.569	5.842	2.725	5.063	0.522	0.347	-4.459	-3.619	1.185	-3.183	-5.101	3.443	-3.787	1.744	1.042
-5.896	-9.875	-5.024	-6.98	-6.625	5.916	-1.591	1.821	-2.628	0.639	-3.948	-0.932	-2.016	2.278	1.679	0.582	-2.459	-3.697	4.35	3.659	-6.607	-0.54	5.22	7.335	4.506	-3.787	6.954	1.948	-2.349	12.768	0.876	4.423
-4.415	-7.534	-0.648	-4.323	0.863	6.418	1.368	-5.4	0.235	0.974	-4.709	-1.842	-3.851	-0.089	0.487	-1.696	-3.365	-5.033	4.905	2.937	-6.432	-0.99	5.784	6.006	4.544	-3.76	6.323	0.32	-1.749	10.371	1.031	3.269
0.763	-3.684	-3.15	1.803	-4.964	1.719	-5.523	-2.934	-5.063	-2.273	-4.376	-2.08	-3.004	-0.658	2.085	-2.676	-0.781	0.411	3.671	2.674	-1.199	0.627	4.036	1.775	2.944	-0.362	4.629	-0.139	1.602	7.382	3.343	3.404
