18.676	26.68	19.389	2.137	-4.813	-7.579	-17.676	14.198	-3.194	-9.967	-15.381	-31.609	12.268	12.12	22.744	-24.013	6.882	5.309	3.937	22.558	-7.262	-2.216	18.534	6.433	-25.119	2.064	-20.425	-18.07	-24.508	9.068	2.28	6.556
21.908	39.866	29.212	2.957	-11.274	-12.191	-27.046	13.544	-10.918	-17.249	-23.842	-41.207	9.185	12.46	18.159	-29.959	10.888	12.397	1.681	34.555	-6.469	1.494	17.653	2.116	-26.21	13.01	-18.805	-21.62	-22.788	17.382	5.132	5.982
7.374	10.745	7.579	1.91	-2.448	-1.984	-10.947	-0.689	-7.861	-13.306	-13.433	-10.838	-6.04	2.584	9.294	-10.733	4.193	7.658	1.362	9.788	2.01	5.808	3.298	-5.395	-1.72	2.022	-0.325	-4.315	-3.607	8.416	2.594	7.008
6.187	8.757	5.573	0.967	-1.485	-3.408	-9.366	-2.917	-6.254	-7.696	-7.648	-8.56	-5.507	-1.158	5.78	-4.137	4.439	4.877	-3.45	2.454	2.908	4.028	-0.499	-3.458	0.888	1.655	1.819	0.56	-0.82	7.028	2.322	6.117
17.451	27.956	14.002	-5.16	-11.687	-23.907	-30.05	14.147	-3.654	-7.3	-8.409	-34.903	21.275	14.396	25.543	-15.475	5.558	2.578	-13.123	22.378	-5.469	-3.149	10.298	-0.838	-25.785	13.7	-16.382	-12.205	-16.727	22.906	12.926	9.111
9.245	16.925	9.11	-3.998	-9.379	-11.231	-13.158	8.659	-0.057	2.92	-0.972	-17.386	13.613	10.24	8.343	-7.054	-0.477	1.033	-8.845	12.898	-4.886	-0.038	3.513	3.553	-14.447	3.229	-10.428	-6.777	-10.091	9.628	5.892	0.427
0.646	13.245	13.219	1.921	-5.133	7.873	2.523	-3.154	-2.454	9.285	1.159	-3.422	-2.106	-0.206	-11.656	1.072	-0.302	4.207	0.888	1.667	-7.873	0.302	-2.179	8.888	-0.878	-5.823	-1.359	-2.693	-2.476	-6.833	-4.322	-4.025
4.039	13.086	7.845	1.122	-3.053	0.017	-10.493	1.945	-1.648	1.176	1.643	-7.171	10.771	5.888	8.792	-1.165	-0.149	-0.974	1.875	3.825	-12.693	-10.513	4.08	1.663	-12.819	-1.15	-6.958	-8.183	-6.114	4.733	3.891	6.693
2.56	3.955	-0.365	2.413	-0.525	-0.748	-7.122	-2.58	-2.566	-2.928	3.11	6.235	4.546	5.656	3.27	2.766	-1.275	-6.334	1.648	-3.712	-3.798	-6.637	-2.226	-4.38	-5.211	1.043	-0.81	-3.18	1.578	4.84	4.604	6.172
1.882	7.796	8.592	4.627	-3.429	3.643	3.548	-8.59	-7.68	0.196	-3.319	7.287	-14.068	-1.711	-19.164	2.642	5.268	1.471	1.21	-3.202	4.418	6.133	-8.917	0.906	5.867	4.452	5.757	1.455	5.801	-5.607	-3.505	-3.758
-5.85	-23.711	-16.314	2.169	10.222	9.177	22.129	-6.035	4.518	8.574	6.797	27.362	-19.374	-18.096	-21.867	13.49	-0.312	-0.451	1.485	-16.689	12.242	3.971	-12.99	-1.575	18.189	-5.569	11.919	13.858	13.027	-9.433	-8.699	-12.164
-23.532	-58.609	-43.062	1.62	24.939	20.603	43.996	-11.021	16.795	16.816	22.53	58.723	-23.099	-28.813	-28.189	28.768	-12.278	-10.836	2.698	-37.504	19.758	0.28	-21.949	-7.197	37.19	-15.709	22.966	26.501	25.967	-16.702	-14.371	-17.279
-18.208	-14.722	-6.203	1.54	6.254	7.445	20.065	-6.157	4.578	6.353	5.969	19.998	-9.1	-1.401	-16.074	7.739	-1.849	-1.717	-1.769	-8.339	7.902	3.685	-12.652	-4.652	15.299	5.009	9.124	4.311	7.374	-12.489	-10.189	-7.125
