-6.789	-8.353	15.948	-15.52	-1.966	-4.234	7.489	-9.454	-12.533	-0.161	-3.601	-1.847	-7.517	1.179	1.639	1.976	1.02	-3.57	1.538	-6.212	1.055	8.737	2.862	3.015	10.893	19.509	9.16	-3.175	-2.348	4.98	-7.952	4.23
4.12	-2.267	2.137	-5.341	-5.042	-3.47	1.643	3.84	-3.316	0.801	-1.866	-3.097	-3.303	4.486	0.693	0.391	8.016	1.573	3.802	-3.917	-6.226	-1.841	0.52	-0.672	1.964	1.788	1.255	-3.572	-0.898	3.478	0.102	4.218
13.369	2.789	5.578	-0.061	1.126	-3.362	3.197	1.903	0.268	1.946	1.085	0.621	2.074	8.813	2.026	-1.742	13.376	2.599	1.849	-6.51	-10.283	-5.912	-3.501	-2.011	-3.826	-2.806	-5.772	-7.15	-8.178	-5.166	-1.183	4.846
14.173	6.044	8.839	2.622	4.266	-2.625	3.85	-0.249	-0.331	1.214	0.09	0.006	-0.611	4.045	8.134	-2.384	9.532	1.885	-1.518	-9.768	-9.654	-5.289	-5.656	-2.191	-4.024	-2.218	-6.834	-7.517	-9.707	-3.377	0.21	9.044
20.059	9.404	11.629	5.873	-0.6	0.884	-0.513	10.719	-7.426	-0.997	-5.543	-4.441	-7.789	0.817	4.409	-5.812	16.971	8.188	-0.08	-6.376	-7.035	-4.347	-6.393	-5.242	-2.437	-2.284	-5.076	-8.946	-9.694	-0.633	-2.773	5.482
15.38	7.292	17.999	2.138	-1.903	5.297	2.274	6.806	-9.338	1.478	-4.084	-2.396	-5.115	-0.496	-7.509	-6.102	18.812	9.071	2.39	-1.482	-2.722	0.172	-3.692	-1.589	0.79	6.428	-1.862	-7.974	-12.56	-10.34	-11.779	-5.383
0.067	1.058	18.168	-4.093	3.597	6.153	9.499	-2.895	-2.735	4.449	0.124	2.948	-0.984	-3.692	-10.357	-2.491	2.524	1.306	2.471	-0.229	0.095	4.415	2.084	6.969	4.17	8.06	0.414	-1.61	-10.894	-15.972	-13.695	-8.925
-2.409	-0.587	18.564	-6.305	6.45	2.478	9.703	3.181	-8.983	0.156	-5.561	-2.172	-9.143	-6.126	-5.394	-2.311	-3.906	-1.764	0.459	-1.805	-0.657	6.986	3.035	5.254	7.601	8.291	4.559	-0.541	-6.597	-4.826	-9.033	1.405
0.174	0.707	13.473	-4.128	3.363	-0.396	5.168	2.874	-12.974	-2.747	-6.298	-6.467	-9.706	-6.838	-3.864	-1.795	-2.437	-1.325	-3.071	-1.869	1.124	6.955	0.197	-0.876	6.654	11.888	7.484	-1.988	-2.552	4.848	-3.083	7.505
-1.627	-0.538	-0.836	2.355	3.767	0.243	3.397	-2.26	2.509	0.873	2.139	3.155	1.006	-3.38	-7.897	0.609	-9.163	-2.657	-3.392	2.804	6.229	2.14	1.822	1.089	-0.241	0.092	2.084	2.153	1.578	-1.115	-1.059	-5.88
-0.403	-1.806	-3.786	4.37	7.775	1.36	3.345	2.579	7.02	1.289	0.888	7.528	-0.662	-3.389	-11.727	-0.327	-9.486	-1.382	-0.725	5.791	6.109	0.399	4.341	3.509	-1.677	-5.964	-0.612	4.127	3.233	-3.282	-3.354	-15.082
-7.303	-3.829	1.462	-6.102	4.95	0.395	3.577	-5.904	-2.388	0.267	-1.22	0.336	-3.345	-7.669	-4.324	1.919	-7.516	-3.329	-2.435	0.039	-0.514	2.387	2.15	2.809	3.819	5.822	6.378	3.502	5.639	9.496	0.463	0.468
-17.054	-7.261	-0.052	-13.884	-0.921	-3.136	4.557	-14.869	-1.272	2.984	5.098	-1.677	5.765	3.189	11.678	7.631	-13.161	-10.09	-6.126	-6.659	-5.915	-0.918	-1.625	2.795	3.455	4.063	7.455	4.32	8.272	11.992	6.517	14.847
-8.76	-6.75	-4.456	-5.787	-2.259	-6.191	1.815	1.453	2.132	1.263	4.073	0.785	7.875	15.843	16.265	6.058	-10.188	-7.573	-5.352	-4.397	-4.356	-4.022	-4.096	-1.892	-2.325	-2.457	-0.412	1.756	6.365	-1.322	7.032	9.878
-6.189	-6.602	-8.805	-0.152	-1.682	-5.839	-1.289	0.478	2.165	-2.128	1.004	2.292	4.952	6.196	9.001	4.043	-8.058	-3.641	-3.649	0.763	2.475	0.009	-2.776	-5.575	-2.106	3.943	-1.368	1.697	7.73	-3.91	10.095	6.928
-25.19	-12.818	-5.956	-9.252	-0.12	-5.505	3.174	-25.057	4.292	1.859	5.8	4.85	7.398	0.962	7.415	8.918	-22.302	-14.462	-3.041	0.552	6.695	4.835	2.996	2.765	4.449	3.109	5.617	8.718	14.066	2.482	10.837	11.915
-33.254	-17.468	4.851	-15.109	0.095	-5.831	6.808	-23.286	1.644	4.97	6.644	6.58	6.588	10.545	8.588	10.445	-29.128	-22.403	-0.719	-0.279	5.484	6.768	7.478	11.507	7.688	-1.023	8.092	11.199	13.161	0.214	1.962	7.19
-24.035	-14.639	8.095	-10.391	-1.248	-2.782	4.288	-6.872	-1.46	2.518	4.29	6.445	4.228	5.379	3.816	7.288	-18.949	-13.694	0.93	1.499	3.741	6.322	7.804	9.681	5.099	2.841	4.447	7.294	5.813	-3.06	-2.937	-1.751
-17.683	-8.434	6.58	-6.856	2.511	0.559	4.477	-7.811	0.14	1.543	4.379	1.087	3.385	-5.005	1.502	5.989	-10.634	-5.85	1.047	1.489	2.388	3.976	6.522	6.195	4.02	1.177	2.078	4.877	1.825	-3.12	-1.416	-0.936
-12.71	-3.798	5.768	-5.599	4.913	1.203	4.347	-9.33	0.689	1.809	2.632	-3.431	1.002	-0.789	2.499	5.61	-9.999	-6.829	2.854	1.16	0.52	2.239	5.05	7.084	4.54	-2.797	1.981	4.688	2.755	-6.262	-1.512	-0.286
-9.459	-3.453	-1.68	-3.83	-0.141	1.92	-0.886	-7.852	2.875	1.349	3.19	6.567	3.239	4.278	2.042	5.835	-13.306	-9.164	2.959	1.556	-0.066	-0.061	3.154	7.317	0.497	-2.813	1.346	5.101	5.376	-4.236	0.966	-2.618
-13.295	-6.135	-4.822	-4.913	-1.212	0.706	-1.748	-7.994	4.789	1.607	6.087	14.033	6.998	8.844	7.475	5.286	-15.296	-11.845	-1.801	-1.488	-0.959	-2.405	0.007	3.629	-3.456	-4.595	1.667	3.527	4.834	3.789	4.228	4.459
-16.178	-7.675	1.073	-5.946	2.481	-1.793	3.059	-3.562	4.904	2.2	6.745	4.949	6.863	12.31	10.322	2.636	-12.934	-11.591	-3.24	-2.069	-1.04	-0.054	-1.076	1.956	-2.499	-3.176	1.364	1.847	0.861	2.557	0.391	6.315
-14.813	-3.761	0.433	-2.135	3.337	0.934	4.848	-1.389	10.087	3.48	7.783	2.131	7.234	0.534	-3.297	1.369	-11.582	-5.053	3.702	4.634	3.394	2.754	3.25	6.529	-2.397	-1.353	-2.689	5.384	-0.885	-4.992	-6.504	-10.97
-12.803	2.519	-4.085	2.046	3.497	3.959	1.967	3.599	9.606	3.286	4.109	5.295	3.095	-9.354	-10.719	-0.344	-10.442	-0.565	8.859	7.486	5.94	1.022	5.554	8.093	-3.86	-3.883	-4.249	7.396	0.451	-2.977	-7.421	-17.078
-9.181	1.34	-3.591	1.457	1.51	0.508	-1.323	11.852	0.522	0.443	-2.628	-2.279	-2.456	-1.569	0.128	-3.234	-4.999	-1.342	5.197	2.825	2.209	-0.234	1.483	2.447	-2.838	-0.566	-0.905	2.415	1.29	4.682	-1.662	-1.5
0.482	1.274	-2.706	2.45	-2.011	-2.033	-3.047	7.506	-0.716	-1.209	-1.981	-5.948	0.057	2.956	1.313	-4.096	6.139	3.409	0.763	0.215	-0.822	-0.403	-2.333	-3.558	-2.234	3.654	-1.273	-3.166	-1.789	5.921	1.17	2.016
17.255	14.363	-3.916	10.996	-2.592	0.161	-6.663	7.926	-1.291	-4.007	-3.578	-1.165	-2.099	-1.471	-7.991	-7.876	23.024	15.754	0.832	1.205	-1.355	-2.639	-5.119	-10.48	-4.208	0.271	-5.248	-8.321	-8.467	4.139	-1.442	-5.999
28.603	20.523	-5.564	17.035	-3.562	1.349	-9.773	18.55	-6.181	-8.306	-9.835	-1.381	-9.6	-4.607	-8.202	-12.483	30.747	21.633	1.632	2.962	-0.914	-3.501	-6.938	-14.187	-5.844	-1.297	-5.951	-11.885	-11.254	3.289	-1.461	-3.596
28.174	11.036	-4.97	13.982	-2.396	1.218	-6.911	12.445	-1.777	-6.644	-7.205	-4.24	-7.388	-9.608	-7.716	-9.453	21.651	16.513	2.591	4.313	1.733	-3.602	-3.708	-7.387	-5.745	-1.431	-4.862	-8.991	-7.831	0.588	-0.464	-1.915
27.776	7.612	-4.566	9.303	-0.281	1.907	-6.458	3.333	0.46	-2.803	-3.876	-8.101	-3.895	-8.292	-5.333	-5.863	14.797	11.285	3.093	1.238	0.36	-6.223	-1.29	-3.111	-3.479	-4.159	-3.456	-5.116	-4.352	1.046	0.402	-1.958
26.355	8.135	-7.574	5.08	-5.557	3.281	-9.29	4.802	-6.528	-2.678	-6.4	-11.94	-5.312	1.845	3.82	-5.656	14.889	9.472	0.772	-3.06	-5.272	-5.544	-2.367	-6.063	0.822	-2.897	-0.672	-3.748	-2.453	4.194	4.207	5.34
20.616	5.452	-5.983	4.017	-6.076	5.813	-5.585	1.326	-6.193	-2.208	-6.303	-12.73	-6.31	-3.431	-2.73	-4.126	15.091	9.724	-0.1	-1.052	-3.174	-0.209	-0.005	-3.485	3.659	0.528	0.725	-1.92	-1.584	2.226	2.246	1.779
21.826	10.247	-2.308	7.763	-0.981	6.331	-5.133	2.416	-4.769	-2.963	-8.099	-15.921	-10.59	-18.037	-15.048	-6.004	21.225	14.849	1.781	2.718	2.823	1.675	1.825	-2.402	3.217	3.106	1.339	-2.465	-1.39	2.728	-1.708	-8.05
22.824	10.612	-5.159	4.091	-8.499	3.16	-10.274	4.521	-7.687	-4.387	-8.71	-11.354	-9.393	-10.696	-5.329	-7.467	23.355	17.269	1.061	1.323	0.518	-0.16	-0.984	-7.924	2.011	3.988	2.053	-3.927	-0.257	5.29	3.11	-2.979
16.896	2.608	-6.151	0.853	-10.982	1.725	-6.354	-1.084	-0.752	-0.772	-0.162	4.278	2.318	4.674	2.559	-1.528	14.748	11.166	-1.02	-2.461	-3.942	-2.869	-3.234	-6.833	-0.985	-4.766	-2.13	-3.441	-1.765	-3.076	3.851	-1.369
18.888	6.098	-6.375	12.659	2.9	1.984	-2.375	10.886	6.544	1.033	2.356	5.274	5.019	2.115	-3.782	0.099	14.324	8.541	-3.014	-5.061	-4.333	-7.662	-7.115	-5.315	-6.589	-13.858	-7.875	-6.3	-5.825	-7.194	0.717	-6.761
21.283	9.445	-8.536	15.696	3.704	-1.04	-4.974	21.701	2.184	-1.808	-3.901	-2.699	-1.869	-1.944	1.135	-3.836	18.212	10.545	-7.305	-5.972	-4.819	-8.217	-11.462	-11.105	-7.028	-5.9	-6.675	-9.543	-6.283	1.952	5.648	3.412
12.823	3.596	-1.728	4.97	-4.349	-3.955	-2.595	7.685	-0.962	-1.952	-4.375	1.686	-3.29	3.601	7.032	-2.335	11.68	6.083	-8.159	-4.331	-3.658	-2.342	-8.019	-10.026	-1.84	4.426	-3.83	-6.777	-4.956	1.231	4.403	10.265
7.146	4.15	2.888	5.666	0.621	-2.494	-0.716	5.356	0.36	-1.819	-2.947	1.656	-2.503	2.099	-1.478	-0.189	5.655	0.348	-3.124	-0.462	-0.464	0.066	-1.736	-2.083	-0.006	0.384	-4.214	-2.469	-2.978	-4.443	-2.146	-0.123
-0.438	-1.475	2.238	2.436	3.634	-0.12	1.261	5.229	-0.803	-1.35	-2.877	-3.729	-3.315	-4.567	-5.223	0.26	1.323	-1.577	-0.619	2.943	0.372	1.905	1.707	1.396	2.805	-0.433	0.02	0.812	0.829	0.443	-0.293	-2.796
-14.245	-12.855	13.908	-11.056	1.706	0.475	9.91	-12.389	-2.379	2.74	0.379	4.64	-3.339	-1.807	-2.739	2.506	-6.73	-5.446	-1.25	3.09	1.545	8.681	4.497	2.467	8.792	10.668	6.01	2.269	-0.855	-2.283	-5.115	-1.792
-14.766	-4.67	16.636	-5.608	5.748	0.235	8.362	-4.826	-1.83	2.797	2.239	11.012	-0.94	3.443	-3.861	1.623	-9.32	-8.387	-0.903	0.826	3.283	7.698	3.328	3.347	5.102	11.965	3.079	0.201	-4.567	-10.116	-12.4	-8.731
-12.657	0.407	1.502	0.039	5.006	-1.044	1.546	8.344	0.075	0.752	3.554	3.892	5.43	1.339	0.075	2.245	-12.524	-9.805	-2.084	-1.204	1.091	0.099	0.601	4.999	-1.506	1.53	0.291	1.676	2.051	-2.023	-1.721	-1.977
-22.525	-13.166	1.569	-14.51	-0.243	-4.059	7.225	-12.486	0.427	4.015	5.818	-1.75	6.871	-1.596	8.249	8.457	-20.518	-14.649	-3.199	-3.571	-1.722	0.986	2.159	7.733	3.278	0.132	6.82	7.275	11.349	8.216	8.938	14.476
-20.596	-12.31	6.105	-16.487	-0.817	-6.719	7.669	-20.24	-0.282	5.125	3.948	-1.932	1.724	-0.072	10.46	8.871	-16.368	-14.681	-0.951	-5.294	-2.054	3.007	1.841	5.664	6.104	2.485	9.503	7.351	11.724	6.925	6.989	13.309
-11.007	-3.333	-0.579	-7.769	-1.758	-6.078	0.991	-7.235	0.739	2.911	3.543	2.749	2.729	3.223	7.201	5.032	-8.409	-9.091	0.342	-2.799	-1.342	0.386	0.429	3.681	1.657	-2.282	4.543	4.919	8.129	1.817	3.779	2.882
-20.376	-10.807	7.055	-13.538	-0.687	-4.354	5.762	-10.383	-2.084	3.16	6.497	9.542	4.555	7.851	5.128	5.769	-15.808	-11.694	-0.691	0.226	0.761	3.873	4.237	8.022	3.546	1.081	5.225	5.558	5.409	-3.403	-2.11	2.681
-30.021	-15.576	17.852	-16.647	4.841	-5.12	11.47	-13.45	-4.491	2.486	6.14	8.456	1.229	12.508	8.203	5.499	-23.468	-17.731	-0.087	-1.772	1.156	7.191	5.109	8.81	5.603	10.665	8.321	3.909	2.433	-3.871	-6.892	7.243
-27.673	-11.947	12.252	-13.044	7.062	-5.797	12.844	-13.674	3.977	2.644	8.277	6.733	6.646	13.22	9.434	4.793	-24.61	-18.488	1.502	-4.456	-0.61	3.113	1.835	6.857	1.101	7.028	5.33	2.302	1.149	0.082	-5.003	7.12
-36.671	-14.549	9.818	-16.426	6.967	-3.973	14.769	-18.352	8.246	4.957	12.766	12.58	15.138	11.275	4.761	8.355	-34.927	-22.215	1.795	-1.976	2.671	3.183	4.319	12.013	0.152	0.303	4.136	7.336	4.995	-0.045	-5.663	4.261
-41.9	-13.226	8.507	-12.052	7.281	0.152	9.2	-8.014	2.215	3.182	8.404	13.38	8.677	6.35	1.093	7.722	-38.801	-21.405	3.344	3.705	7.949	5.674	8.24	14.939	0.502	0.331	3.951	11.63	8.687	-2.852	-6.804	-0.064
-19.102	-4.389	1.447	-0.588	7.325	6.643	6.374	-3.218	4.244	2.129	1.947	6.974	-1.504	-2.664	-2.766	2.339	-20.58	-6.855	7.33	6.377	5.55	1.85	7.553	9.346	-1.784	-4.136	-2.597	8.544	3.313	-7.013	-5.356	-6.734
-6.098	-3.442	3.723	-4.416	7.29	8.367	11.407	-16.917	5.215	4.935	3.136	4.237	0.65	-3.095	-2.929	3.448	-12.873	-2.227	7.862	2.723	-0.508	-0.095	6.655	6.677	1.031	-5.295	-3.864	6.099	-1.552	-8.387	-5.445	-6.313
-21.079	-8.49	5.721	-13.501	2.551	1.472	5.549	-16.61	-4.976	3.562	4.007	-0.145	5.496	6.654	7.001	8.665	-24.68	-12.095	3.484	-0.538	-0.673	2.714	6.261	8.834	4.743	3.991	3.621	9.371	4.884	0.865	-0.213	3.556
