-5.354	0.778	-1.661	0.991	10.502	2.776	5.518	-2.462	0.182	-5.939	7.475	4.754	13.476	-9.698	13.077	5.873	-25.358	7.411	6.782	6.785	-3.261	-5.467	-0.164	-12.592	0.151	-8.896	-6.722	3.965	7.25	-16.863	6.398	0.293
-7.777	-9.043	-2.179	-1.13	19.174	2.821	9.098	-17.601	9.122	-3.635	10.534	15.805	16.167	-10.862	13.623	5.553	2.289	-5.106	2.542	-2.537	2.508	-1.135	-3.954	-12.388	-2.261	-34.011	-6.886	2.373	6.893	-12.738	11.769	2.973
-1.118	-7.96	10.648	9.727	-4.553	-0.195	0.143	4.689	6.067	4.268	-0.251	11.758	-4.573	27.998	-6.124	-0.635	20.595	-5.507	-7.291	-12.925	-3.271	-1.641	-8.171	2.821	-7.39	-6.279	-6.381	-10.632	-10.348	5.42	0.403	0.708
16.341	-6.972	7.837	12.229	-23.525	-5.834	-10.505	19.173	-6.948	4.228	-8.356	-3.966	-15.696	36.698	-13.848	-5.284	10.346	3.357	-10.55	-12.012	-11.466	-1.441	-5.562	10.051	-1.106	29.479	7.108	-11.788	-12.29	13.767	-4.868	1.403
8.679	-2.62	-5.048	-6.443	-4.496	-3.973	-3.999	3.477	-3.438	0.643	-0.636	-3.748	1.357	7.357	5.867	-0.717	-13.017	-5.972	-5.115	-3.421	-2.989	-4.006	-0.697	2.13	2.392	-1.854	6.392	0.778	2.064	10.082	7.642	13.329
-24.288	5.212	-9.938	-15.778	8.17	-1.282	3.516	-0.115	5.323	0.117	5.488	3.807	12.631	-3.836	19.913	3.937	-24.588	-10.234	-1.614	1.694	2.203	-8.843	-0.32	-4.461	-3.305	-15.69	-6.802	5.774	7.328	10.947	15.726	19.308
-13.223	0.699	-3.824	0.213	-4.253	-2.949	-1.927	-3.447	-1.586	3.165	-4.189	-8.335	-6.674	5.381	1.534	-0.894	6.313	-0.701	-4.667	-2.926	-5.14	0.756	-0.748	3.675	-1.534	16.272	2.37	0.084	0.309	11.607	6.238	8.406
24.423	-9.445	3.668	12.467	-9.427	-1.291	-4.774	-10.979	-5.935	8.394	-10.456	-16.495	-20.397	9.58	-15.858	-3.205	35.276	-4.07	-6.816	-8.526	-6.648	9.54	0.99	13.605	1.838	9.672	7.564	-3.308	-5.582	6.811	-2.018	1.402
22.717	-4.121	-2.258	6.134	-6.937	-1.227	-0.537	10.117	0.496	7.85	-2.917	-4.066	-8.014	2.914	-10.167	1.484	9.404	-1.438	-4.408	-5.387	-0.288	-0.14	1.109	8.685	-1.252	-8.752	-5.458	-1.029	-4.104	5.458	-2.606	-1.262
2.357	4.666	-9.374	-5.118	-7.153	-3.6	0.907	14.819	0.796	2.738	1.976	-0.521	1.389	-8.03	-3.237	1.549	-11.031	14.091	-1.096	2.918	4.79	-0.576	2.013	1.971	0.989	1.663	-3.951	2.128	-1.026	3.386	-4.254	-6.179
-15.947	-7.771	-5.056	-13.145	-0.139	0.397	0.667	-14.575	-1.095	0.64	2.496	-3.091	6.454	-15.161	4.563	1.42	2.383	3.131	1.895	10.038	4.808	10.863	7.244	2.45	5.838	2.88	1.952	6.652	3.089	-5.04	0.737	0.421
