36.014	27.989	21.45	-47.629	-6.796	-21.28	7.386	-89.031	-11.833	59.953	-12.295	-97.371	-12.96	-15.734	-9.564	-8.542	6.37	-33.284	61.219	13.652	-17.629	53.296	4.967	98.514	13.21	-23.801	-40.141	78.094	-11.116	9.733	21.874	-54.714
45.994	40.747	29.734	-69.539	-4.86	-24.742	14.504	-129.503	-19.706	93.828	-19.114	-143.75	-22.508	-25.411	-14.106	-13.054	-1.048	-50.65	88.857	25.182	-22.309	78.578	7.847	155.488	22.251	-36.797	-58.342	118.084	-21.295	13.182	26.219	-83.764
39.102	41.133	24.06	-61.087	2.129	-15.202	21.131	-118.156	-23.248	96.628	-20.743	-136.294	-25.541	-24.625	-14.649	-16.717	-13.258	-52.879	82.402	31.132	-17.754	74.042	3.86	167.361	23.852	-41.688	-54.855	115.629	-28.146	8.073	16.294	-81.986
30.659	38.992	22.413	-55.558	0.025	-15.983	18.657	-110.934	-19.82	90.271	-17.877	-124.028	-20.791	-17.982	-12.846	-14.371	-10.92	-49.332	75.613	28.186	-17.346	68.373	1.83	155.194	21.769	-39.274	-52.036	106.668	-25.213	6.473	15.476	-76.287
29.489	38.176	24.527	-64.941	-5.884	-22.85	15.387	-124.875	-20.409	93.989	-19.159	-136.416	-21.135	-21.041	-11.904	-12.47	-9.083	-47.932	82.07	29.132	-19.53	75.543	4.762	159.088	24.158	-37.894	-55.103	115.189	-20.554	11.596	25.359	-77.282
27.868	31.845	17.601	-52.788	-2.787	-15.885	15.203	-101.03	-20.578	77.623	-18.826	-115.101	-21.439	-22.05	-10.733	-12.695	-14.255	-35.438	68.504	30.476	-12.571	63.425	3.98	138.836	21.634	-32.922	-43.8	96.12	-20.731	8.815	17.37	-65.67
24.754	26.606	14.871	-36.902	-1.123	-11.134	12.399	-76.644	-13.807	57.457	-12.451	-84.804	-16.087	-16.322	-10.135	-9.402	-8.809	-24.719	53.509	23.319	-9.498	47.554	3.473	102.451	14.976	-23.785	-33.824	69.931	-18.175	5.276	6.881	-55.838
22.607	21.217	17.85	-37.38	-6.274	-17.644	6.463	-78.316	-7.853	50.312	-7.325	-78.445	-10.404	-12.46	-8.191	-5.116	0.803	-26.382	50.506	12.669	-13.737	44.282	6.285	79.175	12.111	-16.269	-32.63	63.594	-8.745	9.867	15.377	-45.944
16.507	9.011	11.881	-28.749	-6.954	-18.132	0.104	-51.701	-2.841	28.693	-2.535	-51.387	-2.563	-4.495	-2.428	-2.145	1.767	-20.512	32.008	3.158	-9.927	30.207	5.624	42.195	7.72	-6.855	-20.91	41.255	-0.819	10.577	17.467	-25.223
1.833	-3.367	1.076	-7.91	-4.064	-10.816	-6.035	-5.168	4.136	-3.2	4.213	-4.117	5.928	6.754	4.171	2.312	3.989	-3.148	1.896	-5.636	-1.371	5.769	1.721	-7.772	-0.028	5.975	-2.068	2.467	4.14	6.605	5.991	-4.276
-11.294	-12.584	-6.262	10.509	-4.22	-3.295	-10.598	24.153	7.292	-25.656	6.947	30.283	8.698	10.325	8.361	6.024	10.319	12.411	-20.939	-11.746	2.883	-15.161	-1.41	-45.902	-5.842	14.916	12.107	-26.222	10.76	4.652	1.106	19.386
-10.264	-16.823	-8.143	19.458	-3.662	2.778	-10.885	38.031	6.713	-35.929	6.193	45.653	8.281	8.406	7.333	5.53	10.028	19.303	-29.66	-12.405	4.908	-25.619	-2.503	-63.041	-7.63	16.403	18.671	-39.418	13.089	2.084	-0.442	33.562
-8.791	-15.963	-8.247	19.703	-0.689	6.31	-7.803	42.566	6.333	-34.407	6.798	47.365	8.145	8.106	4.84	3.003	2.211	16.635	-29.065	-10.136	6.519	-24.895	-2.351	-59.151	-6.332	14.701	20.025	-40.868	9.729	0.008	-4.657	30.361
-21.431	-21.513	-16.158	29.414	1.146	11.086	-7.274	59.211	6.653	-41.703	8.738	64.748	10.544	11.907	9.613	3.452	-3.426	17.336	-42.473	-12.136	10.577	-34.833	-4.607	-68.603	-8.377	16.948	29.048	-53.13	11.115	-1.325	-7.138	42.591
-30.512	-29.32	-23.089	42.475	1.564	15.12	-9.565	81.987	9.72	-57.526	11.794	92.314	15.822	16	13.899	8.423	-1.345	25.116	-59.597	-18.128	13.55	-51.686	-7.268	-95.845	-14.435	22.719	39.109	-72.618	15.749	-3.535	-9.652	58.759
-24.018	-26.056	-16.159	34.87	0.965	10.523	-9.242	73.219	14.773	-52.228	15.393	85.841	18.365	15.432	8.551	13.076	4.534	23.294	-50.744	-22.444	6.848	-46.727	-5.725	-96.183	-16.444	24.191	32.158	-67.199	15.901	-3.058	-8.825	47.118
-16.05	-21.248	-8.432	25.735	-0.585	5.023	-8.073	57.015	17.637	-42.924	16.805	68.642	18.001	15.116	5.209	13.764	10.182	17.877	-38.45	-25.133	0.214	-37.103	-3.077	-85.937	-16.382	21.623	22.832	-56.79	15.073	-3.704	-4.877	38.015
-15.297	-20.63	-9.675	32.64	1.202	9.295	-7.508	63.69	15.728	-49.035	13.453	72.849	15.472	14.653	7.061	10.785	10.952	23.125	-42.187	-22.229	5.594	-41.518	-1.949	-88.762	-16.698	18.67	25.234	-62.434	12.646	-8.465	-9.413	42.748
-18.292	-16.396	-12.373	36.537	7.192	16.453	-3.692	66.284	9.533	-45.18	6.794	70.752	8.327	8.947	4.96	4.862	2.204	25.107	-42.107	-11.817	12.654	-40.542	-2.047	-72.774	-12.448	13.378	27.151	-58.102	5.363	-10.955	-17.981	38.207
