3.414	6.489	9.219	-7.491	-3.361	3.905	0.743	-6.055	-10.969	8.178	-6.469	-7.134	-10.727	-9.009	-9.575	-5.82	-2.141	1.405	8.579	8.894	3.332	11.259	15.134	12.257	-1.625	2.3	-4.359	-4.877	-11.354	6.771	-5.245	4.333
6.58	5.741	7.19	-0.522	-0.798	4.462	0.535	-5.808	-2.916	3.61	-2.113	-5.194	-4.654	-5.326	-6.867	-0.967	-0.28	1.124	4.417	2.855	1.325	4.499	4.748	5.379	0.187	1.218	-2.971	-1.705	-4.894	-1.401	-5.468	-1.985
3.871	1.41	-0.541	7.766	0.14	0.089	0.837	-1.554	6.435	-4.428	5.86	-2.768	1.874	5.088	2.249	7.486	4.403	3.228	-3.434	-4.645	-1.449	-9.378	-11.443	-8.983	1.232	-2.7	0.159	5.501	9.461	-8.935	0.583	-7.413
1.993	3.191	0.508	1.547	-0.115	-0.111	1.545	1.471	4.382	-2.285	2.768	5.646	5.241	-1.873	2.857	2.895	3.148	2.419	-1.786	-2.836	-1.275	-5.981	-3.892	-6.821	-0.914	-2.677	-0.536	0.152	2.176	-5.105	0.252	-5.986
0.21	2.739	2.692	-0.604	-0.433	1.055	1.358	3.204	1.675	-2.78	-1.059	1.05	1.351	-8.493	-0.092	-1.453	1.017	2.172	1.6	-0.477	-1.421	-0.282	1.363	-1.897	2.551	0.745	0.363	-0.424	0.159	-3.005	0.685	-3.568
-4.68	-3.39	-1.043	1.311	-2.275	-1.692	0.294	2.7	0.703	-5.126	1.74	-12.466	-4.47	0.644	1.67	1.281	-0.437	1.314	-0.28	-2.183	-3.029	-2.934	-4.48	-2.228	6.252	3.08	6.305	6.209	11.492	-0.672	5.656	0.734
-7.089	-4.513	-2.472	-8.013	-4.953	-1.297	0.139	-2.522	-2.848	2.799	1.096	-5.501	1.338	4.953	4.194	-0.852	-5.224	-2.941	0.376	-1.846	-4.272	0.409	2.846	5.503	0.841	1.742	5.03	0.526	3.038	7.057	5.85	6.605
-6.526	-2.658	-4.233	-8.502	-4.71	-0.042	1.658	-5.437	-1.425	4.663	2.155	6.93	11.176	4.056	8.852	0.543	-6.42	-3.685	-0.658	-2.942	-4.937	-1.069	1.692	2.942	-3.501	-2.718	-0.902	-3.53	-4.138	8.124	9.31	5.931
-6.884	-3.668	-8.926	4.684	-0.497	-2.759	3.271	-0.278	4.916	-3.802	9.61	5.33	12.016	8.211	12.892	10.318	-2.548	-1.021	-7.122	-8.488	-5.709	-13.713	-16.996	-13.389	-0.933	-6.222	0.39	6.033	10.809	0.398	15.178	-1.1
-6.905	-3.655	-8.85	6.428	3.564	-3.146	3.398	4.468	6.893	-4.572	10.372	3.982	9.661	7.057	9.75	10.874	1.17	-0.32	-6.779	-9.675	-5.309	-15.491	-18.194	-13.888	0.409	-5.777	2.478	9.366	14.286	-6.334	9.995	-5.256
-3.88	-2.167	-6.123	0.549	3.498	-0.585	1.282	2.734	4.17	-2.109	3.609	2.518	6.254	-0.61	3.087	2.971	4.595	3.074	1.498	-3.669	-2.726	-6.472	-4.915	-2.733	1.409	-3.159	0.283	4.822	4.628	-8.528	1.831	-5.135
1.284	-0.174	-4.012	-1.496	0.718	1.779	-2.042	0.124	-0.687	-2.683	-1.829	-2.883	-2.106	-6.043	-5.136	-1.222	5.078	8.22	6.926	2.696	0.761	-0.179	3.764	3.548	3.896	-0.518	-0.985	3.062	1.527	-4.404	-2.774	-4.212
