7.962	9.484	9.384	5.418	-1.247	-0.557	-1.653	17.937	4.323	2.563	3.725	4.695	-0.994	-8.358	-4.377	-1.874	8.924	2.984	0.948	-4.418	-0.444	-5.294	4.037	-0.42	-5.24	-7.649	-12.093	-5.93	-4.719	-2.231	-7.281	-7.604
-1.264	1.168	1.002	25.095	1.42	3.731	7.777	1.377	2.831	2.951	2.914	-2.438	0.968	4.563	6.221	2.82	-3.172	2.499	-0.783	-2.995	-2.611	-4.336	-9.24	0.731	-7.191	-9.672	-7.111	-2.148	-6.861	-7.508	-1.489	0.754
-4.397	-4.306	-2.884	2.253	3.683	5.672	9.702	1.03	3.012	3.434	3.502	-0.969	0.798	5.85	4.341	1.334	-5.699	-2.116	2.462	0.315	-3.902	-3.925	-1.251	2.831	-5.21	-3.014	-0.68	-1.247	-6.063	-5.464	-0.393	1.303
-7.695	-9.595	-6.894	-11.621	-1.112	4.68	5.713	6.016	0.322	1.399	-0.494	-2.3	-1.845	5.032	2.746	-0.138	-5.378	-1.989	6.735	6.145	-2.513	-1.393	2.93	3.937	-2.513	1.683	4.502	1.112	-2.426	-2.088	3.065	3.976
-5.483	-4.832	-3.688	8.589	0.787	4.736	3.804	-3.901	-3.524	-1.434	-5.781	-7.892	-4.23	1.617	1.283	-0.575	-2.118	3.61	5.656	8.1	-0.344	0.825	-0.909	3.279	-0.545	-1.582	0.904	2.858	-1.709	-2.601	2.569	2.528
4.899	7.589	6.705	15.312	7.229	5.095	4.012	-6.133	-0.525	-0.464	-4.552	-4.938	-5.023	-8.701	-8.345	-2.591	5.419	4.733	3.299	3.576	1.708	-1.054	2.766	2.895	1.067	-4.129	-6.717	-0.264	-4.512	-4.426	-5.843	-8.085
4.887	4.708	3.276	6.133	5.688	4.035	5.131	2.261	2.954	-0.312	-3.673	-1.12	-4.621	-5.786	-8.426	-2.351	1.342	0.191	4.22	1.39	1.371	-1.537	0.36	1.819	0.455	-0.703	-1.222	-0.519	-3.224	-4.32	-4.922	-7.487
3.107	0.491	-0.125	-10.04	1.815	1.898	-1.037	4.213	0.069	-2.592	-4.874	1.066	-3.335	-0.435	-3.175	-3.962	0.02	-1.645	5.95	3.442	2.638	0.558	0.673	-1.138	-0.977	5.906	4.659	-1.397	0.096	1.945	-1.379	-2.436
12.822	10.841	10.248	-24.497	-1.743	-2.675	-13.145	6.787	-1.621	-2.323	-0.137	7.412	-1.722	-9.754	-7.603	-7.388	13.296	2.16	4.341	2.492	7.169	0.568	11.521	-3.47	-0.261	7.391	-4.48	-7.896	-1	8.158	-7.302	-8.189
14.997	13.822	9.964	-2.399	-4.337	-6.332	-12.175	10.211	0.156	-1.968	3.869	6.288	-0.197	-8.277	-5.48	-4.564	12.531	5.705	-1.363	-1.161	6.051	0.895	3.917	-4.845	-0.723	-0.462	-10.235	-8.647	-3.112	3.218	-7.564	-7.783
5.685	5.861	0.431	24.815	0.689	-4.095	0.13	-4.164	0.965	-2.644	0.668	-2.196	1.88	6.181	5.122	-0.251	-0.969	3.924	-4.875	-2.745	0.671	3.139	-11.765	-5.411	-3.01	-5.767	-4.011	-2.647	-2.713	-4.235	-0.108	1.446
-0.988	-0.06	0.276	2.381	4.351	0.33	5.597	-14.93	2.661	0.184	-0.259	-1.981	3.144	7.204	6.045	-0.062	-3.892	-3.064	-0.861	-2.469	-1.692	1.221	-6.204	-2.307	-3.023	0.335	2.118	0.7	-0.175	-2.11	3.237	4.295
-8.117	-8.998	-3.337	-20.519	0.497	2.208	6.746	3.835	3.621	2.591	1.565	0.122	1.762	3.755	4.238	1.552	-8.234	-9.347	2.648	-1.736	-4.216	-2.854	-3.043	1.147	-2.009	6.337	7.932	3.329	4.28	0.997	6.402	6.847
-12.12	-12.702	-10.422	-0.415	-1.775	1.504	7.215	12.621	0.097	1.797	-0.061	-5.773	0.126	4.48	4.988	4.16	-11.831	-4.428	-1	-0.036	-3.46	0.417	-11.254	0.522	-0.169	3.353	9.75	5.011	5.425	-1.923	7.277	8.628
-3.211	-0.143	-1.78	5.572	-3.722	0.283	1.303	-3.438	-1.279	4.581	2.131	-5.252	0.575	-5.265	-4.015	2.362	2.289	5.479	-2.863	1.915	2.655	4.502	-1.377	2.12	3.276	-0.658	-0.304	1.065	0.526	-2.041	-2.36	-2.927
1.756	6.283	7.896	-16.596	-3.839	1.506	-0.225	-4.032	2.326	8.764	8.112	4.72	3.043	-10.601	-10.867	0.082	8.267	0.811	-0.519	0.741	0.366	-1.52	12.149	6.271	2.071	-0.581	-6.279	-1.401	-2.245	2.155	-7.985	-10.629
-8.059	-4.738	-0.886	-8.866	2.825	1.751	6.501	-3.659	2.209	5.665	5.01	5.593	6.122	4.091	0.443	2.914	-6.179	-8.069	-2.993	-2.67	-5.97	-5.379	1.066	3.702	-1.956	-0.756	2.072	3.005	1.409	1.818	2.146	1.838
-11.793	-10.412	-10.366	10.049	1.958	-2.641	2.337	-19.128	-2.67	-1.358	-2.98	-0.994	4.867	10.877	9.13	5.296	-9.154	-1.639	-5.499	-1.098	-0.468	1.981	-7.507	-0.098	0.743	-0.145	7.393	6.832	5.809	-0.097	9.996	10.778
-3.595	-4.979	-7.76	-2.734	-7.226	-5.601	-10.614	-9.301	-5.388	-5.355	-3.882	0.584	0.148	1.553	3.436	2.761	-0.571	4.254	-2.278	3.536	4.458	5.984	2.98	2.617	5.486	2.195	3.66	6.432	6.934	2.324	5.584	4.357
-1.157	-2.917	-6.412	2.576	-7.384	-5.912	-11.754	11.32	-5.509	-5.563	-1.704	2.384	0.758	2.551	4.142	3.565	-2.069	1.471	-4.808	0.679	-0.774	2.972	1.306	2.342	4.558	-2.564	-0.555	5.41	4.756	0.663	4.702	2.928
-4.475	-3.359	-7.394	30.923	-2.825	-6.178	-3.19	4.519	-3.566	-1.21	0.545	-2.962	4.568	9.059	10.392	7.658	-4.506	2.825	-11.32	-6.191	-2.862	1.087	-11.322	-1.839	1.657	-11.104	-4.764	3.796	1.567	-5.184	8.69	6.964
-4.576	-3.149	-2.727	11.834	-0.328	-1.335	4.61	1.301	1.003	4.368	5.096	-1.187	3.508	6.351	6.472	4.174	-3.135	-1.183	-6.085	-6.268	-3.503	-3.778	-6.531	-0.186	-1.265	-8.008	-4.136	1.164	0.651	-2.757	4.862	4.742
-2.759	-5.523	-0.113	-19.212	3.554	3.956	8.538	8.132	2.257	3.358	3.864	4.637	0.147	4.905	1.941	-1.725	-5.344	-9.958	3.951	-1.925	-7.788	-7.839	2.484	1.77	-2.942	1.375	3.857	-0.062	0.786	2.889	-0.497	3.287
2.463	-3.485	-1.591	-4.496	2.136	0.937	3.181	-3.706	-1.532	-2.092	-4.164	-1.141	-3.624	1.119	0.463	-2.078	-1.705	-2.398	6.065	2.113	-3.37	-0.574	1.634	-1.051	1.206	4.653	7.309	-0.316	0.051	2.78	-1.249	2.462
6.924	2.7	1.137	1.412	-1.908	-1.433	-5.266	-13.389	-3.329	-3.876	-6.077	-7.232	-8.125	-9.267	-6.153	-3.634	6.333	7.582	6.218	5.956	6.071	7.365	5.312	-1.316	6.164	7.089	5.453	-1.051	-0.058	4.08	-4.683	-2.997
3.357	2.684	5.363	-17.745	1.644	2.33	-4.028	-2.318	-2.147	-1.939	-2.25	-2.07	-8.065	-9.269	-9.169	-6.115	5.654	2.069	7.122	5.691	5.675	4.696	9.68	0.588	4.06	9.207	5.083	-2.138	-0.738	6.235	-7.935	-5.212
2.59	2.985	7.635	-14.129	5.563	4.686	1.46	9.104	-0.668	0.082	-1.821	1.764	-4.859	-3.938	-6.597	-4.658	3.141	-2.208	5.286	1.011	1.469	-1.066	6.153	0.003	-1.245	4.845	1.102	-4.477	-3.285	2.288	-6.769	-5.447
6.615	6.655	6.807	6.732	4.852	3.664	1.911	10.545	1.667	-0.771	-2.448	-1.146	-2.329	-2.472	-3.728	-2.871	2.912	1.515	2.264	-2.202	1.267	-2.424	0.642	-2.402	-3.28	-1.598	-4.82	-6.329	-5.044	-3.397	-4.814	-5.974
3.581	3.985	0.86	22.382	1.8	-0.4	-2.914	7.529	1.757	-5.096	-1.662	-1.663	2.079	5.012	3.806	-1.197	1.272	5.136	-2.332	-2.656	1.952	0.644	-5.301	-5.646	-1.768	-5.525	-6.631	-5.312	-5.617	-5.706	-1.407	-0.962
1.979	3.06	0.215	19.493	-3.618	-4.241	-8.741	2.551	-0.384	-5.83	-1.619	1.756	3.32	5.998	5.25	-0.568	5.298	7.303	-5.169	-1.047	3.751	3.463	-3.068	-5.142	0.842	-4.414	-8.287	-4.388	-5.09	-2.482	-0.177	-0.015
3.833	5.778	4.051	2.759	-2.305	-2.01	-4.422	-5.057	1.353	-1.053	-0.573	1.507	-1.152	-2.841	-1.916	-1.993	6.683	4.274	-2.652	0.834	4.089	1.829	2.956	-1.028	1.487	0.386	-6.526	-3.177	-1.992	1.609	-1.79	-2.943
-2.672	-0.68	-1.415	8.098	4.616	-0.477	5.843	-5.031	3.828	0.552	1.133	-2.673	-1.01	0.918	1.521	0.675	-3.191	-0.439	-2.378	-1.083	-0.102	-0.364	-6.178	-1.851	-0.698	-0.83	-0.142	0.778	0.244	-2.104	1.981	3.131
-2.883	-1.587	-2.058	17.161	2.399	-2.326	3.243	4.692	1.606	0.108	1.283	-1.972	2.383	1.672	3.786	3.517	-3.027	0.931	-3.217	-2.906	-1.832	-0.852	-9.096	-3.377	-2.383	-5.684	-1.693	1.925	-1.164	-4.38	3.152	2.58
6.509	9.058	7.251	6.399	-2.119	1.285	-2.485	-2.157	-0.125	3.077	1.255	0.335	1.198	-10.18	-5.32	1.236	5.722	2.995	1.666	-0.287	-0.544	-1.799	4.069	1.303	-1.552	-6.969	-7.332	0.147	-2.32	-0.706	-2.106	-7.504
2.889	6.429	3.296	13.121	0.302	4.439	2.78	-12.538	1.438	3.64	1.317	-2.53	0.538	-6.411	-2.895	1.732	1.151	2.262	2.342	0.068	-2.643	-1.61	0.202	3.225	-1.117	-8.859	-5.057	1.616	-1.306	-4.243	0.361	-3.942
-1.819	-0.249	-1.795	16.573	0.773	1.051	3.773	7.409	2.53	1.835	1.465	-0.579	0.719	-1.45	1.614	2.353	-0.957	0.668	-3.639	-3.362	-3.111	-1.242	-7.082	0.269	-2.479	-6.837	-3.026	1.254	-0.57	-6.392	2.128	0.177
5.17	5.368	5.717	-2.403	0.908	1.472	2.094	15.294	2.356	3.141	1.414	3.039	-2.235	-9.368	-5.436	-1.496	5.247	-0.899	-3.332	-2.929	0.916	-1.68	0.733	-0.466	-2.977	-0.648	-4.121	-2.315	-1.427	-0.958	-4.108	-6.072
3.252	2.474	1.584	1.241	3.299	5.784	9.436	-8.978	1.953	2.353	-0.804	-2.907	-2.415	-0.294	-2.105	-1.621	-1.488	0.569	3.156	1.872	1.622	-0.484	-2.844	-0.297	-2.83	-1.146	0.833	-0.645	-2.539	-4.544	-1.571	-1.913
-0.286	-3.219	-4.384	-7.009	-0.723	5.845	5.92	-10.522	1.392	-1.37	-1.733	-1.213	-0.029	8.218	1.544	-2.24	-4.62	0.55	8.548	5.819	-0.008	-1.37	-1.025	1.336	-3.147	1.75	5.382	0.89	-1.605	-5.153	0.824	1.64
5.99	4.045	4.572	-30.781	-4.478	2.909	-8.459	4.003	-1.063	-2.565	0.113	7.777	-0.019	-3.504	-5.802	-5.657	4.685	-2.474	7.966	5.242	0.158	-3.381	13.898	3.847	-1.711	8.42	2.779	-2.577	0.072	5.608	-5.27	-4.34
-1.725	-1.288	-0.978	3.445	-0.807	-1.293	-5.943	3.861	-5.178	-3.522	-0.596	0.313	1.904	3.837	3.609	0	-4.024	-0.998	-1.289	0.714	-2.246	0.271	-1.474	0.232	0.041	1.125	2.873	-0.124	0.964	1.815	2.127	4.353
-15.087	-15.906	-15.304	24.139	-1.519	-5.021	2.338	4.229	-4.903	-2.915	-0.332	-5.827	5.941	19.701	15.588	7.116	-16.85	-1.011	-7.715	-1.599	-4.448	3.324	-17.996	-3.497	0.564	-2.574	7.428	6.574	4.337	-5.224	12.292	14.155
-8.828	-10.841	-9.428	-12.624	-7.621	-6.307	-2.098	-6.567	-1.477	1.419	3.954	2.475	6.581	8.753	6.128	6.211	-6.749	-3.752	-5.36	-0.848	-0.891	2.292	-1.811	-0.936	3.551	6.768	6.858	6.848	8.026	4.336	6.139	5.796
-2.731	-3.466	-3.796	-4.248	-6.977	-6.633	-3.004	-19.323	-2.129	2.32	3.635	-0.367	3.773	0.179	1.804	5.986	-0.523	0.244	-4.892	-1.554	1.503	4.191	-0.042	-0.313	6.365	3.884	2.697	4.987	6.075	5.922	4.133	2.299
