26.735	9.568	-5.39	14.917	-1.509	4.528	-7.804	15.133	0.683	0.236	-4.018	-6.185	-5.622	-7.689	-5.387	-3.759	22.633	11.215	-4.47	-4.373	-5.042	-8.946	-7.585	-7.027	-6.519	-4.348	-3.587	-7.289	-6.061	4.236	0.952	1.773
19.629	9.434	-9.533	14.362	0.338	8.012	-6.667	13.037	5.647	0.151	-1.724	-3.573	-2.548	-7.013	-4.879	-3.42	15.869	12.354	-0.788	2.086	-3.722	-9.693	-3.625	-6.592	-9.77	-14.154	-7.67	-8.291	-5.795	4.214	3.504	0.823
7.336	4.873	-3.963	4.631	-1.369	6.995	-3.21	6.114	1.926	1.1	0.469	1.574	1.97	-0.264	-2.35	-2.324	8.521	8.072	3.031	4.003	-0.789	-3.942	0.381	-3.946	-3.468	-12.136	-4.516	-6.019	-5.441	-0.727	-1.586	-4.946
-6.884	-4.523	5.532	-8.77	-4.041	0.927	1.711	-8.186	-6.02	0.2	-0.464	2.717	0.693	3.669	3.289	0.386	-1.848	-1.855	2.183	2.061	0.418	5.479	2.259	-0.248	7.88	4.489	4.759	-1.697	-1.285	-0.498	-3.332	1
-8.442	-2.995	1.033	-4.085	0.916	0.204	1.621	-7.144	-3.246	-4.913	-5.531	-0.001	-6.923	-3.834	0.602	-3.366	-5.831	-1.156	3.663	5.718	4.977	6.824	4.684	1.143	5.525	8.918	4.63	-0.067	2.168	3.224	0.623	1.061
-0.08	4.055	0.358	3.763	7.022	3.729	1.173	1.605	-0.319	-8.535	-9.232	-2.277	-11.451	-10.084	-5.296	-8.165	-1.5	2.568	4.891	6.338	6.703	2.864	4.83	1.39	-1.458	3.014	0.937	-1.313	2.069	5.703	0.082	-3.386
3.652	4.553	5.704	3.077	7.192	3.948	2.6	-2.648	0.44	-5.916	-5.131	-1.171	-4.826	-4.039	-1.773	-5.116	0.026	-1.173	0.683	1.181	1.029	-0.493	1.181	0.159	-2.238	0.206	-0.695	-2.144	1.305	3.857	-1.974	-1.453
6.195	4.107	-3.129	5.964	2.584	0.393	-3.888	-1.713	3.611	-5.505	-0.552	-0.35	2.703	6.512	6.71	-4.658	2.073	0.218	-2.438	0.805	-0.657	-4.108	-2.909	-5.753	-4.849	-4.799	-4.029	-3.794	0.865	3.846	3.347	3.196
8.631	4.017	-4.939	5.747	-1.86	-2.848	-8.339	4.844	-0.176	-8.072	-1.895	0.601	0.012	9.248	8.066	-8.955	6.186	4.065	-1.768	2.078	2.878	-2.066	-4.625	-9.365	-4.615	-3.766	-2.501	-6.55	-1.809	6.145	4.18	7.451
3.97	3.053	7.273	2.125	0.935	0.213	-0.22	-0.075	-3.066	-4.836	-2.748	3.425	-4.172	-1.159	-2.312	-6.98	3.511	0.656	0.517	2.7	3.887	4.04	-0.606	-2.684	0.441	4.261	1.155	-4.587	-4.91	0.425	-5.123	0.889
-2.986	3.529	3.659	5.462	6.291	5.507	3.96	0.55	3.61	0.564	0.123	1.816	-0.209	-7.572	-11.298	-0.524	-4.124	-3.269	3.869	5.174	2.476	1.719	5.221	6.874	-1.494	-0.637	-2.402	2.936	-2.792	-7.208	-6.61	-12.214
-14.136	-2.867	-2.265	-0.49	4.921	2.172	4.575	1.434	6.016	5.598	6.417	0.269	8.586	4.47	-3.59	7.964	-16.88	-10.517	3.479	2.042	-0.977	-3.621	4.79	11.939	-3.865	-8.908	-4.641	10.164	2.872	-7.274	0.39	-8.069
-28.566	-14.034	4.273	-14.387	1.325	-3.451	11.551	-16.31	5.297	12.932	14.031	4.241	15.112	11.135	6.575	17.783	-29.29	-19.202	-0.712	-2.733	-3.17	-1.719	2.357	13.892	0.137	-3.734	-1.568	14.146	6.243	-5.735	1.843	1.739
-30.467	-16.684	-0.518	-14.759	-0.791	-2.419	9.76	-23.248	7.52	14.726	15.357	2.782	15.802	4.065	4.344	19.582	-26.881	-16.455	-1.764	-0.243	-0.252	0.857	3.793	13.206	1.402	-0.131	0.241	14.944	8.252	-2.755	2.281	-1.546
-27.116	-15.932	-6.176	-14.866	-3.229	-2.458	2.575	-11.932	3.242	10.092	11.732	-0.226	12.82	4.532	2.423	14.962	-23.418	-13.513	-0.326	0.969	1.727	2.643	5.866	12.337	3.413	-2.531	3.499	13.662	10.335	1.779	4.353	-1.238
-23.336	-12.279	2.262	-16.429	-2.308	-3.759	4.326	-7.719	-1.105	6.009	7.938	4.105	7.51	1.867	1.106	8.488	-23.402	-12.701	0.987	0.489	1.859	7.001	6.672	10.622	7.998	0.826	5.699	9.562	7.464	-0.554	0.264	0.535
-6.79	-0.674	1.542	-1.596	0.848	0.433	1.016	-2.033	2.477	0.021	1.52	3.297	0.701	-8.489	-6.456	-3.522	-7.035	0.622	3.769	5.415	5.014	7.785	6.076	3.822	5.208	3.601	1.3	2.118	0.129	-5.847	-4.437	-9.835
-1.125	0.695	-4.022	4.715	0.433	1.878	-4.196	3.135	1.779	-3.875	-2.354	0.081	-2.099	-2.26	-4.402	-8.052	2.297	6.512	4.025	6.179	5.884	5.623	4.252	-0.376	2.488	0.168	0.409	-0.362	-1.111	-4.56	-1.764	-9.995
