3.96	7.513	9.695	-1.479	13.644	-8.667	0.448	-2.895	-1.993	-3.139	-4.02	-1.362	-3.641	1.407	-3.704	0.947	4.148	1.248	0.594	-1.567	6.592	-7.704	-2.784	-0.272	-6.156	8.722	-3.314	-2.386	-5.119	2.009	-3.579	2.851
2.153	3.773	5.494	-14.939	2.142	-6.938	1.705	-6.848	0.676	-1.604	0.92	1.442	3.018	3.527	2.988	2.548	2.929	2.159	-0.142	1.68	1.798	-6.345	-2.301	0.567	-2.82	3.816	-3.252	-1.474	-2.781	1.904	-0.164	4.37
3.989	0.034	-3.82	4.944	-15.115	-11.133	-7.653	6.217	1.103	-1.764	3.794	4.917	5.941	2.035	4.17	3.051	0.262	0.189	-5.087	2.965	-5.958	2.486	-2.04	-2.763	2.299	-0.254	-0.656	-0.39	1.875	1.241	-0.567	5.689
4.323	-1.991	-1.479	6.919	-1.581	10.198	1.502	10.1	8.631	2.09	6.655	5.969	4.551	0.868	1.705	0.33	-4.517	-8.514	-2.753	-4.034	-10.805	-5.552	-2.736	-2	-4.464	-3.52	-5.616	0.299	0.349	-4.339	-0.454	-0.133
-4.037	-4.645	-0.829	-9.027	3.962	9.162	9.431	-3.173	13.709	6.716	8.537	5.501	5.691	3.833	1.517	4.934	-5.9	-7.559	-0.4	-5.528	-10.439	-13.776	-1.704	1.05	-2.696	-6.624	-3.118	2.698	0.638	-3.298	3.529	1.845
-11.693	-5.667	-5.514	-3.935	-4.349	-15.79	-1.361	-0.12	5.055	5.218	5.42	5.374	5.478	5.075	0.644	10.414	-3.536	-2.793	-3.117	-2.685	-7.936	-1.694	0.737	1.314	6.359	-6.071	5.467	4.681	4.305	0.807	2.928	6.983
-6.718	-4.311	-2.782	1.556	0.933	-3.545	0.004	-0.184	-0.754	1.743	1.02	0.809	2.002	-0.573	-2.103	3.036	1.932	-1.506	0.949	2.335	-4.26	5.93	5.874	2.724	7.628	-9.944	0.111	3.432	1.496	-5.354	-0.976	-0.505
3.496	0.449	0.758	1.756	-1.06	1.218	8.252	-9.88	-0.106	-0.814	-0.722	-3.357	1.385	-2.005	-0.932	-2.671	8.162	2.805	1.796	4.156	-0.333	0.836	3.982	-0.226	4.305	-8.683	-2.907	-1.61	-0.564	-5.094	-1.647	-0.742
5.925	3.172	-1.328	7.098	-9.788	-13.546	-2.327	2.886	-5.196	-5.166	-3.278	-0.717	-1.379	2.18	2.467	-2.953	6.162	2.572	-3.023	-1.212	-0.309	1.415	-2.608	-5.582	4.179	3.963	4.842	-4.281	3.175	5.082	0.043	7.529
2.356	-0.207	-1.726	1.837	-2.845	7.023	-9.186	8.082	-8.435	-6.549	-6.408	0.069	-6.977	-0.458	1.65	-8.416	2.798	1.322	4.261	4.015	-5.713	-0.813	3.742	-0.366	11.246	-1.351	2.038	0.266	2.287	3.003	1.627	1.828
