1.112	1.066	2.017	-3.911	-1.72	0.915	-1.772	-1.157	-4.093	-3.832	-3.564	-11.424	-6.814	-2.965	0.616	-5.578	2.981	6.636	6.905	5.609	1.193	4.902	3.284	-0.979	0.482	3.824	-0.221	-3.722	-0.877	5.839	1.819	3.431
9.936	8.073	5.116	-0.528	-5.068	1.205	-2.096	-9.323	-5.206	-3.981	-5.219	-8.291	-7.853	-4.497	-1.198	-7.076	12.921	9.926	6.359	6.345	9.178	4.51	2.337	-3.948	-4.756	2.849	-1.831	-6.897	-5.607	6.569	-1.919	-0.03
14.051	13.945	11.315	5.98	-1.218	3.262	3.186	-6.032	-1.872	-2.024	-6.861	-6.887	-8.146	-8.337	-6.748	-5.854	14.748	6.999	8.5	7.815	10.459	2.636	4.032	-2.944	-5.823	-3.711	-4.934	-5.871	-10.783	-4.435	-8.353	-6.094
7.668	9.317	11.715	4.519	0.379	4.683	5.401	0.731	1.811	0.682	-6.087	-8.014	-6.138	-8.939	-7.219	-1.257	7.355	1.348	9.865	7.502	2.9	-0.642	7.76	0.726	-0.578	-7.538	-3.525	-0.822	-8.223	-10.579	-8.09	-6.712
2.948	4.336	6.661	0.097	-3.057	3.813	-0.929	-3.778	-2.256	-0.419	-5.986	-7.421	-3.632	-5.989	-3.709	1.401	5.596	2.865	9.016	7.836	0.114	0.362	9.373	2.943	2.667	-7.833	-0.157	2.149	-3.194	-5.998	-3.652	-4.164
2.843	4.221	4.319	0.74	-3.225	1.465	-4.02	-0.879	-5.373	-2.362	-6.612	-4.01	-2.112	-2.827	-2.518	-0.31	6.676	4.497	8.473	9.382	1.891	3.21	7.319	2.842	1.527	-6.006	-0.233	0.687	-4.941	-5.288	-4.535	-4.84
-0.158	0.024	-0.502	-1.633	-3.779	-2.169	-3.364	3.934	-2.827	-1.703	-2.757	2.765	0.818	0.767	-0.612	-0.278	2.633	1.804	3.571	7.036	1.434	3.022	3.009	0.186	2.369	0.244	1.444	0.413	-3.833	-3.826	-3.919	-4.116
-3.572	-5.348	-7.833	-7.115	-5.88	-4.727	-4.432	-6.43	-1.2	-1.038	2.092	6.718	4.359	3.907	2.531	2.44	-1.096	1.131	-3.011	2.389	0.326	3.008	-0.686	-2.662	5.666	5.762	5.577	3.491	3.207	2.617	0.838	-1.027
-3.199	-5.142	-6.576	-6.832	-3.598	-3.578	-1.26	-8.18	2.574	-0.382	2.917	4.986	5.084	4.975	2.191	2.506	-2.372	-1.048	-3.89	-0.512	-0.98	2.147	-1.931	-2.532	4.023	4.793	4.819	3.785	3.181	3.219	0.71	0.104
-1.029	-2.065	0.485	-3.356	-0.424	0.048	3.817	2.745	8.081	0.897	3.154	5.568	3.457	3.726	0.066	-0.181	-1.471	-4.207	-1.393	-2.285	-2.556	-2.728	-0.464	-0.941	-2.709	0.795	-0.327	-0.971	-2.542	-0.722	-2.191	-0.276
1.753	1.923	4.3	0.305	0.882	2.322	3.18	4.186	6.744	0.238	3.44	7.617	2.406	1.414	-0.866	-2.828	2.311	-1.548	0.684	-3.337	-1.718	-5.551	0.349	-0.775	-6.04	-1.429	-3.264	-5.379	-3.96	-2.056	-2.768	-2.533
3.124	3.712	5.122	4.723	3.005	0.546	1.345	3.39	3.459	-0.804	1.793	4.03	2.681	1.58	-1.187	-3.744	4.14	0.655	-0.126	-4.692	1.027	-3.902	-3.945	-2.943	-5.192	-0.191	-2.141	-5.87	-2.585	-0.971	-2.208	-3.833
1.738	0.748	2.411	5.866	4.388	-2.897	0.763	3.354	3.634	0.138	1.192	-0.208	3.062	2.812	-0.16	-1.676	4.396	-0.188	-3.781	-6.244	3.55	-2.679	-8.13	-5.501	-4.595	2.035	-0.13	-3.269	-1.011	0.325	0.26	-0.204
-0.833	-3.001	-4.931	3.317	2.98	-4.299	-1.411	-1.9	2.138	1.633	2.695	0.149	4.108	1.915	2.877	1.976	3.472	-0.272	-5.418	-6.244	3.304	-1.98	-5.341	-3.649	-1.828	1.262	1.014	0.961	1.693	0.151	2.864	2.597
-5.233	-7.017	-11.274	-0.78	-1.106	-3.471	-3.368	0.201	-0.513	3.693	3.841	0.546	5.951	2.906	6.073	5.252	-4.832	-3.946	-6.291	-7.526	-1.37	-1.218	-1.539	2.528	3.006	1.287	2.805	4.59	5.138	3.365	4.915	3.387
-8.882	-10.339	-11.236	-4.598	-3.847	-0.21	-4.915	2.874	-2.603	4.619	4.278	-0.131	5.436	5.29	6.954	6.65	-12.81	-6.762	-7.76	-9.667	-5.649	-1.443	-1.472	6.536	3.973	4.656	2.97	4.499	8.103	9.282	8.961	7.243
-6.987	-7.374	-6.313	-3.354	0.047	3.331	-5.293	-4.148	-4.559	1.971	4.662	2.254	3.53	4.473	5.402	4.154	-10.39	-2.281	-5.169	-6.99	-5.156	-0.649	-1.242	5.81	1.592	3.648	-2.261	1.282	6.522	5.305	9.05	9.134
-4.079	-2.323	-1.84	-0.283	4.9	2.008	-0.624	-1.978	-1.847	0.186	4.161	5.364	3.369	4.166	3.263	0.268	-5.385	0.138	-2.237	-1.401	-2.47	0.358	-1.476	2.935	-0.495	-1.638	-7.746	-0.149	0.481	-3.971	2.668	5.678
-3.247	-0.864	0.688	-0.111	4.454	-1.92	5.438	8.216	3.778	1.568	1.754	4.719	1.439	4.039	0.481	-0.46	-1.998	-1.722	-3.121	2.104	-0.875	-1.125	-2.813	-0.199	-2.995	-3.553	-7.366	0.96	-2.956	-4.867	-1.726	2.281
-0.646	-0.058	1.724	2.489	4.402	-2.753	7.914	8.797	7.258	3.276	1.795	5.592	-1.104	0.788	-1.652	1.978	-0.511	-2.894	-4.743	0.187	-3.502	-4.155	-3.605	-1.781	-5.539	-5.02	-4.053	1.096	-1.449	-3.379	-1.615	1.164
-1.23	-2.459	-2.644	2.795	5.974	-1.454	8.407	4.677	9.996	6.279	8.64	10.74	2.209	0.834	0.006	5.865	-7.42	-6.617	-8.659	-9.29	-9.859	-6.805	-7.41	-0.425	-4.273	-6.201	-0.01	2.029	4.55	-2.846	2.016	2.584
-7.727	-8.241	-9.224	-5.822	2.416	-0.568	4.582	-0.975	6.463	6.779	11.127	7.936	3.717	2.18	1.733	7.003	-13.232	-8.27	-10.594	-14.031	-9.261	-4.02	-8.995	2.063	3.232	0.852	7.34	5.789	12.72	3.651	7.415	3.962
-8.062	-7.054	-7.201	-8.819	-5.313	-0.923	-6.08	-8.043	-7.309	-2.088	-1.204	-6.707	-5.045	-4.373	-1.42	0.96	-5.545	-1.67	-2.206	-2.631	3.22	7.212	1.473	2.734	12.694	10.811	15.088	7.139	13.265	9.821	6.358	0.917
0.359	0.444	0.261	-0.956	-7.801	-0.898	-13.715	-8.033	-16.691	-11.56	-13.4	-16.43	-13.525	-12.021	-6.197	-6.572	3.169	5.795	7.491	9.954	14.398	16.665	12.153	1.067	15.376	13.279	14.68	3.466	5.421	7.182	-0.266	-3.096
6.902	6.339	5.025	4.036	-0.496	3.087	-9.016	-3.587	-12.369	-11.008	-11.831	-12.903	-13.389	-12.638	-8.108	-8.262	3.685	9.408	9.54	11.107	13.62	14.398	9.265	-1.24	8.554	8.387	4.34	-2.02	-1.064	-0.463	-4.119	-5.18
10.434	12.077	11.208	6.143	6.408	7.227	0.804	0.294	-4.636	-6.469	-7.338	-7.489	-10.053	-9.324	-5.676	-7.197	5.203	9.768	9.151	9.866	7.131	5.086	2.734	-2.949	-2.101	-1.308	-6.577	-7.349	-6.242	-5.691	-6.472	-6.667
12.819	15.067	15.75	8.317	4.069	6.145	4.76	2.499	-1.239	-3.566	-6.557	-6.283	-6.051	-3.69	-1.01	-6.546	9.299	7.413	8.594	9.311	2.959	-3.053	1.339	-3.554	-9.06	-8.942	-10.263	-9.693	-10.554	-5.175	-7.493	-5.612
8.981	9.136	9.077	3.395	0.83	3.585	4.472	0.863	1.051	-0.063	-2.347	-1.72	-0.487	1.678	0.734	-4.42	8.935	5.716	7.628	4.955	-0.64	-7.045	0.367	-2.027	-8.749	-7.921	-9.113	-6.895	-8.471	-3.4	-4.378	-3.729
0.643	0.52	-0.373	-3.515	-0.331	0.963	5.065	2.227	4.142	2.709	3.086	5.513	4.065	3.197	0.969	-0.633	3.951	1.962	6.311	-0.276	-6.077	-7.483	-0.34	1.151	-5.093	-4.502	-5.589	-2.19	-3.889	-2.147	-1.504	-2.531
-3.61	-2.953	-2.401	-3.121	-5.615	-3.464	4.698	3.19	4.596	3.866	2.963	3.036	6.03	3.518	2.906	3.519	0.391	-5.193	1.867	-3.162	-8.081	-6.28	1.239	2.929	-3.216	-1.692	0.836	1.396	-1.746	3.067	-0.44	0.928
-1.995	-2.525	-3	-0.098	-7.609	-5.591	2.013	-4.248	2.364	4.91	1.201	-3.476	6.334	4.187	2.683	5.352	1.786	-6.704	-2.886	-2.085	-2.574	-3.122	0.988	0.813	-2.84	3.332	4.116	1.768	-1.096	6.024	0.332	1.642
1.278	-0.855	-4.245	0.67	-2.562	-5.12	-1.302	-3.906	1.954	3.332	1.841	2.509	5.44	4.208	1.333	2.831	3.909	-2.668	-5.009	2.335	4.801	1.858	-2.686	-4.182	-3.311	4.01	-0.303	-2.71	-3.505	1.216	-0.26	-0.903
3.474	1.054	-0.588	0.944	-0.765	-4.608	-3.89	2.774	1.833	-0.513	0.925	8.001	2.615	3.504	2.298	-0.437	4.075	0.045	-5.245	4.586	7.468	4.915	-4.664	-6.824	-3.636	0.009	-4.913	-6.009	-6.038	-2.034	-0.337	1.98
3.888	2.838	4.402	1.917	-1.779	-1.713	-3.339	-2.959	-0.958	-1.749	-2.74	-2.037	-0.98	1.316	0.688	-1.649	5.542	2.645	-0.394	4.952	5.9	4.296	-0.548	-3.325	-1.199	-1.47	-4.183	-2.59	-5.06	-2.454	-0.96	3.701
1.853	3.067	3.634	2.118	-1.077	1.321	-1.475	-4.034	-2.076	-1.534	-4.461	-7.414	-2.228	-0.803	-3.14	-2.413	5.887	4.562	5.531	6.489	2.973	2.382	6.209	1.98	2.476	-3.692	-2.127	2.065	-4.34	-5.835	-3.734	-2.162
-1.081	-0.065	-0.584	-0.232	-1.154	1.307	-2.715	5.57	-1.159	-2.892	-3.861	-0.862	-2.492	-2.252	-3.599	-1.954	2.306	4.434	4.923	5.231	-0.211	1.309	8.314	3.472	5.313	-6.302	0.004	3.72	-1.821	-6.308	-2.34	-4.018
-1.156	-2.636	-1.386	-2.217	0.118	1.899	-3.248	2.768	-1.885	-2.966	-3.723	-1.323	-3.701	-4	-2.981	0.38	-0.381	3.502	3.257	0.592	-3.764	0.156	4.969	2.343	6.718	-3.735	3.758	4.642	4.011	-1.192	1.75	-0.57
0.336	-1.008	1.96	-1.284	2.398	3.267	-0.552	-2.297	-1.494	-0.888	-2.172	-3.228	-2.612	-2.881	-2.837	1.353	-1.947	-0.735	2.902	-3.124	-6.061	-2.263	0.55	1.048	3.706	-0.339	6.146	3.95	5.001	2.601	0.846	-0.344
-0.843	0.299	4.194	-0.943	2.467	3.655	0.488	0.676	0.311	0.114	1.179	3.931	-0.292	-0.464	-1.208	0.066	-4.649	-4.23	-0.706	-5.684	-4.435	-3.204	-2.48	0.295	-1.032	2.366	5.134	1.269	2.466	2.548	-0.682	-0.607
-2.878	-1.193	2.712	-2.038	3.633	4.067	1.065	-3.641	0.312	0.497	3.216	5.972	-0.082	-0.403	0.841	-0.829	-5.347	-2.048	-2.948	-7.007	-2.653	-1.995	-3.636	1.315	-1.421	5.423	2.782	0.619	2.991	0.923	1.209	0.542
-3.693	-2.555	-0.623	-2.409	3.717	1.952	3.35	-5.004	1.43	1.99	5.173	1.808	2.086	1.998	2.774	0.216	-5.26	-2.179	-2.364	-6.243	-5.773	-2.988	-3.803	2.598	-0.526	3.649	1.031	1.957	3.078	1.464	2.415	0.734
-5.297	-3.429	-4.195	-2.349	-0.192	-2.23	3.474	2.786	4.665	3.544	7.556	3.288	6.821	4.841	3.409	2.63	-6.878	-5.329	-4.127	-4.6	-8.104	-4.901	-4.008	1.537	-1.457	-0.521	0.656	1.836	2.112	4.012	2.708	1.741
