-7.064	-1.717	-6.754	-1.424	0.452	-5.194	4.233	8.19	-52.069	6.657	8.244	13.673	8.829	12.081	9.45	10.333	-9.155	-3.608	-12.973	-10.778	-6.859	-4.098	-8.737	-2.271	-0.462	1.144	9.208	2.589	7.485	13.883	4.34	12.373
-5.875	-0.173	-5.477	-0.237	1.194	-1.888	4.927	9.259	-48.717	6.072	6.542	11.929	7.859	11.657	5.95	9.177	-8.133	-3.057	-9.638	-8.983	-9.381	-7.032	-4.793	0.588	1.082	-0.787	8.027	2.031	5.071	13.222	1.082	8.503
5.86	4.844	-0.859	3.785	2.035	1.688	4.771	10.431	-58.585	3.265	2.05	7.32	2.684	2.81	-0.904	5.976	3.626	5.378	-2.135	-1.707	-4.143	-4.542	-1.483	2.429	1.384	-0.451	2.742	0.76	1.74	4.065	-3.236	-1.597
17.018	11.706	3.998	6.874	1.061	1.076	0.297	6.831	-87.683	-1.399	0.907	2.531	-0.808	-1.434	2.471	1.957	12.157	10.706	5.012	7.418	5.34	2.433	-1.612	-0.698	-0.525	1.281	-1.736	-1.751	-0.813	-1.252	0.024	-1.385
19.412	15.267	7.239	6.894	1.828	-1.611	-4.516	-0.293	-90.533	-3.823	2.99	-3.041	-0.776	-4.049	4.425	-2.876	16.086	7.916	11.356	14.602	13.923	9.716	-2.33	-2.747	-1.719	2.729	-5.886	-0.672	-1.846	-9.774	5.873	-3.764
13.054	9.819	6.178	4.131	2.29	1.976	-5.615	-2.512	-28.167	-3.635	-0.465	-5.946	-0.771	-6.21	-1.162	-4.9	12.307	5.431	10.934	11.2	10.732	7.98	1.529	-0.543	-4.334	0.547	-8.373	-2.798	-4.384	-12.032	0.785	-7.047
2.49	-0.119	2.345	-0.384	-2.938	6.85	-5.688	-4.597	47.48	-6.068	-7.189	-7.505	-2.69	-2.314	-1.427	-5.654	2.105	4.53	5.995	3.426	2.767	0.695	6.503	0.406	-6.272	-3.465	-7.573	-7.788	-6.761	-3.61	-4.701	1.15
2.25	-0.388	3.994	-4.814	-6.874	3.796	-6.987	-14.001	74.363	-11.056	-9.516	-16.615	-9.567	-8.47	-2.817	-10.025	3.847	0.429	11.796	10.223	9.378	6.119	6.708	0.143	-1.167	-1.695	-9.083	-2.625	-5.101	-11.277	0.575	-1.543
9.235	7.574	11.18	-4.62	-2.175	2.558	-4.442	-15.806	38.468	-9.484	-8.471	-19.632	-12.246	-16.603	-7.454	-10.18	8.778	-0.746	18.58	17.148	13.397	12.684	6.483	1.594	4.273	0.781	-9.508	4.032	-2.878	-20.144	1.062	-13.441
6.335	6.251	11.887	-2.29	0.627	5.725	0.864	-6.949	-2.25	-2.443	-5.573	-7.535	-4.265	-6.652	-3.981	-3.115	0.922	2.37	10.431	6.344	1.198	4.103	7.311	1.656	3.001	-2.307	-3.415	1.725	-1.82	-6.278	-4.362	-7.515
1.72	-2.591	4.031	-5.326	-4.924	-0.1	0.367	-7.594	19.962	-0.359	-1.231	-4.995	-2.758	-6.21	-4.542	-0.454	-1.768	-2.294	4.623	1.223	1.982	2.618	3.699	0.479	3.885	-0.185	0.67	4.809	1.715	-3.439	0.608	-3.623
0.231	-6.855	-3.106	-9.848	-8.098	-7.794	-1.596	-12.566	64.908	0.31	1.469	-11.734	-8.579	-17.859	-10.814	-1.629	-0.398	-13.101	5.978	5.591	12.086	9.412	-1.524	2.118	8.472	5.804	0.994	12.83	5.276	-14.673	6.469	-11.775
-10.511	-10.732	-6.95	-8.882	-5.036	-3.743	2.828	-5.619	75.537	5.585	2.254	-3.631	-3.451	-6.544	-5.243	0.597	-9.871	-14.538	-2.344	-4.173	0.31	-0.6	-2.99	4.448	5.776	1.584	3.559	9.425	4.038	-6.296	0.224	-5.011
-18.264	-13.161	-7.735	-4.194	-1.143	3.09	6.553	3.305	64.882	8.39	1.833	8.095	4.234	8.531	0.327	2.234	-12.044	-6.954	-9.935	-15.409	-15.882	-13.655	-1.806	3.977	-1.684	-5.116	4.776	0.644	0.497	6.694	-6.678	5.595
-14.886	-9.631	-5.878	0.048	2.03	5.238	5.003	7.326	46.928	7.9	0.786	10.457	3.947	6.724	-2.588	3.852	-7.491	-3.647	-8.736	-15.208	-19.332	-15.181	0.171	2.677	-4.34	-5.429	4.63	-3.077	-0.806	11.093	-7.44	4.86
-17.557	-10.884	-6.552	-0.571	1.826	5.22	3.419	10.658	38.643	9.485	2.253	13.403	6.773	12.264	1.568	7.791	-14.236	-6.02	-13.043	-18.48	-23.58	-18.08	0.424	2.624	-3.987	-6.733	6.644	-5.027	-0.082	19.991	-6.871	8.714
-21.726	-16.46	-9.075	-4.564	-1.564	2.221	1.502	9.221	56.524	8.607	4.039	13.505	10.576	19.03	6.617	6.512	-15.656	-5.877	-17.261	-20.955	-20.7	-17.273	-1.27	2.444	-4.851	-7.066	5.7	-6.775	-1.138	20.797	-5.896	10.812
-18.787	-16.849	-9.838	-3.935	-2.192	-0.234	-2.173	5.633	99.087	3.055	0.507	8.574	6.584	11.339	2.098	0.172	-8.013	-3.093	-13.918	-17.469	-10.052	-11.441	-1.041	0.814	-7.985	-4.736	1.207	-10.207	-5.625	11.389	-7.244	4.373
