0.503	-2.233	2.222	2.148	-4.502	-2.146	5.691	4.51	7.735	6.431	4.983	5.15	-0.168	9.738	-1.179	3.467	-11.962	-13.247	-5.524	-9.362	-8.684	-5.642	-4.918	1.861	-1.197	7.384	1.718	0.348	-1.615	5.615	0.122	2.752
-5.116	-1.295	-0.894	0.492	4.721	0.034	7.842	7.574	4.212	0.703	5.004	1.958	5.211	-8.736	2.694	1.831	-13.796	-9.024	-1.2	-3.467	-4.582	-2.57	-1.687	-3.711	1.925	1.492	2.605	3.874	2.344	-0.05	1.889	-0.277
-2.216	3.347	1.862	-0.409	7.216	3.897	7.28	3.605	1.453	0.785	3.317	0.139	3.876	-8.34	-1.905	-0.275	-5.858	-2.075	3.326	3.36	1.581	0.84	2.268	0.551	0.861	0.745	-3.023	0.837	-2.203	-13.486	-6.086	-5.271
4.388	6.009	5.078	0.222	0.909	5.608	4.685	-0.648	0.095	2.632	2.154	0.327	1.678	3.54	-1.332	-1.759	1.461	0.386	5.944	5.211	0.985	1.059	4.258	5.896	-4.029	-16.521	-8.331	-2.713	-6.245	-10.616	-8.465	-1.867
-2.832	5.991	1.102	0.885	6.615	3.049	4.47	3.502	1.644	-4.523	1.976	0.637	3.996	-7.742	5.377	-3.972	-2.734	4.154	5.975	3.109	1.805	-2.057	0.766	-4.686	-4.135	-21.589	-1.78	-2.794	1.306	-0.25	0.874	1.862
-4.987	2.864	0.818	3.59	13.458	-0.602	5.003	1.153	3.552	-9.063	-0.467	-3.382	0.958	-10.743	8.351	-7.312	-5.969	1.787	2.634	-0.638	4.04	-0.24	-4.64	-12.477	-1.879	0.207	2.891	-5.623	3.624	1.733	4.896	6.463
0.063	-3.209	3.686	4.072	7.694	-2.033	2.578	-6.01	1.245	-8.278	-2.388	-0.868	-2.438	1.629	7.716	-8.092	-3.493	-2.302	-0.189	-2.547	2.441	1.997	-6.497	-10.485	-0.239	14.528	1.237	-6.121	0.313	3.998	3.349	8.642
0.151	-0.555	2.263	2.366	3.351	-0.81	-1.456	-0.937	-1.765	-11.015	-4.343	2.941	-2.735	-4.103	2.352	-8.464	-0.338	3.651	1.369	2.093	4.67	2.094	-3.878	-10.126	1.958	12.321	3.402	-3.387	0.447	7.342	1.064	0.075
4.894	7.657	0.655	3.14	2.314	0.845	-5.429	4.302	-4.033	-9.9	-8.805	-5.904	-6.242	-8.8	-3.042	-9.707	8.508	8.263	3.789	8.335	9.373	7.029	1.044	-4.765	0.988	6.594	2.585	-4.811	-3.484	2.925	-3.603	-4.716
7.156	4.92	0.393	2.518	-1.413	0.207	-6.901	-0.535	-5.219	-2.364	-8.376	-7.132	-6.204	1.985	-2.925	-5.812	13.433	4.976	2.336	5.591	5.265	7.155	2.165	3.299	-2.95	6.553	-1.363	-5.532	-6.472	-1.754	-2.377	-0.623
-1.062	-0.201	-0.491	-1.065	-1.055	-1.988	-4.408	2.241	-1.599	0.466	-1.721	4.9	0.318	1.637	-1.9	1.615	3.188	2.428	-0.274	-0.989	-1.1	-1.913	-0.68	1.199	-3.74	8.876	-0.658	-0.82	-0.711	-3.122	3.318	-0.691
-1.523	1.089	-0.786	-2.562	0.23	-2.065	-2.685	8.674	0.558	0.75	1.316	3.591	2.759	-1.571	-0.126	5.714	-2.662	1.301	0.627	-0.086	-0.903	-3.244	1.272	0.477	-0.611	-7.972	-3.342	4.048	1.966	-5.984	1.946	-0.196
2.169	-4.463	-0.207	-0.466	-2.921	-0.131	-2.513	-2.185	-2.949	4.718	0.444	-4.554	-0.445	8.442	-0.364	6.928	2.462	0.865	1.882	2.697	-1.398	2.164	5.369	8.19	3.515	-26.893	-5.664	6.356	-0.504	-2.271	-0.987	2.714
-1.656	-10.091	1.277	2.647	-3.734	0.208	0.661	-12.314	-2.364	6.02	1.608	-0.465	-2.647	11.05	-6.557	5.378	0.453	0.989	-0.757	-0.46	-3.596	0.779	2.349	8.208	4.995	-9.842	0.628	5.108	-0.672	5.322	-1.352	-1.174
1.494	-0.002	2.599	2.158	-4.296	1.178	2.676	-1.381	1.266	4.087	1.23	1.769	-3.677	2.16	-9.536	0.296	0.116	-1.592	-2.789	-3.812	-0.581	-1.06	-0.391	3.557	1.574	12.742	1.66	0.438	-3.153	3.274	-6.267	-5.736
