-8.462	-1.055	-1.098	13.837	1.324	-5.4	2.578	0.28	3.522	-0.392	7.314	4.809	4.562	-3.343	2.923	5.05	6.01	-2.924	-8.334	1.45	5.552	-5.741	-11.705	-11.724	-2.945	1.25	4.41	-2.023	4.462	-3.05	0.743	-1.881
-9.269	0.981	-1.401	14.75	0.573	-4.642	5.228	-5.206	1.965	-5.541	6.152	-0.333	5.406	-0.508	7.009	6.486	8.722	-1.719	-9.561	2.447	5.679	-9.85	-16.541	-17.73	-0.817	0.48	6.208	1.367	10.45	-2.673	6.592	-4.706
-7.945	3.587	0.491	7.518	-1.026	-2.062	3.227	-9.009	-4.536	-3.644	-0.532	-4.141	-0.849	-2.693	1.395	-0.967	9.24	0.786	-3.027	7.45	8.916	-0.962	-4.716	-8.645	-0.563	0.568	3.579	-2.926	2.401	2.813	4.847	1.423
-5.623	1.416	1.709	-3.925	-4.392	0.479	-0.135	-4.478	-7.182	3.048	-4.329	-2.079	-5.375	-5.784	-5.192	-6.945	1.614	0.482	3.564	7.808	7.808	8.588	8.499	5.555	-1.923	4.011	2.728	-7.563	-6.415	7.368	-0.868	7.53
-4.997	-3.493	-1.834	-2.472	-4.456	-0.469	-1.173	-2.929	-2.792	-0.409	-1.976	-1.951	-1.974	-2.553	-1.071	-4.551	-0.649	-0.409	3.328	3.547	3.569	5.277	4.761	3.985	-0.806	2.373	2.935	-2.31	0.256	5.523	1.656	6.065
-2.8	-0.898	-0.081	-1.122	-2.115	0.242	-1.043	-2.992	-1.203	0.377	-2.095	-0.085	1.003	-0.448	1.2	-3.602	0.378	-2.574	1.569	3.701	2.244	4.148	3.838	1.629	-2.39	-0.76	0.695	-3.898	-2.372	4.524	1.07	3.861
2.322	5.557	5.851	-7.912	-0.44	4.025	1.275	0.444	-2.52	8.303	-2.823	1.004	0.381	-0.79	-1.172	-2.474	-3.317	-3.695	1.065	2.462	0.084	4.368	7.684	4.866	-4.68	-0.49	-1.436	-8.653	-10.426	4.578	-3.893	0.452
2.176	3.853	2.414	-5.533	1.464	3.79	4.766	0.964	1.705	4.317	2.998	-2.769	2.649	1.428	2.38	4.235	-3.737	-0.448	0.668	-5.071	-4.3	-5.184	-0.123	0.823	-0.15	-2.961	-2.021	1.066	0.021	-2.778	-1.706	-4.937
-3.044	-1.442	-3.747	-2.321	0.406	1.277	3.184	1.695	4.249	-2.528	5.488	-5.087	2.863	-0.586	3.035	5.233	-1.264	2.357	3.303	-6.141	-4.993	-7.557	-3.417	0.164	4.856	-3.041	-0.395	9.619	8.748	-6.94	0.989	-4.962
-5.994	-3.481	-4.925	-6.923	-3.233	-0.27	-1.337	3.719	0.956	-3.048	1.207	-7.743	-0.839	-3.397	0.101	1.106	-1.707	2.602	5.268	-1.196	-2.85	-1.513	0.35	3.707	4.805	1.956	3.042	8.125	7.293	-0.166	4.168	0.218
-2.542	-3.142	-3.661	-6.382	-2.484	-0.863	-2.707	-2.475	0.018	-4.862	-0.897	-9.484	-0.937	1.323	1.82	0.039	-1.244	2.678	3.956	-0.41	-1.793	-0.63	-0.702	0.947	3.499	2.398	2.656	5.728	6.474	3.22	6.672	3.787
6.078	1.213	4.685	-7.396	2.105	3.969	-2.211	-6.929	-0.414	0.823	-2.448	-3.779	-0.831	2.957	-1.469	-3.697	-2.415	-0.804	4.742	-0.215	-2.212	4.52	6.964	4.545	0.629	1.544	-2.228	-2.572	-6.028	2.171	-3.8	2.503
9.624	3.668	10.216	-8.703	5.465	8.203	-0.48	1.962	-1.09	8.592	-2.359	-3.23	-2.108	0.504	-4.492	-3.91	-6.489	-5.546	3.535	-2.18	-4.432	6.419	10.807	8.712	-1.065	2.126	-4.648	-6.827	-13.889	3.267	-9.001	-2.649
6.336	-1.399	-0.945	4.145	5.231	3.106	0.763	10.83	4.166	-0.89	3.651	-12.047	0.54	4.902	3.221	6.233	-4.683	-0.746	-1.413	-8.702	-6.464	-7.43	-6.953	-1.96	3.354	-2.159	-2.842	6.002	5.147	-3.495	2.201	-7.703
6.607	-2.946	-8.699	8.308	0.987	0.494	-2.591	9.557	5.908	-8.507	3.831	-14.7	-0.468	6.936	1.83	7.415	-0.888	9.604	2.125	-7.156	-6.128	-9.209	-8.973	-3.121	6.485	-3.442	-1.701	12.527	13.833	-12.307	1.948	-7.561
8.757	1.847	-0.216	-5.249	-1.879	5.886	-4.738	2.877	-2.866	1.574	-4.882	-12.431	-8.309	-0.791	-10.422	-3.954	-1.903	10.539	10.363	1.068	-4.171	6.947	12.873	12.452	3.777	1.04	-3.542	3.377	-3.14	-6.165	-7.105	-1.615
8.548	1.983	3.312	-3.134	0.818	5.178	-0.667	1.11	-4.66	4.948	-5.226	-8.886	-7.86	-4.657	-8.092	-4.444	0.546	4.203	6.751	-0.539	-2.299	5.527	10.541	10.293	2.177	-1.656	-5.166	1.413	-5.789	-0.746	-2.871	-0.655
9.496	-0.492	-3.123	12.733	4.376	-0.927	2.606	9.522	7.348	-5.385	4.709	0.696	3.2	1.436	4.586	7.029	6.176	3.154	-2.855	-9.323	-4.272	-12.959	-14.37	-10.086	2.034	-7.928	-4.709	7.934	9.224	-11.101	1.779	-10.508
7.642	1.287	-4.765	13.481	3.827	-0.737	1.024	11.41	12.415	-9.558	7.607	5.578	8.083	7.804	7.966	10.452	5.045	4.94	-3.824	-10.453	-7.978	-16.589	-18.182	-15.025	0.193	-6.64	-4.381	8.003	11.491	-15.634	-0.872	-13.611
