-5.446	0.819	-0.606	-1.767	-1.62	-0.219	-1.022	1.558	-43.929	-0.839	2.14	4.189	5.554	7.536	7.301	0.105	-4.205	2.467	-2.633	-0.219	-2.414	-0.38	-0.408	-2.318	2.59	2.872	7.1	-2.114	2.624	9.929	4.489	8.865
-3.75	0.83	2.149	-1.583	0.052	1.364	1.554	1.63	-40.53	-0.509	1.8	3.908	4.198	6.812	4.969	-0.063	-3.883	3.588	-0.651	-0.567	-3.94	-1.051	1.179	-1.438	0.651	1.831	6.304	-1.373	2.234	6.806	2.644	4.835
2.341	1.328	3.387	-4.824	-1.084	0.787	-1.693	-5.501	-9.938	-1.539	-0.986	-4.69	-1.43	-2.573	1.065	-0.836	2.374	-0.562	4.293	2.716	1.975	2.144	1.483	0.395	-0.452	2.26	2.941	3.011	2.426	-2.206	4.094	-0.708
2.853	-0.524	0.284	-5.915	-2.752	-2.175	-4.106	-7.554	35.623	-2.28	-1.584	-5.827	-0.799	-4.096	2.734	-1.943	5.039	-4.848	3.647	0.828	3.658	0.461	-0.845	-0.468	-4.49	-0.361	-2.564	1.972	0.541	-7.795	4.791	-1.503
1.455	1.27	0.905	-1.697	0.483	0.347	1.331	-1.049	24.327	0.057	-0.596	-0.857	1.025	-1.486	2.221	-1.008	2.887	-1.335	2.862	0.137	-1.45	-1.263	1.566	-0.073	-5.685	-4.72	-6.134	-2.138	-3.324	-6.583	-0.639	-0.836
2.393	4.444	4.266	1.552	3.822	6.442	5.834	3.235	-22.952	2.209	-0.898	-0.781	-1.508	-3.29	-1.776	0.93	2.326	4.834	5.447	4.603	-4.127	0.412	6.976	3.349	-2.803	-4.259	-4.361	-3.346	-5.719	-1.558	-5.9	0.205
7.62	7.142	5.52	0.147	2.48	5.294	2.877	-3.391	-23.856	0.333	-3.194	-8.372	-7.21	-11.526	-7.955	-1.864	7.346	5.74	10.703	11.6	3.515	6.289	7.702	5.211	2.224	0.563	-2.651	0.998	-4.74	-7.402	-4.5	-6.644
11.099	8.514	5.783	-1.247	0.573	0.683	0.079	-9.599	9.599	-2.159	-4.675	-13.257	-11.072	-17.875	-15.033	-5.265	10.758	2.518	12.904	15.625	10.823	11.61	5.662	4.263	6.827	1.875	-4.232	6.721	-3.348	-18.539	-2.368	-17.251
3.304	1.362	2.659	-1.253	-0.05	0.273	1.149	-3.899	33.548	-1.002	-1.808	-6.501	-7.333	-10.453	-13.26	-1.468	4.476	-2.238	4.842	6.908	5.756	5.529	2.346	2.436	4.752	-0.767	-3.658	6.053	-2.496	-12.589	-3.156	-13.461
-3.268	-5.32	-2.032	-1.705	-0.001	-0.996	2.071	1.912	28.232	1.573	2.617	0.598	-1.838	-1.922	-4.633	3.021	-2.079	-6.142	-3.2	-3.846	0.598	-1.821	-3.489	0.581	0.658	-0.138	-0.019	3.85	1.502	-1.58	0.17	-3.355
0.238	-1.855	-2.263	0.146	1.631	-3.836	1.336	2.418	-3.812	1.653	3.079	1.979	0.349	-2.028	-0.136	2.367	-1.102	-4.506	-3.941	-3.208	0.958	-0.472	-6.25	-1.497	1.275	2.087	2.956	3.655	5.059	0.558	4.053	-0.893
-1.531	-2.191	-2.657	1.673	0.985	-3.332	-1.068	4.963	-9.468	-0.364	0.669	5.463	3.787	3.47	3.59	2.859	-2.13	-0.291	-6.01	-4.61	-3.837	-2.875	-4.214	-3.489	0.667	0.134	4.727	-0.667	3.801	7.336	0.726	3.885
-6.758	-7.616	-4.386	-2.618	-3.07	-2.77	-3.118	2.376	15.809	-1.461	-0.213	4.031	4.283	8.029	6.708	4.2	-6.166	-1.342	-5.906	-8.732	-5.796	-5.139	-3.421	-2.858	-0.442	-0.794	4.094	-2.042	4.061	11.13	0.428	9.499
-4.184	-6.353	-2.047	-4.761	-3.133	-2.391	-1.408	-3.221	19.328	-0.487	0.681	-1.602	0.888	2.698	3.931	1.19	-5.519	-4.037	-2.75	-6.235	-0.49	-1.044	-4.55	-0.547	0.818	2.004	1.351	1.429	4.915	4.598	4.176	6.75
-2.553	-3.393	-0.332	0.989	1.202	1.191	1.418	3.159	0.238	0.557	1.866	4.946	4.055	6.548	5.505	-0.632	-4.681	-1.411	-7.19	-9.016	-2.131	-5.174	-4.962	-1.661	-2.738	1.184	0.331	-3.404	0.347	7.836	-0.117	8.022
