-21.183	2.871	5.497	0.339	-2.982	-7.546	6.586	-11.666	-10.111	-1.496	-1.953	-3.857	-8.624	-12.796	-4.744	-4.746	13.433	0.44	-0.156	19.883	20.451	2.307	-1.592	-11.306	-1.151	7.986	10.372	-5.387	1.69	9.494	3.087	6.861
-6.55	2.443	7.163	-5.659	-2.191	-3.478	2.754	-5.53	-4.956	7.137	-4.51	14.284	0.263	-17.898	-7.872	-8.955	3.764	-3.325	3.027	12.209	12.161	10.569	9.513	5.17	-4.911	4.659	0.517	-12.206	-11.479	7.386	-5.533	2.035
-8.716	-1.3	5.654	-7.778	0.516	0.32	6.542	-3.711	-1.409	9.161	-4.044	13.195	2.002	-9.812	-4.931	-7.973	-4.725	-9.971	1.201	5.668	5.641	10.417	8.51	7.01	-4.017	4.664	2.126	-11.45	-11.91	7.88	-4.156	5.396
1.009	0.164	1.05	3.816	1.319	1.987	3.892	2.655	-1.712	-2.396	-1.101	-11.692	-4.093	6.061	1.961	2.278	-4.201	-0.779	-0.174	-1.717	-4.058	-2.252	-4.215	-2.202	2.874	0.715	1.378	3.106	4.73	-1.233	1.781	1.048
28.537	10.772	4.37	5.026	-0.562	12.226	-5.009	10.236	-1.501	0.018	-5.479	-13.534	-7.798	4.673	-5.96	1.402	-5.629	11.814	10.729	-5.696	-14.079	2.64	11.832	14.349	4.454	-6.451	-16.988	4.362	-6.585	-14.138	-13.776	-14.254
44.131	11.164	4.062	0.695	-1.648	18.259	-12.179	22.164	5.457	6.524	-8.508	-4.088	-3.325	5.361	-12.521	-1.998	-10.873	13.919	16.428	-15.448	-22.692	9.549	26.287	35.18	3.413	-10.851	-31.772	3.938	-21.202	-19.754	-27.12	-22.553
35.679	0.066	-0.974	3.4	-0.64	10.441	-13.957	24.451	9.217	1.983	-2.345	-5.916	2.672	13.95	-3.91	2.459	-17.039	6.949	6.961	-23.384	-24.436	3.089	11.36	27.893	4.244	-7.78	-21.543	9.617	-8.535	-14.829	-15.975	-13.166
27.566	-1.774	0.533	-3.33	-3.597	5.672	-17.076	13.05	1.4	2.863	-1.816	-1.926	4.275	12.322	0.127	-1.179	-22.742	1.101	4.635	-16.361	-20.677	8.953	11.594	22.675	3.032	-2.143	-11.448	3.017	-7.852	-2.411	-6.863	-1.619
39.241	4.462	2.558	-13.246	-7.826	11.401	-23.913	15.159	-5.101	8.765	-10.27	-2.379	1.104	14.057	-4.126	-8.66	-25.073	3.774	12.448	-12.905	-22.992	21.562	30.607	36.958	2.323	-4.994	-21.173	-4.827	-24.239	2.698	-12.788	-2.604
48.635	5.623	1.649	-5.71	-3.537	16.185	-20.299	27.808	1.85	7.127	-9.976	-10.011	-1.134	23.972	-2.498	-3.933	-23.926	5.802	11.105	-22.682	-28.486	11.915	25.104	36.614	1.98	-13.281	-26.897	-0.702	-21.833	-7.509	-15.357	-7.6
