6.485	2.436	-0.689	8.527	-4.797	-2.667	3.357	-21.231	-6.674	-0.976	6.824	5.202	-12.451	1.309	-3.808	-10.528	2.541	9.806	2.582	12.154	11.785	-5.716	-2.156	1.105	2.755	4.21	-5.464	-2.61	3.112	-5.731	5.604	-4.294
3.973	0.838	-0.643	2.81	6.304	-5.334	0.699	-26.736	-1.511	-5.168	7.06	4.187	-21.605	-2.487	-4.58	-3.945	6.913	10.69	1.632	9.552	10.74	8.813	-4.605	0.468	7.623	4.436	0.994	-3.736	0.758	-7.121	2.51	-3.531
2.031	-0.432	-4.216	-8.43	11.112	-8.626	-4.632	-28.958	1.099	-7.981	3.363	-1.564	-29.046	-7.13	-2.365	5.311	9.383	8.828	0.529	6.408	8.841	23.91	-4.726	1.182	12.123	7.195	10.374	-2.034	-0.024	-3.826	2.369	-0.066
1.196	-2.257	-4.481	-1.879	-4.631	-4.383	-0.23	1.826	-2.019	-3.723	-0.498	0.221	2.109	-0.24	3.882	-1.543	2.651	-3.112	-4.264	-0.808	4.498	0.336	-0.397	-2.92	-0.157	4.235	3.765	-0.222	1.897	5.416	4.3	1.433
-1.041	-2.305	-0.164	7.75	-5.228	-0.288	4.8	5.351	-0.518	0.995	2.595	6.036	15.277	4.212	4.9	-3.894	-5.217	-7.51	-4.357	-5.071	-3.442	-13.833	-0.032	-2.679	-5.018	-1.968	-3.484	-0.935	2.293	4.874	6.553	1.348
-1.814	-1.606	-0.424	0.201	-0.105	-1.414	0.929	-9.588	1.495	-0.439	3.117	4.259	1.82	1.526	3.485	1.981	-3.282	-1.522	-1.481	-3.828	-4.427	-2.471	-1.676	-0.087	1.534	-2.284	0.629	-0.66	3.102	2.597	7.419	3.013
-2.205	-3.646	-3.673	-3.861	-9.69	-1.156	-1.629	8.858	0.262	-1.893	-2.276	1.524	10.181	2.201	6.11	1.154	0.135	-3.448	-4.151	-5.402	-0.825	-3.771	0.124	-3.111	-2.365	-0.752	1.803	0.331	3.788	8.084	4.739	4.56
-3.342	-2.589	-1.205	1.043	-0.759	-0.125	-0.381	12.159	2.076	-1.295	-2.501	0.23	9.636	0.302	4.2	2.296	0.008	-3.986	-3.237	-4.857	-1.456	-1.657	-0.293	-3.016	-5.794	-0.254	-0.043	-2.398	-0.553	4.108	0.738	2.945
-3.567	0.803	5.237	0.86	4.764	4.117	2.126	13.182	-0.292	0.856	-4.96	-5.296	10.662	-1.336	0.804	1.183	-1.352	-3.7	1.764	-2.783	-0.585	-1.993	2.902	-0.627	-5.716	-1.754	-2.686	-1.462	-4.096	0.681	-5.745	-1.988
-4.375	-0.821	7.722	1.352	-15.311	10.403	5.067	47.529	-4.592	4.448	-13.214	-7.654	38.9	2.646	3.407	-5.92	-4.152	-12.999	0.423	-7.528	-1.38	-18.222	11.142	-2.949	-11.021	-6.596	-6.822	4.192	-2.776	8.887	-14.473	-5.313
-3.006	-0.414	4.202	-0.57	-3.689	5.722	-0.29	29.838	3.258	3.014	-8.623	-4.385	19.454	-1.388	1.332	2.486	-0.348	-7.168	0.776	-6.372	-11.456	-1.915	6.865	-0.163	-3.93	-6.003	-0.4	2.152	-4.022	0.384	-13.703	-1.635
1.938	4.398	0.7	-9.914	24.268	-3.485	-8.434	-26.67	10.302	-1.65	4.367	-3.407	-30.072	-7.109	-3.735	14.599	7.953	11.055	5.265	3.472	-15.755	27.264	-3.932	5.737	8.815	-0.785	8.76	-2.752	-6.28	-15.835	-2.882	3.802
2.432	2.964	1.234	-10.548	12.487	-3.186	-5.958	-22.57	5.219	-1.736	6.479	-2.32	-20.436	-0.697	-0.203	7.971	4.669	8.03	3.147	3.225	-7.789	14.547	-3.453	2.324	3.893	-2.048	4.958	-0.726	-2.558	-8.086	3.579	5.157
-0.98	-0.736	0.1	-6.828	2.228	-1.709	-3.173	-4.221	3.172	-1.235	4.243	-0.483	-1.115	2.333	3.804	4.165	-2.481	-1.442	0.432	-3.16	-5.092	3.576	-1.907	-1.757	-1.294	-3.707	2.221	0.491	1.744	1.132	4.647	7.031
-0.491	1.549	-4.331	-10.588	14.247	-3.568	-6.083	-17.263	5.701	-2.882	5.649	-3.087	-16.143	-3.482	2.253	9.861	0.606	3.19	2.82	-1.822	-6.165	16.445	-5.58	0.186	3.428	-0.134	6.094	-1.896	0.841	-4.125	5.989	8.778
1.569	3.465	-3.381	-5.994	8.944	-1.519	-1.988	-16.951	2.53	-1.813	4.2	-2.913	-17.23	-3.134	0.286	2.694	3.038	6.929	3.095	2.414	3.591	10.676	-4.11	0.121	2.04	0.861	2.02	-3.274	-1.395	-4.464	5.307	4.386
1.124	1.282	3.056	6.474	-8.838	3.3	5.655	-1.718	-3.052	1.512	0.089	4.036	1.234	4.462	-1.204	-12.232	-2.288	3.516	1.478	3.272	11.908	-11.207	0.844	-1.92	-4.199	0.146	-6.984	-2.479	-0.157	0.501	3.785	-1.396
-1.088	-1.446	5.008	6.746	-18.651	6.386	4.841	15.542	-6.08	3.179	-2.417	6.88	18.325	9.923	-0.038	-15.891	-6.604	-3.527	0.206	0.071	5.878	-23.488	3.331	-3.225	-7.681	1.292	-8.881	2.821	3.077	5.716	2.338	-2.543
-2.081	-1.301	0.022	-1.288	-9.337	1.859	-1.899	13.392	-2.855	-0.357	-1.809	2.568	8.91	3.878	0.484	-3.785	-2.447	-3.49	0.176	-1.046	-0.635	-7.499	0.801	-2.519	-2.111	3.015	0.337	4.589	1.095	6.413	-1.763	-1.317
2.405	3.17	-4.867	-3.812	17.585	-8.636	-7.096	-26.679	4.591	-6.261	1.243	-1.166	-32.085	-9.17	-5.606	11.871	7.837	11.462	3.454	5.616	-0.867	27.555	-5.88	3.414	11.738	6.175	12.193	-2.698	-5.044	-5.398	-4.135	-0.908
5.576	4.668	-2.885	1.676	16.29	-7.003	-4.616	-26.921	2.413	-3.748	-1.437	-1.995	-27.983	-8.788	-7.91	9.054	8.462	11.926	2.386	6.274	-1.815	21.514	-3.379	6.092	9.95	5.618	8.419	-2.32	-4.477	-7.406	-4.337	-3.297
-0.719	-0.557	1.964	8.172	-13.859	5.728	3.049	30.51	-6.424	4.063	-11.154	-2.889	24.799	1.176	-2.333	-5.145	-2.217	-9.8	-4.064	-3.584	0.738	-16.713	7.686	-0.139	-5.776	0.301	-3.939	6.014	0.898	8.064	-7.944	-5.905
-4.935	-2.9	-0.579	7.06	-13.93	6.267	4.758	36.365	-4.396	4.011	-12.402	-2.801	26.182	1.943	-0.559	-4.929	-4.341	-12.995	-4.942	-5.146	5.533	-14.579	6.716	-2.967	-5.014	-0.199	-3.125	3.387	1.666	8.608	-7.859	-3.897
-1.239	-1.713	-6.332	3.159	4.317	-2.156	1.612	-0.111	3.689	0.638	-1.117	1.79	-3.138	1.243	-0.612	2.684	-0.945	-1.412	-3.423	-1.583	0.385	4.616	-2.212	0.478	3.064	1.028	1.761	-2.155	1.206	-2.291	0.06	-1.291
