0.614	8.509	-5.701	147.494	-0.037	-14.394	-3.23	-24.774	-9.284	-9.402	-2.789	-26.548	1.459	9.665	18.823	8.976	-0.066	31.499	-28.065	-12.092	6.098	15.188	-45.166	-12.534	0.783	-29.733	-16.93	0.118	-10.168	-17.209	13.076	5.822
2.642	9.873	-7.18	142.772	-4.332	-16.8	-7.052	2.332	-7.931	-10.864	-1.898	-19.754	2.559	10.859	16.546	7.205	2.069	31.548	-28.501	-11.853	6.237	14.211	-45.933	-15.936	1.339	-29.243	-18.798	-1.374	-11.76	-18.831	7.622	0.225
-5.417	-0.834	-13.99	113.839	-4.121	-14.225	-1.429	14.874	-3.699	-6.685	-0.752	-14.373	3.205	14.963	15.078	9.791	-5.842	22.553	-26.12	-10.2	5.192	12.777	-42.671	-12.597	1.096	-22.56	-11.275	0.876	-8.991	-18.909	8.267	2.181
-1.378	5.092	-1.484	60.796	0.717	-7.239	-0.035	-4.689	-1.046	2.194	5.223	-6.859	3.962	2.169	2.816	7.639	-1.805	11.939	-17.761	-6.712	4.448	8.472	-17.307	-2.44	3.641	-15.262	-11.552	-0.28	-5.415	-10.448	0.401	-7.798
1.813	7.861	4.453	34.312	-1.96	-3.665	-1.965	1.691	0.478	2.37	6.062	-2.877	4.043	-1.855	0.057	2.726	2.508	8.45	-8.096	-3.475	2.705	2.854	-7.434	-0.213	2.505	-12.517	-12.738	-3.159	-6.031	-6.641	-3.525	-8.735
-1.913	0.498	-2.862	33.748	-5.367	-3.844	-0.756	14.629	-0.084	-2.638	0.702	-8.748	1.357	5.012	8.094	1.521	-1.458	8.287	-2.763	-1.453	0.952	2.248	-14.646	-3.441	-0.979	-9.644	-5.168	-2.63	-5.661	-7.168	2.407	1.77
-0.167	1.486	1.365	-3.372	1.543	-1.27	-0.51	-16.201	-2.546	0.409	0.961	-6.397	0.869	2.182	6.583	1.382	-0.551	-0.339	2.281	0.884	0.413	0.763	-1.06	-0.643	-0.45	0.932	2.679	-0.841	2.098	2.225	2.685	2.607
6.021	5.207	8.43	-39.594	3.788	0.083	-3.505	-27.774	-2.913	3.293	2.9	3.478	2.571	-3.785	-0.636	-0.011	6.155	-6.793	3.504	2.166	-0.06	-4.115	14.066	1.261	1.153	7.409	3.714	-0.19	7.53	10.507	-1.061	-2.8
11.149	5.236	8.109	-45.389	-4.735	0.217	-7.055	-0.615	-3.457	0.179	-1.229	2.817	-2.107	-11.186	-8.82	-2.438	12.916	-3.289	4.436	4.566	-0.12	-4.703	18.383	1.646	2.28	7.626	4.655	0.751	7.817	11.999	-2.1	-7.539
6.32	-0.536	4.514	-71.51	-5.844	5.677	-5.088	2.119	-4.623	-0.627	-6.267	2.52	-8.399	-13.351	-13.673	-5.134	9.697	-7.873	15.356	9.703	-1.194	-4.261	27.223	6.697	2.927	16.961	14.513	3.522	11.825	16.402	-0.799	-6.798
-6.141	-13.335	-4.306	-104.131	-1.186	8.835	1.054	8.015	1.223	-0.883	-8.136	15.038	-6.39	-0.46	-8.49	-7.611	-2.92	-20.832	22.924	11.533	-3.835	-8.506	27.208	7.021	-0.905	28.94	25.021	4.751	14.139	19.075	2.56	0.73
-2.09	-11.834	-2.422	-113.449	-0.906	6.227	0.641	31.422	9.214	-1.312	-5.805	25.514	-3.519	-2.345	-12.379	-12.133	0.965	-23.517	19.307	10.455	-2.086	-11.06	26.698	2.719	-4.816	32.39	21.526	-0.901	9.16	20.437	-2.404	-3.696
