-2.681	2.337	-9.69	-1.16	-9.918	-2.338	-3.412	1.146	-0.702	-3.45	2.854	1.016	1.728	2.376	3.907	2.741	-0.645	-5.615	-1.57	1.833	-10.161	4.099	-0.604	3.508	5.384	-3.749	-0.972	4.348	5.613	3.106	4.543	6.131
2.776	-6.193	2.591	-7.976	-4.59	-0.986	0.609	-3.773	-4.505	2.32	-1.08	2.036	0.579	0.537	2.281	-0.502	3.715	2.797	-1.379	1.072	-0.15	7.379	-0.76	-3.547	-5.136	5.584	6.798	0.545	-1.234	1.183	-0.195	-0.794
3.219	-10.809	11.58	-10.637	6.031	5.05	6.279	-6.426	-6.278	8.419	0.215	1.405	0.91	-3.534	0.146	-3.937	0.278	9.071	1.509	0.246	10.685	4.838	0.973	-7.814	-10.998	11.652	9.125	-3.984	-5.793	-3.26	-6.401	-11.759
5.538	-5.397	7.938	-3.848	6.825	3.548	4.249	-2.138	-2.859	3.604	-0.508	0.984	0.392	-2.423	-0.934	-4.474	-0.542	6.151	0.5	2.962	6.33	5.621	1.738	-7.163	-6.615	5.34	2.189	-4.422	-6.049	-3.954	-4.409	-8.173
3.897	0.768	3.223	1.88	8.518	0.888	1.158	-0.154	2.047	-0.107	-0.157	-0.897	-1.766	-1.754	-1.677	-4.829	-0.402	1.418	-0.458	2.305	-4.239	7.029	2.259	-2.48	0.05	-3.756	-0.447	-2.195	-2.597	-2.794	-2.425	-2.303
-3.438	6.201	-4.229	4.247	7.835	2.782	0.516	-1.81	3.28	0.335	5.32	-5.252	-1.825	-2.992	0.585	-3.06	-3.248	-2.294	2.011	-1.82	-7.643	-0.091	2.947	4.057	5.604	-4.346	-2.49	-0.398	3.233	-1.579	-2.387	-0.05
-6.09	8.347	-6.132	1.023	2.721	3.374	2.361	-2.325	2.669	2.062	7.036	-5.592	0.235	-2.333	2.456	0.174	-2.546	-1.26	4.412	-3.055	-2.424	-7.869	3.307	5.602	3.93	-0.732	-7.006	-0.432	3.612	-1.86	-3.379	-0.285
-3.058	4.665	2.71	-4.181	3.034	1.855	2.915	-1.829	2.598	3.806	3.343	-1.922	0.188	-1.394	-1.131	0.233	1.22	3.831	4.185	-2.729	3.205	-5.264	2.549	3.814	-1.647	-1.869	-5.584	-0.373	-0.441	-3.439	-5.664	-3.626
0.146	3.536	1.868	-0.727	-0.807	-1.071	-3.915	0.223	1.669	-1.529	0.475	-1.511	-1.884	-0.403	-3.667	0.967	1.549	1.386	0.808	-0.954	-1.423	1.004	0.79	6.1	2.385	-4.075	-2.346	2.006	0.255	-0.257	-1.443	0.843
0.497	4.1	-4.166	1.514	-6.767	-3.292	-7.892	2.491	1.197	-5.601	-0.084	-1.424	-1.156	0.73	-1.724	3.415	-1.186	-3.707	-2.522	3.262	-7.832	1.571	1.116	6.747	7.173	-3.516	-2.331	3.343	3.015	2.902	4.227	5.9
-1.086	-0.62	0.77	-2.183	-2.467	-2.99	-4.044	3.7	3.065	-1.703	0.736	4.604	3.825	2.75	0.912	2.343	-1.329	-1.493	-4.518	3.481	-1.086	0.076	-0.242	-1.353	-0.035	-3.897	-0.862	0.406	0.869	-0.885	2.967	0.289
-0.956	-4.608	-0.629	1.218	-3.124	-6.302	-4.531	5.947	4.849	-3.205	0.562	10.406	8.584	8.867	6.597	1.694	1.683	-2.495	-8.036	-1.21	6.636	-1.25	-7.322	-7.921	-6.092	-3.88	0.277	-2.067	-1.513	-1.044	5.511	3.353
-1.618	-2.968	-9.779	4.393	-8.763	-9.228	-5.665	6.32	4.898	-6.345	-0.565	8.726	9.638	12.901	11.976	3.029	0.983	-7.584	-8.474	-4.022	1.987	-6.906	-8.466	-3.344	-2.685	-4.139	-3.133	-0.197	1.164	4.005	10.198	13.664
-4.089	2.302	-7.02	2.586	-3.296	-2.337	-0.924	3.261	3.918	-2.265	1.214	3.701	8.352	9.747	8.483	0.724	-3.508	-6.392	-2.644	-5.112	-5.213	-13.538	0.118	4.152	1.007	-8.839	-9.348	2.231	4.026	2.481	5.93	10.293
-2.242	5.87	-1.235	5.691	-0.162	3.366	1.121	0.844	1.2	-1.221	3.758	1.491	5.845	7.141	2.502	-0.532	-4.17	-3.845	0.988	-5.703	-7.441	-12.35	3.586	4.417	0.579	-9.243	-11.126	2.273	2.082	-1.385	2.612	5.291
0.859	1.458	-1.125	3.789	-2.831	0.956	1.833	-1.166	-2.323	-1.632	2.183	1.296	1.125	5.049	0.216	1.771	-1.346	-1.384	0.997	-1.311	-5.076	-3.331	1.487	0.145	-1.591	-1.621	-3.002	1.258	-1.487	-1.559	2.376	3.988
-1.386	-0.426	-0.588	-1.579	4.081	1.792	3.522	-2.242	-2.181	0.781	-0.73	-0.761	-3.754	-0.46	-2.702	-0.646	-0.337	2.558	2.959	4.556	-1.308	3.884	3.218	-1.01	0.209	0.341	2.599	0.355	-0.922	-2.062	-3.725	-4.037
-3.663	5.6	-3.288	4.048	11.421	3.644	0.965	-0.421	1.168	-0.839	-1.088	-3.746	-4.949	-1.374	-2.851	-5.047	-1.106	-0.006	2.672	3.174	-0.449	2.614	2.229	-0.129	4.369	-2.077	-1.966	-1.049	2.513	0.097	-5.887	-4.581
-0.097	0.754	-2.742	4.682	8.7	-1.042	-0.028	0.749	0.73	-0.714	-2.111	-2.563	-4.443	1.312	0.247	-3.527	0.518	-2.113	-1.472	-0.835	4.794	-0.642	-4.479	-3.754	-0.535	3.706	0.604	-4.18	0.834	4.66	-0.197	3.183
5.565	-8.811	6.721	-1.278	0.373	-3.489	0.884	1.517	-3.347	1.308	-5.921	1.009	-6.135	-1.442	-2.79	-0.001	5.71	2.614	-2.097	0.377	11.884	0.551	-6.672	-7.737	-7.126	9.487	9.46	-5.762	-5.208	4.943	2.924	2.491
6.251	-3.012	7.625	3.773	-7.7	-0.283	-1.951	3.49	-3.206	-2.026	-6.094	0.265	-6.643	-5.077	-7.678	1.315	6.923	1.475	0.597	1.482	5.97	0.422	-3.512	-3.915	-2.107	6.587	6.149	-1.613	-5.06	2.996	3.777	0.778
2.592	0.928	0.748	2.863	-3.994	2.313	0.325	1.605	-0.511	1.051	-0.422	-2.954	-3.423	-7.121	-7.094	1.328	1.243	-0.112	2.589	-0.751	0.346	-1.12	-0.729	2.145	2.32	3.992	0.6	2.662	0.017	-0.607	0.627	-1.456
1.507	-5.887	2.017	-8.433	3.102	3.363	5.909	-3.269	-2.586	8.936	1.654	-3.364	-2.224	-10.553	-7.179	1.793	-1.275	6.811	4.229	0.294	4.855	4.384	1.191	2.775	1.226	4.721	4.804	2.497	0.952	-4.825	-6.912	-10.514
