-5.359	-2.293	8.809	-5.652	7.795	-36.263	24.058	-8.985	-7.887	14.834	9.196	-15.601	10.664	-9.007	11.371	-25.465	-0.329	1.924	-12.406	-3.959	-11.876	-1.114	6.071	15.658	-1.229	-9.247	5.755	16.292	1.95	16.223	-5.042	11.112
-11.709	-14.275	-6.622	3.195	-7.192	33.676	-12.163	6.709	8.491	-7.393	2.37	17.817	1.185	10.917	-4.49	19.227	-16.873	-23.551	16.402	8.598	-12.005	8.557	-2.209	-2.828	-2.27	-4.114	-1.19	-9.448	0.467	-2.667	9.959	-6.574
10.175	5.13	-2.316	5.722	-0.071	11.615	-10.729	4.034	1.314	-12.847	-6.75	8.738	-3.216	6.862	-5.387	1.202	11.407	5.503	2.657	0.921	13.972	1.551	-5.013	-14.738	-1.671	8.922	-2.165	-13.809	-6.75	0.61	-7.052	-7.822
17.081	14.364	6.995	0.245	9.751	-29.753	12.699	-4.188	-4.884	2.045	-3.489	-9.56	1.121	-6.783	-0.175	-25.199	25.515	23.244	-15.779	-5.141	20.181	-3.128	0.949	-6.461	-0.887	7.118	-1.146	-0.435	-8.851	7.737	-21.087	-2.096
-6.554	-7.372	-7.634	-5.569	-4.706	25.209	-7.619	2.261	9.87	-0.826	0.595	16.457	1.263	9.116	-5.722	20.336	-6.429	-5.619	7.898	1.177	0.206	-1.983	-1.602	-1.731	-1.301	-0.353	-5.434	-6.484	-0.698	-10.119	2.358	-8.992
-9.358	-8.692	-11.141	-8.59	-9.721	38.677	-17.279	1.725	10.497	-5.393	-0.038	22.049	-0.313	14.484	-4.763	32.622	-13.394	-7.083	13.795	-2.962	-4.126	-7.425	-4.759	-1.276	-1.195	0.44	-4.958	-7.609	5.125	-15.219	12.585	-6.707
4.913	5.489	3.536	-5.856	1.369	-9.993	5.529	-5.98	-1.984	4.161	0.316	-5.638	-0.905	-5.128	0.302	-3.756	5.005	9.667	-4.486	-6.36	2.646	-6.496	1.126	5.491	0.489	-0.776	-0.985	5.335	2.899	-2.667	0.064	2.673
9.472	8.025	7.791	0.113	4.936	-25.792	13.502	-9.208	-7.774	7.867	-2.761	-20.109	-6.992	-17.461	-1.207	-19.959	12.923	12.276	-8.873	1.536	6.131	1.753	6.845	10.783	3.344	-0.589	2.265	9.307	-0.555	4.997	-6.388	3.803
15.785	13.996	6.811	1.714	5.754	-39.527	10.678	-13.728	-14.755	3.661	-7.578	-26.682	-11.312	-19.83	2.62	-32.639	21.348	22.807	-14.644	0.17	14.35	1.565	6.153	5.423	5.237	10.068	8.903	8.987	-0.303	16.364	-10.612	9.215
15.179	13.008	2.251	-2.873	2.44	-33.879	0.367	-10.143	-13.431	-4.007	-6.91	-16.72	-4.799	-7.575	8.234	-23.561	16.74	21.274	-14.898	-7.101	16.511	-3.588	-1.909	-8.185	3.094	17.296	10.016	3.311	2.198	19.125	-5.164	13.698
3.146	0.533	-5.696	-4.919	-5.241	6.8	-14.826	0.632	-1.735	-10.456	-4.655	7.002	1.637	10.087	6.113	7.748	-0.012	1.714	-0.014	-5.491	7.076	-6.116	-7.925	-12.392	-1.234	11.322	2.377	-6.616	2.636	4.651	7.198	6.658
1.981	3.121	0.547	0.974	-0.532	-3.688	-4.701	-0.763	-3.959	-3.189	-3.252	0.677	0.127	2.828	5.361	-4.37	2.86	1.184	-1.087	-0.831	1.004	-3.649	-0.632	0.074	-1.685	1.841	0.241	0.195	1.269	1.516	2.089	4.45
9.224	12.366	10.592	3.553	7.97	-47.829	14.861	-7.33	-14.988	7.719	-1.103	-21.178	0.731	-11.599	9.503	-35.216	14.754	14.753	-16.626	-0.527	4.901	0.074	7.463	8.341	1.99	-0.606	3.776	12.85	0.005	10.257	-9.708	11.03
11.168	10.473	7.561	-2.502	5.869	-49.654	15.525	-6.868	-13.812	7.654	0.083	-19.816	6.208	-7.656	13.327	-33.192	17.122	19.449	-21.744	-6.126	12.198	-4.181	3.892	4.442	2.779	2.772	2.837	10.514	-2.035	10.289	-10.578	14.001
1.015	-0.464	-2.473	-5.014	-1.083	-10.286	3.075	-0.273	0.292	1.437	1.615	2.095	7.431	6.261	10.995	-3.476	3.191	1.517	-9.207	-9.439	6.409	-6.339	-3.951	-1.034	-1.701	3.126	-1.446	-0.586	-1.655	1.704	-0.051	8.315
-14.861	-13.906	-12.729	-1.763	-6.186	31.687	-11.363	11.841	14.581	-3.711	4.276	24.941	5.86	20.433	2.893	32.018	-21.58	-25.527	7.976	-6.379	-9.47	-0.948	-10.524	-7.737	-5.468	1.115	-3.592	-10.505	1.305	-5.901	14.194	-0.968
-12.04	-12.741	-12.779	1.239	-3	25.341	-7.515	16.1	15.023	-0.386	5.872	22.032	6.18	17.448	0.683	27.586	-21.309	-20.088	3.736	-7.784	-11.012	-2.848	-11.971	-10.888	-5.55	1.387	-2.099	-9.355	0.778	-2.166	11.124	-0.998
-5.21	-6.99	-6.39	5.234	-0.669	13.54	-0.1	9.641	11.535	2.455	5.55	9.735	1.393	4.351	-1.355	9.706	-9.961	-9.018	1.444	-3.533	-7.499	-1.119	-6.252	-6.987	-4.563	-2.108	-1.733	-4.757	-0.163	0.174	3.601	0.048
