-1.645	7.423	-3.256	5.018	-0.342	-4.648	-0.854	3.315	3.703	-10.791	-1.476	-1.086	17.259	5.805	-21.538	3.636	12.319	17.349	-12.892	8.632	21.632	-3.237	-17.59	-9.719	0.844	16.217	3.96	-8.414	-13.435	-1.378	-4.077	-10.735
0.178	3.9	-1.361	-0.783	-3.656	-0.958	-0.996	-1.053	3.873	-7.032	1.619	3.53	13.752	8.892	-11.202	1.402	7.403	6.886	-8.128	5.727	9.929	-0.155	-11.12	-8.087	2.043	11.506	2.312	-7.127	-9.194	-0.071	-5.541	-6.49
1.095	0.866	1.487	-4.096	-5.275	4.87	2.846	-3.204	1.375	-2.899	0.392	2.473	-0.055	1.969	-5.512	-2.896	1.642	0.367	-0.791	4.378	1.631	2.615	-1.398	-3.127	6.112	7.164	2.809	-3.503	-4.502	1.898	-5.313	-3.415
3.409	4.287	3.82	6.366	1.804	13.67	13.361	2.83	4.276	-6.239	-1.422	-0.173	0.315	1.64	-15.103	-5.559	8.87	6.432	-0.656	9.242	9.655	-0.073	-8.478	-7.015	2.571	3.578	0.159	-8.481	-12.963	-3.563	-10.939	-15.624
3.808	7.348	6.59	15.51	5.928	20.119	21.036	6.107	5.004	-8.81	-0.234	-3.318	8.934	4.565	-16.638	-2.897	12.642	5.599	-3.252	8.163	11.767	-4.606	-18.201	-12.272	-1.441	-2.042	-3.566	-13.085	-20.113	-4.357	-12.672	-15.617
1.968	3.935	7.948	12.821	2.919	18.194	19.725	4.288	2.293	-2.692	3.371	-3.985	4.873	0.615	-2.996	1.35	3.346	-8.336	-1.733	-2.084	-1.705	-7.625	-13.795	-8.219	0.316	-9.113	-2.229	-6.242	-13.12	1.357	-4.231	-1.216
5.678	2.612	6.385	9.734	4.52	10.247	12.771	3.631	3.353	2.045	3.93	1.144	-0.858	1.445	1.542	1.242	0.182	-11.031	0.903	-6.584	-9.2	-9.574	-5.925	-2.194	-2.976	-10.99	-2.338	-0.111	-5.516	0.893	-1.198	-3.76
9.216	4.415	4.886	9.94	8.233	5.621	8.319	1.55	1.999	-0.222	0.412	2.347	2.071	4.635	-1.677	-0.189	3.858	-1.837	1.131	-2.151	-4.484	-9.576	-4.299	-2.156	-8.161	-9.203	-3.986	-2.662	-6.26	-1.774	-3.715	-6.282
5.81	2.528	3.743	9.618	6.85	6.782	8.497	-0.252	-2.071	-2.698	-1.119	-0.971	5.626	-0.614	-1.567	0.244	5.213	1.419	0.451	2.58	3.312	-6.183	-6.869	-5.756	-5.151	-8.583	-1.309	-6.379	-9.737	-1.361	-3.548	1.495
2.001	1.501	2.301	10.52	6.945	6.008	7.241	1.389	0.464	-4.373	0.698	1.54	9.421	1.387	-4.444	1.683	8.785	1.91	-2.535	3.018	9.255	-3.55	-13.284	-9.693	-3.125	-3.889	0.327	-8.784	-11.367	-2.334	-4.572	-4.442
-1.688	2.642	3.468	9.491	8.628	4.614	6.609	1.324	2.924	-4.495	1.179	2.784	11.254	10.123	-5.145	4.298	7.989	1.203	-5.569	-0.476	5.641	-3.486	-15.686	-9.163	-4.488	0.753	-0.84	-7.605	-8.672	-3.628	-3.995	-9.989
-4.415	0.602	5.031	5.264	5.233	8.905	9.475	0.613	-1.5	-1.496	-1.956	-3.445	5.299	2.994	-2.832	3.635	2.829	-1.56	-1.816	0.7	-0.924	0.206	-6.765	-2.751	0.34	-1.237	-0.703	-1.584	-5.722	-4.798	-2.834	-4.789
-2.735	-5.495	1.308	-1.524	-1.214	12.095	6.167	-1.007	-6.182	1.911	-4.442	-6.371	-5.364	-9.9	0.874	-1.978	1.38	-3.407	6.616	6.368	-2.171	7.511	8.228	5.195	7.582	-4.179	-0.769	4.746	-2.189	-5.451	-4.307	-1.294
-3.436	-13.771	-4.401	-12.393	-5.782	7.853	-2.225	-7.526	-7.883	7.541	-0.94	-3.577	-15.172	-10.941	17.437	-4.35	-6.648	-12.536	12.036	2.043	-10.26	10.094	22.42	12.245	9.752	-9.409	-1.105	11.41	9.659	-2.606	2.047	10.423
-3.585	-14.396	-5.134	-14.839	-5.202	-0.029	-4.318	-8.643	-5.84	11.673	3.868	-1.209	-15.997	-8.192	25.975	-2.436	-13.173	-17.706	10.34	-6.12	-17.163	6.53	25.084	13.33	6.011	-13.485	-1.577	13.9	17.398	-1.45	9.208	17.177
2.446	-7.452	-2.979	-8.195	-3.427	-7.114	-6.502	-3.362	-2.918	9.734	2.889	-1.161	-14.977	-8.612	13.281	-2.048	-8.029	-7.519	7.334	-4.084	-11.894	5.408	19.689	10.609	2.101	-8.511	-1.889	11.186	15.314	-2.104	6.174	6.613
3.639	-9.757	-4.023	-11.089	-7.343	-10.062	-14.59	-5.242	-5.598	10.932	-0.045	-3.306	-27.296	-13.467	14.896	-3.53	-13.575	-8.268	11.88	-2.415	-14.563	11.521	26.269	14.271	7.25	-6.757	1.767	15.333	22.518	2.194	7.876	10.584
1.389	-14.028	-6.65	-13.62	-10.154	-10.515	-17.522	-7.101	-7.822	11.591	-0.804	-2.197	-31.488	-17.441	24.169	-6.24	-20.775	-17.185	14.491	-5.069	-17.946	15.638	30.979	14.608	12.706	-8.069	4.127	18.442	28.777	5.057	12.694	19.957
2.863	-9.058	-6.536	-12.159	-9.872	-12.981	-17.454	-4.169	-6.683	6.967	-0.576	3.119	-21.106	-13.189	18.638	-6.29	-14.526	-13.227	10.606	-4.106	-11.17	13.698	24.681	10.065	10.261	-4.243	1.418	14.396	24.7	2.909	11.173	11.851
-0.558	-12.464	-6.298	-31.074	-15.691	-15.432	-25.358	-10.032	-10.801	14.459	0.876	3.421	-32.19	-13.718	28.789	-1.383	-24.565	-19.569	16.937	-6.659	-24.504	17.597	40.234	22.393	14.699	-11.362	2.925	24.221	37.528	4.417	17.345	15.817
-2.834	-16.969	-6.967	-44.046	-16.726	-15.767	-28.772	-14.098	-11.979	21.678	0.328	-0.301	-42.912	-18.506	39.305	-0.66	-33.197	-26.527	21.797	-10.376	-37.92	21.271	53.955	32.384	18.712	-17.82	5.922	31.631	46.404	7.104	21.261	24.623
4.261	-0.303	-3.97	-17.633	-3.842	-12.754	-14.056	-1.528	-1.194	3.475	-3.768	-1.08	-11.36	-6.128	8.48	-2.79	-2.911	1.089	3.252	-3.086	-8.564	6.614	16.77	10.74	2.23	1.438	1.656	6.671	12.943	3.276	4.783	7.288
5.496	15.911	0.572	9.369	5.555	-3.243	5.486	9.73	7.438	-13.405	-4.348	-1.466	22.639	10.854	-24.692	4.033	23.271	26.83	-15.089	5.188	22.166	-11.943	-26.928	-12.093	-13.825	18.65	-1.602	-18.377	-22.525	-2.71	-10.062	-10.881
0.476	16.496	3.097	15.905	7.47	6.402	15.627	9.626	7.717	-11.214	-1.613	-2.084	30.33	14.802	-30.336	11.567	20.604	22.658	-17.035	5.109	23.245	-16.957	-37.173	-16.184	-14.496	17.018	-0.344	-20.732	-29.17	-3.935	-12.318	-14.558
1.844	20.287	6.99	26.155	11.789	8.189	18.526	10.39	8.956	-12.952	-1.387	-0.732	37.31	17.461	-34.241	9.156	23.03	21.075	-19.23	3.335	27.113	-20.569	-44.704	-21.65	-19.127	19.091	-1.871	-24.646	-33.538	-1.659	-15.383	-19.009
2.537	25.494	8.989	32.221	12.991	6.172	17.162	13.323	12.71	-17.209	-0.042	0.709	40.789	17.239	-37.597	5.423	27.977	27.512	-20.198	2.814	33.952	-24.785	-50.55	-25.044	-25.101	21.89	-4.486	-28.812	-36.324	-2.447	-15.755	-21.552
