16.451	-14.817	-1.127	8.302	-15.946	-7.911	-13.632	9.352	-4.649	0.144	-10.14	-2.284	-14.231	23.05	-5.941	-1.554	-8.817	5.065	-6.358	-2.373	-3.518	1.916	-1.67	10.725	0.604	22.291	3.763	-4.777	-4.365	15.976	-0.879	7.349
14.698	6.132	-0.834	10.784	-12.653	-8.018	-12.54	8.392	-7.688	-3.277	-13.911	-6.547	-17.046	19.808	-8.419	-4.845	13.531	-1.771	-5.808	-5.617	-1.857	-0.574	-2.579	8.657	1.061	19.674	0.512	-4.32	-5.184	15.528	-1.787	6.499
-3.153	8.815	-4.987	-3.251	-7.592	-4.692	-5.458	1.07	-8.857	-7.229	-13.019	-4.144	-11.662	3.706	1.118	-4.212	9.977	-2.379	-2.316	-4.933	4.23	-0.743	0.788	2.45	6.962	3.108	9.458	4.275	5.433	12.462	7.123	7.652
-10.225	-9.191	-1.379	-2.193	-4.049	0.716	-0.463	3.039	-6.065	-5.042	-12.284	3.438	-8.891	-1.607	0.229	-5.787	-7.38	1.425	1.911	3.604	6.136	5.458	5.82	4.361	8.605	-0.876	9.688	5.002	4.615	6.113	4.983	0.288
-3.961	-11.96	0.425	1.404	1.779	3.973	2.068	-0.794	-2.93	-2.564	-9.947	0.44	-7.838	-6.181	-4.321	-7.833	2.176	-0.757	4.325	9.205	2.257	7.73	5.308	2.066	4.575	3.83	2.468	0.298	-0.558	6.844	0.324	-1.851
-3.946	-0.834	-9.379	-8.558	10.752	3.104	5.749	-9.178	-1.641	-6.093	0.049	-8.124	7.09	-26.876	8.258	-2.894	-9.044	0.345	4.389	7.736	0.778	2.905	1.852	-12.573	5.354	0.753	6.876	5.735	10.398	3.527	9.346	4.144
0.593	6.912	-7.251	-3.653	9.04	-0.043	4.139	0.584	1.354	-3.658	5.71	-7.637	11.543	-21.623	6.866	0.049	-17.867	0.333	0.243	2.126	-1.704	-1.216	-0.31	-10.918	1.555	5.516	5.27	3.437	7.926	-4.007	7.538	-0.848
3.941	11.558	7.655	10.442	-0.012	-1.007	0.56	6.332	4.57	6.883	3.395	-5.886	-3.859	11.062	-11.454	-0.334	9.273	-5.167	-3.635	-6.529	-7.81	-7.098	-3.558	5.135	-8.318	16.964	-4.854	-8.422	-9.796	2.295	-6.048	-6.277
-9.799	3.088	5.578	3.891	7.36	0.372	8.035	-6.508	8.856	7.422	12.328	2.351	5.788	5.609	-2.29	7.242	5.428	-4.956	-0.662	-8.59	-4.27	-11.932	-6.814	-3.003	-5.832	-6.07	-1.902	-1.124	-1.765	-0.413	-4.483	-2.934
-15.739	-11.215	-4.466	-8.014	13.653	0.512	13.986	-5.356	12.932	2.595	22.3	13.479	25.045	-14.438	14.706	12.493	-17.174	-1.818	1.446	-2.151	1.052	-7.645	-5.926	-14.628	0.935	-37.239	3.017	9.721	11.253	-13.134	1.429	-1.611
