-5.999	2.118	-0.126	-5.11	-2.421	6.401	-0.702	-3.97	-2.219	-0.172	-3.745	-2.757	-0.321	-3.836	-0.385	-0.798	-5.449	4.802	5.417	3.052	-0.09	1.804	4.861	3.703	3.411	-3.327	1.772	2.815	0.366	2.589	-0.549	-1.137
-1.656	6.785	4.43	-3.351	-2.119	7.397	0.935	5.546	-1.234	-0.438	-6.425	-2.97	-2.471	-11.079	-3.662	-6.732	-4.541	7.726	6.372	2.822	6.651	4.657	1.096	-5.505	6.71	5.169	4.281	0.44	-2.717	0.92	-7.819	-9.215
-1.826	10.009	5.808	2.177	-2.12	8.559	3.25	12.7	-2.312	2.317	-9.039	-4.242	-3.565	-17.877	-3.041	-9.852	-5.404	8.981	7.438	3.153	5.655	3.824	0.621	-7.116	9.752	1.01	5.913	1.915	-4.55	0.215	-11.116	-11.239
-3.535	8.435	7.139	8.712	0.797	10.489	5.087	13.65	-3.968	4.403	-9.888	-7.014	-2.59	-21.751	0.132	-9.917	-9.914	7.976	7.887	-0.66	5.002	0.714	-0.252	-5.319	12.033	-6.476	6.661	6.3	-4.818	1.618	-10.014	-10.919
5.097	14.549	10.141	7.736	1.189	12.844	2.911	15.128	-0.237	1.004	-13.561	-2.848	-2.743	-24.9	-3.161	-15.421	-6.593	10.903	9.914	-5.013	7.963	1.456	-4.99	-9.317	15.274	-4.552	9.305	5.653	-6.643	5.039	-14.266	-21.86
5.489	19.196	7.358	-0.757	-2.377	12.01	0.1	17.546	5.778	-0.757	-11.116	7.031	1.941	-16.865	-1.987	-16.99	-6.875	8.911	7.918	-6.038	1.556	2.5	-8.074	-13.244	16.101	-2.823	11.159	2.5	-6.209	7.98	-15.216	-25.746
-5.235	15.924	5.321	-0.653	-3.148	11.685	2.625	22.654	6.713	3.525	-5.089	6.651	7.445	-12.056	5.672	-12.275	-19.416	3.528	5.414	-8.581	-3.936	-0.879	-7.911	-15.605	16.561	-7.219	10.816	5.727	-5.525	6.835	-11.772	-17.795
0.613	18.654	9.132	5.967	-0.183	13.056	2.61	26.408	4.485	3.099	-9.499	-1.397	2.542	-22.827	1.636	-13.699	-15.374	7.816	7.838	-9.509	3.977	-0.717	-8.988	-17.959	17.481	-6.083	10.55	7.523	-8.554	4.853	-14.378	-19.071
10.374	13.331	5.752	1.548	4.028	6.586	-2.823	12.651	2.284	-2.186	-9.476	-2.522	-2.648	-15.278	-6.25	-9.423	4.804	7.3	4.671	-3.566	4.709	2.619	-5.718	-8.623	8.65	-0.496	5.391	1.75	-5.683	2.618	-9.532	-14.841
4.009	-9.995	-6.445	-8.508	8.458	-8.838	-6.402	-18.67	-0.631	-5.208	6.349	-0.397	-0.529	18.309	-4.366	9.681	14.787	-5.48	-6.25	3.748	-9.527	1.441	4.702	10.125	-9.282	0.415	-4.477	-4.059	7.236	0.045	10.576	9.183
