-5.869	-1.525	-9.129	10.493	-24.714	-0.659	-0.252	18.355	-1.253	0.467	1.551	9.359	7.035	9.107	8.892	3.915	-4.007	-6.829	-6.409	-0.488	-1.126	2.189	-4.211	-3.377	-4.662	0.212	0.262	3.742	-1.976	1.923	-0.801	-0.216
-10.955	-4.275	-7.712	-3.37	-23.64	-3.124	-3.372	1.246	-0.848	0.926	0.337	3.621	3.707	9.609	11.691	2.538	-2.288	-2.157	-4.818	-5.573	1.274	3.666	-3.938	-5.768	-2.315	3.512	6.877	1.664	5.552	11.524	7.548	8.861
-6.251	-2.229	-4.216	0.568	-0.849	-5.558	-3.887	-7.159	4.234	-1.941	5.365	5.23	0.318	6.954	3.541	-1.798	4.711	2.994	-2.257	-2.495	2.99	-0.522	-4.105	-7.163	-4.392	4.417	3.23	-6.88	5.952	3.997	3.122	4.079
0.397	3.938	-1.419	16.039	13.675	-0.085	8.107	24.926	2.095	-2.068	-0.787	-2.047	-2.594	-1.151	-6.885	0.788	-1.098	-5.099	-0.916	1.038	-0.647	4.129	-5.304	-3.404	-6.318	-1.353	-3.958	1.375	-3.051	-8.219	-9.557	-10.546
0.142	2.186	-0.591	12.678	-1.488	3.424	10.439	7.047	-1.479	1.634	-5.323	-6.49	-1.285	-1.576	-2.125	5.745	-9.87	-8.925	0.745	-0.821	-4.484	8.914	-2.877	1.667	-2.246	-6.824	1.694	12.918	-2.007	-0.311	-6.232	-4.28
-2.856	0.212	-3.898	-0.762	-2.663	0.588	6.16	-25.899	-1.715	2.523	-3.53	6.175	3.283	5.19	5.145	11.362	-9.628	-11.719	-1.587	-3.093	-9.041	7.292	-0.347	3.276	1.817	-12.16	5.763	20.01	0.188	6.193	2.676	1.048
-5.441	2.864	-3.482	-4.077	2.926	-1.408	3.04	-3.707	-4.746	-3.255	-1.893	3.975	-0.089	2.803	-2.983	6.09	5.41	0.567	-0.059	0.541	-3.475	4.343	2.714	-1.446	3.545	-7.329	-0.601	9.675	-3.393	-1.902	4.362	-3.573
-3.017	1.662	2.223	1.081	-15.093	-0.807	-4.977	-5.118	-6.387	-6.085	3.878	-11.516	-6.134	-3.365	-10.29	-6.032	20.967	26.906	9.728	6.656	7.924	-1.601	8.129	-4.582	3.332	7.228	-3.483	-11.965	-0.322	-6.461	5.016	2.505
3.244	2.505	3.71	4.756	-8.05	1.977	0.019	-20.114	-0.986	0.46	3.762	-5.955	-2.169	-2.098	-4.907	0.466	10.007	14.288	9.088	4.972	1.04	-1.66	7.221	1.5	-0.31	0.933	-6.664	-3.032	-1.651	-10.376	-0.792	-1.186
2.787	5.805	2.768	4.828	14.775	2.417	9.503	14.247	0.004	1.782	-1.708	1.669	1.851	-1.108	-2.15	7.297	-2.656	-9.286	0.837	1.533	-6.065	5.325	3.232	3.454	-2.061	-15.609	-11.448	10.182	-9.904	-13.911	-6.461	-11.93
1.671	-2.27	6.736	-1.479	5.857	-1.464	-6.384	8.445	-3.62	-6.109	7.729	-9.33	-4.32	-6.551	-7.165	-13.21	12.26	19.268	6.76	7.619	9.203	-4.305	7.006	-3.06	1.127	-0.881	-1.88	-21.749	-3.998	-1.356	1.664	3.784
5.883	-9.774	9.142	-11.602	9.79	-0.158	-16.097	-39.774	1.439	-5.137	14.36	-12.286	-7.776	-10.104	-9.214	-23.198	17.197	36.614	13.242	10.325	15.025	-16.96	9.151	-0.9	3.487	17.675	8.42	-37.424	2.78	8.374	4.102	13.4
2.448	-1.197	4.584	-8.26	17.312	4.197	-1.415	-22.413	2.061	1.847	0.157	-4.673	-1.785	-5.466	-5.702	-1.845	2.076	4.225	5.988	3.791	1.347	-3.895	4.396	6.46	2.898	6.658	2.484	-1.016	-4.789	-0.889	-4.965	-4.619
-3.467	3.162	-0.454	3.926	-17.447	1.358	-2.691	13.772	-10.773	-0.439	-6.805	-5.671	1.578	0.445	0.053	6.931	2.455	-5.845	2.094	2.811	-1.282	6.202	3.286	4.488	1.622	2.256	1.707	11.65	-4.903	-3.582	-1	-5.438
1.745	-5.137	-3.748	0.197	-22.502	-2.086	-12.027	10.511	-10.089	-2.918	-2.386	-3.34	1.067	2.981	7.928	-2.795	1.275	1.229	0.256	1.26	0.217	-3.071	1.282	1.206	0.06	9.714	9.937	-4.32	2.525	4.374	8.538	8.115
5.37	-3.524	-5.832	-12.086	9.949	-1.318	-1.37	11.341	4.797	1.348	-6.307	6.429	4.483	6.097	14.434	1.131	-15.26	-15.611	-7.921	-7.33	-9.057	-2.143	-5.417	2.882	-1.108	-0.818	5.902	5.657	1.162	4.399	4.159	5.563
0.857	5.213	-4.351	-13.199	-3.851	-1.612	5.121	5.164	5.141	3.019	-5.447	7.501	6.404	5.9	12.66	9.862	-12.393	-15.772	-6.383	-5.882	-10.004	4.599	-3.961	3.002	-0.749	-8.457	-1.264	15.978	-0.19	1.384	-2.171	3.881
0.185	1.109	-3.521	-6.53	-17.984	-1.568	0.215	-11.79	-0.853	2.914	3.315	6.378	3.976	1.772	6.428	8.135	-0.212	-1.226	0.286	-0.781	-3.449	-0.88	0.161	1.812	0.395	-2.45	0.855	7.128	1.31	-0.99	-0.544	6.405
1.8	-5.999	-3.73	2.21	11.372	-1.834	0.806	2.584	3.365	4.027	1.958	8.439	3.507	3.185	4.687	4.586	-6.916	-10.121	-5.055	-6.949	-4.7	-5.826	-5.318	0.522	0.108	-4.485	0.215	5.072	1.206	-3.855	3.578	1.56
-1.773	-2.758	-0.723	9.167	9.068	-4.276	1.725	20.232	4.944	3.198	-2.321	3.935	2.442	4.742	4.101	1.471	-11.179	-14.094	-8.936	-7.053	-2.552	-3.296	-8.151	-1.415	-1.27	-5.472	-3.437	3.447	3.66	1.021	5.049	0.504
-4.112	0.939	-2.646	9.934	-21.714	-3.266	1.567	14.999	0.393	4.181	-3.636	3.395	0.534	2.429	3.407	1.425	-8.089	-8.503	-5.233	1.622	3.933	3.389	-3.931	-0.331	0.012	-2.885	-1.977	2.747	3.085	7.22	1.308	-0.195
2.466	-0.603	-7.165	5.027	-19.195	-0.092	-0.214	7.767	-0.079	6.351	-8.427	10.582	2.271	5.03	6.71	3.133	-12.761	-17.379	-5.314	0.851	0.851	6.389	-3.745	2.271	3.137	-4.809	0.978	10.093	1.347	8.018	0.313	-3.802
