0.911	10.948	-11.051	28.578	4.02	-14.092	-7.75	13.162	2.027	-17.364	-18.286	-1.36	8.833	5.244	-16.34	-17.411	15.391	15.377	12.915	6.996	25.299	16.873	2.368	-20.188	-2.074	24.251	5.741	-9.298	-15.324	-16.346	-23.351	-8.698
-4.541	2.071	34.24	-11.214	-5.354	21.4	6.012	3.269	-14.639	12.615	16.327	-21.314	-13.342	-23.014	12.738	24.242	-13.166	-5.47	-19.816	-30.18	28.257	-11.373	2.235	28.421	-5.629	-7.63	-33.103	4.589	9.905	7.468	13.137	-7.142
3.052	14.951	-14.627	21.707	3.794	-14.62	-7.073	12.638	1.96	-9.927	-10.459	6.049	12.865	11.642	-2.484	-10.094	10.59	7.197	7.324	6.641	5.565	8.969	-1.573	-18.966	-4.862	5.53	4.48	-6.743	-12.726	-13.503	-14.888	-2.412
2.321	-15.098	30.835	-13.534	-17.374	18.462	4.166	-7.794	-11.72	15.006	22.63	-11.359	2.226	-7.789	22.876	30.534	-23.889	2.29	-18.652	-36.092	32.23	-18.392	-0.988	28.459	-19.372	-23.103	-36.677	0.11	6.081	11.526	21.002	11.078
-12.232	-52.199	135.519	-95.244	-49.264	98.164	32.72	-39.381	-47.93	72.375	93.443	-59.104	-42.182	-71.441	72.247	117.198	-92.823	-26.288	-79.148	-122.044	67.398	-74.36	4.576	139.166	-30.166	-80.733	-122.976	25.389	58.578	64.46	98.524	17.758
-8.737	-37.769	98.196	-65.983	-35.231	70.695	24.348	-26.876	-36.175	52.266	67.954	-42.881	-32.867	-54.758	50.662	85.561	-62.157	-20.373	-59.037	-89.788	46.763	-54.863	1.932	101.647	-20.354	-60.674	-90.027	19.014	45.158	48.325	73.848	12.182
8.288	-17.446	26.083	-15.509	-5.598	18.157	9.846	-15.69	-9.399	17.466	19.745	-11.096	-17.888	-14.625	19.326	23.909	-8.494	-12.369	-24.463	-21.138	-0.414	-21.481	-6.643	26.545	-3.253	-20.674	-26.927	7.003	18.031	22.818	27.348	8.542
11.468	-4.688	16.257	-19.814	7.864	15.32	11.256	-22.309	-5.18	18.384	13.582	-8.97	-30.263	-10.926	22.136	12.729	-5.591	-27.45	-23.835	2.786	-42.229	-19.712	-7.819	18.928	12.236	-17.891	-13.808	12.833	22.821	26.625	27.578	7.683
12.862	11.133	-6.899	-5.165	11.548	0.879	1.961	-10.341	-1.299	5.075	-2.034	-1.381	-23.104	0.353	10.246	-5.642	4.76	-23.963	-8.458	22.149	-55.926	-7.312	-3.047	-0.942	18.671	-10.036	6.251	10.343	14.23	13.406	14.182	7.502
16.06	4.483	-18.431	8.172	6.916	-8.306	-5.098	-2.86	0.379	-5.977	-11.346	5.961	-13.467	7.445	-1.801	-14.518	14.422	-9.725	3.494	24.318	-37.204	-1.564	-1.089	-13.242	13.538	-0.766	17.816	5.096	4.663	3.336	1.664	7.631
-1.879	-7.055	3.841	-6.442	2.026	4.639	-0.628	-9.097	-4.5	1.247	-0.428	1.99	-11.969	-2.255	3.069	-0.122	-2.224	-5.468	-2.4	5.396	-15.177	-6.853	-0.495	4.158	6.999	0.208	7.86	6.754	9.228	8.827	7.487	3.265
-15.411	-8.894	19.4	-20.693	-4.708	13.826	2.567	-10.529	-7.78	7.874	11.183	-4.573	-2.714	-11.167	8.474	14.231	-19.88	-3.644	-10.646	-15.453	6.939	-6.47	2.094	18.98	0.427	-4.987	-4.001	7.244	11.963	10.834	14.268	1.244
4.89	-12.791	24.429	-35.331	-8.001	23.119	10.659	-16.739	-6.96	18.733	22.478	-9.1	-7.853	-21.38	16.114	22.846	-19.011	-11.283	-19.179	-22.19	4.971	-15.357	1.199	29.562	-1.062	-21.065	-15.514	10.101	15.543	14.942	21.713	1.514
12.531	1.493	1.417	-21.748	6.635	10.6	13.113	-10.943	6.933	14.172	9.694	4.904	-9.02	-11.538	7.137	0.706	4.682	-12.61	-3.68	8.665	-28.811	-12.04	-3.366	6.671	4.872	-10.694	2.125	6.24	3.712	3.123	1.642	-6.617
-11.476	13.184	-15.463	3.883	7.118	-7.588	4.071	8.542	14.855	0.228	-2.664	16.642	10.783	6.489	-9.677	-12.302	8.625	4.904	11.106	14.568	-12.207	2.841	-2.017	-13.175	-1.909	9.53	14.283	-4.365	-13.223	-14.334	-19.357	-11.896
-10.833	-6.73	14.87	-15.855	-11.111	10.209	5.589	1.299	0.702	11.144	18.776	1.624	9.063	-4.969	-0.003	17.94	-15.715	8.187	-8.754	-24.46	31.671	-4.588	3.272	19.633	-12.956	-7.654	-16.503	-1.317	-3.306	-3.19	1.956	-7.99
11.442	-12.26	21.266	-27.983	-6.699	16.801	8.817	-12.584	-4.951	14.775	17.916	-6.8	-3.052	-12.083	5.575	18.158	-9.431	-0.66	-11.363	-17.339	13.15	-5.485	4.526	26.714	-5.022	-11.87	-18.833	3.931	2.653	1.765	7.889	-8.964
5.341	1.697	-2.374	-3.31	-0.868	-0.482	0.003	2.465	0.351	-1.756	-4.826	-2.486	8.315	0.887	-7.671	-4.21	1.922	5.206	7.474	5.204	2.296	8.237	5.96	1.806	0.416	9.599	5.079	-2.149	-8.006	-12.558	-11.085	-10.478
-6.007	4.686	-17.262	15.295	-1.668	-13.42	-8.593	23.554	4.152	-14.222	-14.235	3.396	21.283	14.15	-16.513	-11.95	-0.753	14.48	16.295	5.324	18.263	14.39	6.963	-14.253	-1.797	14.183	14.598	-8.432	-14.498	-20.472	-20.687	-6.25
5.264	13.442	-42.365	29.731	17.249	-32.906	-13.753	21.373	13.393	-27.412	-33.601	14.906	16.125	28.043	-22.704	-37.855	27.72	14.81	30.604	38.021	-15.987	25.505	2.349	-46.575	9.784	20.651	37.216	-10.645	-20.325	-24.694	-34.18	-3.183
6.417	8.692	-2.741	-2.185	4.823	-2.689	-4.561	-16.265	-4.135	-6.623	-14.051	-10.508	-18.375	-2.292	3.063	-11.681	15.725	0.392	6.745	22.351	-22.462	7.306	2.067	-9.169	14.167	2.958	9.777	2.997	6.342	6.376	2.378	5.161
-6.994	-16.153	70.334	-57.913	-32.28	53.15	9.625	-41.356	-34.478	29.944	34.291	-47.006	-47.361	-48.821	38.772	52.465	-37.84	-13.589	-38.253	-42.541	25.696	-28.042	7.439	71.054	3.657	-36.043	-51.756	20.34	43.349	46.812	60.009	13.489
-6.651	-5.276	2.724	-4.776	-12.552	0.089	-9.267	2.579	-9.458	-8.843	-6.904	-9.194	-5.765	-3.522	-0.091	1.058	3.214	8.919	3.284	-2.041	21.135	8.731	4.051	2.882	3.008	3.705	-0.02	0.473	3.796	4.699	4.231	5.781
1.255	11.192	-62.341	55.223	9.405	-52.02	-23.365	32.808	16.616	-42.103	-43.879	23.838	33.791	43.476	-34.008	-47.987	42.946	25.671	39.462	34.236	5.795	38.789	-3.692	-65.13	-1.95	45.257	49.739	-20.458	-34.272	-34.042	-46.349	2.1
1.54	-7.47	18.573	-4.437	-11.974	11.134	4.714	-4.078	-7.985	9.599	16.996	-12.332	-0.695	-2.461	13.245	21.947	-21.894	-5.82	-16.809	-31.801	18.144	-15.105	-4.926	18.559	-13.28	-11.303	-17.928	0.077	7.99	13.626	20.667	13.487
-2.614	0.177	8.66	-6.305	3.059	5.124	6.811	-1.216	1.441	8.905	10.226	-1.664	-2.201	0.238	10.526	9.396	-15.542	-11.495	-10.9	-7.49	-11.531	-12.186	-5.542	3.959	-3.23	-15.909	-7.028	2.52	7.083	12.146	13.885	10.695
-7.166	22.003	-76.726	59.064	26.702	-61.989	-18.425	34.001	32.331	-39.314	-47.606	39.761	37.979	49.549	-38.72	-60.076	47.909	17.081	44.115	57.768	-23.791	40.704	-6.277	-84.817	4.385	43.235	59.622	-19.645	-36.635	-37.275	-54.974	-2.773
-8.91	0.701	-12.837	16.678	-1.62	-12.621	-1.991	7.483	7.059	-2.995	-0.476	8.365	14.86	10.217	-6.516	0.002	1.794	3.226	2.958	-6.92	17.344	2.691	-3.787	-12.155	-10.107	11.215	0.211	-5.916	-6.175	-6.321	-5.947	0.489
-8.782	-7.52	21.79	-7.011	-8.513	15.133	10.018	-6.751	-2.548	17.949	24.721	-3.804	1.037	-12.034	12.151	27.753	-23.137	-8.248	-18.082	-31.493	17.92	-22.86	-3.851	24.16	-13.09	-15.132	-26.921	3.456	9.992	10.005	19.792	3.899
-8.476	16.197	-60.488	59.796	15.859	-50.112	-14.88	28.531	28.51	-31.57	-32.601	37.453	39.828	36.844	-38.241	-44.625	39.888	19.678	37.193	37.155	-0.722	30.367	-4.032	-64.904	-2.589	36.08	42.953	-19.466	-35.496	-40.478	-49.887	-7.765
-1.186	9.871	-29.078	33.736	9.155	-25.627	-8.902	18.845	12.846	-16.957	-16.839	17.816	18.203	14.135	-24.728	-21.933	23.784	11.696	19.064	18.112	9.813	20.245	-0.032	-32.778	-0.063	19.616	17.379	-10.496	-19.712	-24.499	-29.713	-11.774
9.067	-6.642	35.566	-26.095	0.949	27.534	10.411	-7.929	-12.794	20.488	21.494	-16.155	-21.93	-27.379	16.439	26.982	-24.529	-13.126	-23.437	-20.062	0.792	-20.415	0.636	34.805	2.891	-25.085	-30.727	12.302	18.866	18.591	23.794	-5.301
7.851	1.668	-18.388	14.167	10.004	-12.735	-5.912	7.291	7.59	-10.206	-13.096	12.397	7.176	12.148	-8.544	-18.144	5.38	2.978	9.726	19.146	-16.612	8.684	-1.357	-19.158	6.844	8.301	16.386	-1.719	-6.887	-6.487	-14.124	-4.369
