-3.249	-7.988	-9.019	-17.295	-4.923	3.091	14.108	-11.993	-0.205	16.872	11.326	-10.003	0.548	-4.414	0.71	14.989	-4.728	-2.281	3.079	-6.154	-9.556	-11.894	-0.208	13.743	2.327	-13.188	4.262	12.103	7.194	1.18	5.907	5.657
-13.096	-6.616	-0.023	-13.259	0.586	11.23	13.849	-12.014	-5.252	13.871	5.359	-14.219	-1.609	0.294	-0.271	10.507	-1.965	-4.15	2.701	-7.787	-7.927	-8.217	5.034	18.178	8.477	-9.952	3.309	10.622	3.354	-1.71	2.369	-1.674
-3.99	1.507	9.042	-1.525	5.638	13.121	10.771	-7.44	-6.231	4.41	-2.763	-11.15	-4.514	-1.296	-3.613	1.977	1.519	-1.424	5.039	-1.863	-2.345	-2.738	6.237	11.278	5.851	-10.67	-0.761	3.176	-2.178	-4.365	-3.837	-6.864
11.666	10.328	13.403	14.483	6.252	6.91	1.852	1.265	-6.055	-7.729	-13.525	-5.117	-8.495	-8.676	-6.986	-7.145	-2.002	1.682	5.861	6.921	9.471	5.74	7.005	-1.047	0.489	-0.591	-4.419	-5.678	-5.789	-5.486	-6.043	-8.543
5.062	11.422	11.467	17.292	4.614	4.708	-2.92	5.412	-5.02	-11.215	-16.908	-0.681	-8.676	-8.166	-8.079	-12.297	-0.732	3.621	4.842	11.718	14.483	11.647	12.079	0.314	1.654	7.897	-8.177	-8.535	-9.802	-6.898	-8.669	-11.457
-2.536	1.651	1.579	3	0.771	3.11	-4.732	3.744	-4.128	-7.827	-9.156	1.059	-3.06	2.696	-4.22	-12.88	8.288	6.707	1.541	12.696	11.456	12.044	13.395	5.932	4.189	7.35	-8.256	-6.795	-11.423	-5.229	-11.125	-9.84
-0.166	-7.096	-7.982	-2.134	-5.77	-5.548	-14.695	4.861	-4.096	-10.273	-6.656	2.67	0.491	5.15	1.025	-10.934	10.888	9.573	-3.056	11.18	15.18	12.146	7.33	-1.412	3.586	14.409	-0.971	-5.317	-4.87	0.317	-5.065	-2.766
-1.166	-5.286	-9.853	3.749	-10.351	-10.802	-21.2	4.9	-2.096	-9.931	-4.979	6.785	2.625	-1.323	3.692	-2.93	5.65	4.64	-4.29	3.807	13.63	5.442	-1.514	-8.571	1.039	14.239	5.592	-0.408	4.808	4.877	4.806	4.419
2.054	-1.191	-8.717	-1.195	-9.176	-10.46	-13.381	-0.595	3.493	1.92	10.324	9.049	8.609	1.831	5.984	8.398	-2.09	-1.147	-4.527	-5.683	-4.279	-8.504	-10.12	-8.701	-2.731	-3.887	5.855	6.968	9.056	5.459	8.033	9.354
5.231	1.382	-6.157	-6.232	-4.745	-11.937	-4.367	-3.487	7.573	8.278	17.517	4.238	8.128	3.513	3.859	10.638	-6.081	2.452	-5.609	-7.177	-11.867	-11.051	-12.436	-10.545	-2.117	-7.494	5.696	8.016	8.631	2.468	5.409	8.271
