-11.956	-5.84	-7.317	-10.298	30.468	-9.409	6.278	6.263	10.798	-10.192	-4.932	13.296	10.095	7.223	4.303	-9.344	-16.902	-2.947	1.927	-22.077	-10.595	-4.677	-21.059	-7.395	-6.785	15.355	5.682	0.431	17.663	9.373	12.539	10.03
-11.94	-0.094	-5.341	-8.263	49.426	-12.168	9.555	8.849	14.721	-13.555	-9.49	18.244	9.914	3.748	-2.296	-15.473	-9.39	-4.72	4.695	-30.445	-10.749	-2.629	-30.527	-10.297	-5.281	7.676	7.349	-0.438	23.967	7.42	11.316	6.216
-5.815	-2.601	-8.79	-6.261	66.108	-13.043	11.738	0.562	13.359	-18.898	-18.137	19.704	5.803	5.184	-4.238	-20.643	-17.029	-6.897	6.617	-38.608	-14.411	10.419	-36.78	-9.676	1.448	-5.283	13.97	2.152	37.983	7.379	18.91	5.772
7.405	0.926	-6.06	-4.049	63.915	-12.177	8.42	-16.189	7.276	-23.479	-30.071	7.007	-8.632	-5.036	-14.951	-27.071	-13.814	5.878	7.631	-33.723	-10.414	12.437	-34.25	-8.642	7.287	11.948	20.278	6.275	43.944	17.605	19.466	0.858
7.546	7.583	-8.142	-8.986	62.794	-20.297	5.763	-23.629	8.233	-29.149	-37.558	4.888	-15.876	-20.814	-26.257	-34.936	-1.196	18.247	8.091	-32.118	-0.781	19.941	-39.374	-12.421	13.8	28.779	25.84	9.791	49.519	24.672	18.759	-2.71
-6.254	0.726	-14.813	-13.026	85.745	-26.084	15.619	-15.444	14.894	-31.073	-35.145	16.976	-8.761	-15.136	-22.495	-37.333	-13.404	12.412	11.587	-43.693	-2.833	31.314	-51.069	-13.626	18.347	16.581	25.879	11.115	54.879	14.069	22.13	-2.084
-7.667	-4.747	-13.679	-7.11	89.515	-20.372	20.677	-1.259	16.883	-25.029	-27.538	18.305	-3.125	-4.073	-18.557	-33.435	-21.506	8.804	11.344	-41.793	-9.018	24.372	-46.793	-11.173	15.413	11.649	16.305	8.132	42.633	5.141	14.409	-6.708
-3.024	1.541	-13.364	-4.656	63.232	-20.219	10.992	0.869	16.095	-21.215	-21.261	17.802	2.287	-3.573	-14.312	-28.9	-4.807	11.804	4.032	-29.465	-10.425	11.113	-37.121	-13.78	8.323	20.281	7.952	3.343	29.337	13.147	7.376	-3.405
-7.98	4.445	-11.645	-6.468	44.551	-19.486	7.064	-3.01	12.584	-16.951	-12.983	20.043	8.833	3.093	0.731	-18.342	-4.863	2.151	2.285	-23.288	-10.795	5.678	-29.649	-12.513	0.826	9.334	2.631	-0.597	23.341	12.663	10.863	7.452
-5.028	3.907	-1.707	-0.999	30.535	-8.119	8.175	0.652	5.52	-8.752	-6.286	10.609	4.538	8.623	6.29	-6.92	-14.568	-3.464	4.597	-14.365	-7.159	1.976	-16.893	-5.902	-3.987	-2.616	-1.889	-4.032	11.473	1.63	8.664	5.498
7.039	3.546	2.193	4.539	6.752	-2.916	-1.253	6.112	-1.471	-6.889	-5.62	1.757	-2.069	2.979	3.777	-4.493	-1.977	5.359	0.25	-2.613	-3.072	-3.513	-6.944	-6.65	-4.387	3.528	-0.434	-6.636	1.672	3.733	3.949	3.751
6.514	-3.524	0.124	4.18	-7.419	-3.566	-9.826	7.067	-7.537	-7.026	-3.592	1.693	-0.013	7.334	14.548	-0.569	5.263	1.182	-2.373	1.872	-1.719	-6.045	-0.611	-6.119	-4.84	2.169	-0.658	-6.508	-2.456	5.341	5.703	11.41
-1.197	-7.388	1.678	4.367	-11.529	0.246	-9.303	1.731	-7.444	-0.15	2.416	-1.115	3.416	18.035	20.857	8.614	0.511	-10.868	-0.423	4.372	4.85	-2.053	8.439	1.862	-6.432	-6.459	-8.38	-3.145	-11.122	-7.716	3.667	9.662
-0.458	-1.263	1.822	3.964	-29.168	3.382	-9.822	-0.316	-2.469	9.383	11.289	-4.963	5.974	12.25	12.153	15.223	8.018	-6.911	-3.117	12.439	8.496	-3.652	16.751	5.735	-7.384	-7.973	-12.561	-0.153	-20.64	-17.268	-2.288	3.53
3.753	-0.753	2.044	-0.279	-44.013	6.678	-8.442	8.883	-4.128	16.498	18.548	-7.294	6.584	3.168	8.878	18.984	8.325	-2.296	-4.277	18.074	1.406	-13.768	21.382	7.541	-7.943	-11.618	-9.882	0.919	-22.385	-15.966	-3.044	4.422
3.068	-6.024	5.586	-3.383	-39.185	11.419	-3.372	8.349	-9.989	18.042	15.958	-11.619	2.795	5.613	11.231	19.857	-2.607	-7.459	-1.165	16.923	-0.773	-12.84	22.491	11.051	-5.724	-13.568	-7.135	1.867	-19.193	-11.002	-2.595	3.383
0.569	-2.421	9.352	-1.532	-49.625	15.65	-6.104	-3.071	-14.184	18.347	13.569	-16.597	-0.292	4.09	9.556	21.767	3.972	-6.137	-3.113	24.983	6.063	-7.687	28.94	11.33	-2.745	-7.998	-6.961	-0.353	-23.817	-6.858	-8.753	0.058
