3.201	7.156	0.714	9.368	3.181	-0.822	-2.827	12.654	-5.735	-1.782	-3.388	-3.908	-1.126	-1.985	0.662	-5.159	2.677	8.686	2.592	0.431	8.887	5.237	17.627	-4.1	-5.847	-3.221	-12.782	-13.491	-6.156	3.569	-10.942	-3.372
3.527	3.316	1.327	2.5	4.49	1.447	1.015	1.235	-0.504	-1.997	-3.596	0.834	-3.022	-5.676	-3.953	-4.711	4.482	5.179	6.099	2.111	7.512	-0.513	12.359	-0.464	0.433	-1.429	-5.662	-7.263	-3.767	-1.845	-8.505	-4.959
-2.746	-19.905	-4.081	-20.02	8.431	2.976	11.876	-22.837	21.26	-0.425	4.043	14.19	-4.733	4.307	-5.181	-2.918	2.753	-7.058	5.464	10.231	-3.279	-18.199	-43.292	1.42	14.207	2.743	26.625	13.674	8.274	-13.733	17.483	-1.552
-4.716	-30.606	-4.145	-26.553	15.666	4.848	18.236	-23.612	34.034	-5.62	6.89	13.897	-7.419	15.99	-0.069	-5.533	4.139	-11.566	1.984	16.464	-11.243	-33.872	-93.122	1.563	16.565	-16.229	48.052	26.281	16.495	-15.597	41.324	7.472
2.11	-11.575	0.468	-10.309	8.913	3.405	7.355	0.606	13.922	-6.083	0.88	4.469	-1.028	9.533	3.343	-2.49	5.791	-5.145	1.042	5.796	-8.189	-20.227	-42.701	0.586	4.054	-20.758	19.72	11.549	7.494	-5.732	19.205	3.997
1.658	-12.795	-3.684	-16.703	-0.074	0.816	3.71	-2.859	6.491	3.905	-1.229	8.793	8.293	5.197	1.487	7.939	1.366	-11.727	1.382	-2.645	-10.878	-12.004	-6.22	0.233	7.87	-1.503	9.037	6.56	7.381	-6.237	6.597	-0.157
-2.107	-30.502	-6.871	-32.98	3.793	2.483	13.877	-31.522	23.26	5.652	2.622	16.373	4.548	14.182	1.866	8.016	1.68	-18.657	2.259	5.134	-15.912	-27.464	-54.771	1.23	19.765	-19.857	37.386	22.33	19.978	-10.343	33.244	11.308
3.387	-19.617	0.278	-18.325	8.222	4.251	12.407	-28.52	21.314	-2.775	2.431	10.295	-5.374	11.618	1.447	-3.271	9.551	-5.449	2.842	10.25	-6.66	-23.795	-67.83	-0.417	11.18	-41.389	34.433	20.96	14.999	-4.624	33.924	14.259
4.568	-7.814	5.8	-3.793	13.057	5.084	8.919	-9.165	14.601	-6.354	1.548	1.036	-11.981	1.778	-5.131	-9.819	10.008	2.613	0.614	11.164	-1.751	-10.017	-56.613	-1.947	2.622	-15.527	21.102	13.868	5.217	-6.924	20.05	3.184
-1.574	-16.59	6.023	-11.976	18.424	7.484	16.34	-11.649	25.565	-5.063	6.077	0.204	-16.102	4.183	-7.478	-9.623	3.384	-5.625	-1.105	14.961	-11.776	-18.37	-89.903	0.487	7.916	-3.015	38.55	24.109	11.688	-15.859	36.098	4.217
-0.464	-11.534	6.949	-7.894	11.895	5.842	12.991	-16.392	25.353	-6.988	11.358	4.684	-14.27	8.755	-1.406	-10.768	2.54	-4.544	-2.773	12.495	-11.555	-20.839	-95.264	-1.068	2.69	-17.011	38.067	24.282	11.815	-9.947	41.423	11.577
-0.21	-4.312	6.339	2.654	9.254	1.787	6.464	-15.658	19.865	-10.631	14.817	8.203	-9.579	14.37	3.601	-12.492	3.503	2.463	-7.115	9.928	-5.375	-15.948	-83.207	-6.177	-6.707	-19.39	26.245	16.698	5.944	-2.116	35.225	11.555
-5.71	-15.884	2.701	-7.132	17.473	2.267	13.614	-13.453	26.759	-8.418	12.633	6.264	-9.085	18.165	3.125	-9.133	-0.406	-2.858	-6.255	12.141	-12.298	-25.37	-96.228	-3.44	0.266	-22.586	37.249	21.858	12.444	-5.911	44.769	12.437
-2.153	-10.471	1.371	-8.281	10.69	2.754	10.66	0.289	16.574	-2.441	3.614	1.1	-8.809	0.33	-1.682	-3.46	-0.435	-4.686	-0.296	6.687	-11.39	-18.808	-57.726	3.262	4.463	-16.653	25.806	15.947	11.001	-4.854	28.935	8.662
3.117	7.518	3.796	8.332	-0.484	1.918	-0.368	4.754	-1.145	-2.266	0.974	0.582	-6.613	-12.955	-4.861	-2.728	4.055	4.179	-0.137	2.399	1.412	-1.437	-12.074	4.231	-3.696	-2.951	1.323	2.584	-0.868	0.1	1.762	-0.454
-2.373	-0.494	4.506	9.877	8.124	3.25	5.393	-9.416	9.913	-7.309	7.259	2.276	-6.629	5.795	-1.029	-7.012	2.158	5.371	-4.223	10.398	-0.904	-10.779	-54.697	1.327	-4.337	-9.267	17.306	10.193	2.507	-6.731	17.253	2.295
