-11.722	-21.479	-13.765	-30.423	-21.263	-15.146	-11.122	-44.086	469.374	-0.521	-7.502	-30.926	-20.065	-32.277	-27.451	-11.744	-16.547	-39.25	-1.986	-13.29	1.402	-8.711	-10.595	6.128	-5.878	-6.469	-17.173	6.472	-2.303	-37.447	-0.408	-23.83
17.593	13.011	8.325	-4.474	3.739	-9.127	-4.914	-35.535	166.902	-4.27	-3.468	-22.105	-16.295	-28.364	-20.119	-12.106	3.665	-16.877	9.499	5.189	10.178	4.145	-6.145	1.927	-0.529	0.099	-13.815	7.928	-1.693	-32.68	2.24	-21.928
41.683	36.357	14.492	38.425	-24.773	-6.584	-4.039	-15.147	-125.385	-6.316	1.983	-15.308	-10.214	-22.143	-10.558	-5.961	26.748	7.692	21.497	28.654	24.582	23.124	0.69	-0.995	8.819	7.597	-8.064	13.05	2.478	-29.125	9.282	-22.543
41.216	21.807	5.131	14.29	-33.039	-17.187	-15.388	-20.263	74.43	-10.43	-0.653	-35.739	-22.517	-43.49	-19.655	-10.736	25.408	-14.7	27.107	31.698	33.641	24.041	-6.721	1.479	7.999	10.132	-20.385	23.904	3.663	-59.106	18.191	-34.128
33.581	22.664	16.514	3.478	26.255	-6.155	-6.506	-8.844	-69.801	-9.21	-2.065	-24.152	-15.639	-30.374	-11.745	-7.27	21.242	-2.294	21.813	28.358	22.155	20.655	-1.669	0.292	10.193	5.515	-9.291	17.193	2.698	-36.909	11.366	-22.045
27.177	41.282	33.585	43.528	69.298	18.519	15.076	24.105	-648.122	-1.677	4.357	24.186	17.554	26.534	27.342	12.368	27.094	53.119	11.159	32.469	6.189	22.512	16.536	-5.672	17.026	0.744	23.571	-2.502	5.46	34.804	1.687	20.694
20.559	28.01	17.598	41.795	20.17	11.479	4.36	33.316	-582.153	-1.944	7.491	30.61	21.776	33.16	35.368	13.605	24.443	48	7.326	29.399	10.724	19.535	12.671	-6.14	12.169	7.805	20.798	-1.739	7.691	34.327	7.92	29.871
29.036	19.356	11.503	-17.21	3.69	-6.19	-7.275	-7.78	-29.702	-8.858	0.977	-18.471	-13.287	-26.016	-8.683	-9.143	20.406	-2.846	21.873	26.817	25.574	21.29	-3.657	0.347	5.114	11.515	-11.43	16.258	1.983	-37.607	11.943	-19.526
32.635	33.262	29.82	-27.46	41.685	5.103	8.751	-8.184	-87.266	-6.571	-1.755	-21.068	-16.082	-29.13	-17.849	-10.982	24.349	4.812	26.817	27.811	21.152	21.758	1.189	1.693	7.908	4.011	-11.362	11.811	-2.915	-35.205	1.413	-30.148
6.496	18.375	18.849	14.351	13.947	19.395	12.312	47.878	-437.17	1.643	2.178	27.579	18.465	32.263	24.861	8.688	15.974	41.626	2.165	12.885	-0.079	7.19	13.396	-3.248	8.58	2.692	16.81	-10.222	1.161	40.218	-4.886	25.629
-6.01	3.817	1.419	29.359	-12.431	13.031	6.459	22.198	-320.993	3.371	2.867	24.605	20.195	36.077	31.917	10.317	1.439	29.057	-7.613	0.963	-7.144	0.329	8.904	-3.132	3.01	5.519	20.756	-9.865	4.905	47.631	0.794	38.249
10.803	22.728	14.209	24.33	11.706	8.997	12.313	-25.446	-213.09	2.64	4.837	3.899	6.575	8.457	10.983	4.757	4.019	13.435	7.022	9.618	2.124	4.82	3.77	-0.369	0.236	5.805	9.48	0.999	4.28	13.904	4.982	7.176
11.037	21.126	17.2	0.48	5.63	11.363	6.153	12.703	-266.685	2.927	6.625	15.667	12.27	15.92	11.833	7.888	8.227	22.156	7.423	12.162	4.991	2.976	7.5	-1.229	0.98	5.95	7.463	-1.996	3.974	17.177	3.865	6.243
-2.749	-1.349	3.127	-34.77	1.145	5.279	-4.688	19.622	-55.402	0.642	0.531	3.567	4.821	6.961	7.256	3.495	1.262	7.304	1.667	3.281	-0.393	4.223	4.761	-1.223	1.524	0.568	-0.323	-1.929	2.301	7.64	3.826	8.023
-8.599	-5.619	-2.179	-13.061	3.194	2.883	-0.959	-3.301	17.365	0.948	-1.242	-0.774	2.06	3.328	4.418	3.341	-3.449	-1.871	-2.027	-5.764	-6.855	2.332	1.255	-0.948	0.866	-3.127	0.683	-1.929	1.113	6.977	2.671	8.269
-16.34	-9.658	-7.156	19.337	-27.212	7.581	-0.764	15.529	-101.054	4.057	1.976	23.527	16.389	29.255	15.823	10.439	-7.024	11.859	-13.744	-17.218	-11.242	-12.611	4.92	-0.958	-2.556	-0.23	16.262	-11.569	2.155	39.012	-2.263	23.48
-18.711	-15.095	-10.303	11.633	-11.531	5.059	-2.219	10.873	4.699	3.112	-0.95	15.366	9.78	22.312	8.556	5.31	-11.024	5.687	-15.742	-20.116	-11.635	-18.403	3.623	0.818	-9.26	0.02	10.542	-12.974	-0.462	31.873	-6.522	15.683
-14.965	-6.489	-5.48	27.444	23.138	5.363	3.397	32.517	-119.928	3.512	-0.348	21.672	13.529	26.474	12.919	7.991	-7.809	14.69	-15.571	-15.51	-16.498	-17.057	3.077	-2.147	-11.869	3.504	6.156	-14.839	-1.794	35.378	-8.339	17.881
-18.555	-11.623	-11.853	6.679	-21.303	1.27	-3.682	55.688	-127.523	4.406	1.462	27.29	19.169	34.509	20.386	11.866	-9.422	16.874	-20.205	-17.046	-14.55	-16.738	2.767	-3.268	-4.743	4.5	13.298	-13.129	2.48	44.112	-2.902	29.788
-19.736	-40.257	-33.086	-73.4	-65.212	-29.654	-21.553	-53.367	734.548	-3.359	-6.271	-49.527	-32.528	-49.27	-34.285	-16.205	-22.604	-64.756	-3.435	-16.985	7.485	-5.641	-17.54	7.133	-1.317	-7.572	-21	17.596	0.163	-59.963	9.385	-27.787
-20.077	-50.104	-39.346	-51.663	-38.374	-40.709	-20.731	-101.743	1051.584	-6.575	-8.012	-75.268	-54.396	-87.778	-64.105	-28.508	-27.095	-101.535	5.815	-16.788	11.258	-2.887	-29.796	10.231	-7.76	-11.096	-45.662	29.169	-6.766	-113.643	7.331	-64.972
-19.162	-19.978	-12.212	15.305	7.608	-3.483	3.02	0.727	173.881	3.267	-1.407	-3.045	-2.215	-2.059	-9.449	0.242	-15.65	-16.927	-11.791	-17.634	-11.937	-11.187	-7.429	0.819	-5.178	-6.301	-3.804	-1.595	-4.197	-2.834	-8.296	-7.097
-3.384	3.546	8.335	-13.224	27.619	10.542	15.826	4.179	-95.681	7.06	0.093	3.232	8.077	14.201	7.431	6.98	-7.578	9.621	-8.491	-8.254	-14.4	-4.831	3.204	-0.154	3.02	-10.249	10.796	-5.761	0.539	25.227	-7.857	10.335
4.388	-6.687	-3.988	-18.418	17.313	-9.234	3.323	-41.009	266.187	1.721	0.399	-23.303	-15.103	-27.789	-18.154	-6.889	-8.517	-30.69	3.878	-2.727	-2.869	0.267	-8.725	2.802	-1.956	-7.931	-17.659	9.689	-1.851	-37.349	0.364	-19.482
2.129	1.652	2.173	20.163	19.232	-0.946	0.026	-1.363	8.711	0.444	-2.16	-5.867	-3.403	-3.138	-2.913	-1.193	-0.465	-0.077	-1.757	-0.247	1.032	3.106	-0.882	-0.277	-4.022	-1.57	-5.67	-2.423	-3.886	-7.049	-5.794	-3.567
