-7.608	-4.108	-3.747	-9.719	-4.268	-8.407	-4.891	4.754	-5.042	2.159	-0.519	-1.108	2.559	3.247	3.507	4.716	-3.652	-1.333	-1.963	0.175	6.3	11.541	0.534	-0.107	2.14	7.718	0.988	0.657	-0.434	1.448	0.763	3.699
-9.375	-6.7	-4.233	-6.586	-11.524	-2.101	-3.849	3.873	0.815	3.564	1.326	-2.534	2.278	-0.248	5.716	5.556	-6.469	-1.886	1.062	-3.147	4.326	-0.477	0.612	3.684	-0.203	4.962	3.086	3.579	2.514	2.46	5.272	4.649
-3.527	-5.418	-4.852	7.695	-14.651	11.176	-0.334	-8.054	-1.091	0.143	2.557	-1.774	1.423	-2.648	3.791	0.469	-6.504	-5.644	2.738	-2.122	-4.436	-3.266	2.56	6.081	2.387	-7.828	9.415	6.198	5.761	1.739	6.706	1.31
-4.403	-0.816	0.636	-16.469	2.282	-3.657	3.206	-3.326	-6.545	-0.729	2.91	3.164	7.355	8.015	8.003	3.883	-4.958	-5.583	-1.935	-4.519	-10.02	-2.846	-0.403	2.199	1.283	-2.956	6.437	2.278	3.982	0.672	4.798	8.064
7.044	-0.726	1.502	-36.262	5.031	-1.504	3.023	4.768	4.169	-4.046	5.158	8.096	16.16	17.473	18.86	-2.149	-1.438	-5.558	-9.641	-5.158	-6.02	-11.515	-8.463	-4.869	-11.481	6.786	-7.883	-4.288	2.86	0.783	6.337	12.95
9.674	-3.544	-2.086	-6.564	-3.822	12.796	-3.766	7.526	-4.27	-7.816	1.514	5.047	10.407	11.551	17.27	-7.63	-2.123	-6.261	-5.417	-0.917	-2.052	-6.425	-5.89	-4.385	-11.166	-0.081	-8.657	-3.578	2.096	0.411	9.075	9.082
-7.777	-1.085	-2.395	12.85	-5.876	-16.128	-4.419	-2.171	-18.1	-3.764	-2.973	-1.118	3.074	6.456	8.018	6.629	-1.986	1.086	-1.816	-0.229	0.456	7.414	-1.153	-2.314	1.685	-1.907	5.103	-2.254	0.608	5.945	5.689	12.453
-6.177	2.57	-1.13	0.667	-4.003	-29.351	3.705	-22.127	7.916	0.148	1.671	-0.169	6.857	5.858	5.335	9.519	2.633	4.396	-7.871	-4.106	6.499	0.186	-6.821	-5.562	-0.556	3.977	7.03	-5.265	1.024	10.894	0.769	11.482
5.995	3.374	0.709	7.598	1.208	-3.059	-1.826	-14.401	16.392	-3.163	1.448	1.461	3.214	-0.618	1.043	-3.201	3.797	0.444	-5.051	-2.666	10.226	-5.266	-6.351	-5.326	-4.384	2.632	-0.754	-5.256	0.47	4.34	-1.596	-1.434
0.794	4.409	3.015	19.224	2.32	-0.168	-9.542	7.584	-9.831	-2.833	-5.141	-2.956	-6.505	-5.392	-5.604	-1.643	1.538	2.264	3.146	3.103	0.84	4.801	3.01	0.103	5.373	-0.057	-1.01	-1.351	-0.357	-0.555	-3.171	-5.407
-3.345	3.534	2.855	2.569	0.084	-6.785	2.333	-2.448	-0.485	4.386	-1.683	-5.113	-4.95	-4.175	-5.382	4.61	-0.335	1.713	1.073	1.155	-14.333	2.454	3.235	2.578	9.214	-1.017	5.862	2.371	1.904	2.298	-2.277	-1.899
2.636	0.159	-2.249	-2.391	-2.374	-3.121	4.52	-8.794	13.697	3.402	1.4	-3.41	-1.128	-4.76	-3.969	1.469	1.17	-1.88	-3.633	-1.13	-11.475	-1.417	-1.427	-0.105	7.49	0.037	11.9	3.908	3.503	1.981	-1.15	-2.857
4.939	-0.867	-5.542	11.557	-5.726	-1.893	-5.171	14.77	-6.863	-3.852	-4.271	-3.643	-5.656	-7.206	-6.17	-2.23	5.357	1.697	-1.943	5.169	4.719	4.43	0.286	-2.408	6.661	2.659	5.729	2.729	1.565	-0.64	-2.753	-5.433
