3.349	9.713	-3.003	1.548	-7.292	-9.888	-6.462	-2.369	-2.008	-9.304	-1.986	-1.877	3.401	6.646	13.108	1.538	-2.596	3.307	-7.974	-5.228	1.813	0.37	-6.167	-9.063	-0.527	9.531	-1.416	-0.941	4.145	1.572	7.619	10.444
8.275	15.115	1.488	7.686	-2.279	-8.047	-5.862	3.006	-5.432	-10.211	-1.213	-6.132	5.683	7.182	16.032	1.394	-1.575	4.248	-7.21	-6.559	-3.227	-3.569	-6.468	-8.272	-7.233	4.332	-6.615	-3.713	2.585	-2.365	8.221	10.735
7.528	9.119	1.898	8.131	1.925	-4.041	-2.757	6.114	-4.438	-6.457	0.104	-5.017	6.213	7.152	15.217	1.42	-2.439	2.345	-3.788	-4.231	-6.707	-5.344	-4.303	-4.254	-11.372	0.033	-10.777	-4.405	0.085	-4.764	6.564	11.245
1.259	-1.559	-0.953	0.043	-0.262	1.703	1.315	-6.34	0.447	-0.8	1.641	-1.787	6.416	8.307	12.602	1.837	-1.054	0.504	0.694	-1.834	-7.365	-3.329	-0.836	-0.039	-8.503	-3.298	-7.852	-3.024	-0.693	-4.224	5.481	11.502
-0.266	-2.166	-3.724	-3.2	-6.176	0.093	-1.118	-11.003	0.954	-0.948	1.825	-1.945	4.737	6.256	7.443	1.511	3.26	0.589	0.082	-1.986	-6.426	-0.785	0.165	-0.855	-2.485	-0.259	-1.051	-1.298	2.358	0.391	5.973	10.053
3.352	4.025	-2	3.846	-6.189	-2.974	-5.861	1.295	-2.292	-4.329	-0.828	-2.625	-0.824	-0.78	-1.488	-0.45	3.585	1.904	-1.204	-1.615	-0.845	-1.289	-0.063	-1.984	0.573	2.675	0.082	-0.383	4.658	2.26	3.772	5.998
6.503	9.631	4.074	4.661	0.358	-0.384	-2.843	6.26	-12.219	-3.544	-1.603	-3.403	-3.913	-5.522	-5.516	-2.023	0.142	1.664	1.206	-1.214	11.057	-0.99	-0.187	-2.92	-0.392	2.183	-2.614	-2.123	7.12	-5.833	2.239	0.143
2.528	3.789	3.728	-4.451	0.255	3.89	2.569	-5.861	-11.531	0.619	-0.858	-4.012	-2.978	-4.405	-5.427	-0.004	-2.359	-0.733	2.478	0.636	12.114	0.278	2.425	1.314	2.75	0.468	1.925	1.022	5.176	-2.82	1.511	-4.037
-8.338	-14.082	-2.414	-7.556	-3.586	8.613	0.676	-8.28	1.879	5.194	-4.259	-1.833	-4.274	-2.807	-8.721	1.083	-4.024	-2.852	4.758	7.041	0.076	1.341	9.279	12.095	10.423	-6.646	11.562	8.668	-4.716	12.945	-4.584	-6.662
-10.11	-17.45	-1.142	-4.112	1.046	10.602	-0.433	0.966	3.036	7.094	-4.833	0.157	-4.958	-2.956	-10.353	-0.307	-3.919	-0.751	8.143	8.121	-2.149	2.052	11.106	14.009	10.183	-11.408	10.114	8.239	-8.647	8.983	-10.081	-10.242
