-5.079	-5.55	-0.895	-4.218	-3.635	1.699	-0.449	-11.981	2.065	1.348	4.106	5.937	4.65	-0.06	-3.859	1.062	-0.027	-3.402	-1.223	-3.56	-0.402	-3.889	-1.379	0.621	2.303	2.151	5.235	2.673	4.102	8.651	4.211	-1.207
11.576	6.526	-6.747	9.738	-0.365	2.784	-7.262	7.344	0.004	-4.99	-4.126	-2.609	-2.685	-1.856	-1.758	-5.633	12.702	8.316	1.273	0.02	0.601	-4.73	-2.705	-6.161	-3.466	-7.927	-2.134	-5.502	-0.953	7.906	4.271	-1.453
20.086	11.907	-15.258	19.225	-2.365	3.15	-14.617	17.899	3.835	-6.579	-2.834	-1.677	0.58	1.861	-3.588	-8.487	15.309	14.416	2.158	4.607	0.57	-5.607	-4.015	-8.579	-8.213	-6.044	-9.27	-7.312	-5.489	0.086	1.605	-7.356
15.644	7.159	2.449	8.252	-2.095	1.045	-3.724	9.698	-2.45	-1.071	0.736	0.196	1.922	6.666	-0.892	-7.748	14.35	7.382	0.678	-1.587	-4.825	-3.702	-3.681	-5.909	-1.881	4.013	-4.969	-8.823	-11.671	-4.759	-8.503	-1.902
22.865	8.937	16.071	2.501	0.718	2.206	3.857	8.202	-9.887	-1.01	-5.329	-3.109	-11.17	1.138	1.91	-9.815	25.783	11.087	1.217	-4.181	-8.293	-0.276	-2.371	-6.165	2.791	3.25	-2.904	-14.286	-17.758	-6.766	-13.596	4.381
37.91	20.335	-14.963	20.578	-5.533	11.691	-14.238	25.307	0.463	-6.335	-11.11	-10.248	-14.608	-16.522	-9.274	-14.507	34.912	27.917	8.674	9.913	-4.787	-4.635	1.506	-7.847	-4.975	-11.876	-11.555	-11.205	-12.429	-2.342	-1.807	-8.41
30.752	17.911	-26.913	23.093	-9.136	12.997	-19.091	23.363	3.987	-5.701	-10.639	-14.896	-9.631	-21.958	-15.57	-11.847	25.081	26.027	13.227	14.498	0.719	-4.624	4.282	-5.273	-5.219	-11.916	-10.707	-3.448	-3.603	3.475	4.146	-13.389
2.519	-1.236	14.735	-3.378	0.685	3.158	6.59	-8.781	-9.933	1.486	-6.353	-10.945	-11.22	-6.994	-6.375	-0.698	1.186	2.766	10.547	3.586	3.626	7.96	7.006	5.35	7.78	4.191	0.816	0.116	-3.959	-4.221	-8.686	-1.324
-19.058	-10.592	36.473	-16.653	9.867	0.702	22.994	-23.39	-9.903	8.469	1.417	-4.776	-6.446	-4.351	-5.36	7.926	-19.962	-13.318	8.82	0.45	2.212	12.596	11.393	16.311	12.14	5.682	4.171	5.18	-3.617	-12.929	-16.046	-0.403
-23.892	-6.561	18.692	-10.486	10.602	2.983	18.08	-12.574	2.997	10.586	6.422	-2.356	3.598	-12.493	-11.562	10.451	-25.266	-15.432	6.896	3.271	0.97	6.34	10.818	16.423	5.876	-1.139	1.944	10.651	2.717	-9.682	-10.083	-8.79
-27.628	-8.408	5.944	-11.4	7.227	0.381	11.179	-14.213	5.03	7.599	6.446	-2.336	6.18	-3.468	-6.612	11.875	-25.935	-16.406	2.862	4.059	5.463	5.945	8.848	13.714	3.404	1.226	3.928	13.465	9.444	-5.501	-3.471	-8.84
-43.144	-19.134	8.933	-20.931	4.732	-2.5	12.297	-25.223	1.276	6.187	8.823	1.794	7.796	5.016	2.762	15.23	-38.712	-23.924	0.666	3.354	6.544	9.38	10.984	16.676	6.991	5.235	9.008	16.406	15.429	-2.653	0.293	0.406
-49.824	-24.16	17.443	-25.55	6.477	-6.406	17.506	-18.665	-0.051	7.078	11.858	15.991	9.979	3.888	8.114	16.372	-44.385	-29.755	-1.738	-3.339	-0.718	7.933	7.03	13.745	8.974	7.138	11.253	12.754	13.683	-2.334	-0.54	10.249
-22.375	-11.374	8.491	-12.058	4.275	-9.038	7.601	0.139	1.364	1.603	8.084	19.336	8.079	9.48	8.965	7.126	-18.864	-15.432	-3.896	-6.076	-1.401	1.112	-3.558	0.213	1.234	3.165	4.769	1.797	5.067	-5.467	0.398	7.24
