-6.542	32.57	18.699	17.724	-10.129	-48.916	-8.305	-2.126	1.94	5.569	-10.508	3.061	-16.238	-10.982	-22.891	2.948	19.125	22.13	-0.745	31.62	6.181	9.346	-12.842	8.495	-9.591	29.961	-2.645	-10.346	-11.349	3.971	-11.614	-17.57
3.365	-9.558	-7.581	-3.672	2.227	13.859	0.471	-3.306	-5.315	-3.311	-0.88	-5.989	6.052	3.02	7.554	-1.964	-2.559	-3.029	0.465	-3.387	0.339	0.277	10.756	-6.842	4.311	-9.053	-1.682	2.571	-0.475	8.139	0.087	5.108
3.646	-19.316	-15.732	-9.908	1.978	29.994	2.111	0.945	-5.554	-6.697	-1.562	-3.875	8.309	3.106	13.804	-4.238	-6.747	-10.248	0.341	-12.771	-0.566	0.509	15.007	-7.965	9.506	-17.514	1.13	8.283	3.955	2.444	6.778	10.846
-5.262	-2.026	-5.012	-3.508	-7.537	-3.575	-4.655	-3.809	-3.791	0.534	-6.865	-2.538	-4.298	-2.745	0.603	2.783	-0.518	0.858	-0.119	4.339	3.472	5.958	5.166	5.636	6.502	1.077	3.705	7.523	3.58	-3.189	4.671	3.043
1.146	-14.77	-9.274	-7.951	5.06	13.176	3.128	-3.201	-3.311	4.217	0.522	-7.253	0.666	3.971	11.609	3.439	-11.951	-9.535	-0.781	-7.118	0.894	2.394	13.702	-0.656	5.982	-12.045	3.089	4.664	6.224	-10.115	5.052	9.028
0.417	-6.883	-4.366	-3.128	7.119	8.853	5.492	1.238	-0.624	6.39	1.993	-10.539	1.573	6.428	11.994	5.019	-10.257	-8.67	-2.185	-6.021	-0.631	0.856	7.461	-2.613	-2.286	-5.968	-1.137	-3.102	0.458	-9.912	5.162	7.869
-10.7	14.334	5.897	3.974	-7.412	-22.346	-1.566	1.092	2.638	7.807	-1.555	-0.672	-4.382	3.615	0.139	9.521	-0.819	3.953	-4.836	7.916	-0.71	-0.389	-11.625	7.463	-9.621	15.938	-2.897	-4.665	-4.725	-1.915	4.908	1.64
-3.639	-8.982	-6.196	-5.481	1.335	7.281	6.136	5.63	3.531	4.908	5.879	5.067	3.393	6.704	11.137	3.834	-16.01	-10.902	-6.897	-11.925	-7.017	-7.536	-0.404	1.692	-0.549	-3.892	-0.209	3.379	4.11	-0.801	7.777	8.649
2.456	-20.1	-9.705	-7.352	10.82	20.945	10.546	-3.031	1.577	5.886	7.177	-7.339	5.206	4.259	12.413	1.206	-21.709	-17.473	-5.462	-16.215	-8.397	-5.635	12.966	-1.395	8.305	-11.51	3.988	6.524	10.728	-2.936	6.859	6.4
-5.455	4.29	4.452	-0.679	-1.271	-15.33	-1.06	-18.135	-1.389	5.837	-1.291	-10.055	-2.99	-1.784	-4.439	6.534	-4.416	0.46	-1.475	7.731	-2.091	-0.918	2.25	5.196	5.541	11.831	7.346	3.471	8.95	-0.505	3.001	-3.604
