-1.785	-2.499	-2.572	-4.471	-3.171	-0.382	-2.132	-4.591	-2.175	4.744	1.749	-5.67	3.134	4.016	8.614	7.948	-4.225	-5.601	-2.951	-8.496	-6.19	-6.401	-2.838	0.028	-0.479	-5.57	3.643	5.204	8.304	4.114	11.654	9.044
-3.969	-3.873	-3.806	-3.659	-2.403	3.024	-5.508	-11.754	-4.411	3.37	5.578	-3.713	5.45	4.645	10.316	8.844	-8.082	-3.019	-1.536	-6.87	-8.996	-6.74	-1.319	2.958	0.238	-3.079	0.683	4.473	10.725	0.549	12.288	9.597
-6.357	-5.245	-4.6	-9.735	-6.192	1.748	-5.377	-11.276	-4.206	2.116	5.824	-2.987	9.202	6.365	11.439	8.549	-7.455	-1.571	-0.62	-4.203	-9.804	-4.021	-0.545	4.898	0.327	-2.897	0.206	3.59	9.124	0.44	11.649	11.617
-7.436	-6.464	-5.227	-14.063	-7.836	-2.17	-4.855	-6.551	-0.958	2.734	5.575	-0.5	11.166	8.841	12.578	8.882	-4.204	-3.283	-1.518	-6.007	-9.054	-4.611	-3.29	2.597	-1.192	-4.187	1.617	3.532	6.719	3.759	12.455	12.948
-6.136	-4.526	-2.685	-7.378	-3.221	-2.901	-2.646	-2.948	2.11	1.621	4.928	4.137	9.659	8.891	11.727	5.958	-3.1	-3.453	-2.449	-4.225	-5.906	-4.547	-4.185	-3.612	-3.218	-4.076	-2.518	-0.063	3.961	0.314	9.948	10.541
-2.824	-1.132	0.582	-2.848	1.285	0.143	0.089	-0.114	2.888	-1.288	2.84	4.766	5.699	5.022	5.538	-0.486	-3.932	0.044	-1.588	0.634	-1.47	0.529	-1.306	-4.824	-1.452	-2.614	-6.04	-4.601	0.069	-4.495	4.016	6.872
0.006	0.501	2.338	-2.354	4.5	4.276	-0.382	-0.347	2.056	-3.118	2.201	3.451	-0.508	-0.115	-2.832	-5.539	-3.088	3.435	0.335	2.132	0.714	3.428	0.923	-0.983	2.037	0.182	-3.844	-5.248	-2.234	-3.932	-0.536	2.544
1.905	1.857	5.456	3.252	6.383	6.875	-0.208	-2.956	0.019	-4.032	0.07	1.75	-6.355	-5.235	-7.42	-6.82	-0.53	4.336	3.516	3.748	-1.185	2.138	3.554	1.427	2.717	0.072	-2.068	-2.837	-2.232	-2.975	-2.691	-1.532
5.27	4.27	7.486	6.119	4.462	5.303	1.002	0.265	-2.392	-5.882	-5.941	-2.629	-10.82	-11.05	-10.953	-7.729	3.142	5.742	6.302	6.459	0.309	3.082	5.002	2.032	2.721	0.146	0.012	-0.563	-2.118	0.005	-4.432	-4.622
7.226	5.125	3.858	3.12	1.886	1.03	-1.705	5.143	-3.034	-7.041	-8.012	-2.625	-14.428	-14.125	-15.192	-9.427	7.02	8.107	3.787	5.518	8.813	6.642	0.921	0.354	3.773	8.555	5.348	-0.534	-0.824	5.635	-6.023	-8.89
