-10.704	-5.725	-9.505	4.388	-0.337	-0.359	4.382	-4.318	-4.717	4.958	-1.788	0.98	-0.684	2.557	4.23	-2.277	-10.664	-4.874	-7.12	6.95	1.217	4.351	-4.261	13.783	6.382	-3.208	5.092	5.842	-1.712	3.082	0.223	3.834
-22.088	-5.499	-17.115	18.816	9.761	17.514	11.195	29.244	-6.875	-3.952	-5.742	24.78	-4.667	3.578	6.613	-6.248	-25.364	0.645	-24.483	7.743	12.481	-12.618	-9.8	10.207	3.96	-7.984	16.467	-10.532	-6.68	-4.445	-14.914	16
-9.88	-2.539	-6.409	12.562	9.29	10.614	4.353	20.918	0.557	-5.53	-2.896	17.931	-2.613	0.547	1.199	-2.06	-10.184	2.281	-13.925	-0.908	7.996	-6.472	-4.776	-2.677	-0.002	-4.917	8.635	-11.031	-2.878	-4.459	-10.264	7.538
-4.303	0.645	-2.134	12.521	7.685	9.942	2.391	23.421	0.342	-5.921	-3.181	13.782	-4.426	-3.676	-5.588	-2.919	-1.923	9.09	-6.513	5.075	5.96	-7.649	0.001	-6.701	-2.08	0.07	3.909	-13.558	-5.838	-7.795	-12.147	1.514
-28.64	1.434	-21.822	32.167	20.155	39.411	18.552	51.18	-16.125	-6.249	-14.599	35.246	-15.723	-3.221	-0.587	-16.23	-35.38	14.74	-24.758	28.676	30.199	-25.84	-8.722	22.919	2.275	-11.25	18.241	-21.425	-22.966	-20.064	-36.489	14.895
-35.02	1.298	-24.501	32.981	23.733	45.87	22.582	48.662	-17.639	-4.884	-15.303	42.42	-14.779	1.019	5.799	-17.105	-44.297	12.046	-29.262	27.077	33.316	-27.818	-13.703	30.515	1.463	-19.967	20.227	-20.893	-24.492	-21.364	-38.787	20.808
-19.099	2.514	-11.703	30.422	18.701	30.855	12.494	46.488	-7.234	-11.771	-8.306	37.707	-8.074	0.858	2.548	-10.259	-20.906	15.713	-23.868	16.399	14.591	-27.937	-9.416	1.987	-5.848	-11.429	12.498	-25.998	-15.065	-16.484	-27.978	17.601
-27.005	5.509	-18.366	43.399	27.403	41.31	19.13	58.352	-14.455	-9.352	-14.213	40	-16.219	-2.791	1.563	-16.793	-39.012	16.717	-30.485	30.656	16.81	-35.854	-9.716	18.052	0.811	-16.712	18.731	-25.845	-21.8	-20.864	-38.033	19.07
-46.245	4.577	-29.787	42.674	34.542	55.264	30.273	57.399	-24.844	4.228	-21.171	40.086	-22.912	-3.068	6.174	-22.737	-71.594	5.398	-33.821	37.327	27.495	-30.337	-11.718	54.886	13.245	-28.93	26.329	-13.236	-29.461	-23.922	-45.604	19.489
-44.838	-2.504	-31.195	36.572	26.592	46.937	24.397	63.129	-19.696	-0.801	-17.272	43.659	-16.755	-0.458	6.941	-18.494	-59.437	3.629	-34.86	25.443	28.281	-25.404	-10.836	38.933	9.315	-15.561	26.119	-17.454	-24.422	-20.857	-40.229	21.127
-21.447	-4.939	-20.855	25.698	11.615	21.54	9.27	43.604	-7.073	-9.387	-7.191	33.333	-6.978	1.851	3.544	-8.781	-22.217	6.472	-26.246	11.824	16.196	-17.651	-7.456	4.32	0.755	1.661	17.26	-19.393	-11.195	-11.429	-23.609	16.904
22.386	-0.466	13.52	-19.724	-14.603	-27.502	-14.976	-29.516	12.057	-1.992	10.252	-15.883	9.154	2.135	-2.41	11.138	29.428	-5.246	13.528	-19.669	-16.281	16.011	5.452	-27.511	-2.897	13.485	-8.796	7.528	16.493	12.281	20.931	-8.306
54.311	-0.062	39.588	-56.479	-37.154	-65.281	-34.518	-74.475	27.588	1.444	23.547	-54.391	23.317	1.13	-6.398	25.762	72.12	-14.803	45.997	-47.138	-38.38	39.289	16.85	-54.956	-7.813	30.663	-30.845	25.972	37.17	30.298	56.078	-28.431
46.103	-1.958	29.579	-46.816	-33.474	-55.592	-26.63	-69.162	25.105	5.186	21.373	-49.602	21.329	0.931	-4.325	21.105	61.34	-13.717	41.802	-34.57	-31.168	32.599	13.426	-37.862	-7.167	24.417	-30.291	24.847	28.095	23.395	46.897	-25.193
39.305	1.101	26.732	-38.273	-26.352	-44.636	-17.314	-68.877	22.091	13.848	20.248	-45.099	18.491	-0.263	-5.896	19.668	45.513	-13.374	39.755	-23.757	-30.763	30.902	12.112	-19.576	-4.664	5.073	-30.111	26.127	20.37	14.623	38.266	-25.271
47.844	4.704	38.596	-38.749	-27.259	-49.063	-23.002	-59.946	24.37	7.318	21.509	-45.219	19.989	-1.606	-10.104	22.517	58.318	-9.811	43.564	-34.633	-35.232	30.463	15.918	-38.327	-9.79	9.671	-32.896	19.471	23.724	14.792	41.087	-28.215
30.633	5.692	24.632	-16.51	-14.168	-26.582	-15.772	-29.463	11.98	-3.049	8.322	-23.177	9.287	-0.105	-5.332	8.477	39.582	-0.678	24.621	-21.966	-16.102	13.126	8.265	-27.576	-9.748	12.996	-18.232	4.934	11.159	7.948	20.256	-13.454
6.523	4.805	4.949	0.984	-0.612	-0.311	-3.871	-8.009	-3.838	-4.142	-4.76	-5.056	-2.69	-0.221	-0.879	-5.009	6.303	5.988	5.141	2.27	-0.036	-1.766	0.969	-1.823	-3.115	7.485	-1.189	-1.114	-0.658	1.565	1.149	0.967
8.146	1.524	7.032	-9.693	-5.354	-5.737	-7.076	-6.741	-4.157	-2.108	-1.882	-14.407	-1.021	-2.435	-2.573	-0.129	9.748	3.005	7.754	-0.763	-6.61	0.704	5.184	-6.694	0.688	10.806	-1.155	3.558	5.935	6.532	9.633	-1.716
9.608	-1.133	7.528	-21.085	-10.848	-15.029	-6.886	-28.056	-0.022	9.873	3.237	-29.245	2.371	-1.128	-0.094	7.149	11.479	-9.726	15.095	-8.566	-11.772	16.163	7.656	4.77	6.643	0.149	-7.062	18.973	9.262	10.304	18.558	-8.167
3.496	-3.185	2.369	-17.482	-11.209	-14.416	-4.428	-37.422	3.338	13.698	5.185	-23.327	3.692	0.964	1.902	9.495	3.868	-11.998	11.459	-5.33	-8.496	22.733	6.981	9.217	7.364	-9.126	-6.111	21.021	8.493	6.997	16.918	-6.66
-5.007	-7.18	-2.797	-3.566	-5.802	-3.828	-4.745	4.769	3.652	-5.224	4.638	7.115	3.809	1.422	0.308	6.557	1.569	2.521	-7.979	-1.418	0.038	1.73	4.471	-18.74	0.423	6.346	5.468	-5.271	6.999	-0.237	4.802	5.158
-27.733	-8.331	-18.971	12.946	11.128	21.86	10.687	41.507	-7.655	-6.81	-4.001	30.837	-4.044	2.757	4.609	-3.849	-27.154	5.317	-28.722	11.006	13.359	-18.993	-5.059	3.782	4.347	3.278	18.133	-15.672	-7.705	-9.228	-17.626	16.001
-32.022	-4.5	-23.521	15.253	15.382	25.142	19.866	25.706	-11.073	9.977	-6.358	18.59	-5.961	2.801	7.641	-5.59	-41.274	-5.5	-21.84	16.556	11.663	-14.697	-8.751	39.478	6.653	-12.193	11.734	1.195	-14.781	-9.855	-19.082	9.359
-3.212	-0.509	-3.133	5.72	2.219	0.46	4.126	8.336	3.717	3.632	3.662	0.099	4.633	2.041	2.903	2.713	-3.075	-3.776	-0.99	-0.526	-2.137	-8.15	-1.863	4.661	-6.51	-3.309	-4.05	0.41	-2.513	-3.617	-0.287	-1.674
2.411	2.27	2.662	6.867	4.195	4.435	2.15	9.741	4.689	-7.717	1.543	8.087	3.065	2.699	1.52	-1.526	5.623	5.118	-1.666	-1.684	3.132	-9.618	-1.623	-10.639	-7.201	-5.422	-1.354	-12.156	-2.863	-4.69	-4.35	2.304
-16.899	3.297	-11.276	12.893	12.616	25.46	13.943	5.184	-11.705	-0.523	-11.735	16.31	-9.344	0.835	3.095	-12.281	-25.449	5.475	-10.437	18.165	17.445	-5.986	-7.227	26.628	5.448	-18.709	10.708	-5.997	-13.594	-5.685	-18.801	8.145
-13.495	0.881	-11.275	9.697	5.85	15.36	4.354	8.231	-14.126	-0.729	-12.332	8.787	-8.55	-2.058	0.206	-10.923	-19.215	4.187	-6.888	14.554	14.173	-1.765	-7.22	20.241	4.405	-3.181	11.725	-0.607	-7.505	2.691	-11.426	5.954
-0.162	-2.064	-2.593	11.157	1.926	-0.483	-8.297	21.046	-3.667	-13.324	-4.821	9.94	-1.419	-1.005	-2.071	-5.606	5.293	6.532	-7.245	-3.031	6.439	-5.033	-5.743	-17.88	-2.454	14.687	9.153	-12.151	2.595	6.717	-3.452	7.016
2.031	-1.248	-0.517	14.643	3.996	1.321	-3.868	13.823	0.944	-13.869	-1.395	14.453	-0.81	0.247	-1.046	-3.759	5.63	6.813	-10.532	-3.251	5.273	-8.841	-5.298	-21.033	-2.999	11.279	6.79	-15.886	1.773	3.325	-5.403	7.415
