-115.11	-82.703	21.419	-120.887	-34.791	53.232	78.599	57.798	-39.517	68.514	5.373	-19.917	-28.326	111.957	105.658	-13.247	-168.869	97.577	40.153	-120.494	32.599	83.559	1.732	-52.461	-22.611	-18.674	27.242	30.619	-57.36	46.196	58.274	-25.536
-78.24	-77.042	17.333	-101.837	-27.575	47.398	75.658	51.564	-34.329	62.105	1.541	-19.871	-31.908	90.991	90.955	-13.259	-149.898	95.491	36.936	-108.08	30.061	76.253	-0.262	-46.415	-21.494	-20.864	21.793	27.248	-54.509	37.815	49.312	-26.871
-31.89	-30.352	8.238	-35.841	-11.303	19.15	34.808	13.212	-12.798	23.86	-2.798	-7.704	-15.998	24.778	35.427	-4.028	-54.93	43.884	16.29	-39.487	8.348	29.537	-2.821	-10.912	-5.147	-19.715	10.645	11.689	-16.177	12.088	18.108	-8.162
65.486	45.688	-11.308	66.406	15.546	-26.273	-37.432	-37.052	19.546	-37.334	-5.243	13.426	12.18	-63.384	-54.944	4.267	91.525	-45.733	-17.426	63.48	-21.035	-42.049	-3.018	32.354	14.392	-1.033	-11.348	-17.204	32.425	-24.328	-33.541	12.964
160.229	109.252	-30.074	160.311	47.803	-72.192	-109.808	-65.772	51.304	-90.558	-5.281	32.362	38.237	-137.875	-144.405	10.056	226.032	-133.242	-53.161	156.281	-41.326	-109.325	-1.216	62.969	27.321	29.252	-36.504	-42.818	70.193	-55.292	-80.229	27.476
185.477	137.503	-38.862	201.726	63.544	-97.033	-144.311	-75.61	67.228	-116.213	-5.092	44.407	54.103	-167.696	-179.281	14.738	293.555	-172.894	-74.391	196.953	-52.801	-143.052	-3.43	76.495	32.239	39.614	-48.318	-56.081	91.151	-68.326	-98.053	42.711
176.083	134.66	-39.706	184.788	55.618	-86.42	-128.047	-75.755	59.821	-109.456	-7.946	39.288	48.284	-157.327	-158.337	12.552	272.155	-154.37	-64.217	177.99	-51.179	-127.687	-3.807	72.209	29.799	31.304	-44.057	-55.369	83.186	-65.088	-90.436	41.467
156.529	121.552	-34.424	162.622	50.147	-71.675	-111.778	-65.454	51.07	-94.056	-8.353	29.014	37.576	-145.242	-145.623	10.093	227.757	-136.546	-49.869	164.233	-41.387	-106.474	4.11	63.956	27.803	34.556	-39.918	-46.717	69.528	-59.733	-82.049	28.753
110.886	100.214	-22.484	137.598	44.755	-61.988	-97.875	-50.234	44.707	-78.206	-4.023	27.984	33.417	-120.114	-126.103	9.976	185.093	-120.359	-45.024	146.93	-34.867	-93.398	6.275	53.495	23.265	33.056	-34.943	-37.848	61.384	-50.174	-68.127	26.732
68.762	64.674	-9.709	83.621	25.664	-35.691	-55.073	-35.31	26.609	-49.849	-2.614	20.969	20.089	-71.125	-68.451	4.793	112.548	-73.466	-28.512	82.007	-26.295	-60.524	-0.069	32.814	11.612	13.261	-20.006	-26.582	39.727	-28.979	-38.289	23.397
59.269	38.284	-3.963	53.413	17.033	-20.202	-34.183	-24.419	14.066	-33.482	-4.755	9.604	8.356	-48.801	-42.284	-0.116	72.746	-45.123	-16.316	47.734	-14.701	-36.991	0.992	19.146	6.674	9.198	-11.573	-17.072	23.642	-16.039	-23.721	13.584
58.754	30.673	-5.078	55.605	18.531	-24.603	-43.218	-20.692	11.734	-36.385	-6.984	8.614	6.866	-48.123	-48.878	-2.244	84.228	-41.69	-16.507	59.565	-7.226	-34.048	4.789	17.981	8.554	15.519	-13.756	-15.34	21.453	-19.559	-28.07	9.534
39.772	23.121	-7.088	34.126	8.825	-13.556	-26.82	-13.178	1.521	-24.961	-9.22	5.18	-2.137	-24.731	-25.666	-5.6	56.4	-16.233	-5.817	35.37	-0.669	-16.226	3.41	10.847	4.343	9.312	-9.207	-10.283	8.525	-15.963	-17.817	4.42
