1.127	-1.719	-8.714	-15.879	-0.742	-0.869	5.308	-12.481	4.793	12.411	20.834	-0.257	9.948	8.071	4.859	9.558	-1.574	0.831	-4.481	-9.489	-15.553	-8.124	-7.69	2.435	-0.503	-16.577	2.926	11.875	4.57	-1.971	1.287	5.791
-15.221	1.332	-3.092	-7.386	0.51	-4.106	3.307	-0.942	2.9	4.78	6.699	0.979	3.439	4.133	6.08	6.558	1.562	-15.133	-9.331	-11.313	-4.261	-4.003	-9.601	-3.542	0.367	-0.946	8.352	6.3	9.732	7.452	6.812	7.584
-6.788	-5.994	-6.6	-11.437	-5.954	-8.861	-1.402	1.562	-2.53	0.193	-2.457	-0.007	-2.576	-3.727	1.549	4.395	-2.719	-3.801	-8.279	-5.371	-0.172	-2.97	-9.732	-5.504	2.277	11.626	16.66	4.556	13.421	20.459	10.643	9.54
3.88	-13.612	-11.709	-16.67	-11.013	-8.425	-2.18	-10.883	-5.195	4.33	0.175	-1.199	-3.901	-7.879	2.494	8.672	-9.184	9.232	-3.329	0.519	-4.956	-1.378	-7.857	0.736	3.851	10.038	9.647	8.544	11.135	16.784	12.772	16.563
2.7	-11.485	-6.153	0.049	-0.153	-5.129	2.056	2.842	2.809	-0.372	-3.73	5.534	-0.342	-0.075	7.972	3.398	-7.058	-5.542	-8.091	-2.844	1.776	-0.395	-5.832	-3.432	0.455	1.963	-1.337	-2.467	3.803	7.474	10.662	10.946
4.836	-5.811	-3.859	-3.122	4.511	-0.817	4.169	6.277	3.862	1.185	1.977	3.676	3.332	8.965	8.781	0.521	-4.659	-9.899	-8.222	-9.595	-2.303	-5.481	-4.776	-2.525	-3.47	-2.804	0.91	-7.063	1.532	6.655	8.728	4.489
-1.227	-3.033	-1.628	-16.042	-2.391	3.665	0.8	-11.288	-2.795	7.889	11.026	-3.464	1.206	6.097	3.813	4.398	-0.749	4.646	3.857	-4.888	-12.287	-3.873	-0.669	8.443	-2.566	-1.302	-0.627	1.42	0.963	1.514	4.988	4.106
-10.573	5.011	7.79	1.849	-1.603	4.139	-4.51	-3.947	-1.714	-1.684	-0.246	0.292	-2.853	-0.826	-2.814	-1.313	9.01	4.919	8.067	6.959	-2.453	4.107	6.213	5.594	0.006	-10.478	-2.575	-1.193	-1.996	-3.033	-3.069	-7.075
-2.02	11.772	12.095	13.078	3.246	2.783	-5.445	8.343	0.006	-10.092	-9.873	0.564	-1.929	0.762	-7.169	-7.436	10.115	-3.972	2.855	10.458	8.986	7.133	9.539	-2.696	1.995	-12.413	2.347	-7.207	-3.152	-4.493	-8.89	-19.287
3.892	6.662	9.674	1.681	4.297	2.935	-0.461	2.17	-1.737	-3.011	-2.862	-5.27	3.342	6.83	-5.558	-2.389	4.45	-1.457	2.013	7.351	9.374	6.831	8.592	0.706	2.317	2.026	-8.352	-3.608	-6.233	-17.891	-9.405	-16.911
