6.287	3.184	-16.063	18.741	-6.586	-18.236	-11.88	11.513	-3.419	-16.185	-21.283	-0.544	6.494	1.724	-22.749	-9.845	14.695	16.826	10.679	-7.061	44.269	20.242	2.167	-16.687	-9.384	28.782	16.832	-10.323	-13.527	-5.618	-16.452	3.409
-13.866	-6.644	-5.641	6.176	-19.6	-11.827	-7.174	6.968	1.19	-5.58	1.941	6.24	15.403	2.842	-12.699	7.761	-8.39	12.102	-0.625	-28.91	49.448	8.259	2.948	-2.065	-16.232	13.556	4.264	-5.783	-3.236	1.598	-1.253	8.83
-32.974	-26.639	16.246	-10.456	-33.635	5.645	0.888	2.903	-3.282	10.302	28.234	-0.382	21.448	-6.114	4.421	35.75	-32.99	5.611	-17.016	-60.502	63.699	-7.114	1.91	26.205	-22.006	-12.52	-19.488	1.32	11.365	12.46	20.893	15.819
-6.167	-8.898	-1.374	-9.264	-7.327	-2.577	3.783	-8.661	4.45	6.66	11.35	5.884	9.101	2.816	4.619	9.85	-5.061	-2.299	-6.016	-12.385	7.693	-1.328	-5.774	2.194	-4.006	-9.247	-2.421	0.692	4.735	2.299	6.957	9.723
6.854	25.734	-61.539	28.764	31.395	-44.272	-6.532	4.962	31.006	-24.05	-33.631	37.146	21.868	45.078	-19.338	-53.254	44.961	3.278	33.266	67.849	-64.108	26.976	-11.007	-67.958	16.958	22.19	49.994	-11.619	-25.64	-32.062	-40.252	-3.014
-6.714	22.529	-58.39	41.637	27.12	-40.346	-8.552	15.884	28.819	-26.74	-30.601	36.446	31.485	47.817	-17.227	-49.87	34.152	5.538	33.659	57.38	-52.652	25.941	-5.069	-61.452	13.053	15.74	42.044	-12.599	-27.866	-35.204	-40.207	-5.753
14.033	7.204	-0.75	1.324	10.483	8.602	4.784	-8.157	1.171	4.35	1.824	1.357	-8.089	3.013	13.272	-5.321	1.083	-12.687	-0.743	17.916	-38.373	-6.148	1.257	4.736	10.829	-21.648	-5.508	4.866	1.971	-3.66	1.65	-4.638
24.37	9.927	-4.723	-0.08	15.509	5.799	1.331	-7.827	-1.226	1.115	-8.265	-1.977	-19.328	0.529	7.371	-13.224	16.427	-12.474	3.482	32.568	-48.718	-5.371	1.05	1.089	17.263	-14.965	6.444	7.34	1.477	-2.136	-3.298	-9.477
-3.351	10.683	-41.926	42.487	15.727	-32.555	-16.924	21.046	10.448	-28.603	-33.025	18.848	19.168	30.116	-24.633	-40.485	35.494	13.785	29.371	43.221	-12.689	22.388	1.357	-42.228	8.836	21.669	40.935	-9.095	-24.338	-23.992	-38.079	-13.656
0.363	18.241	-57.374	55.209	17.456	-49.214	-22.621	31.223	17.971	-40.389	-41.598	29.306	32.928	38.95	-40.42	-53.704	38.879	25.545	38.785	47.351	2.525	38.32	0.614	-63.405	3.322	41.897	52.106	-18.648	-36.989	-34.334	-55.519	-16.776
11.201	32.126	-62.797	47.65	29.271	-50.906	-16.801	35.646	27.433	-37.606	-44.384	30.558	21.602	36	-43.084	-60.952	46.206	19.672	39.209	59.658	-27.533	40.616	-3.107	-71.333	8.989	44.657	55.61	-18.422	-37.28	-36.052	-58.254	-17.595
-12.862	14.837	-27.282	28.267	18.493	-25.964	-4.457	29.807	19.767	-17.523	-19.007	14.069	8.149	14.474	-24.518	-30.034	22.328	10.525	16.278	24.198	-8.976	20.79	-3.273	-36.936	0.626	23.696	25.105	-12.379	-19.268	-15.694	-27.496	-5.74
-14.319	-12.69	17.736	-8.947	-0.211	6.07	8.014	5.891	4.153	6.169	13.606	-2.167	-6.449	-11.438	2.726	6.673	-11.349	0.037	-12.25	-16.109	19.584	-3.813	-2.699	8.526	-10.09	-1.771	-13.574	-4.769	3.399	11.512	10.445	8.103
3.361	-9.538	7.28	-18.843	1.969	1.277	7.643	3.308	6.472	4.801	9.635	4.061	-3.482	-5.75	5.883	0.518	-6.664	-3.879	-8.955	-5.937	4.027	-3.601	-4.636	3.087	-6.852	-1.914	-7.418	-4.443	2.158	8.532	7.674	10.225
-3.842	5.189	-18.694	9.993	8.135	-16.36	0.3	15.092	11.613	-7.467	-8.163	10.857	7.254	11.855	-1.519	-13.712	6.09	-0.524	5.161	7.374	-4.655	4.277	-4.371	-19.082	-4.363	8.451	11.108	-7.135	-8.078	-6.227	-8.385	9.825
