3.084	3.74	3.017	2.18	2.228	3.701	2.329	-2.261	-2.862	3.152	-2.008	-12.602	-5.1	-9.725	-4.261	4.661	4.34	4.579	3.217	1.867	-5.306	-0.698	5.148	6.327	1.754	-2.907	-2.79	3.392	-0.307	-5.493	0.481	-2.877
4.361	3.017	-0.793	2.039	3.675	5.09	4.855	1.962	0.559	1.314	-1.363	-7.182	-4.738	-6.472	-2.822	-3.041	13.458	9.75	4.583	2.683	-2.925	0.893	10.29	4.857	6.545	-20.255	-5.821	-1.173	-7.673	-6.24	-7.328	-2.105
1.77	-0.817	35.021	-3.431	6.034	3.17	7.494	-8.43	-3.28	20.13	-4.2	-16.851	-0.096	-3.75	1.18	-11.322	-13.011	-4.737	-2.508	-6.74	-7.149	-18.163	17.369	24.178	0.681	-28.489	-14.611	20.595	12.135	-15.258	7.565	5.525
4.544	-1.968	-0.69	-3.018	-0.538	2.801	-2.437	-3.352	-1.79	-4.114	-2.086	3.728	-0.061	3.281	2.496	-8.922	16.56	7.382	1.677	-4.957	-7.161	-10.723	11.846	3.391	5.156	4.972	-4.658	3.331	-6.824	-0.707	-7.571	0.413
1.408	-6.277	-4.401	-7.005	-3.763	2.462	-4.91	-3.831	-1.438	-4.415	-0.873	7.564	1.102	4.018	3.021	-6.505	23.579	11.604	1.296	-3.109	-3.156	-6.201	10.972	1.908	4.794	-0.344	-3.015	3.116	-7.465	1.637	-10.009	-1.763
-3.87	-10.403	39.214	-13.637	0.525	-0.454	2.597	-16.392	-6.77	24.036	-3.784	-15.059	4.286	-2.042	4.714	-5.302	-13.425	-7.081	-8.368	-10.989	-6.027	-19.347	14.803	27.458	-2.841	-25.525	-9.933	32.069	23.918	-11.133	13.579	5.184
-0.35	-8.163	8.452	-8.372	-1.537	-2.96	-0.161	-9.424	-4.698	5.08	-2.693	-8.625	1.6	-2.653	3.101	2.649	0.911	-2.321	-6.938	-8.534	-6.002	-8.088	7.461	10.024	3.604	-3.995	1.457	17.926	14.039	0.259	7.502	1.448
1.143	-5.054	-34.075	-1.13	-8.048	-6.246	-7.828	4.105	1.025	-20.173	0.202	7.037	-0.772	1.933	1.969	7.631	24.579	9.723	-1.841	2.044	2.166	10.333	-5.323	-19.131	6.922	21.274	13.408	-10.817	-6.015	17.497	-5.008	-1.528
-0.483	-2.404	-17.659	0.97	-6.779	-9.126	-7.635	4.309	0.617	-9.672	0.098	3.561	2.033	3.774	4.571	3.937	4.833	-0.138	-4.054	1.523	5.029	6.436	-13.849	-17.383	-4.619	19.056	10.671	-10.074	3.577	16.342	5.959	6.579
4.882	1.919	-2.469	5.075	-0.568	-6.126	-3.481	4.023	0.116	-1.758	0.127	2.071	1.476	0.572	2.742	-0.056	-5.757	-4.831	-3.579	-2.536	2.804	2.585	-14.139	-9.803	-7.565	9.981	4.851	-6.729	4.534	9.271	6.842	5.524
8.162	2.729	6.716	4.253	2.33	-1.045	1.425	2.384	0.339	3.155	-0.953	0.139	-2.728	-3.512	-1.813	-2.434	-5.163	-0.988	-1.52	-0.357	2.406	1.718	-4.956	0.414	-2.651	-2.813	-2.358	-2.525	0.125	0.797	0.293	-1.57
4.584	-0.216	16.881	-1.808	3.714	2.239	6.037	-2.324	-2.071	9.69	-4.138	-4.668	-4.524	-3.893	-1.454	-4.951	-5.932	-2.18	-1.876	1.152	1.281	-4.967	4.215	10.519	-3.053	-5.181	-7.46	3.72	2.583	-5.51	1.353	-1.761
3.213	-0.214	6.916	-0.667	6.186	5.47	7.444	0.061	-1.24	3.37	-3.457	-0.509	-3.701	-2.15	-1.738	-5.775	4.409	1.16	0.994	1.932	0.569	-4.064	6.279	5.341	-3.11	4.341	-6.515	-4.244	-5.501	-6.183	-4.429	-4.187
1.022	1.634	8.214	1.195	5.574	5.147	6.772	2.245	2.587	4.65	0.776	0.201	-0.393	-1.442	-3.839	-4.097	-5.285	1.351	2.545	4.941	0.99	-0.002	4.727	3.882	-2.885	-2.509	-6.587	-5.564	-5.215	-9.911	-5.498	-5.225
-3.272	0.556	20.809	-3.318	1.458	1.832	4.263	-2.54	1.001	12.079	0.67	-6.034	1.129	-3.031	-2.243	-1.068	-21.493	-4.365	-0.474	6.268	0.765	-2.187	4.899	12.53	-2.337	-16.45	-6.246	8.147	7.576	-12.992	4.019	0.051
-3.002	0.804	7.72	-3.289	-2.225	1.382	-2.257	-5.172	-4.523	0.947	-3.091	-6.037	-2.58	-4.826	-2.443	2.155	-4.183	0.741	1.543	7.721	1.902	1.091	5.576	10.112	3.34	-11.091	-0.476	9.606	4.621	-6.67	3.682	-1.079
-4.764	4.852	-14.011	1.576	-6.002	1.199	-8.444	-1.922	-5.393	-11.538	-1.271	-0.677	-2.865	-1.005	-5.76	6.808	3.424	3.979	8.908	11.184	1.53	11.001	-1.35	-2.323	5.851	4.106	7.725	-2.162	-3.257	3.802	0.626	-3.828
-10.508	3.042	-19.148	-0.13	-8.168	0.5	-6.044	0.228	-2.559	-7.44	4.775	3.204	1.852	3.501	-4.681	10.848	-12.199	-4.054	10.452	8.746	-1.041	12.976	-7.237	-7.135	3.424	8.059	11.185	-4.795	-0.045	8.415	3.987	-0.011
