8.607	10.225	4.064	7.319	0.852	1.336	-0.787	3.427	0.437	-7.405	-2.317	-6.427	-6.749	-6.259	-8.481	-7.742	6.791	7.157	2.183	7.928	8.255	7.189	-4.006	-2.328	-0.763	1.252	-0.591	-0.717	-6.506	-3.385	-5.438	-7.124
8.333	8.237	3.79	4.843	-3.628	0.275	-1.837	-8.672	-2.587	-3.967	-5.189	-4	-3.118	-2.546	-3.923	-4.602	7.849	8.2	4.785	5.16	7.992	4.672	9.749	-2.264	-1.32	-1.082	-4.754	-4.297	-5.093	0.591	-6.638	-4.96
0.036	-8.892	0.278	-10.157	1.91	2.661	6.803	-20.053	9.359	-0.702	-3.569	-0.345	-3.998	5.679	-1.981	-2.906	3.067	0.251	5.22	5.926	-4.063	-11.582	-24.554	0.364	7.964	4.61	16.417	8.285	6.758	-6.377	12.399	1.193
-0.078	-10.759	-1.854	-15.929	-0.166	2.926	5.744	-11.107	3.346	5.261	-4.594	-6.888	1.049	-1.277	-2.155	3.897	0.001	-3.463	4.776	-0.14	-8.003	-10.801	-2.955	3.946	11.683	2.396	11.908	8.157	9.014	-3.024	7.488	1.599
3.332	-3.99	-1.168	-10.064	-3.414	0.733	-0.099	5.084	-6.89	8.01	-3.7	-8.561	5.303	-5.471	0.001	8.12	-0.538	-0.591	3.188	-2.948	-1.441	-3.61	26.381	4.211	5.144	-17.124	-4.731	1.552	4.73	4.328	-4.361	-1.415
-0.878	-8.898	-2.229	-8.422	-0.848	-0.435	0.957	-2.726	2.938	-0.211	1.722	0.267	-3.038	2.692	0.707	-0.163	0.487	0.72	-0.869	4.265	1.921	-5.901	-17.414	2.701	4.843	-6.116	11.173	8.847	7.399	-1.524	8.1	-0.067
1.646	4.298	-0.102	8.246	-6.113	-2.939	-6.054	-2.676	-4.183	-7.464	-0.039	-2.7	-5.938	-0.848	0.719	-7.527	5.4	8.988	-2.45	1.354	8.919	7.752	-5.458	0.503	-1.917	10.958	1.759	-0.06	-1.555	2.333	-3.254	-1.598
7.165	22.642	4.184	24.977	-10.219	-4.162	-13.528	19.633	-21.984	-3.707	-6.397	-12.101	1.551	-10.802	0.724	-3.654	7.091	14.375	0.406	-8.304	11.768	23.429	57.653	-0.419	-11.957	5.212	-31.958	-18.229	-15.272	11.114	-31.33	-7.901
-1.419	0.146	2.67	5.619	4.71	1.091	1.772	9.024	0.968	-2.484	-1.451	-2.541	-4.497	-4.762	-3.728	-2.973	1.189	1.198	0.171	0.997	-2.797	2.851	-8.135	2.294	0.672	12.519	-0.488	1.987	-2.745	-5.045	-2.182	-4.632
-7.877	-20.273	-0.136	-12.865	12.043	4.97	13.517	-14.487	20.712	-3.402	4.677	7.684	-10.845	1.986	-4.242	-2.808	-3.536	-8.724	-1.979	9.881	-10.554	-16.562	-74.129	4.737	11.253	11.115	34.575	22.189	11.877	-14.432	31.627	4.01
