7.664	-16.407	-3.587	-14.795	-6.294	2.571	-7.571	22.31	8.532	-4.073	-5.682	11.645	8.676	2.289	6.829	-9.066	-7.061	-1.13	2.083	-14.635	10.004	-29.265	-6.878	-8.637	20.796	-6.501	20.768	7.307	5.239	16.793	-1.377	-10.547
-12.518	-8.399	0.907	9.074	-8.921	-6.534	2.658	8.648	1.34	2.147	6.621	5.62	6.187	14.687	11.465	6.897	-4.756	-13.201	-8.189	-14.395	69.291	-66.201	-7.198	-0.641	-21.42	38.392	-22.058	-3.28	-3.294	-1.064	5.121	13.015
-46.794	-3.589	13.491	18.884	-9.72	-6.049	7.403	-6.911	-20.236	8.267	4.669	-14.719	-5.066	2.761	9.328	13.449	-1.496	-4.059	-5.735	11.272	4.56	8.623	5.194	7.117	-11.457	21.694	-11.268	1.367	-0.888	-21.95	7.934	23.923
-29.284	-32.12	-2.451	8.855	-6.218	-18.847	6.888	-36.954	-28.971	10.862	18.07	-28.527	-13.802	16.561	-0.825	31.951	6.493	-5.371	-9.595	27.299	-7.708	18.879	25.279	32.895	-26.17	0.744	-14.777	-1.016	11.395	-31.69	26.982	51.173
29.915	-51.818	-32.836	11.329	3.395	-39.248	10.224	-63.685	-23.633	11.66	40.812	-26.919	-14.778	47.355	-8.046	53.767	21.971	-25.781	-20.104	20.867	57.382	-47.664	33.813	58.084	-79.994	17.115	-60.075	-17.498	12.092	-43.868	44.272	81.894
18.814	-48.431	-24.65	12.695	-2.323	-34.093	13.354	-56.369	-22.494	12.872	40.434	-22.577	-13.221	44.248	-8.056	49.846	32.087	-22.451	-15.884	21.426	62.997	-42.669	29.949	53.138	-85.914	44.888	-73.296	-19.872	2.761	-58.165	34.937	76.016
-24.752	-44.897	-1.834	12.473	-16.592	-15.371	15.426	-27.196	-24.982	16.841	25.452	-23.708	-12.274	17.611	-3.224	30.116	7.737	1.482	-3.653	31.544	41.22	11.197	28.469	30.7	-40.161	42.366	-54.355	-8.059	-7.962	-63.368	10.17	49.583
-16.595	-46.067	3.959	26.998	-8.442	-16.261	20.383	-31.551	-25.563	20.432	28.077	-23.9	-11.653	19.341	2.361	32.098	-10.038	-7.47	-4.197	30.434	55.756	-6.717	32.498	30.746	-39.809	22.936	-57.083	-9.813	-10.431	-63.807	8.75	54.628
-24.386	-47.567	10.604	21.644	4.427	-22.891	19.729	-58.753	-26.13	17.735	38.697	-18.214	-10.774	43.01	3.511	47.809	1.702	-34.411	-8.426	27.395	16.438	-32.702	38.596	49.852	-62.594	20.919	-54.32	-15.682	3.384	-55.951	30.917	76.431
-31.545	-34.736	4.16	15.57	-3.062	-17.446	15.46	-45.687	-25.035	16.132	32.744	-16.06	-10.769	39.884	1.915	41.63	-4.865	-29.371	-3.495	28.437	-57.926	19.185	40.925	48.572	-35.965	9.967	-38.437	-9.899	6.173	-50.87	29.19	65.222
28.156	-6.325	-19.425	47.892	-5.089	-14.918	17.581	-13.415	-19.245	19.384	23.578	-20.506	-12.377	17.579	-0.863	25.796	-10.977	-14.44	-1.241	15.286	-21.686	19.837	29.53	31.925	-29.991	-3.532	-47.871	-10.226	-11.811	-57.203	6.64	37.957
37.757	-4.053	-11.628	41.101	8.506	-15.639	17.073	-16.511	-11.934	15.97	25.739	-18.347	-11.793	18.153	-5.933	27.524	9.413	-17.883	-6.658	-0.656	57.47	-60.971	15.404	32.368	-68.297	18.01	-51.08	-16.007	-9.703	-42.98	11.165	34.417
-28.55	-31.958	23.797	-20.958	12.326	-7.763	10.151	-30.612	-6.18	7.569	24.801	-9.091	-6.97	29.468	-6.059	30.588	15.826	-15.518	-9.143	1.661	38.955	-54.881	13.828	36.432	-57.629	17.994	-27.821	-9.736	9.365	-16.921	28.107	38.921
-35.321	-42.135	26.368	-35.636	4.735	-2.594	4.622	-24.655	-2.048	3.667	15.049	-4.691	-1.864	23.261	0.432	20.439	11.027	-7.088	-9.221	5.627	0.093	9.812	12.663	22.702	-10.639	-22.842	-11.845	0.671	11.886	-14.467	23.971	28.022
-0.828	-27.457	-10.529	-6.812	-3.872	-6.496	-2.007	-14.31	-1.782	0.665	7.527	-3.783	1.089	13.428	3.797	11.196	3.432	-9.747	-8.779	7.384	-11.635	16.557	7.757	8.834	10.07	-24.911	2.135	6.048	11.554	-8.733	16.143	14.064
8.801	-2.587	-28.346	10.316	-13.085	-3.085	-4.193	1.296	-4.47	0.867	0.87	-3.512	1.951	1.509	4.575	1.334	-21.677	0.925	0.064	21.114	-59.548	28.944	5.969	-2.182	19.047	1.785	10.691	7.777	7.264	3.412	3.894	0.283
18.239	23.219	-4.963	23.019	-10.936	8.952	2.975	26.684	-2.31	5.761	-9.683	-4.583	1.847	-23.212	6.242	-15.981	-23.474	23.888	9.678	17.681	-60.645	45.416	-4.936	-22.948	23.266	-0.85	2.879	5.936	-12.655	-4.968	-21.639	-21.895
16.041	26.33	3.234	9.298	3.115	9.078	0.529	29.76	6.392	0.273	-13.713	1.461	3.228	-30.031	1.026	-22.344	2.588	15.722	5.064	-16.695	26.68	8.136	-18.75	-30.406	20.227	-9.877	13.924	5.446	-11.383	3.507	-24.148	-33.715
6.832	22.543	-16.755	-25.921	3.177	0.256	-11.958	12.967	11.996	-11.398	-10.729	9.793	2.885	-16.722	-9.285	-16.118	5.422	-1.765	-1.44	-25.234	35.596	9.634	-13.651	-17.091	26.641	-4.923	29.086	6.783	6.867	30.568	-8.433	-29.62
