1.874	23.953	14.577	13.21	-1.818	-10.517	2.251	7.27	7.764	3.44	-1.995	1.603	-10.082	-7.096	-13.795	1.04	12.894	6.939	2.296	5.272	-2.015	-6.139	-12.48	8.362	-9.399	8.21	-11.296	-2.761	-10.578	-3.591	-7.864	-9.532
7.669	-8.19	-3.379	-6.856	-2.448	44.201	7.012	-0.556	-5.186	-13.003	-0.194	-3.259	0.989	3.289	9.87	-6.462	3.604	-5.545	7.354	-20.159	-6.399	-10.184	-3.579	-6.245	3.199	-26.42	-6.168	10.304	5.584	5.468	11.531	14.157
1.434	-3.758	-3.892	-5.142	-0.445	7.303	7.187	-4.825	-2.907	4.758	3.362	-3.936	-0.954	0.79	2.931	7.889	-7.392	-8.598	-0.241	-10.561	-8.164	-5.094	1.236	1.448	0.136	-5.235	1.553	5.493	8.795	4.838	7.568	4.423
-10.867	18.693	8.118	8.23	-3.73	-48.284	-0.421	7.259	5.769	21.811	1.4	0.811	-9.188	-7.251	-14.499	20.237	-4.369	1.304	-8.85	14.514	-7.93	0.978	-7.246	15.054	-8.551	28.649	1.671	-3.08	-0.777	-0.764	-4.899	-13.792
-11.622	14.523	8.429	6.785	-4.214	-29.604	-4.094	0.029	3.183	9.348	-0.86	6.354	-4.742	-2.943	-8.67	10.739	1.812	3.63	-5.851	11.281	-4.319	1.885	-11.498	8.297	-3.584	16.93	0.6	-0.487	-2.449	-0.266	-1.797	-6.826
-0.925	-2.64	0.22	-0.542	6.662	-0.2	-1.444	-3.924	-0.334	1.189	1.925	3.129	2.73	3.4	3.587	0.468	-6.346	-4.261	-2.199	-3.125	-0.462	-0.812	3.804	-2.846	2.783	-1.906	4.611	-1.649	1.126	0.503	-1.87	-0.65
5.786	-12.498	-5.959	-4.144	11.644	1.935	-3.664	11.238	-0.023	1.742	4.613	-0.98	5.572	4.339	8.949	-1.991	-12.976	-5.901	-3.224	-5.661	3.668	0.138	17.93	-6.646	2.201	-3.262	4.637	-6.97	-0.842	-0.353	-6.64	-2.659
4.381	-20.946	-13.456	-9.572	7.404	3.71	-6.093	9.273	0.862	-2.029	7.052	4.738	10.647	6.847	13.026	-2.795	-10.638	-4.597	-5.826	-5.216	8.266	4.407	17.459	-9.213	3.876	-2.24	4.583	-5.303	-1.977	-5.622	-2.767	1.758
1.641	-20.537	-14.523	-11.008	5.052	-5.461	-1.952	3.818	4.396	2.81	7.755	8.523	10.945	6.236	9.626	0.917	-11.075	-5.701	-9.119	-1.915	7.287	5.209	12.855	-5.183	4.112	2.814	8.552	-4.172	-0.861	-11.284	-1.554	1.797
0.934	-13.407	-7.399	-8.077	4.113	-9.494	3.248	7.804	4.227	8.611	4.61	3.014	5.79	2.29	4.197	2.402	-10.959	-3.766	-7.28	1.406	1.747	2.644	10.283	0.852	-0.118	2.978	5.2	-5.46	-0.365	-5.297	-3.132	-1.597
2.043	-22.234	-11.329	-11.942	7.901	15.788	11.289	-2.635	0.804	7.061	6.472	-4.119	7.754	3.64	9.664	-1.622	-13.137	-7.516	-2.92	-7	-2.434	-0.963	14.152	-1.745	1.656	-9.858	1.463	-1.004	5.3	0.919	1.808	2.743
-1.993	-27.696	-17.013	-12.398	11.538	18.496	18.618	-3.867	5.301	13.978	10.649	-7.208	7.992	2.79	9.214	2.19	-19.464	-14.033	-5.065	-9.921	-5.291	-3.085	16.669	0.58	3.957	-10.118	5.104	2.21	8.179	-2.912	1.666	0.935
-12.451	-6.72	-5.142	-1.058	4.744	-14.17	14.896	13.061	10.626	21.426	6.495	-3.411	-0.786	-4.194	-5.44	10.032	-15.069	-7.48	-7.139	3.701	-6.08	-1.041	7.591	11.07	-2.427	8.163	2.813	-1.767	-0.037	-4.826	-5.508	-9.874
-13.789	5.333	3.584	2.623	1.361	-17.168	9.654	10.719	6.291	14.721	1.516	-0.12	-3.579	-5.985	-8.708	6.778	-8.709	-2.254	-2.135	7.818	-5.436	-1.233	3.673	10.635	-4.482	13.334	-0.941	-3.377	-2.179	-3.504	-4.805	-9.633
-3.91	-7.971	-2.31	-5.091	6.835	13.303	10.964	1.755	0.335	5.149	0.4	-6.999	-0.978	-3.732	3.809	-1.362	-13.356	-9.389	3.461	-3.964	-7.28	-6.218	10.405	0.922	2.128	-4.687	4.64	0.836	7.709	-0.929	3.807	1.717
0.767	-13.209	-3.49	-5.396	7.19	25.009	8.369	4.002	-2.581	0.095	-3.219	-13.977	-4.235	-4.387	8.399	-2.807	-12.137	-9.687	5.146	-8.544	-6.467	-5.782	10.015	-3.488	4.085	-16.465	8.177	2.984	12.523	3.885	8.877	6.349
-1.135	-1.634	2.254	1.932	3.255	10.296	-1.174	-3.489	-6.952	-4.025	-7.462	-11.381	-8.244	-4.207	1.806	-1.177	-0.106	0.865	4.753	-0.227	1.497	0.866	3.012	-3.003	1.355	-3.764	5.671	0.633	8.687	1.558	6.6	2.938
0.512	4.405	2.301	3.321	-0.314	2.562	-9.625	-8.423	-10.394	-10.434	-10.043	-6.601	-7.961	-1.539	1.178	-4.021	8.137	7.295	5.413	6.205	7.374	4.595	-0.752	-4.862	1.895	5.566	2.729	-0.688	4.258	-0.428	3.657	4.683
6.821	-2.74	-5.172	-2.14	-2.743	16.712	-12.087	0.931	-8.84	-19.803	-10.949	-3.865	-5.243	1.051	8.63	-11.036	10.668	5.701	7.75	1.338	7.027	4.718	0.259	-11.709	5.688	-7.546	-0.81	1.385	1.984	8.782	4.72	10.522
9.08	-1.825	-6.713	-1.442	-4.459	18.765	-12.996	-0.298	-5.692	-23.088	-9.111	0.529	-3.019	2.276	6.077	-13.818	15.166	5.835	8.254	-1.551	6.924	4.381	-2.765	-13.092	7.935	-10.645	-2.337	2.929	-0.229	12.853	4.113	7.965
1.413	18.512	6.668	9.375	-10.773	-11.245	-15.531	-7.187	-3.125	-13.586	-6.573	7.793	-3.476	2.088	-8.251	-6.254	19.605	11.98	5.83	8.798	5.263	3.572	-16.771	-0.504	1.754	6.965	-4.718	0.759	-6.824	5.886	-1.343	-0.097
-3.011	23.423	12.332	11.554	-9.881	-22.873	-8.01	-2.827	2.558	0.268	0.88	12.981	1.446	4.32	-9.736	2.79	10.707	8.501	1.986	9.77	-0.482	0.772	-18.282	7.933	-8.094	8.261	-10.305	-2.524	-12.256	-2.021	-6.732	-3.445
