-26.013	-17.478	-24.346	59.881	16.532	29.347	0.416	97.243	4.894	-55.191	3.709	96.616	6.129	15.506	10.581	-2.627	-11.559	32.346	-63.319	-5.478	20.792	-56.873	-12.496	-80.655	-14.359	11.772	37.847	-76.656	-0.744	-16.185	-32.19	52.558
-35.957	-22.614	-28.274	64.942	17.212	34.077	-0.106	110.617	5.128	-64.833	4.744	110.852	4.491	16.437	11.011	-3.035	-14.121	37.04	-70.809	-4.941	24.748	-65.546	-12.671	-91.984	-14.595	14.709	46.055	-87.95	1.982	-15.631	-34.74	63.761
-35.747	-27.701	-22.938	45.434	6.596	22.285	-5.176	89.613	9.374	-60.5	10.894	97.426	11.786	16.966	12.558	5.676	-8.934	30.262	-62.604	-13.468	17.775	-55.23	-9.187	-93.41	-13.049	20.802	41.588	-76.813	11.734	-7.616	-19.475	61.08
-7.931	-28.779	-7.489	34.588	-8.176	-9.721	-25.07	66.704	22.766	-69.499	21.269	83.326	26.544	19.168	10.881	17.846	34.897	32.416	-52.806	-36.352	6.672	-42.172	-5.185	-134.533	-21.447	36.492	29	-77.297	27.285	1.905	1.984	52.711
4.566	-26.669	-1.334	31.11	-12.759	-21.718	-33.028	55.388	26.708	-71.293	22.633	74.994	28.012	18.065	7.762	18.334	52.185	34.255	-44.087	-39.909	3.976	-34.371	-2.566	-145.217	-24.241	42.199	23.193	-75.616	30.848	5.929	8.083	44.57
2.379	-24.913	0.639	20.189	-13.997	-19.255	-27.53	41.776	23.76	-60.315	21.413	60.929	23.378	15.435	6.998	16.634	40.822	27.309	-32.468	-33.771	0.328	-26.411	-0.274	-123.762	-19.384	39.029	20.215	-62.188	28.674	7.532	9.602	37.226
20.405	-21.211	13.25	9.067	-20.395	-31.653	-31.23	20.537	28.323	-55.637	24.711	39.374	25.58	13.003	2.628	22.024	57.388	22.671	-17.503	-43.217	-11.141	-14.821	3.141	-127.337	-20.383	41.884	9.723	-51.916	34.164	11.176	20.538	26.857
20.483	-16.913	13.783	11.35	-16.197	-27.932	-28.175	20.215	27.282	-49.926	21.44	35.738	23.658	11.061	-0.338	20.189	55.927	20.887	-17.131	-41.363	-10.684	-14.063	1.107	-115.352	-20.431	36.04	7.082	-47.219	30.555	8.369	18.182	22.375
-5.172	-16.649	-2.073	21.043	-4.858	-5.308	-13.863	40.177	17.158	-41.737	14.096	50.33	16.932	10.282	3.507	12.686	20.778	17.822	-31.416	-23.631	1.048	-24.694	-3.557	-80.693	-14.372	21.5	16.78	-44.875	17.637	-0.199	2.833	28.488
-4.157	-12.99	-2.968	15.656	-4.632	-4.058	-10.742	30.768	11.838	-32.404	10.61	38.769	11.723	5.165	1.666	10.619	14.647	14.239	-24.729	-15.662	1.752	-19.26	1.341	-59.854	-8.773	16.159	14.322	-33.066	13.131	-2.319	1.693	21.517
6.81	-3.019	5.183	2.158	-4.883	-8.269	-9.062	3.76	7.688	-14.139	5.169	8.809	3.721	-2.521	-5.024	6.018	18.979	8.333	-3.132	-10.073	-3.13	-3.368	7.754	-31.762	-3.17	10.606	1.882	-12.311	9.389	-0.449	5.002	3.05
3.542	2.256	4.707	-5.242	-1.091	-3.853	-0.896	-6.417	2.118	1.758	0.091	-7.348	-2.1	-5.068	-5.115	0.219	6.88	-1.185	5.164	-3.521	-4.868	3.193	6.136	-1.12	2.085	1.425	-3.63	2.628	4.32	2.734	5.422	-3.225
6.368	2.708	5.27	-19.072	-3.129	-7.84	1.44	-22.653	-0.642	12.631	-1.446	-25.369	-2.436	-5.256	-3.388	0.294	2.874	-11.211	14.524	-0.743	-7.878	13.36	4.766	19.404	5.725	-2.564	-8.753	20.243	2.984	6.886	12.266	-9.364
2.894	7.141	3.747	-27.208	-1.462	-3.33	6.183	-36.869	-6.825	27.708	-6.524	-39.278	-6.02	-5.16	-2.593	-3.813	-7.989	-15.786	25.571	11.731	-4.484	23.34	4.386	52.58	10.677	-11.463	-13.234	38.121	-7.634	1.198	6.932	-22.535
-2.43	16.927	1.715	-21.619	4.051	7.38	15.358	-39.733	-15.094	42.242	-12.491	-46.96	-12.646	-7.247	-2.699	-11.252	-23.56	-18.75	31.406	24.764	-0.343	26.024	3.736	84.805	15.136	-24.412	-16.753	46.887	-20.912	-5.558	-5.692	-32.278
12.985	28.497	11.674	-33.077	3.211	2.03	18.783	-67.543	-20.044	62.326	-15.977	-81.223	-19.478	-16.554	-8.848	-13.039	-22.176	-30.973	51.626	27.208	-8.884	41.18	7.007	114.757	18.428	-32.027	-30.477	70.372	-22.91	0.855	1.203	-48.909
16.666	33.479	15.199	-50.096	4.163	1.438	23.937	-93.45	-24.928	86.136	-20.183	-110.158	-24.869	-20.813	-11.399	-14.675	-32.995	-44.786	68.207	33.413	-15.226	55.929	6.705	156.008	22.239	-40.939	-41.239	99.742	-26.171	4.944	8.745	-65.021
5.753	30.036	8.07	-50.47	4.761	4.556	28.003	-90.611	-25.212	92.192	-20.289	-106.086	-22.509	-15.01	-5.617	-15.188	-46.558	-48.608	64.028	36.307	-14.018	54.856	3.466	169.153	23.885	-45.366	-40.326	104.199	-29.074	2.724	7.671	-64.716
13.634	29.249	12.458	-57.046	-1.599	-7.147	22.355	-99.089	-20.501	88.012	-17.481	-111.079	-19.307	-16.299	-6.117	-11.089	-30.452	-46.672	67.882	29.742	-16.483	59.029	7.556	153.378	24.392	-39.433	-43.325	102.482	-22.508	5.779	15.047	-65.368
19.807	31.815	17.357	-60.2	-1.813	-8.693	18.987	-104.407	-21.346	85.667	-18.785	-115.852	-22.321	-20.613	-10.64	-10.856	-19.237	-39.351	72.566	31.591	-14.99	60.733	9.535	146.611	24.873	-37.622	-44.792	100.76	-20.444	4.885	15.119	-68.345
15.587	30.759	13.4	-46.933	2.737	-1.263	19.651	-88.33	-23.242	78.374	-18.271	-101.713	-21.48	-16.088	-9.151	-12.877	-23.714	-32.127	63.672	34.123	-10.451	50.775	3.933	138.394	21.991	-38.669	-39.507	88.198	-23.2	1.008	6.349	-61.934
20.228	28.235	14.368	-44.408	1.496	-7.133	16.622	-84.14	-18.956	71.722	-14.378	-97.526	-17.474	-15.574	-8.552	-11.034	-18.666	-35.024	60.829	26.188	-11.76	49.653	2.175	123.88	18.119	-32.208	-38.209	82.142	-20.048	5.415	9.745	-55.727
20.319	21.504	13.93	-39.824	-1.338	-11.209	10.474	-71.134	-12.263	56.984	-11.429	-80.898	-15.099	-18.416	-8.874	-7.76	-10.01	-30.185	49.429	17.088	-9.747	44.1	3.461	92.854	13.715	-19.626	-30.351	66.92	-12.566	8.609	14.259	-42.918
21.219	7.666	12.6	-21.189	-10.121	-18.27	-5.291	-41.175	-0.422	20.254	-2.769	-40.614	-4.042	-10.621	-5.428	0.86	12.849	-8.68	24.621	-1.03	-8.772	25.011	4.636	18.059	4.132	1.955	-15.323	26.439	3.696	11.184	18.457	-19.891
31.734	-3.838	17.924	-14.701	-22.166	-33.76	-23.511	-27.349	13.762	-13.917	9.305	-14.806	10.754	-0.446	-3.2	12.74	46.271	6.216	13.358	-24.781	-14.303	13.382	7.951	-53.159	-6.611	23.316	-8.419	-4.927	21.565	17.642	28.198	-4.225
19.639	-11.54	9.735	-0.208	-17.288	-23.58	-23.29	5.401	18.026	-34.364	13.608	19.492	15.295	6.312	0.59	15.081	43.774	14.162	-6.928	-29.551	-7.575	-6.4	5.147	-80.103	-13.672	26.96	4.858	-30.044	22.154	10.887	18.063	15.361
-7.519	-21.505	-9.669	34.771	-3.396	1.303	-15.56	63.458	17.181	-57.101	15.365	74.233	18.19	15.336	8.147	12.366	21.486	28.085	-45.716	-25.306	7.276	-40.552	-4.068	-105.146	-19.101	25.315	27.756	-68.131	17.141	-4.102	-5.38	44.844
