-19.464	-12.975	4.414	0.681	-34.775	17.02	7.306	73.349	-7.37	10.09	-14.659	-2.17	66.441	11.66	8.742	-10.421	-21.57	-32.266	-4.547	-15.675	-1.617	-39.048	17.136	-5.943	-16.115	-6.043	-7.58	12.064	6.042	27.959	-8.422	-2.244
3.109	-0.034	-1.283	14.237	-12.675	-3.122	1.602	-15.137	-8.613	1.966	11.584	13.347	-0.468	8.565	-2.546	-16.723	-9.008	4.478	-3.625	4.579	13.444	-20.091	-2.787	-0.046	1.843	6.38	-7.705	-1.233	8.282	4.851	12.222	-5.395
9.646	6.339	-6.195	6.021	2.362	-9.873	-2.879	-51.647	-3.383	-2.653	20.542	15.882	-31.795	2.515	-5.223	-8.66	0.401	19.925	-0.265	13.178	8.876	0.589	-11.725	4.856	10.185	9.927	-2.55	-6.643	4.413	-7.754	17.482	-1.893
9.827	9.281	1.035	10.777	8.503	-7.654	-2.111	-32.648	-0.266	-3.148	12.517	10.582	-22.892	-0.002	-4.675	-7.576	-2.204	12.693	-0.3	7.992	4.185	-2.017	-10.572	2.889	5.746	3.276	-3.568	-6.54	1.413	-4.381	11.519	-1.681
12.15	9.43	3.297	13.236	20.558	-11.152	-4.765	-41.498	1.552	-5.032	9.458	3.463	-38.935	-6.29	-8.326	-1.98	2.084	17.35	-0.139	9.24	8.096	11.705	-11.826	4.023	11.034	1.376	0.219	-6.978	1.465	-11.126	10.525	-2.212
5.181	1.767	-1.629	-3.191	15.304	-8.064	-5.905	-32.978	2.923	-3.634	5.166	-1.725	-32.055	-7.622	-4.992	9.181	5.691	13.415	-0.439	5.604	-0.876	21.117	-7.356	3.571	11.432	4.867	6.775	-2.454	2.385	-10.759	8.076	1.224
2.84	0.285	0.44	-1.398	1.069	-3.628	-1.718	-12.339	0.999	-0.695	3.443	4.846	-5.938	0.918	0.194	3.002	-0.368	3.13	-3.741	-1.478	-4.167	2.994	-4.668	-0.69	2.156	5.314	1.738	-0.63	3.815	-2.617	6.119	0.775
8.069	6.758	3.455	11.29	1.182	-7.295	-0.885	-29.924	-2.32	-2.112	9.329	13.86	-16.58	3.623	-2.701	-7.78	-0.868	10.433	-4.237	4.15	10.704	-3.147	-9.576	1.012	3.599	3.293	-4.017	-4.027	4.726	-6.378	8.606	-2.242
1.057	3.35	-0.612	-0.464	1.771	-2.396	-3.133	-17.401	-1.258	-3.24	-0.032	1.496	-15.966	-3.736	-2.537	1.975	7.157	6.664	0.041	4.017	2.939	9.861	-3.253	2.791	5.735	0.674	4.151	0.294	1.298	-1.764	0.201	0.318
-3.914	-2.3	-5.129	-12.774	10.653	2.899	-5.707	4.155	5.307	-3.349	-11.378	-16.544	-9.656	-11.376	0.241	18.476	13.564	-3.54	3.79	-2.872	-17.584	26.305	3.382	2.012	4.175	-0.839	15.526	3.366	-4.759	3.977	-10.217	4.107
