1.884	1.734	4.246	2.836	6.11	4.232	3.954	0.34	-0.057	3.971	1.533	-4.208	-0.431	-2.874	2.036	-0.214	-1.995	-6.148	5.823	-2.375	-6.37	-1.714	3.287	3.45	-0.252	-6.049	-5.535	1.441	1.381	-6.245	-2.997	-0.798
-0.043	13.434	7.773	14.683	8.524	3.912	8.598	1.348	3.355	-7.395	0.265	-6.249	19.34	2.09	-17.449	3.558	12.865	15.05	-4.375	6.321	11.53	-9.086	-18.916	-9.223	-6.787	4.983	-6.483	-12.206	-15.509	-5.49	-9.283	-9.133
2.59	10.881	3.167	8.099	4.502	-1.453	2.486	-1.922	2.01	-7.023	-3.57	-5.301	16.958	0.104	-17.673	1.696	15.493	20.115	-5.137	9.156	13.771	-5.575	-14.663	-7.457	-6.585	7.138	-4.842	-10.312	-10.992	-2.105	-6.371	-7.187
6.835	5.299	-0.363	-1.748	0.008	-5.784	-7.567	-1.778	-0.318	-2.514	-2.485	-0.717	3.336	-2.177	-5.367	-1.998	6.602	10.815	2.506	4.861	2.787	-0.471	2.217	1.394	-3.341	1.11	-2.999	-1.816	0.394	-1.644	-2.35	-2.724
3.571	7.969	4.062	-0.42	-1.321	-3.073	-6.627	0.199	-0.507	-5.194	1.258	2.602	6.934	6.089	-0.123	-2.221	2.705	6.282	2.614	0.346	-1.212	-3.021	0.338	-0.981	-3.807	-1.025	-0.814	-3.9	-3.191	-2.179	-2.73	-2.623
1.966	3.973	6.737	-7.579	-2.129	0.692	-4.552	-5.931	-4.099	0.233	-0.778	0.175	-2.141	-1.285	4.3	-4.468	-0.81	-0.871	6.686	-1.4	-5.105	1.904	9.692	3.242	0.412	-3.659	1.068	0.475	2.606	-0.193	-0.304	1.141
5	-5.587	1.308	-17.569	-4.464	-2.914	-8.292	-11.695	-6.475	9.967	-2.772	-3.863	-23.585	-19.72	7.661	-5.677	-5.174	-5.767	13.033	-0.565	-8.907	11.464	27.072	13.994	5.945	-4.44	1.732	11.546	16.295	1.023	4.802	6.623
2.759	-4.914	-4.724	-10.101	-5.46	-8.972	-7.223	-7.593	-0.839	6.764	0.425	-3.016	-13.499	-10.47	3.328	-1.036	-0.765	1.796	3.467	0.347	-1.783	7.898	13.411	7.579	1.854	2.197	2.115	7.205	9.813	-0.197	5.579	4.056
0.452	-1.422	-5.591	-2.751	-3.007	-10.549	-4.98	-3.337	2.862	2.295	1.464	-0.565	3.144	6.736	1.744	1.761	0.409	2.654	-5.212	-2.436	1.471	1.113	-1.215	-0.516	-2.414	6.255	2.408	0.028	2.091	0.055	5.18	1.872
4.176	-4.214	-5.386	-8.398	-2.079	-12.348	-12.143	-4.273	-0.184	6.484	-0.645	0.055	-10.215	-0.191	8.326	0.403	-8.837	-7.358	1.902	-7.963	-7.128	3.739	12.393	7.911	0.464	4.036	1.012	7.076	12.967	3.127	8.925	8.366
